Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
21-09-2022,09:15:00,17833.7,22-09-2022,225.10000000000002,17850,31.91,31.31,30.79,30.15,29.56,29.1,28.7,28.3,27.87,27.34,26.81,26.35,25.73,25.1,24.77,24.14,23.68,23.42,23.14,23.5,24.13,
21-09-2022,09:16:00,17822.15,22-09-2022,226,17800,32.87,32.12,31.39,30.83,30.2,29.59,28.94,28.57,28.08,27.57,27.04,26.51,25.97,25.53,24.95,24.4,23.94,23.49,23.3,23.2,23.56,
21-09-2022,09:17:00,17793.2,22-09-2022,225.65,17800,32.73,32.01,31.43,30.77,30.13,29.5,28.95,28.5,28.19,27.6,27.03,26.61,26.18,25.68,25.21,24.72,24.28,23.97,23.76,23.78,24.37,
21-09-2022,09:18:00,17784.75,22-09-2022,224.25,17800,32.74,31.9,31.32,30.66,30.02,29.39,28.76,28.33,27.9,27.37,26.87,26.44,25.99,25.46,24.99,24.53,24.02,23.76,23.72,23.85,24.63,
21-09-2022,09:19:00,17790.65,22-09-2022,223.95,17800,32.76,31.84,31.26,30.6,29.96,29.33,28.78,28.29,27.82,27.46,26.86,26.41,25.88,25.44,24.99,24.62,24.22,23.92,23.72,23.81,24.35,
21-09-2022,09:20:00,17816.1,22-09-2022,224.15,17800,33.04,32.14,31.35,30.61,29.93,29.26,28.82,28.09,27.89,27.45,26.88,26.38,25.91,25.69,25.01,24.68,24.24,23.86,23.65,23.65,24.13,
21-09-2022,09:21:00,17810.55,22-09-2022,224.8,17800,33.39,32.41,31.65,30.95,30.26,29.56,28.93,28.36,27.95,27.44,26.98,26.43,25.95,25.52,24.99,24.58,24.12,23.71,23.52,23.55,24.08,
21-09-2022,09:22:00,17812.45,22-09-2022,224.6,17800,33.31,32.4,31.67,30.98,30.28,29.63,28.97,28.41,27.98,27.51,26.96,26.49,26.02,25.51,24.99,24.46,24.01,23.67,23.43,23.54,24.08,
21-09-2022,09:23:00,17803.95,22-09-2022,224.75,17800,33.15,32.28,31.52,30.81,30.1,29.51,28.85,28.32,27.97,27.53,27,26.52,26.07,25.62,25.13,24.65,24.21,23.84,23.71,23.7,24.36,
21-09-2022,09:24:00,17809.75,22-09-2022,223.35,17800,33.14,32.2,31.45,30.74,30.06,29.39,28.76,28.24,27.8,27.4,26.82,26.38,25.91,25.47,24.98,24.53,24.11,23.75,23.54,23.53,24.22,
