Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
09-10-2024,09:15:00,25064.8,10-10-2024,244,25050,25.54,24.71,24.1,23.46,22.88,22.43,21.86,21.61,21.14,20.8,20.76,20.65,20.65,20.56,20.59,20.72,20.93,21.19,21.54,22.09,22.41,
09-10-2024,09:16:00,25070.1,10-10-2024,246.7,25050,25.8,24.99,24.38,23.8,23.14,22.71,22.2,21.78,21.43,21.18,20.99,21.07,21,21.01,21.01,21.16,21.34,21.73,22.01,22.53,22.97,
09-10-2024,09:17:00,25062.55,10-10-2024,246.75,25050,25.86,25.04,24.39,23.82,23.24,22.77,22.38,21.88,21.4,21.2,20.97,21.02,20.92,21.07,20.94,21.15,21.33,21.72,22.04,22.56,22.9,
09-10-2024,09:18:00,25054.15,10-10-2024,250.4,25050,25.95,25.17,24.55,24.11,23.23,22.81,22.37,22.15,21.59,21.34,21.26,21.32,21.17,21.19,21.17,21.3,21.56,21.87,22.19,22.69,23.13,
09-10-2024,09:19:00,25056.3,10-10-2024,253.25,25050,26.05,25.3,24.66,24.06,23.47,23,22.59,22.23,21.8,21.59,21.49,21.56,21.48,21.48,21.47,21.56,21.83,22.12,22.42,22.92,23.28,
09-10-2024,09:20:00,25059.7,10-10-2024,253.9,25050,25.95,25.28,24.65,24,23.5,23.11,22.67,22.29,21.94,21.71,21.58,21.66,21.53,21.54,21.53,21.68,21.84,22.17,22.5,22.92,23.27,
09-10-2024,09:21:00,25061.3,10-10-2024,252.9,25050,25.8,25.04,24.49,23.83,23.35,22.84,22.5,22.05,21.76,21.52,21.49,21.4,21.4,21.49,21.41,21.56,21.74,22.06,22.35,22.82,23.19,
09-10-2024,09:22:00,25070.25,10-10-2024,248.45,25050,25.88,25.04,24.45,23.77,23.19,22.77,22.3,21.91,21.53,21.33,21.18,21.12,21.1,21.1,21.08,21.2,21.36,21.62,21.99,22.38,22.81,
09-10-2024,09:23:00,25069.3,10-10-2024,249.35,25050,25.63,24.88,24.26,23.63,23.09,22.62,22.26,21.88,21.44,21.32,21.24,21.24,21.18,21.18,21.14,21.26,21.48,21.76,22.09,22.51,22.89,
09-10-2024,09:24:00,25072.45,10-10-2024,248.2,25050,25.57,24.8,24.2,23.54,23.02,22.56,22.18,21.84,21.43,21.26,21.16,21.13,21.02,21.06,21.04,21.13,21.28,21.6,21.96,22.4,22.74,
09-10-2024,09:25:00,25058.85,10-10-2024,250.3,25050,25.5,24.69,24.07,23.44,22.92,22.47,21.99,21.79,21.49,21.37,21.28,21.29,21.27,21.33,21.4,21.48,21.61,21.95,22.32,22.85,23.18,
09-10-2024,09:26:00,25057.4,10-10-2024,251.60000000000002,25050,25.55,24.78,24.2,23.54,23.02,22.55,22.22,21.93,21.6,21.46,21.37,21.34,21.33,21.33,21.29,21.41,21.55,21.87,22.23,22.71,23.15,
09-10-2024,09:27:00,25063.7,10-10-2024,248.5,25050,25.42,24.61,24.07,23.36,22.78,22.29,21.98,21.65,21.37,21.22,21.15,21.08,21.18,21.22,21.1,21.24,21.41,21.74,22.06,22.55,22.92,
09-10-2024,09:28:00,25058.7,10-10-2024,250.3,25050,25.38,24.59,23.99,23.39,22.87,22.44,22,21.66,21.48,21.38,21.27,21.16,21.21,21.29,21.24,21.44,21.52,21.87,22.25,22.68,23.16,
09-10-2024,09:29:00,25055.45,10-10-2024,249.3,25050,25.51,24.75,24.13,23.44,22.96,22.57,22.08,21.81,21.46,21.29,21.21,21.21,21.08,21.02,21.06,21.23,21.36,21.71,22.07,22.54,23.01,
09-10-2024,09:30:00,25047.3,10-10-2024,251.55,25050,25.51,24.77,24.14,23.55,23.01,22.57,22.2,21.88,21.58,21.49,21.36,21.25,21.21,21.26,21.19,21.32,21.47,21.86,22.18,22.6,23.05,
09-10-2024,09:31:00,25048.7,10-10-2024,250.5,25050,25.43,24.71,24.12,23.49,23.02,22.51,22.13,21.87,21.59,21.42,21.28,21.29,21.13,21.19,21.18,21.33,21.47,21.82,22.19,22.61,23.05,
09-10-2024,09:32:00,25054.6,10-10-2024,249.95,25050,25.46,24.69,24.16,23.53,22.88,22.54,22.19,21.81,21.56,21.43,21.28,21.22,21.21,21.22,21.2,21.27,21.44,21.79,22.14,22.61,23.03,
09-10-2024,09:33:00,25059.45,10-10-2024,250.55,25050,25.39,24.67,24.15,23.49,23.04,22.6,22.21,21.89,21.64,21.46,21.35,21.31,21.32,21.34,21.3,21.43,21.64,21.91,22.26,22.71,23.14,
09-10-2024,09:34:00,25061.15,10-10-2024,251.3,25050,25.38,24.7,24.1,23.5,23.03,22.61,22.31,21.97,21.66,21.58,21.42,21.41,21.41,21.43,21.38,21.52,21.66,21.98,22.32,22.78,23.19,
09-10-2024,09:35:00,25059.55,10-10-2024,252.7,25050,25.43,24.68,24.15,23.54,23.14,22.62,22.35,21.99,21.7,21.59,21.55,21.5,21.42,21.51,21.46,21.57,21.72,21.99,22.34,22.74,23.13,
09-10-2024,09:36:00,25059.8,10-10-2024,251.25,25050,25.32,24.66,24.09,23.55,23.03,22.72,22.32,22.03,21.72,21.57,21.44,21.42,21.43,21.45,21.4,21.49,21.72,21.97,22.33,22.76,23.12,
09-10-2024,09:37:00,25055.3,10-10-2024,256.4,25050,25.61,24.77,24.28,23.72,23.47,23.02,22.58,22.46,22.04,21.96,21.87,21.88,21.61,21.71,21.75,21.86,21.88,22.27,22.52,22.92,23.32,
09-10-2024,09:38:00,25048,10-10-2024,259.3,25050,25.61,24.89,24.44,23.88,23.63,23.15,22.88,22.57,22.34,22.18,22.08,22.06,21.98,21.96,21.96,22.02,22.15,22.46,22.73,23.12,23.53,
09-10-2024,09:39:00,25050.75,10-10-2024,258.2,25050,25.72,25.02,24.58,24.03,23.65,23.27,22.94,22.68,22.38,22.14,22.01,22.04,21.99,21.93,21.92,22,22.12,22.36,22.68,23.06,23.4,
09-10-2024,09:40:00,25058.55,10-10-2024,255.29999999999998,25050,25.72,25.06,24.48,23.99,23.46,23.1,22.84,22.58,22.22,22.04,21.81,21.86,21.74,21.72,21.68,21.76,21.85,22.13,22.41,22.82,23.21,
09-10-2024,09:41:00,25052.1,10-10-2024,260.5,25050,25.67,25.07,24.6,24.1,23.7,23.3,23.05,22.76,22.38,22.28,22.2,22.16,22.06,22.07,22.07,22.17,22.29,22.57,22.85,23.24,23.66,
09-10-2024,09:42:00,25071.05,10-10-2024,257.85,25050,25.9,25.2,24.73,24.11,23.71,23.33,23.02,22.79,22.34,22.22,22.09,22.09,21.95,22.01,21.94,22.03,22.08,22.32,22.55,23,23.36,
09-10-2024,09:43:00,25076.2,10-10-2024,263.15,25100,25.37,24.8,24.21,23.86,23.43,23.09,22.81,22.48,22.31,22.15,22.16,22.12,22.11,22.09,22.21,22.29,22.47,22.77,23.12,23.49,23.89,
09-10-2024,09:44:00,25086.55,10-10-2024,261.85,25100,25.54,24.99,24.43,23.91,23.51,23.21,22.98,22.56,22.33,22.24,22.19,22.19,22.27,22.13,22.25,22.44,22.62,22.83,23.24,23.63,23.95,
09-10-2024,09:45:00,25088.9,10-10-2024,263.5,25100,25.58,25.03,24.45,24.04,23.6,23.28,22.97,22.72,22.44,22.41,22.35,22.44,22.3,22.42,22.49,22.52,22.65,23.02,23.41,23.68,24.05,
09-10-2024,09:46:00,25105.55,10-10-2024,263.1,25100,25.75,25.24,24.58,24.12,23.75,23.5,23.06,22.74,22.55,22.47,22.46,22.59,22.51,22.39,22.54,22.72,22.86,22.97,23.39,23.71,24.01,
09-10-2024,09:47:00,25105.45,10-10-2024,260.3,25100,25.73,25.03,24.4,23.93,23.41,23.11,22.79,22.52,22.31,22.26,22.25,22.35,22.38,22.42,22.53,22.64,22.85,23.13,23.44,23.82,24.12,
09-10-2024,09:48:00,25101.05,10-10-2024,259.7,25100,25.44,24.85,24.22,23.73,23.19,22.96,22.68,22.4,22.13,22.09,22.13,22.19,22.3,22.36,22.37,22.61,22.82,23.09,23.37,23.77,24.21,
09-10-2024,09:49:00,25096.25,10-10-2024,261.3,25100,25.34,24.83,24.22,23.78,23.19,23.01,22.73,22.46,22.29,22.3,22.24,22.35,22.39,22.58,22.66,22.85,23.17,23.29,23.58,23.89,24.4,
09-10-2024,09:50:00,25092.4,10-10-2024,262.25,25100,25.16,24.56,24,23.56,23.18,22.92,22.63,22.39,22.28,22.28,22.3,22.45,22.57,22.62,22.8,22.94,23.22,23.45,23.75,24.11,24.47,
09-10-2024,09:51:00,25095.9,10-10-2024,265.55,25100,25.29,24.76,24.16,23.76,23.3,23.07,22.82,22.68,22.52,22.55,22.61,22.72,22.85,22.99,23.1,23.25,23.54,23.77,24.01,24.31,24.72,
09-10-2024,09:52:00,25097.35,10-10-2024,263.6,25100,25.2,24.64,24.06,23.64,23.26,22.94,22.69,22.51,22.46,22.39,22.46,22.56,22.73,22.9,23.01,23.18,23.37,23.64,23.93,24.25,24.61,
09-10-2024,09:53:00,25089.75,10-10-2024,262.7,25100,24.89,24.38,23.76,23.34,22.92,22.71,22.44,22.25,22.22,22.12,22.28,22.45,22.66,22.68,22.89,23.13,23.3,23.54,23.98,24.25,24.65,
09-10-2024,09:54:00,25084.05,10-10-2024,261.55,25100,24.76,24.21,23.63,23.23,22.83,22.57,22.33,22.18,22.07,22.07,22.13,22.27,22.5,22.56,22.77,22.97,23.22,23.46,23.86,24.14,24.59,
09-10-2024,09:55:00,25085.25,10-10-2024,260.6,25100,24.82,24.26,23.6,23.16,22.77,22.6,22.27,22.09,21.99,21.99,22.08,22.24,22.35,22.49,22.77,22.9,23.2,23.42,23.86,24.16,24.6,
09-10-2024,09:56:00,25076.6,10-10-2024,260.95,25100,24.64,24.05,23.44,23.02,22.66,22.42,22.21,22.02,21.96,21.95,22.04,22.29,22.45,22.64,22.8,23.03,23.34,23.64,24.01,24.35,24.66,
09-10-2024,09:57:00,25082.35,10-10-2024,260,25100,24.85,24.24,23.68,23.17,22.73,22.44,22.2,22.09,21.92,21.94,22.1,22.33,22.53,22.7,22.88,23.07,23.31,23.59,23.98,24.22,24.6,
