Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
01-08-2022,09:15:00,17228.45,04-08-2022,228.3,17250,21.52,21,20.43,19.96,19.45,19.07,18.64,18.36,17.95,17.76,17.5,17.3,17.22,17.09,16.97,16.87,16.82,16.82,16.8,16.93,17.17,
01-08-2022,09:16:00,17226.8,04-08-2022,229.8,17250,21.56,21.02,20.48,19.95,19.47,18.99,18.62,18.27,18.03,17.82,17.6,17.36,17.16,17.02,16.89,16.75,16.62,16.67,16.65,16.81,17.11,
01-08-2022,09:17:00,17185.9,04-08-2022,232.7,17200,21.95,21.43,20.95,20.37,19.99,19.56,19.07,18.82,18.38,18.11,17.94,17.76,17.56,17.39,17.23,17.21,17.05,16.99,17.06,17.14,17.37,
01-08-2022,09:18:00,17185.1,04-08-2022,236.9,17200,21.97,21.44,20.98,20.58,20.12,19.72,19.33,19.04,18.73,18.49,18.27,18.06,17.86,17.63,17.47,17.3,17.18,17.08,17.19,17.24,17.41,
01-08-2022,09:19:00,17180.5,04-08-2022,235.35,17200,21.8,21.25,20.82,20.38,19.94,19.56,19.16,18.88,18.63,18.39,18.14,17.97,17.8,17.6,17.43,17.31,17.2,17.11,17.18,17.29,17.5,
01-08-2022,09:20:00,17156.45,04-08-2022,239.8,17150,22.4,21.84,21.35,20.91,20.49,20.05,19.68,19.26,19.03,18.72,18.52,18.28,18.13,17.99,17.79,17.63,17.53,17.44,17.42,17.5,17.66,
01-08-2022,09:21:00,17180.75,04-08-2022,235.65,17200,21.95,21.43,20.97,20.54,20.1,19.7,19.29,19.02,18.68,18.44,18.18,18.03,17.84,17.65,17.49,17.35,17.28,17.25,17.29,17.35,17.6,
01-08-2022,09:22:00,17205.05,04-08-2022,236.25,17200,22.03,21.46,20.97,20.54,20.07,19.67,19.25,18.93,18.69,18.46,18.21,17.99,17.83,17.62,17.48,17.4,17.3,17.23,17.23,17.26,17.45,
01-08-2022,09:23:00,17217.7,04-08-2022,236.70000000000002,17200,22.21,21.64,21.11,20.67,20.19,19.76,19.34,19.01,18.7,18.39,18.21,17.96,17.75,17.51,17.43,17.26,17.16,17.03,17.03,17.03,17.24,
01-08-2022,09:24:00,17230.9,04-08-2022,233.6,17250,21.91,21.42,20.94,20.4,19.96,19.54,19.14,18.86,18.46,18.2,17.96,17.77,17.5,17.33,17.19,17.12,17.01,16.97,16.95,17.11,17.37,
01-08-2022,09:25:00,17240.4,04-08-2022,233.55,17250,22.09,21.58,21.09,20.57,20.09,19.61,19.27,18.89,18.56,18.23,17.97,17.79,17.48,17.32,17.18,17.06,16.91,16.9,16.9,17.02,17.32,
01-08-2022,09:26:00,17232.75,04-08-2022,234.15,17250,22.04,21.51,20.99,20.52,20.06,19.62,19.22,18.84,18.53,18.25,17.99,17.74,17.45,17.28,17.2,17.07,16.95,16.93,16.96,17.11,17.4,
01-08-2022,09:27:00,17237.55,04-08-2022,233.35,17250,22.02,21.53,21,20.53,20.05,19.62,19.22,18.85,18.52,18.27,17.96,17.75,17.43,17.21,17.04,16.89,16.76,16.72,16.7,16.87,17.13,
01-08-2022,09:28:00,17235,04-08-2022,232.10000000000002,17250,21.95,21.47,20.96,20.41,19.98,19.53,19.12,18.8,18.43,18.14,17.85,17.65,17.33,17.12,16.98,16.89,16.75,16.72,16.76,16.97,17.31,
01-08-2022,09:29:00,17222.75,04-08-2022,234.75,17200,22.46,21.86,21.36,20.81,20.31,19.82,19.39,18.98,18.67,18.31,18.05,17.79,17.58,17.31,17.09,17,16.92,16.81,16.79,16.83,17.06,
01-08-2022,09:30:00,17216.5,04-08-2022,232.85,17200,22.31,21.68,21.2,20.68,20.12,19.66,19.24,18.8,18.53,18.24,17.95,17.72,17.52,17.32,17.11,17.04,16.98,16.87,16.87,16.93,17.13,
01-08-2022,09:31:00,17219.3,04-08-2022,231.7,17200,22.37,21.79,21.24,20.74,20.14,19.67,19.23,18.73,18.48,18.12,17.83,17.6,17.36,17.13,16.92,16.82,16.78,16.65,16.65,16.71,16.95,
01-08-2022,09:32:00,17216.35,04-08-2022,231.75,17200,22.25,21.68,21.17,20.68,20.12,19.66,19.19,18.79,18.46,18.16,17.86,17.61,17.42,17.19,16.97,16.87,16.78,16.7,16.7,16.77,17.04,
01-08-2022,09:33:00,17226.3,04-08-2022,230.2,17250,21.79,21.28,20.75,20.19,19.73,19.25,18.84,18.54,18.2,17.99,17.7,17.43,17.21,17.01,16.89,16.79,16.69,16.65,16.66,16.82,17.18,
01-08-2022,09:34:00,17229.85,04-08-2022,230.85000000000002,17250,21.78,21.26,20.75,20.27,19.79,19.35,18.92,18.62,18.31,18.04,17.75,17.49,17.27,17.03,16.93,16.83,16.74,16.69,16.69,16.88,17.22,
01-08-2022,09:35:00,17231.6,04-08-2022,229.2,17250,21.77,21.27,20.75,20.24,19.76,19.32,18.85,18.54,18.23,17.95,17.63,17.44,17.15,16.96,16.86,16.76,16.65,16.62,16.6,16.76,17.13,
01-08-2022,09:36:00,17227.8,04-08-2022,229.9,17250,21.7,21.17,20.65,20.17,19.73,19.23,18.87,18.53,18.22,17.96,17.66,17.43,17.18,16.98,16.89,16.81,16.7,16.68,16.7,16.88,17.26,
01-08-2022,09:37:00,17230.9,04-08-2022,230.1,17250,21.77,21.26,20.74,20.2,19.74,19.29,18.92,18.56,18.22,17.97,17.7,17.5,17.23,17.02,16.89,16.79,16.69,16.67,16.67,16.85,17.18,
