Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
20-01-2022,09:15:00,17902.3,20-01-2022,99.94999999999999,17900,44.71,41.73,38.83,34.69,32.25,30.03,29.14,28.04,27.86,26.68,26.04,25.41,25.74,25.87,27.04,28.91,32.18,35.92,39.13,42.65,45.37,
20-01-2022,09:16:00,17905.9,20-01-2022,95.4,17900,45.42,42.75,39.37,35.78,32,28.41,26.91,26.76,26.68,25.8,24.82,24.39,24.55,24.65,26.05,27.97,31.61,35.1,38.6,42.06,45.57,
20-01-2022,09:17:00,17902.65,20-01-2022,94.8,17900,45.03,41.52,38.93,34.45,31.76,28.95,27.68,26.87,26.63,25.78,24.84,24.45,24.3,24.31,25.85,28.23,31.75,35.11,39.17,42.36,46.13,
20-01-2022,09:18:00,17911.65,20-01-2022,94.8,17900,45.48,41.97,39.4,34.91,32.01,29.12,27.54,26.73,26.34,25.75,24.75,24.24,23.86,23.65,25.17,27.4,31.01,34.51,38.34,41.99,45.77,
20-01-2022,09:19:00,17912.75,20-01-2022,92.6,17900,45.61,42.92,39.52,35.03,32.13,29.24,27.57,26.42,25.89,24.96,24.17,23.65,23.19,23.08,24.86,27.09,30.64,34.07,38.08,41.97,45.46,
20-01-2022,09:20:00,17897.95,20-01-2022,91.85,17900,44.87,42.15,38.73,34.53,31.5,28.33,27.24,26.32,26.08,25.43,24.23,23.74,23.26,23.29,25.64,28.26,31.63,35.03,39.03,42.64,46.68,
20-01-2022,09:21:00,17895.9,20-01-2022,90.55,17900,44.27,41.65,38.62,34.41,31.14,28.83,27.9,27.02,26.24,24.77,23.94,23.48,22.88,22.81,25.01,28.22,31.85,35.47,39.26,43.14,46.31,
20-01-2022,09:22:00,17889.95,20-01-2022,89.9,17900,44.29,41.54,37.76,33.86,30.33,27.73,27.18,26.64,26.03,24.74,23.82,23.34,23.07,23.06,25.57,28.79,32.72,36.14,39.92,43.53,46.96,
20-01-2022,09:23:00,17887.65,20-01-2022,89.1,17900,44.09,41.33,38.18,34.19,30.97,27.78,27.03,26.31,25.64,24.48,23.61,23.07,23.16,23.47,26.25,29.43,33.07,36.7,40.26,43.86,47.29,
20-01-2022,09:24:00,17872.85,20-01-2022,96.95,17850,45.62,43.35,39.77,37.07,33.1,30.5,27.56,26.75,26.06,25.84,24.8,23.95,23.65,23.93,24.75,27.35,30.46,34.06,37.66,41.69,45.34,
20-01-2022,09:25:00,17873.55,20-01-2022,95.5,17850,46.11,43.68,40.02,37.22,33.45,30.31,27.49,26.66,25.8,25.67,24.58,24.03,23.69,24.41,25.51,28.37,31.17,35.03,38.35,41.97,45.62,
