Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
11-11-2022,09:15:00,18265.9,17-11-2022,230.25,18250,13.4,13.06,12.67,12.52,12.43,12.33,12.21,12.1,12.02,12.05,12.01,11.98,11.94,11.9,11.79,11.74,11.65,11.73,11.82,12.06,12.3,
11-11-2022,09:16:00,18269.65,17-11-2022,228.35,18250,13.48,13.07,12.76,12.62,12.48,12.38,12.24,12.12,11.99,11.96,11.89,11.85,11.78,11.76,11.67,11.62,11.54,11.56,11.62,11.85,12.03,
11-11-2022,09:17:00,18273.35,17-11-2022,225.4,18250,13.92,13.48,13.14,12.88,12.62,12.46,12.26,12.06,11.89,11.8,11.7,11.68,11.6,11.55,11.44,11.4,11.33,11.37,11.44,11.65,11.78,
11-11-2022,09:18:00,18264.05,17-11-2022,222.6,18250,14.05,13.59,13.19,12.88,12.6,12.38,12.14,11.93,11.74,11.63,11.55,11.47,11.41,11.34,11.24,11.2,11.16,11.18,11.25,11.39,11.54,
11-11-2022,09:19:00,18270.2,17-11-2022,221.3,18250,14.06,13.6,13.2,12.88,12.6,12.35,12.1,11.86,11.65,11.55,11.46,11.43,11.32,11.27,11.18,11.15,11.09,11.11,11.16,11.35,11.47,
11-11-2022,09:20:00,18293.9,17-11-2022,222.05,18300,13.93,13.56,13.23,12.9,12.63,12.36,12.12,11.9,11.74,11.66,11.59,11.48,11.38,11.27,11.19,11.09,11.09,11.11,11.25,11.32,11.58,
11-11-2022,09:21:00,18287.85,17-11-2022,223.60000000000002,18300,13.92,13.56,13.26,12.93,12.71,12.43,12.2,11.99,11.82,11.77,11.68,11.58,11.45,11.33,11.24,11.14,11.14,11.16,11.31,11.4,11.66,
11-11-2022,09:22:00,18290.3,17-11-2022,225.39999999999998,18300,13.99,13.62,13.31,13.01,12.79,12.52,12.27,12.07,11.92,11.85,11.76,11.62,11.47,11.37,11.28,11.18,11.15,11.15,11.29,11.37,11.63,
11-11-2022,09:23:00,18288.15,17-11-2022,224.8,18300,13.94,13.58,13.28,13.01,12.81,12.53,12.31,12.1,11.97,11.85,11.73,11.65,11.53,11.4,11.31,11.2,11.15,11.18,11.33,11.4,11.71,
11-11-2022,09:24:00,18307.7,17-11-2022,235.15,18300,14.32,13.96,13.69,13.4,13.21,12.92,12.7,12.5,12.35,12.24,12.19,12.06,11.95,11.77,11.68,11.54,11.49,11.45,11.54,11.56,11.7,
