Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
19-07-2023,09:15:00,19811.8,20-07-2023,134.6,19800,23.13,21.85,20.6,19.45,18.48,17.49,16.51,15.7,15.16,14.72,14.49,14.42,14.26,14.26,14.53,15.25,15.97,17.05,18.08,19.43,20.83,
19-07-2023,09:16:00,19826.5,20-07-2023,137.3,19850,22.67,21.38,20.07,19.01,17.92,16.88,15.94,15.26,14.76,14.45,14.32,14.19,14.07,14.26,14.9,15.63,16.5,17.59,18.91,20.33,21.45,
19-07-2023,09:17:00,19804.65,20-07-2023,132.5,19800,23.61,22.31,20.83,19.58,18.5,17.39,16.43,15.54,14.94,14.47,14.27,14.16,14.07,14.1,14.42,15.14,15.96,16.96,18.04,19.23,20.7,
19-07-2023,09:18:00,19789.3,20-07-2023,131.8,19800,23.42,22.12,20.73,19.44,18.38,17.22,16.29,15.43,14.8,14.32,14.14,14.08,14.02,14.1,14.45,15.18,16.06,17.05,18.33,19.66,21.04,
19-07-2023,09:19:00,19790.7,20-07-2023,131.95,19800,23.15,21.86,20.55,19.23,18.22,17.13,16.19,15.38,14.77,14.35,14.17,14.09,14.02,14.09,14.43,15.2,16.09,17.1,18.18,19.65,21.13,
19-07-2023,09:20:00,19802.85,20-07-2023,130.65,19800,23.6,22.31,20.96,19.63,18.52,17.32,16.34,15.48,14.77,14.29,14.09,13.91,13.87,13.9,14.17,14.9,15.73,16.83,18.03,19.3,20.78,
19-07-2023,09:21:00,19804.8,20-07-2023,131.05,19800,23.62,22.35,21.03,19.65,18.57,17.39,16.44,15.54,14.86,14.42,14.14,13.99,13.82,13.83,14.07,14.75,15.55,16.59,17.84,19.19,20.58,
19-07-2023,09:22:00,19803.75,20-07-2023,130.3,19800,23.44,22.31,21.13,19.75,18.67,17.46,16.5,15.62,14.91,14.39,14.07,13.9,13.76,13.77,14.01,14.66,15.5,16.49,17.66,18.98,20.44,
19-07-2023,09:23:00,19801.35,20-07-2023,128.65,19800,23.2,22.09,20.75,19.4,18.35,17.21,16.27,15.39,14.66,14.2,13.89,13.7,13.59,13.62,13.94,14.62,15.47,16.45,17.57,18.93,20.37,
19-07-2023,09:24:00,19804.65,20-07-2023,128.3,19800,23.11,21.95,20.76,19.36,18.25,17.12,16.18,15.3,14.62,14.13,13.85,13.7,13.56,13.59,13.89,14.56,15.42,16.37,17.53,18.79,20.31,
19-07-2023,09:25:00,19810.4,20-07-2023,129.45,19800,23.5,22.23,21,19.62,18.51,17.34,16.39,15.54,14.82,14.29,13.99,13.82,13.71,13.58,13.82,14.5,15.28,16.23,17.36,18.73,20.27,
19-07-2023,09:26:00,19802.6,20-07-2023,129.25,19800,23.37,22.09,20.84,19.45,18.35,17.17,16.25,15.42,14.76,14.29,13.96,13.8,13.64,13.65,13.96,14.66,15.53,16.55,17.7,19,20.55,
19-07-2023,09:27:00,19808.95,20-07-2023,129.05,19800,23.51,22.24,20.97,19.57,18.47,17.26,16.27,15.39,14.72,14.27,13.95,13.8,13.71,13.6,13.87,14.5,15.41,16.35,17.51,18.83,20.28,
19-07-2023,09:28:00,19816.7,20-07-2023,127.25,19800,23.74,22.48,21.22,19.75,18.53,17.31,16.3,15.38,14.6,14.06,13.75,13.51,13.4,13.35,13.6,14.24,15.13,16.13,17.3,18.54,19.99,
19-07-2023,09:29:00,19821.65,20-07-2023,128,19800,24.01,22.63,21.42,19.91,18.68,17.42,16.4,15.45,14.66,14.12,13.81,13.54,13.36,13.29,13.57,14.17,15.02,16.05,17.17,18.49,19.86,
19-07-2023,09:30:00,19827.4,20-07-2023,128.4,19850,23.03,21.68,20.3,19.01,17.72,16.71,15.73,14.87,14.27,13.93,13.58,13.37,13.23,13.44,13.99,14.85,15.71,16.97,18.15,19.61,20.88,
19-07-2023,09:31:00,19828.45,20-07-2023,129.55,19850,23.04,21.68,20.26,18.99,17.77,16.73,15.8,14.9,14.39,14.03,13.69,13.42,13.32,13.49,14,14.87,15.65,16.88,18.12,19.66,20.81,
19-07-2023,09:32:00,19815.25,20-07-2023,127.45,19800,24.23,22.78,21.33,19.83,18.64,17.4,16.38,15.44,14.59,14.13,13.79,13.54,13.38,13.36,13.63,14.25,15.15,16.06,17.32,18.63,20.18,
19-07-2023,09:33:00,19808.1,20-07-2023,127.6,19800,24.23,22.72,21.34,19.81,18.57,17.33,16.34,15.43,14.55,14.1,13.82,13.58,13.46,13.43,13.72,14.36,15.28,16.29,17.44,18.74,20.19,
19-07-2023,09:34:00,19815.65,20-07-2023,126.80000000000001,19800,24.39,22.95,21.5,19.97,18.73,17.45,16.38,15.42,14.56,14.01,13.71,13.46,13.32,13.23,13.49,14.09,14.96,15.92,17.12,18.42,19.86,
19-07-2023,09:35:00,19807.7,20-07-2023,127.05,19800,24.12,22.67,21.26,19.67,18.48,17.28,16.28,15.35,14.52,14.06,13.76,13.56,13.44,13.41,13.68,14.31,15.16,16.19,17.38,18.67,20.11,
19-07-2023,09:36:00,19804.3,20-07-2023,125.9,19800,24.19,22.78,21.31,19.79,18.54,17.26,16.26,15.34,14.52,13.95,13.64,13.52,13.43,13.38,13.64,14.28,15.17,16.2,17.39,18.77,20.22,
19-07-2023,09:37:00,19814,20-07-2023,125.75,19800,24.15,22.64,21.32,19.81,18.6,17.33,16.3,15.3,14.46,13.92,13.61,13.4,13.24,13.21,13.44,14.06,14.95,15.89,17.16,18.54,19.99,
19-07-2023,09:38:00,19805.6,20-07-2023,126.6,19800,23.75,22.35,21.02,19.5,18.3,17.13,16.17,15.24,14.45,13.98,13.73,13.48,13.42,13.36,13.6,14.23,15.21,16.18,17.43,18.72,20.16,
19-07-2023,09:39:00,19810.45,20-07-2023,126.75,19800,23.68,22.23,20.87,19.36,18.18,17,16.08,15.14,14.46,14,13.75,13.53,13.35,13.42,13.66,14.3,15.24,16.27,17.46,18.75,20.19,
