Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
08-11-2021,09:15:00,17969.9,11-11-2021,225.55,17950,19.64,19.18,18.71,18.27,17.9,17.69,17.42,17.13,16.79,16.8,16.62,16.55,16.56,16.62,16.6,16.57,16.53,16.56,16.57,16.77,16.8,
08-11-2021,09:16:00,17959.9,11-11-2021,235.7,17950,20.19,19.86,19.53,19.23,18.93,18.53,18.17,18.12,17.73,17.67,17.4,17.27,17.11,17.05,16.97,16.94,16.92,16.89,16.85,16.88,16.97,
08-11-2021,09:17:00,17944,11-11-2021,235.75,17950,20.33,20.02,19.62,19.34,18.98,18.69,18.35,18.05,17.77,17.57,17.41,17.26,17.19,17.05,16.9,16.84,16.74,16.72,16.65,16.77,16.9,
08-11-2021,09:18:00,17931.95,11-11-2021,239.35000000000002,17950,20.4,20.07,19.75,19.38,19.23,18.86,18.58,18.35,18.16,17.94,17.69,17.61,17.49,17.34,17.2,17.18,17.07,17.02,16.99,17.1,17.19,
08-11-2021,09:19:00,17943.75,11-11-2021,234.95,17950,20.27,19.88,19.5,19.18,18.88,18.55,18.27,18.03,17.84,17.54,17.36,17.19,17.15,17,16.85,16.83,16.74,16.74,16.69,16.79,16.95,
08-11-2021,09:20:00,17920.9,11-11-2021,241.75,17900,20.67,20.23,19.93,19.5,19.24,18.96,18.61,18.34,18.17,18,17.79,17.63,17.48,17.41,17.3,17.13,17.1,17.17,17.08,17.13,17.27,
08-11-2021,09:21:00,17905.9,11-11-2021,244.70000000000002,17900,20.87,20.55,20.19,19.84,19.56,19.29,18.92,18.68,18.5,18.28,18.06,17.92,17.73,17.61,17.49,17.31,17.32,17.24,17.25,17.15,17.32,
08-11-2021,09:22:00,17889.8,11-11-2021,246.05,17900,20.54,20.22,20.03,19.77,19.53,19.27,18.97,18.79,18.68,18.43,18.24,18.06,17.89,17.81,17.68,17.59,17.57,17.53,17.55,17.46,17.62,
08-11-2021,09:23:00,17886.6,11-11-2021,246.6,17900,20.78,20.32,20.13,19.84,19.56,19.37,19.06,18.85,18.77,18.54,18.28,18.1,17.98,17.88,17.78,17.69,17.66,17.57,17.6,17.49,17.63,
08-11-2021,09:24:00,17865.6,11-11-2021,249.39999999999998,17850,20.67,20.48,20.21,19.95,19.73,19.48,19.14,18.91,18.73,18.71,18.45,18.25,18.11,18.17,18.04,18,17.93,17.92,17.9,17.87,17.84,
08-11-2021,09:25:00,17858.1,11-11-2021,253.05,17850,20.85,20.67,20.32,20.1,19.86,19.62,19.39,19.22,18.98,18.92,18.76,18.58,18.47,18.43,18.45,18.33,18.31,18.28,18.21,18.2,18.06,
08-11-2021,09:26:00,17867.2,11-11-2021,255,17850,20.9,20.7,20.41,20.17,19.97,19.71,19.49,19.25,19.1,18.97,18.84,18.68,18.55,18.5,18.42,18.32,18.25,18.21,18.1,18.07,17.95,
08-11-2021,09:27:00,17875.5,11-11-2021,247.20000000000002,17900,20.34,19.96,19.77,19.5,19.28,19.11,18.79,18.67,18.62,18.43,18.33,18.21,18.24,18.14,18.1,18,18.01,17.87,17.91,17.82,18.02,
08-11-2021,09:28:00,17866.15,11-11-2021,250.55,17850,20.57,20.37,20.02,19.98,19.68,19.5,19.29,19.03,18.89,18.74,18.57,18.43,18.29,18.29,18.19,18.2,18.07,18.12,18.08,18.08,18.01,
08-11-2021,09:29:00,17847.35,11-11-2021,252.65,17850,20.4,20.23,20.02,19.89,19.75,19.58,19.34,19.18,19.04,18.99,18.8,18.65,18.61,18.52,18.36,18.28,18.14,18.09,18.14,18.16,18.17,
08-11-2021,09:30:00,17862.05,11-11-2021,246.15,17850,20.43,20.18,19.89,19.73,19.4,19.26,19.05,18.75,18.63,18.52,18.25,18.19,18.06,17.98,17.82,17.71,17.59,17.57,17.58,17.65,17.61,
