Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
26-02-2021,09:15:00,14790.4,04-03-2021,356,14800,25.42,24.8,24.81,24.92,24.56,24.18,24.1,23.77,23.28,23.35,23.02,22.9,22.67,22.36,22.24,21.93,21.76,21.62,21.51,21.49,21.57,
26-02-2021,09:16:00,14818.6,04-03-2021,364,14800,26.96,26.51,26.14,25.9,25.42,25.12,24.76,24.31,24.18,23.57,23.51,23.14,22.99,22.72,22.39,22.4,22.23,22.31,22.2,22.23,22.29,
26-02-2021,09:17:00,14828.8,04-03-2021,357.04999999999995,14850,26.42,26.04,25.8,25.27,25.07,24.7,24.35,24.04,23.71,23.3,23,22.66,22.38,22.11,22.07,21.83,21.78,21.78,21.81,21.81,22.04,
26-02-2021,09:18:00,14847.55,04-03-2021,363.2,14850,27.04,26.67,26.32,25.9,25.47,25.11,24.74,24.39,23.8,23.65,23.41,23.22,22.87,22.7,22.52,22.32,22.21,22.09,22.06,22.01,22.01,
26-02-2021,09:19:00,14841.5,04-03-2021,364,14850,27.01,26.59,26.32,25.85,25.39,25.05,24.67,24.39,24.17,23.88,23.46,23.11,22.81,22.6,22.54,22.26,22.23,21.99,22.01,21.98,22.01,
26-02-2021,09:20:00,14846.2,04-03-2021,362.4,14850,26.58,26.32,25.94,25.52,25.11,24.82,24.56,24.16,23.93,23.79,23.36,23.21,22.95,22.68,22.44,22.26,22.14,21.93,21.85,21.82,21.78,
26-02-2021,09:21:00,14869.25,04-03-2021,362.8,14850,27.23,26.87,26.6,25.97,25.77,25.26,24.83,24.46,24.05,23.77,23.37,23.14,22.99,22.6,22.38,22.12,21.92,21.74,21.65,21.59,21.52,
26-02-2021,09:22:00,14867.65,04-03-2021,363.95,14850,27.5,27.04,26.65,26.14,25.7,25.37,24.92,24.59,24.15,23.85,23.46,23.1,22.78,22.44,22.22,21.96,21.88,21.68,21.54,21.57,21.58,
26-02-2021,09:23:00,14880.05,04-03-2021,359.9,14900,27.27,26.81,26.39,25.9,25.53,25.1,24.75,24.36,24.01,23.53,23.11,22.89,22.47,22.18,21.99,21.83,21.61,21.53,21.49,21.55,21.56,
26-02-2021,09:24:00,14871.65,04-03-2021,368,14850,27.48,26.99,26.66,26.26,25.84,25.43,25.16,24.76,24.47,24.12,23.71,23.33,23.1,22.7,22.54,22.28,22.12,21.97,21.83,21.79,21.83,
