Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
16-09-2024,09:15:00,25394.75,19-09-2024,236.9,25400,15.05,14.78,14.35,14.1,13.72,13.46,13.09,12.9,12.7,12.53,12.36,12.24,12.16,12.02,11.99,11.98,12.1,12.24,12.39,12.69,13.02,
16-09-2024,09:16:00,25396.1,19-09-2024,235.4,25400,15.08,14.65,14.31,13.96,13.63,13.31,13,12.8,12.63,12.49,12.29,12.15,12.04,12,11.91,11.94,11.95,12.1,12.31,12.57,12.88,
16-09-2024,09:17:00,25402.25,19-09-2024,237.1,25400,15.21,14.76,14.4,14.03,13.7,13.4,13.08,12.9,12.64,12.49,12.38,12.27,12.07,11.96,11.96,12,12,12.14,12.32,12.52,12.84,
16-09-2024,09:18:00,25399.05,19-09-2024,236.15,25400,15.14,14.73,14.33,13.96,13.62,13.29,13.01,12.81,12.63,12.48,12.33,12.17,12.07,11.98,11.96,12.03,12.01,12.14,12.3,12.58,12.86,
16-09-2024,09:19:00,25395.3,19-09-2024,236.25,25400,15.19,14.78,14.4,14.05,13.65,13.32,13.01,12.9,12.65,12.52,12.34,12.17,12.05,11.97,11.94,11.94,11.95,12.08,12.25,12.5,12.76,
16-09-2024,09:20:00,25396.7,19-09-2024,234.7,25400,15.1,14.67,14.28,13.9,13.55,13.22,12.92,12.73,12.55,12.43,12.26,12.08,12.03,11.87,11.89,11.88,11.94,12.07,12.23,12.46,12.77,
16-09-2024,09:21:00,25391.05,19-09-2024,235.39999999999998,25400,15.14,14.7,14.3,13.97,13.6,13.29,12.98,12.73,12.61,12.46,12.29,12.09,12.07,11.92,11.89,11.89,11.93,12.1,12.24,12.51,12.84,
16-09-2024,09:22:00,25390.85,19-09-2024,236.25,25400,15.22,14.78,14.43,14.02,13.69,13.34,13.04,12.88,12.67,12.53,12.34,12.15,12.07,11.99,11.93,11.94,11.98,12.1,12.28,12.56,12.79,
16-09-2024,09:23:00,25391.4,19-09-2024,234.6,25400,15.15,14.76,14.36,14.03,13.64,13.28,12.99,12.81,12.57,12.46,12.26,12.12,12.06,11.97,11.93,11.97,12.02,12.1,12.28,12.53,12.79,
16-09-2024,09:24:00,25387.95,19-09-2024,233.3,25400,14.99,14.56,14.2,13.82,13.48,13.15,12.87,12.68,12.47,12.38,12.18,12.1,12.02,11.96,11.94,11.99,12.04,12.17,12.36,12.63,12.93,
