Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
26-11-2024,09:15:00,24286.8,28-11-2024,263.6,24300,21.28,20.67,20.15,19.5,18.98,18.51,18.12,18.09,17.56,17.29,17.25,16.98,17.01,16.63,16.77,16.75,16.81,16.89,16.99,17.31,17.66,
26-11-2024,09:16:00,24292.2,28-11-2024,261.45,24300,21.43,20.79,20.22,19.58,19.09,18.56,18.17,17.88,17.59,17.38,17.14,17.02,16.79,16.66,16.59,16.51,16.54,16.63,16.69,16.98,17.33,
26-11-2024,09:17:00,24296.2,28-11-2024,261,24300,21.44,20.8,20.22,19.59,19.09,18.57,18.2,18.04,17.52,17.33,17.11,16.82,16.74,16.6,16.48,16.38,16.45,16.55,16.6,16.89,17.18,
26-11-2024,09:18:00,24300.4,28-11-2024,260.45000000000005,24300,21.23,20.63,20.08,19.43,18.97,18.4,18.09,17.8,17.51,17.28,17.08,16.9,16.75,16.6,16.52,16.38,16.49,16.53,16.65,16.98,17.27,
26-11-2024,09:19:00,24310.35,28-11-2024,260.65,24300,21.3,20.71,20.14,19.43,19.05,18.49,18.14,17.68,17.51,17.28,17.08,16.82,16.71,16.57,16.43,16.37,16.31,16.39,16.52,16.72,17.05,
26-11-2024,09:20:00,24311.3,28-11-2024,259.25,24300,21.11,20.48,19.95,19.31,18.85,18.34,17.92,17.69,17.41,17.12,17,16.84,16.67,16.44,16.4,16.35,16.33,16.43,16.49,16.76,16.96,
26-11-2024,09:21:00,24319.8,28-11-2024,261.7,24300,21.45,20.72,20.18,19.48,19,18.43,18.08,17.74,17.57,17.35,17.14,16.94,16.81,16.74,16.59,16.55,16.49,16.62,16.69,16.94,17.23,
26-11-2024,09:22:00,24334.15,28-11-2024,268.8,24350,21.29,20.74,20.04,19.61,19.03,18.69,18.36,18.14,17.85,17.6,17.6,17.36,17.01,17.01,16.93,16.87,16.87,17.02,17.11,17.31,17.78,
26-11-2024,09:23:00,24316.5,28-11-2024,265.7,24300,21.61,20.93,20.42,19.76,19.31,18.78,18.38,18.08,17.83,17.61,17.42,17.24,17.08,16.89,16.77,16.65,16.66,16.74,16.78,17.03,17.25,
26-11-2024,09:24:00,24308.45,28-11-2024,264.79999999999995,24300,21.49,20.92,20.33,19.72,19.23,18.73,18.32,18.04,17.7,17.62,17.37,17.19,17.03,16.9,16.71,16.66,16.68,16.71,16.81,17.04,17.27,
26-11-2024,09:25:00,24300.45,28-11-2024,262.6,24300,21.42,20.68,20.21,19.51,19.13,18.64,18.19,17.82,17.66,17.46,17.24,17.04,16.9,16.69,16.68,16.66,16.52,16.51,16.69,16.95,17.26,
26-11-2024,09:26:00,24294.8,28-11-2024,261.55,24300,21.27,20.61,20.08,19.49,19,18.48,18.07,17.9,17.6,17.41,17.17,17.03,16.78,16.72,16.55,16.41,16.42,16.52,16.6,16.82,17.21,
26-11-2024,09:27:00,24302.55,28-11-2024,262.25,24300,21.33,20.63,20.11,19.47,19.01,18.48,18.16,17.82,17.62,17.41,17.22,17.03,16.9,16.76,16.62,16.52,16.53,16.62,16.73,16.97,17.27,
26-11-2024,09:28:00,24305.6,28-11-2024,262.95,24300,21.4,20.76,20.15,19.52,19.06,18.58,18.14,17.93,17.62,17.44,17.27,17.1,16.95,16.75,16.65,16.55,16.61,16.6,16.73,17.05,17.31,
26-11-2024,09:29:00,24306.65,28-11-2024,259.5,24300,21.26,20.61,20.01,19.41,18.94,18.34,17.96,17.77,17.54,17.24,17.05,16.88,16.78,16.59,16.49,16.34,16.36,16.48,16.61,16.84,17.15,
26-11-2024,09:30:00,24299.45,28-11-2024,258,24300,21.14,20.47,19.89,19.27,18.78,18.27,17.86,17.56,17.38,17.16,16.95,16.82,16.68,16.54,16.44,16.32,16.34,16.39,16.49,16.75,17.03,
26-11-2024,09:31:00,24303.95,28-11-2024,259.05,24300,21.11,20.44,19.88,19.25,18.78,18.25,17.88,17.56,17.33,17.19,17.02,16.88,16.7,16.62,16.5,16.36,16.42,16.52,16.59,16.85,17.12,
