Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
05-02-2024,09:15:00,21852.4,08-02-2024,303.79999999999995,21850,20.27,20.08,19.76,19.54,19.24,19.05,18.88,18.75,18.67,18.51,18.44,18.29,18.27,18.24,18.21,18.16,18.15,18.2,18.38,18.56,18.62,
05-02-2024,09:16:00,21854.65,08-02-2024,304,21850,20.07,19.82,19.54,19.36,19.14,18.91,18.81,18.7,18.67,18.58,18.45,18.37,18.32,18.23,18.31,18.21,18.2,18.21,18.42,18.55,18.63,
05-02-2024,09:17:00,21864.2,08-02-2024,310.70000000000005,21850,20.63,20.37,20.04,19.87,19.63,19.39,19.23,19.12,19.02,18.95,18.84,18.76,18.7,18.63,18.67,18.61,18.58,18.62,18.77,18.88,18.96,
05-02-2024,09:18:00,21843.8,08-02-2024,312.6,21850,20.62,20.35,20.08,19.87,19.68,19.39,19.33,19.1,19.09,19.07,18.98,18.82,18.8,18.74,18.73,18.71,18.69,18.74,18.87,19.02,19.09,
05-02-2024,09:19:00,21840.45,08-02-2024,311.1,21850,20.97,20.75,20.43,20.24,20.04,19.56,19.42,19.25,19.14,19.07,18.89,18.79,18.72,18.72,18.67,18.64,18.63,18.66,18.78,18.93,19,
05-02-2024,09:20:00,21850.7,08-02-2024,310.45000000000005,21850,20.87,20.58,20.27,20.05,19.73,19.55,19.38,19.16,19.06,18.99,18.85,18.75,18.7,18.67,18.69,18.64,18.63,18.68,18.81,18.92,19.04,
05-02-2024,09:21:00,21843.7,08-02-2024,313.25,21850,20.97,20.67,20.38,20.18,19.91,19.65,19.49,19.35,19.24,19.11,19.03,18.89,18.86,18.86,18.83,18.84,18.8,18.85,18.95,19.07,19.12,
05-02-2024,09:22:00,21844.9,08-02-2024,312.54999999999995,21850,21,20.74,20.4,20.17,19.92,19.69,19.54,19.32,19.29,19.13,18.99,18.88,18.87,18.8,18.8,18.72,18.78,18.8,18.88,18.99,19.04,
05-02-2024,09:23:00,21865.3,08-02-2024,311.79999999999995,21850,20.99,20.66,20.29,20.06,19.83,19.54,19.46,19.25,19.17,19.03,18.92,18.79,18.78,18.7,18.72,18.68,18.67,18.71,18.83,18.87,18.94,
05-02-2024,09:24:00,21882.3,08-02-2024,310.75,21900,20.74,20.43,20.2,19.94,19.61,19.48,19.33,19.22,19.04,18.93,18.82,18.78,18.7,18.67,18.64,18.61,18.62,18.74,18.8,18.87,19,
05-02-2024,09:25:00,21898.55,08-02-2024,313.25,21900,20.73,20.39,20.17,19.92,19.69,19.55,19.37,19.3,19.18,19.09,18.99,18.96,18.89,18.94,18.88,18.91,18.94,19.05,19.12,19.16,19.31,
05-02-2024,09:26:00,21911.7,08-02-2024,321.35,21900,21,20.69,20.44,20.24,19.99,19.85,19.75,19.67,19.61,19.36,19.45,19.41,19.41,19.39,19.39,19.39,19.42,19.52,19.56,19.59,19.71,
05-02-2024,09:27:00,21909.1,08-02-2024,320.25,21900,21.05,20.71,20.48,20.27,20.02,19.84,19.73,19.66,19.59,19.44,19.39,19.39,19.37,19.4,19.39,19.37,19.42,19.46,19.51,19.54,19.63,
05-02-2024,09:28:00,21887.75,08-02-2024,314.75,21900,20.78,20.48,20.22,20,19.76,19.58,19.48,19.4,19.25,19.16,19.09,19.06,19.04,19.02,19.04,19.02,19.04,19.09,19.1,19.12,19.21,
05-02-2024,09:29:00,21903.35,08-02-2024,317.5,21900,20.98,20.64,20.44,20.13,19.95,19.79,19.64,19.56,19.42,19.33,19.24,19.2,19.13,19.16,19.14,19.2,19.15,19.23,19.26,19.23,19.3,
05-02-2024,09:30:00,21879.55,08-02-2024,316.04999999999995,21900,20.75,20.43,20.24,20.06,19.87,19.71,19.6,19.5,19.32,19.22,19.16,19.12,19.13,19.11,19.16,19.21,19.16,19.24,19.32,19.3,19.43,
05-02-2024,09:31:00,21887.75,08-02-2024,315.65,21900,20.78,20.47,20.27,20.05,19.86,19.7,19.59,19.49,19.3,19.22,19.15,19.17,19.09,19.09,19.12,19.14,19.14,19.19,19.24,19.22,19.34,
05-02-2024,09:32:00,21870,08-02-2024,313,21850,20.54,20.33,20,19.83,19.62,19.4,19.26,19.15,19.15,19.1,19.01,18.92,18.92,18.91,18.94,18.96,18.97,18.98,19.08,19.14,19.16,
05-02-2024,09:33:00,21879.05,08-02-2024,313.1,21900,20.39,20.1,19.93,19.75,19.49,19.36,19.29,19.25,19.14,19.03,18.97,18.98,18.93,18.95,18.97,18.93,18.95,19.04,19.13,19.15,19.3,
05-02-2024,09:34:00,21863.95,08-02-2024,312.75,21850,20.47,20.26,20.01,19.8,19.62,19.42,19.28,19.21,19.14,19.05,19.01,18.95,18.94,18.92,18.94,18.97,19.03,19.01,19.12,19.18,19.22,
05-02-2024,09:35:00,21878.2,08-02-2024,312.55,21900,20.44,20.13,19.94,19.7,19.5,19.37,19.22,19.18,19.12,19.01,18.94,18.95,18.96,18.97,18.95,19,19,19.08,19.19,19.17,19.32,
05-02-2024,09:36:00,21879.05,08-02-2024,312.6,21900,20.5,20.2,20.03,19.81,19.54,19.44,19.25,19.23,19.13,19.06,18.96,18.96,18.99,19.02,19.01,19.04,19.07,19.15,19.21,19.23,19.33,
05-02-2024,09:37:00,21891,08-02-2024,312,21900,20.48,20.16,19.96,19.74,19.51,19.4,19.23,19.18,19.08,18.98,18.94,18.94,18.93,18.9,18.96,18.99,19,19.07,19.1,19.14,19.27,
05-02-2024,09:38:00,21890.95,08-02-2024,312.45000000000005,21900,20.58,20.21,20.02,19.85,19.6,19.47,19.29,19.25,19.13,19.05,18.97,18.98,18.92,18.99,18.99,19.03,19.04,19.1,19.11,19.15,19.28,
05-02-2024,09:39:00,21902.6,08-02-2024,313.79999999999995,21900,20.61,20.3,20.11,19.87,19.66,19.53,19.38,19.27,19.2,19.11,19.05,19.05,19,19.03,19.01,19.03,19.01,19.09,19.12,19.14,19.22,
05-02-2024,09:40:00,21908.35,08-02-2024,315.75,21900,20.81,20.5,20.27,20.04,19.83,19.67,19.51,19.45,19.34,19.25,19.17,19.2,19.12,19.19,19.15,19.15,19.19,19.23,19.27,19.24,19.32,
05-02-2024,09:41:00,21888.7,08-02-2024,313.25,21900,20.64,20.29,20.13,19.89,19.7,19.53,19.37,19.36,19.24,19.14,19.02,19.02,18.99,19.01,19.02,19.06,19.05,19.11,19.12,19.16,19.25,
05-02-2024,09:42:00,21907.65,08-02-2024,314.25,21900,20.68,20.36,20.19,19.95,19.71,19.56,19.39,19.33,19.21,19.16,19.08,19.09,19.07,19.09,19.1,19.12,19.09,19.15,19.16,19.19,19.27,
05-02-2024,09:43:00,21897.9,08-02-2024,316.8,21900,20.8,20.49,20.34,20.1,19.87,19.77,19.58,19.52,19.41,19.33,19.24,19.23,19.2,19.23,19.26,19.23,19.25,19.3,19.35,19.3,19.41,
05-02-2024,09:44:00,21890.35,08-02-2024,313.7,21900,20.66,20.37,20.19,19.96,19.75,19.64,19.45,19.44,19.28,19.21,19.05,19.11,19.06,18.92,18.95,18.97,18.95,19.02,19.05,19.09,19.19,
05-02-2024,09:45:00,21902.5,08-02-2024,313.9,21900,20.67,20.33,20.17,19.92,19.71,19.55,19.39,19.35,19.24,19.16,19.07,19.07,19.06,19.07,19.08,19.06,19.06,19.16,19.17,19.2,19.27,
05-02-2024,09:46:00,21905.45,08-02-2024,315.15,21900,20.68,20.39,20.19,19.96,19.76,19.62,19.45,19.4,19.33,19.23,19.15,19.15,19.08,19.07,19.09,19.14,19.08,19.15,19.18,19.2,19.3,
05-02-2024,09:47:00,21911.35,08-02-2024,316.1,21900,20.8,20.5,20.3,20.07,19.83,19.68,19.51,19.45,19.4,19.29,19.2,19.23,19.17,19.17,19.17,19.19,19.14,19.23,19.24,19.24,19.34,
