Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
07-02-2023,09:15:00,17768.3,09-02-2023,202.75,17750,22.11,21.19,20.64,20.32,19.93,19.63,19.27,18.85,18.62,18.29,18.05,17.87,17.7,17.51,17.46,17.39,17.19,17.26,17.37,17.65,18.07,
07-02-2023,09:16:00,17770,09-02-2023,203,17750,21.84,20.97,20.33,19.98,19.62,19.32,19.12,18.69,18.48,18.29,18.06,17.95,17.8,17.64,17.66,17.63,17.57,17.64,17.81,18.12,18.55,
07-02-2023,09:17:00,17764.45,09-02-2023,201.35,17750,21.9,21.09,20.5,20.05,19.6,19.39,19.02,18.63,18.34,18.21,17.96,17.86,17.69,17.62,17.59,17.6,17.51,17.6,17.77,18.02,18.53,
07-02-2023,09:18:00,17787.5,09-02-2023,195.7,17800,21.47,20.74,20.18,19.62,19.23,18.83,18.43,18.14,17.89,17.65,17.52,17.42,17.22,17.17,17.15,17.08,17.14,17.29,17.6,18.06,18.85,
07-02-2023,09:19:00,17790.6,09-02-2023,195.2,17800,21.67,20.87,20.31,19.74,19.31,18.88,18.43,18.1,17.94,17.65,17.48,17.25,17.08,17.04,17.01,16.91,16.92,17.05,17.36,17.85,18.55,
07-02-2023,09:20:00,17789.2,09-02-2023,193.85000000000002,17800,21.46,20.64,20.1,19.55,19.15,18.72,18.32,18,17.75,17.55,17.36,17.19,17.1,17,16.96,16.83,16.88,17,17.34,17.81,18.58,
07-02-2023,09:21:00,17788.85,09-02-2023,193.45,17800,21.37,20.52,19.96,19.47,19,18.6,18.19,17.87,17.68,17.49,17.33,17.11,17.05,17,16.95,16.85,16.95,17.13,17.46,17.99,18.77,
07-02-2023,09:22:00,17791.9,09-02-2023,192.2,17800,21.49,20.65,20.03,19.51,19.03,18.59,18.17,17.83,17.66,17.43,17.22,17.09,16.94,16.85,16.81,16.69,16.77,16.94,17.24,17.71,18.47,
07-02-2023,09:23:00,17786.3,09-02-2023,193.35,17800,21.36,20.55,20,19.43,19.05,18.62,18.23,17.83,17.69,17.51,17.32,17.18,17.05,16.97,16.93,16.87,16.92,17.07,17.43,17.92,18.61,
07-02-2023,09:24:00,17802.3,09-02-2023,193.4,17800,21.9,21.04,20.37,19.78,19.3,18.82,18.36,17.95,17.7,17.48,17.31,17.12,16.96,16.84,16.76,16.59,16.6,16.7,17.01,17.46,18.16,
07-02-2023,09:25:00,17809.95,09-02-2023,195.2,17800,22.29,21.47,20.84,20.22,19.7,19.2,18.7,18.28,17.97,17.63,17.43,17.25,17.1,16.92,16.78,16.59,16.57,16.63,16.88,17.36,18.01,
07-02-2023,09:26:00,17797.3,09-02-2023,192.8,17800,21.9,21.06,20.46,19.86,19.32,18.83,18.39,17.95,17.68,17.41,17.27,17.14,16.96,16.94,16.82,16.8,16.78,16.91,17.19,17.71,18.32,
07-02-2023,09:27:00,17798.45,09-02-2023,193.95,17800,21.88,21.04,20.43,19.8,19.31,18.88,18.39,18.02,17.74,17.6,17.38,17.25,17.14,17.03,16.95,16.81,16.84,16.95,17.28,17.74,18.37,
07-02-2023,09:28:00,17795.25,09-02-2023,193.55,17800,21.83,20.94,20.36,19.71,19.3,18.8,18.41,18.03,17.71,17.59,17.35,17.24,17.13,17.06,16.97,16.86,16.88,17,17.29,17.74,18.55,
07-02-2023,09:29:00,17789.7,09-02-2023,192.35000000000002,17800,21.58,20.73,20.18,19.52,19.12,18.62,18.2,17.86,17.58,17.43,17.25,17.15,17.04,16.9,16.84,16.7,16.78,16.93,17.24,17.8,18.52,
07-02-2023,09:30:00,17796.6,09-02-2023,191.95,17800,21.63,20.76,20.2,19.62,19.16,18.64,18.25,17.86,17.55,17.39,17.21,17.04,16.9,16.83,16.74,16.64,16.72,16.86,17.19,17.69,18.39,
07-02-2023,09:31:00,17794.45,09-02-2023,190.75,17800,21.45,20.55,20.05,19.45,19.07,18.56,18.16,17.75,17.48,17.29,17.11,16.98,16.83,16.81,16.73,16.62,16.72,16.89,17.24,17.67,18.4,
07-02-2023,09:32:00,17798.85,09-02-2023,191.35,17800,21.7,20.81,20.2,19.59,19.2,18.67,18.23,17.82,17.51,17.32,17.15,16.98,16.83,16.68,16.62,16.49,16.58,16.69,17.03,17.52,18.27,
07-02-2023,09:33:00,17803.15,09-02-2023,190.45,17800,21.68,20.87,20.27,19.66,19.2,18.66,18.18,17.78,17.48,17.24,17.07,16.84,16.66,16.57,16.49,16.37,16.46,16.6,16.97,17.47,18.17,
07-02-2023,09:34:00,17776.45,09-02-2023,189.95,17800,21.05,20.34,19.78,19.24,18.9,18.4,18,17.65,17.31,17.15,17.02,16.86,16.85,16.85,16.8,16.75,16.93,17.14,17.58,18.16,18.88,
07-02-2023,09:35:00,17758,09-02-2023,194.1,17750,21.57,20.71,20.02,19.59,19.13,18.82,18.44,18.03,17.76,17.55,17.41,17.3,17.21,17.22,17.19,17.21,17.18,17.36,17.63,18.01,18.66,
07-02-2023,09:36:00,17769.7,09-02-2023,195,17750,21.6,20.68,19.98,19.56,19.09,18.83,18.43,18.07,17.76,17.56,17.42,17.32,17.15,17.1,17.09,17.09,17.07,17.23,17.42,17.82,18.38,
07-02-2023,09:37:00,17774.45,09-02-2023,193.8,17750,21.61,20.64,19.89,19.45,18.97,18.67,18.29,17.92,17.64,17.42,17.28,17.15,16.98,16.88,16.83,16.87,16.82,16.99,17.21,17.6,18.2,
