Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
27-06-2022,09:15:00,15874.8,30-06-2022,281.85,15850,27.1,26.5,26.08,25.63,25.19,24.86,24.46,24.22,23.86,23.6,23.47,23.25,23.19,23.03,22.82,22.58,22.37,22.21,22.09,22.13,22.25,
27-06-2022,09:16:00,15882.65,30-06-2022,280.1,15900,26.7,26.23,25.8,25.4,24.99,24.69,24.35,24.01,23.77,23.56,23.36,23.19,23.01,22.78,22.55,22.39,22.2,22.05,22.12,22.22,22.4,
27-06-2022,09:17:00,15874.3,30-06-2022,280.5,15850,27.08,26.46,25.94,25.55,25.14,24.74,24.38,23.94,23.75,23.52,23.35,23.15,23.03,22.87,22.63,22.53,22.36,22.26,22.22,22.19,22.33,
27-06-2022,09:18:00,15871.5,30-06-2022,281.20000000000005,15850,27.11,26.5,26,25.63,25.19,24.8,24.48,24.1,23.81,23.64,23.44,23.23,23.09,22.85,22.75,22.61,22.39,22.24,22.19,22.2,22.37,
27-06-2022,09:19:00,15867.5,30-06-2022,280.45,15850,27.3,26.69,26.18,25.78,25.29,24.86,24.52,24.09,23.83,23.62,23.42,23.17,23.03,22.86,22.66,22.46,22.27,22.19,22.07,22.05,22.2,
27-06-2022,09:20:00,15873.55,30-06-2022,280.5,15850,27.62,27.06,26.47,26,25.55,25.1,24.7,24.24,23.92,23.6,23.4,23.2,23.01,22.79,22.6,22.4,22.2,22.03,21.96,21.97,22.1,
27-06-2022,09:21:00,15886.25,30-06-2022,279.3,15900,27.3,26.74,26.22,25.74,25.24,24.8,24.35,24.04,23.81,23.54,23.31,23.1,22.86,22.6,22.37,22.1,21.91,21.77,21.76,21.88,22.04,
27-06-2022,09:22:00,15889,30-06-2022,274.35,15900,27.22,26.51,26.02,25.46,24.92,24.5,23.96,23.67,23.38,23.14,22.9,22.69,22.42,22.17,21.95,21.72,21.59,21.45,21.47,21.62,21.75,
27-06-2022,09:23:00,15883.7,30-06-2022,276.7,15900,27.49,26.82,26.29,25.74,25.19,24.71,24.19,23.87,23.64,23.36,23.09,22.83,22.57,22.27,22.01,21.83,21.67,21.52,21.53,21.67,21.83,
27-06-2022,09:24:00,15894.3,30-06-2022,272.75,15900,27.5,26.8,26.24,25.63,25.09,24.61,24.06,23.72,23.38,23.07,22.77,22.54,22.27,21.97,21.71,21.47,21.28,21.16,21.14,21.24,21.41,
27-06-2022,09:25:00,15911.3,30-06-2022,274.85,15900,27.7,27.01,26.49,25.87,25.33,24.78,24.22,23.81,23.51,23.13,22.92,22.7,22.38,22.07,21.8,21.51,21.3,21.09,21.07,21.13,21.3,
27-06-2022,09:26:00,15920.2,30-06-2022,279.9,15900,27.89,27.23,26.72,26.19,25.63,25.11,24.61,24.23,23.95,23.57,23.32,23.02,22.67,22.27,22.01,21.7,21.47,21.25,21.18,21.29,21.37,
27-06-2022,09:27:00,15922.7,30-06-2022,282,15900,28.16,27.51,26.98,26.41,25.91,25.33,24.82,24.41,24.05,23.79,23.47,23.21,22.8,22.45,22.07,21.77,21.53,21.33,21.25,21.26,21.36,
27-06-2022,09:28:00,15919.1,30-06-2022,284.05,15900,28.13,27.48,26.99,26.44,25.91,25.38,24.86,24.5,24.16,23.91,23.66,23.33,23.02,22.67,22.26,21.96,21.74,21.53,21.42,21.44,21.54,
27-06-2022,09:29:00,15901.9,30-06-2022,278.65,15900,27.69,27.03,26.56,26.01,25.48,24.97,24.48,24.08,23.84,23.59,23.26,23.03,22.75,22.45,22.13,21.89,21.64,21.46,21.4,21.41,21.54,
27-06-2022,09:30:00,15893.5,30-06-2022,275.04999999999995,15900,27.32,26.75,26.23,25.67,25.19,24.68,24.13,23.8,23.48,23.22,22.98,22.7,22.49,22.27,22.02,21.72,21.54,21.4,21.25,21.26,21.41,
27-06-2022,09:31:00,15895.1,30-06-2022,276.75,15900,27.46,26.81,26.3,25.79,25.27,24.74,24.23,23.88,23.6,23.33,23.12,22.88,22.59,22.29,22.01,21.76,21.54,21.38,21.27,21.21,21.41,
27-06-2022,09:32:00,15912.6,30-06-2022,277.29999999999995,15900,27.68,27.06,26.52,25.93,25.45,24.86,24.34,23.95,23.64,23.35,23.12,22.87,22.65,22.27,21.99,21.72,21.56,21.42,21.29,21.28,21.4,
27-06-2022,09:33:00,15914.25,30-06-2022,278.65,15900,27.73,27.06,26.54,26,25.5,24.98,24.43,24.04,23.73,23.49,23.24,22.98,22.7,22.38,22.04,21.77,21.6,21.42,21.28,21.27,21.38,
27-06-2022,09:34:00,15915.2,30-06-2022,277.6,15900,27.67,27.01,26.54,25.96,25.41,24.84,24.37,23.96,23.62,23.37,23.15,22.89,22.6,22.24,21.95,21.69,21.52,21.38,21.25,21.24,21.35,
27-06-2022,09:35:00,15910.3,30-06-2022,277.45000000000005,15900,27.6,26.99,26.46,25.89,25.4,24.84,24.38,23.99,23.66,23.42,23.17,22.85,22.57,22.25,21.94,21.65,21.48,21.27,21.21,21.25,21.36,
27-06-2022,09:36:00,15923.9,30-06-2022,279.65,15900,27.86,27.21,26.71,26.12,25.61,25.06,24.55,24.13,23.81,23.54,23.29,23.01,22.71,22.33,22.02,21.76,21.57,21.34,21.28,21.22,21.33,
