Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
02-01-2023,09:15:00,18141.35,05-01-2023,210.5,18150,18.12,17.69,17.15,16.8,16.48,16.31,16.12,15.98,15.7,15.6,15.38,15.38,15.46,15.4,15.28,15.28,15.23,15.42,15.47,15.65,15.94,
02-01-2023,09:16:00,18135.65,05-01-2023,211.3,18150,18.01,17.58,17.02,16.79,16.49,16.3,16.11,15.96,15.83,15.56,15.43,15.29,15.39,15.35,15.37,15.37,15.35,15.58,15.6,15.84,16.13,
02-01-2023,09:17:00,18140.55,05-01-2023,209.55,18150,18.15,17.75,17.22,16.87,16.58,16.33,16.1,15.9,15.67,15.44,15.31,15.19,15.2,15.18,15.17,15.23,15.23,15.43,15.57,15.73,16.07,
02-01-2023,09:18:00,18130.75,05-01-2023,207.55,18150,18,17.65,17.08,16.73,16.39,16.13,15.92,15.74,15.49,15.35,15.16,15.11,15.1,15.1,15.1,15.15,15.19,15.38,15.46,15.77,16.1,
02-01-2023,09:19:00,18113.1,05-01-2023,209.45,18100,18.52,17.9,17.51,16.98,16.6,16.28,16.04,15.81,15.72,15.48,15.28,15.15,15.1,15.14,15.14,15.19,15.27,15.34,15.57,15.66,16.04,
02-01-2023,09:20:00,18117.85,05-01-2023,209.85000000000002,18100,18.58,17.97,17.57,17.01,16.65,16.36,16.09,15.85,15.66,15.49,15.29,15.14,15.09,15.09,15.1,15.15,15.21,15.28,15.49,15.65,15.99,
02-01-2023,09:21:00,18122.75,05-01-2023,210.4,18100,18.64,18.03,17.66,17.13,16.75,16.44,16.16,15.94,15.75,15.48,15.32,15.16,15.09,15.01,15.03,15.05,15.13,15.16,15.35,15.49,15.84,
02-01-2023,09:22:00,18114.95,05-01-2023,208.3,18100,18.42,17.83,17.47,16.91,16.55,16.28,16.03,15.8,15.6,15.4,15.22,15.06,14.99,15.01,15.04,15.07,15.15,15.22,15.45,15.57,15.93,
02-01-2023,09:23:00,18116.65,05-01-2023,209.1,18100,18.51,17.92,17.53,16.97,16.63,16.34,16.08,15.84,15.64,15.43,15.26,15.14,15.04,15.06,15.11,15.11,15.19,15.21,15.49,15.61,16.01,
02-01-2023,09:24:00,18131,05-01-2023,206.75,18150,18.18,17.76,17.22,16.81,16.51,16.25,16,15.75,15.51,15.28,15.11,15.03,14.97,14.95,14.96,15.01,15,15.21,15.3,15.57,15.99,
02-01-2023,09:25:00,18131,05-01-2023,205.75,18150,18.18,17.76,17.24,16.86,16.58,16.32,16.06,15.77,15.41,15.24,15.04,15,14.92,14.88,14.9,14.92,14.84,15.08,15.15,15.47,15.89,
02-01-2023,09:26:00,18114.65,05-01-2023,207.3,18100,18.35,17.75,17.36,16.88,16.52,16.19,15.97,15.76,15.59,15.31,15.14,14.97,14.94,14.95,14.96,14.97,15.04,15.09,15.32,15.45,15.8,
02-01-2023,09:27:00,18109.15,05-01-2023,207,18100,18.14,17.53,17.2,16.7,16.37,16.1,15.92,15.72,15.53,15.35,15.14,15.02,14.98,15,15.06,15.11,15.19,15.25,15.49,15.65,15.98,
02-01-2023,09:28:00,18103.7,05-01-2023,205.2,18100,18.07,17.46,17.09,16.63,16.29,16,15.78,15.58,15.33,15.16,15.04,14.94,14.92,14.96,15.05,15.18,15.32,15.37,15.67,15.85,16.2,
02-01-2023,09:29:00,18101.85,05-01-2023,205.85000000000002,18100,18.15,17.58,17.19,16.67,16.34,16.04,15.8,15.64,15.46,15.22,15.09,14.98,14.92,14.99,15.08,15.1,15.25,15.31,15.59,15.78,16.18,
02-01-2023,09:30:00,18094.35,05-01-2023,205.55,18100,18.07,17.55,17.14,16.63,16.31,16,15.77,15.57,15.42,15.21,15.08,14.99,14.96,15,15.09,15.14,15.27,15.36,15.68,15.85,16.25,
02-01-2023,09:31:00,18103.2,05-01-2023,205.75,18100,18.21,17.61,17.26,16.75,16.43,16.1,15.92,15.68,15.48,15.3,15.09,15,14.95,15.02,15.09,15.14,15.24,15.29,15.57,15.76,16.12,
02-01-2023,09:32:00,18096.25,05-01-2023,205.75,18100,18.14,17.61,17.21,16.73,16.4,16.11,15.89,15.64,15.48,15.27,15.1,14.99,14.98,15.02,15.1,15.13,15.27,15.36,15.6,15.78,16.19,
02-01-2023,09:33:00,18112.45,05-01-2023,204.05,18100,18.34,17.72,17.32,16.79,16.43,16.11,15.85,15.6,15.38,15.14,14.94,14.82,14.76,14.77,14.86,14.9,14.98,15.08,15.33,15.51,15.88,
02-01-2023,09:34:00,18123.05,05-01-2023,204.9,18100,18.55,17.95,17.47,16.91,16.54,16.2,15.96,15.65,15.47,15.16,14.95,14.76,14.68,14.74,14.77,14.77,14.87,14.9,15.16,15.37,15.73,
02-01-2023,09:35:00,18123.1,05-01-2023,205.60000000000002,18100,18.48,17.88,17.45,16.93,16.54,16.2,15.95,15.71,15.46,15.18,14.99,14.82,14.73,14.76,14.8,14.84,14.92,14.92,15.18,15.36,15.7,
02-01-2023,09:36:00,18129.1,05-01-2023,200.95,18150,17.91,17.46,16.87,16.5,16.15,15.87,15.59,15.36,15.1,14.86,14.7,14.65,14.64,14.67,14.72,14.79,14.79,15.04,15.17,15.53,15.97,
02-01-2023,09:37:00,18130.35,05-01-2023,201.8,18150,17.82,17.43,16.84,16.48,16.14,15.89,15.61,15.4,15.13,14.9,14.76,14.7,14.71,14.72,14.77,14.84,14.85,15.09,15.23,15.57,15.98,
02-01-2023,09:38:00,18133.95,05-01-2023,201.3,18150,17.91,17.45,16.88,16.49,16.12,15.84,15.58,15.35,15.05,14.89,14.74,14.68,14.66,14.62,14.62,14.72,14.74,14.96,15.09,15.41,15.84,
02-01-2023,09:39:00,18146.65,05-01-2023,200.9,18150,18.06,17.54,17,16.54,16.19,15.89,15.59,15.35,15.08,14.89,14.71,14.65,14.65,14.64,14.67,14.7,14.71,14.86,14.98,15.22,15.66,
02-01-2023,09:40:00,18135.85,05-01-2023,203,18150,18.01,17.53,16.99,16.65,16.26,16,15.74,15.49,15.2,15.02,14.87,14.84,14.84,14.84,14.83,14.85,14.86,15.05,15.17,15.45,15.85,
02-01-2023,09:41:00,18146.25,05-01-2023,204.5,18150,18.1,17.61,17.04,16.71,16.36,16.09,15.84,15.59,15.35,15.09,14.98,14.92,14.89,14.87,14.9,14.93,14.87,15,15.11,15.37,15.71,
02-01-2023,09:42:00,18143.65,05-01-2023,203.7,18150,18.19,17.67,17.11,16.69,16.33,16.05,15.76,15.55,15.3,15.05,14.93,14.89,14.87,14.86,14.78,14.82,14.78,14.96,15.06,15.3,15.67,
02-01-2023,09:43:00,18141,05-01-2023,204.05,18150,18.16,17.65,17.11,16.68,16.37,16.07,15.79,15.58,15.3,15.11,14.95,14.93,14.89,14.89,14.85,14.87,14.82,15.02,15.1,15.36,15.75,
02-01-2023,09:44:00,18150.2,05-01-2023,206,18150,18.41,17.93,17.35,16.94,16.59,16.31,16.03,15.83,15.48,15.22,15.07,15.02,15.09,14.93,14.91,14.88,14.75,14.93,14.99,15.21,15.55,
02-01-2023,09:45:00,18145.5,05-01-2023,206.75,18150,18.36,17.85,17.3,16.9,16.55,16.24,15.98,15.76,15.54,15.27,15.15,15.09,15.06,15.01,14.99,14.98,14.89,15.08,15.11,15.35,15.71,
02-01-2023,09:46:00,18148.05,05-01-2023,205.85000000000002,18150,18.24,17.73,17.21,16.8,16.47,16.19,15.91,15.68,15.44,15.21,15.08,15.05,15.02,14.99,14.96,14.98,14.95,15.1,15.16,15.39,15.73,
02-01-2023,09:47:00,18164.95,05-01-2023,206.85,18150,18.51,17.95,17.41,17.03,16.65,16.34,16.06,15.8,15.58,15.26,15.11,15.05,15.13,15.03,14.99,14.95,14.91,15.06,15.06,15.25,15.52,
02-01-2023,09:48:00,18162.6,05-01-2023,207.75,18150,18.53,17.98,17.39,17,16.62,16.33,15.99,15.82,15.55,15.35,15.19,15.16,15.1,15.1,15.06,15.07,15.01,15.09,15.12,15.32,15.58,
02-01-2023,09:49:00,18163.35,05-01-2023,207.05,18150,18.57,18,17.43,17.01,16.66,16.3,16.04,15.8,15.51,15.3,15.13,15.1,15.07,15.02,15,15.01,14.91,15.03,15.03,15.23,15.5,
02-01-2023,09:50:00,18166,05-01-2023,207.1,18150,18.57,18,17.44,16.97,16.61,16.3,16,15.8,15.5,15.27,15.13,15.09,15.08,15.03,15.03,15.01,14.93,15.04,15.08,15.26,15.51,
02-01-2023,09:51:00,18162.7,05-01-2023,205.75,18150,18.46,17.88,17.31,16.86,16.47,16.18,15.89,15.7,15.4,15.24,15.05,14.98,14.97,14.97,14.94,14.93,14.91,14.99,15.05,15.24,15.54,
02-01-2023,09:52:00,18160.6,05-01-2023,205.25,18150,18.43,17.88,17.27,16.81,16.45,16.19,15.89,15.68,15.4,15.18,15.02,14.97,14.96,14.93,14.89,14.88,14.8,14.95,15,15.25,15.5,
02-01-2023,09:53:00,18159.35,05-01-2023,204.85,18150,18.36,17.8,17.21,16.74,16.36,16.07,15.8,15.64,15.33,15.14,14.99,14.94,14.93,14.9,14.81,14.83,14.78,14.9,14.94,15.18,15.48,
02-01-2023,09:54:00,18165.3,05-01-2023,205.75,18150,18.44,17.86,17.27,16.83,16.45,16.13,15.85,15.65,15.38,15.17,15.02,14.95,14.96,14.95,14.87,14.87,14.83,14.94,14.97,15.19,15.47,
02-01-2023,09:55:00,18168.85,05-01-2023,205.65,18150,18.43,17.85,17.27,16.82,16.44,16.14,15.84,15.61,15.36,15.13,14.99,14.96,14.93,14.92,14.89,14.88,14.81,14.93,14.97,15.16,15.36,
02-01-2023,09:56:00,18165.25,05-01-2023,205.7,18150,18.32,17.77,17.22,16.79,16.38,16.13,15.89,15.67,15.39,15.22,15.04,15.01,14.94,14.99,14.92,14.92,14.86,14.97,15.01,15.21,15.47,
02-01-2023,09:57:00,18158.45,05-01-2023,204.60000000000002,18150,18.24,17.65,17.12,16.7,16.37,16.09,15.83,15.58,15.34,15.12,14.98,14.94,14.94,14.9,14.89,14.9,14.84,15.01,15.04,15.27,15.56,
02-01-2023,09:58:00,18162.45,05-01-2023,205.60000000000002,18150,18.29,17.75,17.2,16.79,16.42,16.14,15.85,15.63,15.39,15.16,15.03,14.96,14.99,14.95,14.92,14.9,14.84,14.99,15.03,15.24,15.47,
02-01-2023,09:59:00,18160.3,05-01-2023,205.75,18150,18.22,17.69,17.18,16.74,16.4,16.14,15.88,15.66,15.39,15.21,15.06,15.03,15.02,14.97,14.96,14.93,14.89,15.03,15.08,15.27,15.53,
02-01-2023,10:00:00,18161.85,05-01-2023,205.8,18150,18.35,17.79,17.27,16.82,16.49,16.2,15.91,15.71,15.44,15.2,15.06,15.01,14.99,14.94,14.87,14.84,14.8,14.94,14.99,15.2,15.47,
02-01-2023,10:01:00,18163.65,05-01-2023,205.75,18150,18.32,17.78,17.23,16.78,16.42,16.11,15.84,15.7,15.44,15.23,15.05,15.03,15.01,14.96,14.9,14.86,14.79,14.9,14.98,15.19,15.44,
02-01-2023,10:02:00,18160.05,05-01-2023,205,18150,18.23,17.69,17.16,16.73,16.37,16.12,15.84,15.6,15.39,15.15,15.02,14.98,15,14.94,14.91,14.9,14.85,14.96,15.07,15.28,15.56,
02-01-2023,10:03:00,18159.4,05-01-2023,204.5,18150,18.2,17.64,17.12,16.7,16.35,16.08,15.79,15.6,15.33,15.15,14.99,14.96,14.99,14.95,14.9,14.92,14.88,14.99,15.09,15.33,15.56,
02-01-2023,10:04:00,18162.9,05-01-2023,204.45,18150,18.26,17.69,17.2,16.75,16.41,16.14,15.85,15.66,15.36,15.11,14.96,14.93,14.99,14.9,14.86,14.83,14.78,14.88,14.97,15.18,15.46,
02-01-2023,10:05:00,18167.95,05-01-2023,204.9,18150,18.37,17.8,17.24,16.8,16.44,16.13,15.85,15.62,15.33,15.1,14.96,14.92,14.88,14.82,14.8,14.78,14.73,14.84,14.91,15.12,15.36,
02-01-2023,10:06:00,18165.5,05-01-2023,203.85000000000002,18150,18.28,17.72,17.19,16.72,16.34,16.07,15.77,15.56,15.29,15.08,14.91,14.88,14.88,14.81,14.79,14.8,14.72,14.83,14.94,15.16,15.45,
02-01-2023,10:07:00,18163.8,05-01-2023,204.1,18150,18.29,17.72,17.15,16.73,16.33,16.06,15.77,15.55,15.3,15.09,14.94,14.89,14.93,14.85,14.83,14.83,14.8,14.9,15.01,15.19,15.5,
02-01-2023,10:08:00,18161.05,05-01-2023,203.10000000000002,18150,18.19,17.61,17.04,16.58,16.25,15.96,15.7,15.49,15.25,15.05,14.89,14.87,14.9,14.87,14.85,14.86,14.83,14.97,15.08,15.3,15.57,
02-01-2023,10:09:00,18166.1,05-01-2023,204.35,18150,18.29,17.72,17.13,16.68,16.29,16.02,15.77,15.51,15.31,15.11,14.96,14.92,14.91,14.89,14.83,14.81,14.79,14.92,15.04,15.23,15.51,
02-01-2023,10:10:00,18166,05-01-2023,203.4,18150,18.33,17.72,17.15,16.68,16.31,16.01,15.74,15.51,15.26,15.05,14.88,14.84,14.86,14.8,14.75,14.74,14.72,14.87,14.96,15.15,15.44,
02-01-2023,10:11:00,18164.7,05-01-2023,202.65,18150,18.32,17.7,17.12,16.62,16.24,15.95,15.65,15.47,15.19,14.95,14.84,14.76,14.76,14.71,14.66,14.68,14.63,14.8,14.9,15.12,15.46,
02-01-2023,10:12:00,18162.3,05-01-2023,202,18150,18.2,17.56,16.99,16.53,16.15,15.85,15.57,15.38,15.13,14.93,14.8,14.76,14.77,14.73,14.71,14.73,14.71,14.9,15.02,15.24,15.57,
02-01-2023,10:13:00,18163.3,05-01-2023,201.65,18150,18.16,17.55,16.96,16.51,16.13,15.85,15.56,15.37,15.11,14.91,14.78,14.74,14.75,14.69,14.68,14.69,14.69,14.85,14.98,15.22,15.52,
02-01-2023,10:14:00,18162.9,05-01-2023,201.65,18150,18.13,17.55,16.98,16.51,16.13,15.85,15.56,15.4,15.13,14.96,14.78,14.76,14.73,14.73,14.7,14.69,14.71,14.87,14.97,15.2,15.52,
02-01-2023,10:15:00,18163.35,05-01-2023,201.6,18150,18.17,17.56,16.99,16.51,16.14,15.84,15.55,15.37,15.09,14.93,14.78,14.76,14.74,14.72,14.71,14.71,14.71,14.86,14.99,15.22,15.51,
02-01-2023,10:16:00,18161.15,05-01-2023,201.75,18150,18.13,17.55,16.97,16.51,16.13,15.85,15.59,15.38,15.13,14.92,14.79,14.76,14.75,14.7,14.71,14.66,14.67,14.85,14.99,15.23,15.49,
02-01-2023,10:17:00,18162.1,05-01-2023,201.75,18150,18.22,17.62,17.04,16.55,16.18,15.9,15.62,15.41,15.12,14.94,14.78,14.74,14.73,14.72,14.69,14.69,14.66,14.83,14.94,15.17,15.47,
02-01-2023,10:18:00,18163.85,05-01-2023,202.2,18150,18.23,17.64,17.06,16.58,16.2,15.91,15.64,15.42,15.16,14.94,14.81,14.75,14.72,14.7,14.66,14.64,14.65,14.79,14.9,15.1,15.36,
02-01-2023,10:19:00,18162.55,05-01-2023,202.25,18150,18.22,17.6,17.03,16.57,16.2,15.93,15.66,15.45,15.18,14.98,14.82,14.77,14.74,14.69,14.65,14.64,14.66,14.8,14.92,15.12,15.41,
02-01-2023,10:20:00,18168.65,05-01-2023,202.3,18150,18.24,17.64,17.04,16.56,16.21,15.9,15.65,15.43,15.19,14.94,14.8,14.76,14.72,14.66,14.62,14.62,14.61,14.75,14.85,15.11,15.3,
02-01-2023,10:21:00,18169.95,05-01-2023,203.1,18150,18.25,17.65,17.03,16.59,16.24,15.94,15.68,15.46,15.19,15.02,14.85,14.81,14.75,14.74,14.71,14.71,14.68,14.82,14.95,15.13,15.37,
02-01-2023,10:22:00,18169.9,05-01-2023,202.85000000000002,18150,18.23,17.63,17.01,16.56,16.18,15.91,15.65,15.44,15.19,14.95,14.84,14.79,14.79,14.7,14.68,14.69,14.66,14.82,14.93,15.13,15.37,
02-01-2023,10:23:00,18168.6,05-01-2023,202.25,18150,18.12,17.52,16.94,16.47,16.13,15.85,15.6,15.4,15.15,14.97,14.82,14.78,14.76,14.74,14.71,14.72,14.7,14.87,14.99,15.19,15.47,
02-01-2023,10:24:00,18165.2,05-01-2023,201.45,18150,18.08,17.45,16.88,16.44,16.07,15.8,15.55,15.35,15.08,14.87,14.77,14.73,14.72,14.65,14.63,14.66,14.63,14.82,14.97,15.18,15.48,
02-01-2023,10:25:00,18166.75,05-01-2023,202.2,18150,18.15,17.52,16.93,16.49,16.16,15.89,15.62,15.42,15.15,14.97,14.81,14.78,14.74,14.71,14.69,14.68,14.68,14.81,14.96,15.17,15.38,
02-01-2023,10:26:00,18164.75,05-01-2023,202.1,18150,18.1,17.49,16.93,16.5,16.13,15.87,15.62,15.46,15.19,15,14.82,14.81,14.81,14.8,14.77,14.76,14.73,14.88,15.02,15.23,15.46,
02-01-2023,10:27:00,18164.8,05-01-2023,202.45,18150,18.09,17.49,16.89,16.46,16.12,15.85,15.59,15.44,15.17,14.99,14.85,14.79,14.81,14.76,14.69,14.69,14.69,14.87,14.97,15.2,15.48,
02-01-2023,10:28:00,18161.1,05-01-2023,201.95,18150,18.03,17.42,16.87,16.44,16.09,15.82,15.59,15.4,15.13,14.95,14.83,14.77,14.79,14.74,14.69,14.7,14.68,14.85,14.97,15.22,15.46,
02-01-2023,10:29:00,18156.75,05-01-2023,201.5,18150,17.97,17.38,16.82,16.4,16.03,15.79,15.57,15.37,15.1,14.92,14.8,14.75,14.76,14.71,14.71,14.7,14.72,14.86,14.99,15.23,15.5,
02-01-2023,10:30:00,18165.15,05-01-2023,201.2,18150,18.06,17.46,16.86,16.43,16.09,15.83,15.58,15.37,15.07,14.91,14.76,14.72,14.71,14.68,14.64,14.64,14.63,14.77,14.9,15.11,15.39,
02-01-2023,10:31:00,18169.85,05-01-2023,200.7,18150,18.12,17.52,16.91,16.44,16.08,15.81,15.55,15.3,15.02,14.84,14.69,14.68,14.6,14.58,14.56,14.54,14.52,14.67,14.78,14.99,15.26,
