Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
02-09-2022,09:15:00,17624.5,08-09-2022,332.95,17600,20.32,20.1,19.84,19.63,19.36,19.2,18.99,18.77,18.57,18.27,18.08,17.91,17.79,17.69,17.56,17.46,17.34,17.17,17.08,16.95,16.84,
02-09-2022,09:16:00,17633.25,08-09-2022,331.79999999999995,17650,20.05,19.8,19.6,19.33,19.17,18.99,18.83,18.63,18.36,18.19,17.98,17.86,17.7,17.51,17.37,17.28,17.17,17.08,16.95,16.87,16.8,
02-09-2022,09:17:00,17624.9,08-09-2022,332.25,17600,20.2,19.95,19.71,19.48,19.23,19.02,18.83,18.64,18.46,18.22,18.03,17.85,17.69,17.55,17.41,17.3,17.18,17.04,16.96,16.85,16.75,
02-09-2022,09:18:00,17617.05,08-09-2022,328.8,17600,19.94,19.67,19.43,19.2,18.95,18.79,18.61,18.41,18.26,18.04,17.87,17.71,17.53,17.43,17.31,17.22,17.14,17.05,16.96,16.88,16.8,
02-09-2022,09:19:00,17582.75,08-09-2022,331.85,17600,19.76,19.52,19.29,19.09,18.82,18.65,18.47,18.35,18.24,18.09,18.04,17.92,17.85,17.72,17.62,17.51,17.43,17.36,17.29,17.23,17.2,
02-09-2022,09:20:00,17588.85,08-09-2022,332.9,17600,20.03,19.76,19.56,19.36,19.07,18.94,18.79,18.58,18.45,18.3,18.1,17.95,17.81,17.71,17.55,17.39,17.29,17.22,17.14,17.1,17.05,
02-09-2022,09:21:00,17580.25,08-09-2022,334.15,17600,20.05,19.78,19.58,19.35,19.1,18.94,18.82,18.62,18.49,18.31,18.16,17.99,17.87,17.76,17.6,17.44,17.34,17.22,17.14,17.08,17.03,
02-09-2022,09:22:00,17596.9,08-09-2022,330.25,17600,20.09,19.83,19.58,19.36,19.09,18.91,18.71,18.54,18.31,18.18,17.97,17.79,17.63,17.44,17.34,17.11,17.02,16.98,16.9,16.83,16.76,
02-09-2022,09:23:00,17588.7,08-09-2022,330.25,17600,20.02,19.82,19.58,19.31,19.08,18.88,18.69,18.52,18.31,18.14,17.96,17.78,17.62,17.48,17.32,17.13,17.04,17.01,16.91,16.87,16.84,
02-09-2022,09:24:00,17601.9,08-09-2022,326.75,17600,20.01,19.75,19.5,19.29,19.05,18.79,18.63,18.41,18.21,18,17.78,17.61,17.44,17.27,17.03,16.86,16.76,16.67,16.6,16.56,16.49,
02-09-2022,09:25:00,17587,08-09-2022,330.35,17600,20.21,19.95,19.72,19.46,19.18,19,18.78,18.57,18.38,18.18,17.96,17.76,17.58,17.36,17.19,16.99,16.89,16.84,16.73,16.69,16.64,
02-09-2022,09:26:00,17589.55,08-09-2022,328.8,17600,20.12,19.93,19.65,19.42,19.16,18.97,18.76,18.56,18.33,18.13,17.88,17.71,17.51,17.33,17.12,16.88,16.79,16.7,16.65,16.61,16.58,
02-09-2022,09:27:00,17588.5,08-09-2022,329.04999999999995,17600,20.15,19.93,19.7,19.44,19.14,18.96,18.79,18.58,18.33,18.11,17.89,17.69,17.5,17.35,17.12,16.93,16.84,16.74,16.66,16.6,16.58,
02-09-2022,09:28:00,17582.25,08-09-2022,328,17600,20.08,19.86,19.63,19.37,19.1,18.93,18.72,18.49,18.28,18.11,17.83,17.65,17.49,17.27,17.09,16.85,16.76,16.69,16.6,16.56,16.54,
02-09-2022,09:29:00,17568.8,08-09-2022,330.6,17550,20.32,20.03,19.83,19.58,19.3,19.07,18.88,18.69,18.45,18.27,18.02,17.84,17.61,17.5,17.3,17.09,16.87,16.81,16.72,16.68,16.65,
02-09-2022,09:30:00,17569.7,08-09-2022,328.2,17550,20.13,19.89,19.63,19.37,19.15,18.88,18.69,18.51,18.22,18.07,17.89,17.64,17.47,17.31,17.13,16.95,16.76,16.66,16.58,16.56,16.54,
02-09-2022,09:31:00,17572.3,08-09-2022,326.85,17550,20.15,19.85,19.62,19.35,19.12,18.87,18.68,18.48,18.32,18.07,17.81,17.64,17.49,17.3,17.13,16.93,16.74,16.64,16.57,16.55,16.53,
02-09-2022,09:32:00,17575.8,08-09-2022,326.54999999999995,17600,19.87,19.64,19.38,19.18,18.93,18.78,18.55,18.37,18.08,17.88,17.74,17.56,17.31,17.09,16.91,16.72,16.64,16.58,16.55,16.5,16.51,
02-09-2022,09:33:00,17544.15,08-09-2022,329,17550,20.04,19.83,19.64,19.38,19.16,18.91,18.73,18.5,18.36,18.12,17.95,17.78,17.68,17.49,17.26,17.11,16.89,16.82,16.81,16.75,16.74,
02-09-2022,09:34:00,17550.45,08-09-2022,330.35,17550,20.08,19.86,19.65,19.39,19.2,18.97,18.77,18.59,18.43,18.26,18.03,17.84,17.74,17.54,17.33,17.19,16.97,16.87,16.82,16.77,16.76,
02-09-2022,09:35:00,17529.2,08-09-2022,331.2,17550,20.21,19.98,19.74,19.51,19.27,19.04,18.84,18.66,18.49,18.29,18.06,17.86,17.7,17.55,17.34,17.16,16.94,16.88,16.79,16.75,16.75,
02-09-2022,09:36:00,17516.65,08-09-2022,338.45000000000005,17500,20.48,20.32,20.05,19.83,19.62,19.45,19.18,19.04,18.88,18.65,18.52,18.28,18.13,17.98,17.78,17.58,17.43,17.22,17.16,17.05,17.03,
02-09-2022,09:37:00,17525.35,08-09-2022,332.9,17550,19.93,19.83,19.59,19.42,19.11,19,18.8,18.71,18.51,18.32,18.14,17.95,17.81,17.64,17.45,17.26,17.07,17,16.96,16.95,16.94,
