Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
01-11-2023,09:15:00,19037.3,02-11-2023,147.85000000000002,19050,23.7,22.75,21.73,20.99,20.12,19.43,18.62,18.06,17.54,17.06,16.55,16.08,16.1,16.08,16.09,16.46,16.89,17.72,18.87,20.07,21.49,
01-11-2023,09:16:00,19048,02-11-2023,149.15,19050,24.36,23.32,22.08,21.14,20.12,19.45,18.48,18.13,17.61,17.29,16.66,16.33,16.27,16.18,16.04,16.42,16.74,17.59,18.61,19.8,21.16,
01-11-2023,09:17:00,19064.35,02-11-2023,148.8,19050,24.98,23.77,22.45,21.42,20.36,19.5,18.58,17.98,17.46,17.04,16.5,16.24,16.17,16.13,16.08,16.35,16.69,17.43,18.41,19.75,20.96,
01-11-2023,09:18:00,19069.25,02-11-2023,151.2,19050,25.05,23.92,22.67,21.66,20.58,19.69,18.73,18.09,17.58,17.25,16.7,16.41,16.36,16.31,16.22,16.44,16.73,17.54,18.42,19.62,20.85,
01-11-2023,09:19:00,19074.75,02-11-2023,152.1,19050,25.54,24.24,22.88,21.77,20.69,19.73,18.81,18.15,17.57,17.22,16.61,16.29,16.16,16.15,15.99,16.24,16.48,17.11,18.08,19.26,20.37,
01-11-2023,09:20:00,19087.5,02-11-2023,146.05,19100,24.44,23.1,21.97,20.88,19.86,18.89,18.2,17.58,17.25,16.69,16.34,16.19,16.21,16.13,16.32,16.59,17.2,18.12,19.2,20.36,21.62,
01-11-2023,09:21:00,19082.1,02-11-2023,144.64999999999998,19100,24.45,22.92,21.87,20.75,19.73,18.75,18.01,17.52,17.13,16.57,16.18,16.08,16.04,15.94,16.05,16.34,17.03,17.96,19.19,20.38,21.7,
01-11-2023,09:22:00,19068.55,02-11-2023,149.55,19050,25.37,24.14,22.82,21.7,20.65,19.66,18.75,18,17.49,17.09,16.52,16.21,16.14,16.18,16.12,16.33,16.66,17.41,18.37,19.69,20.86,
01-11-2023,09:23:00,19075.45,02-11-2023,146.75,19100,24.09,22.69,21.63,20.63,19.71,18.81,18.12,17.58,17.19,16.69,16.38,16.34,16.31,16.26,16.51,16.83,17.53,18.46,19.7,20.83,22.06,
01-11-2023,09:24:00,19082.15,02-11-2023,144.9,19100,24.34,22.87,21.78,20.71,19.73,18.78,18.08,17.54,17.07,16.52,16.22,16.22,16.18,16.15,16.36,16.74,17.41,18.34,19.6,20.65,21.91,
01-11-2023,09:25:00,19073.75,02-11-2023,149.6,19050,25.12,23.9,22.44,21.44,20.37,19.49,18.55,17.97,17.41,17.08,16.6,16.27,16.21,16.28,16.3,16.6,17,17.67,18.69,19.91,21.01,
01-11-2023,09:26:00,19073.15,02-11-2023,147.75,19050,25.09,23.83,22.33,21.24,20.19,19.28,18.35,17.72,17.21,16.89,16.38,16.08,16.02,16.1,16.13,16.42,16.78,17.43,18.44,19.68,20.74,
01-11-2023,09:27:00,19072.55,02-11-2023,147.45,19050,25.01,23.76,22.42,21.27,20.21,19.27,18.37,17.73,17.18,16.83,16.36,16.07,16.1,16.12,16.11,16.45,16.74,17.49,18.47,19.77,20.84,
01-11-2023,09:28:00,19069.8,02-11-2023,146.45,19050,24.79,23.67,22.27,21.15,20.2,19.26,18.38,17.72,17.2,16.8,16.3,16.03,15.98,16.01,16.06,16.3,16.63,17.45,18.4,19.65,20.91,
01-11-2023,09:29:00,19070.65,02-11-2023,146.9,19050,24.93,23.69,22.31,21.22,20.16,19.25,18.34,17.68,17.1,16.79,16.31,16.04,15.94,15.95,15.99,16.22,16.58,17.31,18.33,19.53,20.7,
01-11-2023,09:30:00,19072.35,02-11-2023,147.10000000000002,19050,24.94,23.76,22.37,21.23,20.21,19.27,18.41,17.78,17.23,16.82,16.33,16.09,16.02,15.99,15.99,16.25,16.61,17.31,18.33,19.53,20.62,
01-11-2023,09:31:00,19074.45,02-11-2023,147.39999999999998,19050,24.97,23.79,22.35,21.22,20.24,19.35,18.49,17.8,17.29,16.85,16.36,16.1,16.04,15.98,15.95,16.22,16.56,17.28,18.31,19.58,20.69,
01-11-2023,09:32:00,19076.9,02-11-2023,144.10000000000002,19100,23.97,22.55,21.44,20.42,19.5,18.59,17.88,17.34,16.94,16.43,16.12,16.03,16,15.93,16.19,16.5,17.2,18.18,19.49,20.64,21.82,
01-11-2023,09:33:00,19082.7,02-11-2023,142.9,19100,24.04,22.67,21.53,20.47,19.53,18.59,17.89,17.3,16.84,16.35,16.03,15.9,15.91,15.82,16.08,16.43,17.11,18.03,19.19,20.27,21.54,
01-11-2023,09:34:00,19087.75,02-11-2023,142.95,19100,23.99,22.65,21.54,20.53,19.59,18.67,17.93,17.36,16.91,16.39,16.05,15.9,15.87,15.82,16.05,16.36,17,17.84,19.06,20.23,21.52,
01-11-2023,09:35:00,19088.85,02-11-2023,142.5,19100,23.92,22.55,21.44,20.42,19.5,18.62,17.88,17.31,16.8,16.34,16,15.93,15.81,15.81,16.05,16.34,16.94,17.83,19.06,20.17,21.47,
01-11-2023,09:36:00,19086.6,02-11-2023,141.95,19100,23.77,22.37,21.28,20.24,19.36,18.41,17.71,17.13,16.74,16.23,15.93,15.84,15.84,15.84,16.09,16.4,17.04,17.97,19.24,20.4,21.69,
01-11-2023,09:37:00,19081.45,02-11-2023,141.55,19100,23.92,22.54,21.41,20.36,19.47,18.52,17.79,17.22,16.73,16.22,15.89,15.8,15.77,15.76,16.02,16.29,16.94,17.93,19.16,20.38,21.65,
01-11-2023,09:38:00,19085.7,02-11-2023,141.9,19100,23.88,22.47,21.37,20.35,19.47,18.52,17.8,17.2,16.82,16.3,15.94,15.8,15.84,15.82,16.04,16.34,16.93,17.9,19.08,20.38,21.58,
