Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
12-08-2022,09:15:00,17644,18-08-2022,247.8,17650,16.18,15.77,15.44,15.08,14.77,14.55,14.29,14.05,13.8,13.61,13.44,13.32,13.16,12.96,12.82,12.69,12.6,12.53,12.45,12.52,12.63,
12-08-2022,09:16:00,17655.3,18-08-2022,251.45,17650,16.48,16.11,15.74,15.39,15.09,14.78,14.54,14.27,14,13.85,13.63,13.42,13.21,13,12.84,12.7,12.59,12.52,12.41,12.41,12.47,
12-08-2022,09:17:00,17653.8,18-08-2022,247.05,17650,16.39,16.03,15.63,15.28,14.99,14.66,14.39,14.11,13.85,13.64,13.39,13.2,13.04,12.83,12.68,12.57,12.46,12.39,12.27,12.32,12.38,
12-08-2022,09:18:00,17645.8,18-08-2022,244.6,17650,16.18,15.76,15.41,15.04,14.7,14.43,14.17,13.9,13.69,13.49,13.27,13.1,12.94,12.76,12.62,12.5,12.4,12.37,12.29,12.39,12.5,
12-08-2022,09:19:00,17642.45,18-08-2022,242.45,17650,16.01,15.56,15.2,14.84,14.55,14.28,13.99,13.74,13.53,13.38,13.15,13,12.8,12.62,12.49,12.42,12.36,12.37,12.3,12.38,12.52,
12-08-2022,09:20:00,17642.75,18-08-2022,241.5,17650,15.89,15.52,15.14,14.77,14.55,14.22,13.95,13.69,13.47,13.33,13.1,12.97,12.75,12.58,12.46,12.36,12.31,12.28,12.25,12.33,12.48,
12-08-2022,09:21:00,17633.45,18-08-2022,241.4,17650,15.77,15.42,15.06,14.73,14.41,14.15,13.89,13.68,13.44,13.3,13.09,12.97,12.75,12.57,12.46,12.38,12.35,12.34,12.31,12.38,12.56,
12-08-2022,09:22:00,17629.4,18-08-2022,241.2,17650,15.67,15.33,15,14.67,14.37,14.13,13.89,13.66,13.41,13.3,13.08,12.95,12.73,12.58,12.44,12.38,12.35,12.34,12.31,12.39,12.6,
12-08-2022,09:23:00,17622.55,18-08-2022,243.35,17600,15.89,15.46,15.12,14.79,14.47,14.2,13.95,13.74,13.53,13.3,13.15,12.99,12.83,12.65,12.45,12.37,12.32,12.3,12.3,12.29,12.45,
12-08-2022,09:24:00,17620.45,18-08-2022,241.95,17600,15.88,15.44,15.06,14.74,14.42,14.14,13.92,13.67,13.47,13.29,13.1,12.94,12.82,12.65,12.46,12.38,12.34,12.34,12.38,12.36,12.48,
