Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
29-08-2022,09:15:00,17212.9,01-09-2022,279.6,17200,26.23,25.7,25.21,24.63,24.11,23.57,23.15,22.79,22.34,21.7,21.37,20.76,20.3,19.78,19.3,18.95,18.6,18.43,18.44,18.54,18.83,
29-08-2022,09:16:00,17192.75,01-09-2022,292.25,17200,26.82,26.29,25.9,25.47,25.05,24.61,24.27,23.79,23.45,23.01,22.53,22.11,21.64,21.25,20.81,20.57,20.3,20.2,20.18,20.34,20.59,
29-08-2022,09:17:00,17178.85,01-09-2022,279.95000000000005,17200,25.7,25.18,24.81,24.28,23.91,23.54,23.17,22.72,22.43,22,21.59,21.2,20.9,20.65,20.41,20.25,20.12,20.08,20.23,20.51,20.92,
29-08-2022,09:18:00,17173.05,01-09-2022,285.5,17150,26.02,25.48,25,24.55,24.17,23.7,23.32,23.08,22.7,22.31,21.88,21.54,21.21,20.81,20.47,20.22,20.03,19.9,19.89,20.01,20.28,
29-08-2022,09:19:00,17190.25,01-09-2022,276.5,17200,25.39,24.88,24.46,24.01,23.54,23.15,22.81,22.4,22.12,21.7,21.31,20.87,20.62,20.28,20.02,19.95,19.7,19.78,19.86,20.14,20.46,
29-08-2022,09:20:00,17206.15,01-09-2022,271.4,17200,24.81,24.36,23.96,23.54,23.1,22.69,22.42,21.96,21.68,21.24,20.88,20.54,20.19,19.94,19.63,19.48,19.38,19.4,19.51,19.77,20.15,
29-08-2022,09:21:00,17195.9,01-09-2022,271.45,17200,24.88,24.43,24.01,23.54,23.15,22.74,22.51,22.01,21.72,21.32,20.93,20.63,20.25,19.97,19.73,19.56,19.44,19.52,19.71,20.03,20.4,
29-08-2022,09:22:00,17191.8,01-09-2022,272.25,17200,24.71,24.29,23.87,23.5,23.09,22.72,22.41,22,21.71,21.36,21.01,20.69,20.39,20.23,19.97,19.86,19.75,19.87,20.05,20.4,20.79,
29-08-2022,09:23:00,17202.65,01-09-2022,270.9,17200,24.2,23.85,23.51,23.14,22.75,22.44,22.16,21.82,21.49,21.16,20.88,20.63,20.35,20.12,19.9,19.72,19.71,19.76,19.89,20.22,20.63,
29-08-2022,09:24:00,17217.6,01-09-2022,265.1,17200,23.83,23.39,23.02,22.64,22.25,21.96,21.65,21.28,20.98,20.69,20.37,20.14,19.89,19.72,19.54,19.48,19.47,19.58,19.77,20.09,20.42,
29-08-2022,09:25:00,17223.85,01-09-2022,264.5,17200,23.91,23.43,23.04,22.56,22.2,21.84,21.53,21.1,20.89,20.51,20.29,20.02,19.77,19.54,19.39,19.33,19.29,19.46,19.65,19.97,20.3,
29-08-2022,09:26:00,17227.85,01-09-2022,262.45,17250,24.02,23.53,23.02,22.62,22.22,21.85,21.46,21.12,20.77,20.49,20.19,19.93,19.64,19.44,19.36,19.27,19.41,19.56,19.85,20.18,20.62,
29-08-2022,09:27:00,17233.25,01-09-2022,263.7,17250,24.12,23.58,23.1,22.82,22.37,22,21.57,21.14,20.9,20.56,20.3,19.96,19.75,19.53,19.38,19.32,19.41,19.55,19.84,20.16,20.56,
29-08-2022,09:28:00,17247.9,01-09-2022,267,17250,24.35,23.92,23.5,23.09,22.66,22.29,21.89,21.54,21.19,20.85,20.55,20.24,19.96,19.7,19.54,19.48,19.56,19.69,19.86,20.11,20.47,
29-08-2022,09:29:00,17242.7,01-09-2022,267.55,17250,24.42,24,23.54,23.13,22.72,22.39,21.99,21.63,21.27,20.96,20.6,20.32,20.06,19.8,19.63,19.62,19.69,19.83,20.08,20.31,20.68,
29-08-2022,09:30:00,17254.05,01-09-2022,265.7,17250,24.37,23.94,23.45,23.07,22.65,22.24,21.87,21.5,21.15,20.77,20.45,20.16,19.96,19.64,19.47,19.4,19.54,19.66,19.96,20.17,20.57,
29-08-2022,09:31:00,17256.65,01-09-2022,263.4,17250,24.15,23.67,23.21,22.81,22.43,22.05,21.6,21.29,20.9,20.62,20.27,20,19.73,19.4,19.23,19.21,19.27,19.43,19.7,19.97,20.36,
29-08-2022,09:32:00,17271.2,01-09-2022,262.8,17250,24.04,23.62,23.13,22.76,22.33,21.92,21.52,21.16,20.79,20.5,20.17,19.88,19.63,19.34,19.16,19.08,19.15,19.3,19.51,19.79,20.19,
