Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
16-05-2023,09:15:00,18395.3,18-05-2023,142.1,18400,20.06,19.04,18.08,17.01,16.11,15.3,14.64,14.03,13.44,12.71,12.29,11.99,11.81,11.44,11.1,11.02,11.46,12.39,13.43,14.4,15.4,
16-05-2023,09:16:00,18405.3,18-05-2023,141.75,18400,20.28,19.28,18.28,17.13,16.13,15.27,14.63,14.01,13.37,12.65,12.23,11.9,11.7,11.26,10.97,10.96,11.46,12.38,13.32,14.32,15.36,
16-05-2023,09:17:00,18405.4,18-05-2023,140.89999999999998,18400,20.27,19.21,18.2,17.02,16,15.19,14.52,13.87,13.27,12.63,12.15,11.87,11.69,11.35,11.06,11.05,11.57,12.54,13.46,14.37,15.24,
16-05-2023,09:18:00,18400.55,18-05-2023,140.5,18400,20.11,19.04,17.97,16.85,15.85,15.03,14.4,13.74,13.22,12.54,12.14,11.86,11.62,11.36,11.11,11.17,11.78,12.76,13.65,14.56,15.45,
16-05-2023,09:19:00,18391.8,18-05-2023,141.39999999999998,18400,19.81,18.79,17.8,16.7,15.76,14.99,14.39,13.81,13.17,12.63,12.25,12.03,11.8,11.5,11.33,11.37,11.99,13.04,13.95,14.9,15.95,
16-05-2023,09:20:00,18383.1,18-05-2023,143.2,18400,19.88,18.88,17.87,16.74,15.84,15.07,14.47,13.89,13.34,12.75,12.4,12.16,11.99,11.78,11.6,11.61,12.26,13.27,14.18,15.07,16.03,
16-05-2023,09:21:00,18388.3,18-05-2023,140.89999999999998,18400,19.87,18.86,17.81,16.7,15.77,14.96,14.38,13.79,13.21,12.63,12.21,11.95,11.79,11.54,11.39,11.43,12.07,13.12,14.14,14.97,16.02,
16-05-2023,09:22:00,18386.4,18-05-2023,141.8,18400,19.91,18.86,17.86,16.71,15.79,14.97,14.37,13.79,13.29,12.68,12.29,11.97,11.77,11.52,11.33,11.37,12.04,13.11,14.12,15.08,16.06,
16-05-2023,09:23:00,18385.3,18-05-2023,141.64999999999998,18400,19.94,18.91,17.91,16.79,15.88,15.05,14.43,13.86,13.29,12.67,12.27,11.98,11.78,11.53,11.41,11.44,12.1,13.13,14.14,15.1,15.99,
16-05-2023,09:24:00,18375.85,18-05-2023,142.65,18400,19.78,18.81,17.81,16.75,15.91,15.12,14.51,13.86,13.33,12.73,12.33,12.05,11.86,11.62,11.51,11.62,12.34,13.44,14.37,15.31,16.44,
