Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
21-12-2021,09:15:00,16724.55,23-12-2021,245.89999999999998,16700,32.15,30.91,29.89,28.87,27.94,27.07,26.08,25.36,24.6,24.1,23.32,23,22.54,22.07,21.87,21.89,22.02,22.37,22.67,23.13,23.72,
21-12-2021,09:16:00,16746.35,23-12-2021,242.85,16750,31.06,30.03,28.97,28.08,27.25,26.29,25.55,24.71,24.06,23.52,23.1,22.69,22.58,22.34,22.43,22.74,22.95,23.34,23.79,24.39,25.21,
21-12-2021,09:17:00,16762.95,23-12-2021,243.7,16750,30.93,29.9,28.97,28.06,27.19,26.25,25.6,24.73,24.21,23.44,23.15,22.78,22.69,22.62,22.61,22.92,23.3,23.52,24.1,24.74,25.58,
21-12-2021,09:18:00,16778.45,23-12-2021,240.70000000000002,16800,30.14,29.09,28.26,27.28,26.46,25.62,24.81,24.23,23.54,23.2,22.77,22.51,22.51,22.39,22.56,22.87,22.99,23.49,23.99,24.67,25.46,
21-12-2021,09:19:00,16776.95,23-12-2021,240.75,16800,30.35,29.28,28.41,27.47,26.59,25.74,24.92,24.31,23.62,23.16,22.78,22.51,22.3,22.2,22.32,22.52,22.7,23.09,23.63,24.35,25.18,
21-12-2021,09:20:00,16791.25,23-12-2021,238,16800,30.7,29.62,28.68,27.72,26.75,25.89,24.99,24.34,23.62,23.12,22.58,22.4,22.12,21.96,22.03,22.16,22.32,22.69,23.12,23.83,24.56,
21-12-2021,09:21:00,16795.95,23-12-2021,239.7,16800,30.65,29.57,28.63,27.68,26.74,25.84,25.01,24.36,23.71,23.18,22.75,22.43,22.22,22.02,22.08,22.21,22.39,22.74,23.19,23.89,24.5,
21-12-2021,09:22:00,16804.55,23-12-2021,241.15,16800,30.86,29.81,28.85,27.82,26.93,26.06,25.24,24.51,23.85,23.33,22.88,22.49,22.27,22,22.07,22.2,22.35,22.57,23.01,23.69,24.4,
21-12-2021,09:23:00,16815.3,23-12-2021,244.65,16800,30.9,29.91,29.08,28.08,27.22,26.34,25.6,24.83,24.13,23.6,23.18,22.69,22.4,22.24,22.28,22.29,22.47,22.62,23.04,23.57,24.24,
21-12-2021,09:24:00,16814.35,23-12-2021,247.4,16800,30.87,30.05,29.21,28.31,27.54,26.7,25.97,25.21,24.56,23.95,23.44,23,22.7,22.44,22.38,22.43,22.59,22.73,23.11,23.78,24.3,
21-12-2021,09:25:00,16828.05,23-12-2021,243.65,16850,30.06,29.32,28.45,27.57,26.73,25.99,25.23,24.57,23.98,23.52,23.03,22.65,22.34,22.28,22.3,22.37,22.52,22.93,23.57,24.07,24.87,
21-12-2021,09:26:00,16827.7,23-12-2021,245.5,16850,30.13,29.24,28.46,27.64,26.86,26.14,25.41,24.83,24.2,23.67,23.19,22.77,22.51,22.38,22.42,22.48,22.66,22.96,23.67,24.29,25.06,
21-12-2021,09:27:00,16823.3,23-12-2021,251.79999999999998,16800,31.24,30.34,29.52,28.66,27.83,27.07,26.3,25.6,24.97,24.46,23.84,23.31,22.83,22.79,22.48,22.54,22.56,22.7,23.05,23.64,24.28,
21-12-2021,09:28:00,16807.25,23-12-2021,248.75,16800,31.11,30.2,29.36,28.51,27.7,26.87,26.07,25.31,24.73,24.13,23.62,23.13,22.7,22.4,22.15,22.12,22.11,22.23,22.62,23.28,24.04,
21-12-2021,09:29:00,16789.75,23-12-2021,243.7,16800,30.93,30.06,29.12,28.26,27.37,26.46,25.7,24.93,24.13,23.66,23.15,22.77,22.37,22.09,21.93,21.98,22.03,22.23,22.73,23.48,24.15,
21-12-2021,09:30:00,16769.85,23-12-2021,249.2,16750,31.9,31.11,30.17,29.2,28.29,27.37,26.42,25.61,24.84,24.26,23.67,23.19,22.85,22.54,22.21,22.21,22.21,22.32,22.38,22.95,23.8,
21-12-2021,09:31:00,16754.65,23-12-2021,246.1,16750,31.81,30.88,29.96,29.03,28.08,27.2,26.33,25.52,24.77,24.03,23.45,22.99,22.56,22.4,22.09,22.03,22.16,22.27,22.6,23.18,24.01,
21-12-2021,09:32:00,16752,23-12-2021,244.89999999999998,16750,31.56,30.81,29.86,28.95,28.06,27.09,26.28,25.41,24.61,23.89,23.35,22.86,22.55,22.16,21.89,21.9,21.92,22.14,22.49,23.1,24,
21-12-2021,09:33:00,16739.75,23-12-2021,246.95,16750,31.78,30.89,30.01,28.99,28.06,27.13,26.26,25.54,24.8,24.1,23.55,23.04,22.72,22.41,22.21,22.16,22.19,22.31,22.63,23.22,24.05,
21-12-2021,09:34:00,16757.85,23-12-2021,247.85,16750,32.07,31.12,30.12,29.12,28.21,27.23,26.36,25.65,24.81,24.15,23.61,23.01,22.62,22.33,22.11,22.09,22.11,22.21,22.48,22.98,23.73,
21-12-2021,09:35:00,16773.05,23-12-2021,244.25,16750,32.45,31.36,30.24,29.11,28.15,27.12,26.11,25.3,24.52,23.86,23.19,22.75,22.42,22.15,21.82,21.86,22,22.06,22.31,22.84,23.49,
21-12-2021,09:36:00,16761.8,23-12-2021,246.04999999999998,16750,32.44,31.3,30.26,29.2,28.2,27.24,26.27,25.47,24.57,24.05,23.44,23,22.6,22.33,22.07,22.09,22.11,22.23,22.48,22.95,23.74,
21-12-2021,09:37:00,16757.2,23-12-2021,244.75,16750,32.32,31.33,30.3,29.21,28.24,27.28,26.3,25.45,24.63,23.96,23.33,22.74,22.46,22.11,21.79,21.8,21.88,21.97,22.2,22.68,23.38,
21-12-2021,09:38:00,16742.05,23-12-2021,243.9,16750,32.18,31.17,30.12,29.09,28.09,27.16,26.19,25.39,24.68,23.93,23.28,22.83,22.37,22.06,21.84,21.87,21.89,22.05,22.33,22.84,23.57,
21-12-2021,09:39:00,16745.9,23-12-2021,243.85000000000002,16750,32.47,31.33,30.28,29.25,28.22,27.17,26.24,25.31,24.57,23.98,23.27,22.78,22.38,22.06,21.78,21.79,21.8,21.93,22.14,22.71,23.38,
21-12-2021,09:40:00,16755.2,23-12-2021,242.7,16750,32.33,31.37,30.29,29.16,28.17,27.04,26.07,25.25,24.35,23.87,23.15,22.68,22.13,21.95,21.62,21.62,21.68,21.75,22.06,22.49,23.23,
21-12-2021,09:41:00,16746.55,23-12-2021,244.45,16750,32.41,31.26,30.21,29.19,28.19,27.13,26.16,25.36,24.54,23.92,23.34,22.86,22.41,22.1,21.85,21.91,21.87,21.97,22.25,22.63,23.32,
21-12-2021,09:42:00,16759,23-12-2021,244.8,16750,32.5,31.29,30.2,29.16,28.15,27.11,26.19,25.42,24.55,24.06,23.34,22.79,22.32,22.01,21.8,21.82,21.82,21.89,22.13,22.44,23.09,
21-12-2021,09:43:00,16785.15,23-12-2021,236.5,16800,30.88,29.89,28.84,27.79,26.89,25.8,25.13,24.31,23.69,23.02,22.51,21.92,21.74,21.48,21.45,21.56,21.59,21.73,22.06,22.64,23.18,
21-12-2021,09:44:00,16790.55,23-12-2021,236.6,16800,30.84,29.88,28.78,27.86,26.86,25.94,25.16,24.33,23.76,23.17,22.53,22.04,21.63,21.51,21.55,21.55,21.62,21.78,22.11,22.66,23.1,
21-12-2021,09:45:00,16789.25,23-12-2021,236.6,16800,31.12,30.11,29,28.05,27.03,26.1,25.29,24.4,23.84,23.12,22.54,22.12,21.69,21.38,21.39,21.33,21.43,21.59,21.92,22.46,23.09,
21-12-2021,09:46:00,16799.15,23-12-2021,237.8,16800,31.09,30.04,29.08,28.11,27.07,26.21,25.41,24.56,23.84,23.22,22.64,22.17,21.83,21.42,21.34,21.37,21.39,21.59,21.92,22.47,23,
21-12-2021,09:47:00,16794.05,23-12-2021,237.65,16800,30.9,29.9,28.9,27.94,26.95,26.05,25.29,24.47,23.89,23.23,22.64,22.14,21.72,21.46,21.35,21.31,21.36,21.54,21.94,22.54,23.14,
21-12-2021,09:48:00,16803.75,23-12-2021,238.75,16800,31.03,29.97,29.05,28.11,27.06,26.19,25.37,24.46,23.95,23.32,22.74,22.19,21.83,21.55,21.28,21.32,21.33,21.51,21.83,22.41,22.93,
21-12-2021,09:49:00,16803.95,23-12-2021,238.85000000000002,16800,31.09,29.99,29.04,28.14,27.12,26.22,25.39,24.49,24,23.33,22.75,22.27,21.72,21.47,21.4,21.32,21.32,21.48,21.79,22.31,22.88,
