Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
11-07-2022,09:15:00,16137.2,14-07-2022,245.35,16150,23.82,23.53,23.17,22.76,22.34,21.94,21.58,21.25,20.97,20.47,20.11,19.69,19.45,19.06,18.79,18.55,18.32,18.26,18.05,18.05,18.29,
11-07-2022,09:16:00,16148.25,14-07-2022,245,16150,24.05,23.68,23.3,22.9,22.48,21.95,21.63,21.29,20.93,20.53,20.12,19.71,19.37,18.98,18.71,18.5,18.27,18.12,17.91,17.95,18.08,
11-07-2022,09:17:00,16153.05,14-07-2022,248.60000000000002,16150,24.11,23.84,23.43,23.07,22.67,22.26,21.9,21.63,21.24,20.88,20.42,20.03,19.72,19.34,18.89,18.75,18.46,18.24,18.04,17.98,18.18,
11-07-2022,09:18:00,16158.65,14-07-2022,248.75,16150,24.25,23.92,23.53,23.12,22.74,22.28,21.9,21.61,21.29,20.86,20.43,20.04,19.73,19.32,19.04,18.81,18.52,18.37,18.16,18.07,18.18,
11-07-2022,09:19:00,16158.6,14-07-2022,249.39999999999998,16150,24.29,23.92,23.58,23.19,22.79,22.32,21.99,21.67,21.28,20.94,20.49,20.2,19.8,19.46,19.19,18.97,18.77,18.61,18.46,18.45,18.55,
11-07-2022,09:20:00,16152.5,14-07-2022,249.15,16150,24.08,23.71,23.38,23.01,22.65,22.22,21.86,21.58,21.27,20.82,20.47,20.14,19.81,19.45,19.16,19,18.81,18.72,18.58,18.56,18.75,
11-07-2022,09:21:00,16147.7,14-07-2022,247.5,16150,23.75,23.45,23.07,22.68,22.37,21.93,21.63,21.37,21.11,20.69,20.33,20,19.68,19.31,19.02,18.91,18.79,18.62,18.56,18.6,18.8,
11-07-2022,09:22:00,16142.85,14-07-2022,246.54999999999998,16150,23.63,23.35,22.98,22.62,22.25,21.88,21.56,21.27,21,20.6,20.24,19.94,19.64,19.27,19.03,18.89,18.71,18.67,18.59,18.61,18.89,
11-07-2022,09:23:00,16144.75,14-07-2022,245.95,16150,23.64,23.25,22.89,22.52,22.13,21.72,21.4,21.13,20.86,20.47,20.2,19.81,19.48,19.16,18.9,18.76,18.68,18.6,18.54,18.57,18.81,
11-07-2022,09:24:00,16142,14-07-2022,243.5,16150,23.48,23.11,22.77,22.4,22.09,21.66,21.37,21.09,20.77,20.38,19.98,19.72,19.41,19.06,18.82,18.69,18.63,18.53,18.52,18.55,18.81,
11-07-2022,09:25:00,16147.75,14-07-2022,244.25,16150,23.36,23.06,22.72,22.38,22.05,21.65,21.27,21,20.69,20.38,20.07,19.71,19.41,19.03,18.78,18.61,18.55,18.49,18.38,18.44,18.66,
11-07-2022,09:26:00,16145.45,14-07-2022,244.29999999999998,16150,23.26,22.97,22.64,22.28,21.96,21.58,21.25,20.98,20.75,20.37,20.06,19.77,19.46,19.12,18.86,18.71,18.64,18.58,18.51,18.61,18.91,
