Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
23-08-2023,09:15:00,19407.85,24-08-2023,112.6,19400,19.97,18.34,16.9,15.33,14.17,13.34,13.05,12.67,12.29,12.16,12.23,12.34,12.71,12.85,13.29,14,14.88,16.31,17.86,19.42,21.14,
23-08-2023,09:16:00,19411.95,24-08-2023,108.95,19400,19.76,18.35,16.82,15.4,14.12,13.2,12.82,12.38,12.08,11.85,11.83,12.04,12.31,12.57,13,13.91,14.82,16.16,17.86,19.32,21.14,
23-08-2023,09:17:00,19413.7,24-08-2023,108.3,19400,20.03,18.51,16.99,15.57,14.25,13.32,12.91,12.4,12.05,11.82,11.81,11.96,12.23,12.39,12.9,13.69,14.73,16.08,17.53,19.17,20.89,
23-08-2023,09:18:00,19413.3,24-08-2023,108.44999999999999,19400,19.77,18.28,16.79,15.33,14,13.2,12.81,12.36,12.05,11.86,11.82,11.96,12.23,12.39,12.89,13.74,14.64,16.05,17.57,19.22,20.71,
23-08-2023,09:19:00,19418.4,24-08-2023,106.94999999999999,19400,19.99,18.39,16.82,15.52,14.01,13.19,12.77,12.28,11.98,11.7,11.69,11.81,12.06,12.21,12.69,13.57,14.53,15.94,17.56,19.12,20.61,
23-08-2023,09:20:00,19411.9,24-08-2023,107.15,19400,19.76,18.37,16.7,15.39,13.93,13.08,12.72,12.22,11.94,11.7,11.68,11.82,12.12,12.26,12.78,13.62,14.6,16.08,17.6,19.24,20.73,
23-08-2023,09:21:00,19412.7,24-08-2023,108.30000000000001,19400,19.7,18.31,16.72,15.26,13.92,13.04,12.7,12.25,12.03,11.78,11.78,11.95,12.22,12.36,12.9,13.75,14.74,16.23,17.76,19.31,20.92,
23-08-2023,09:22:00,19416.9,24-08-2023,106.7,19400,20.01,18.51,16.92,15.54,14.08,13.13,12.76,12.23,11.97,11.69,11.67,11.8,12.04,12.19,12.66,13.58,14.6,16.03,17.66,19.23,20.73,
23-08-2023,09:23:00,19409.65,24-08-2023,107.25,19400,19.83,18.32,16.81,15.26,13.87,13.01,12.71,12.17,11.92,11.7,11.67,11.84,12.07,12.2,12.78,13.66,14.68,16.16,17.87,19.22,20.82,
23-08-2023,09:24:00,19411.45,24-08-2023,107.2,19400,19.88,18.27,16.86,15.39,13.93,13.15,12.76,12.23,11.93,11.69,11.69,11.8,12.05,12.23,12.72,13.61,14.77,16.19,17.82,19.28,20.89,
23-08-2023,09:25:00,19412.05,24-08-2023,105.85,19400,19.84,18.45,16.94,15.4,13.96,13.17,12.74,12.19,11.88,11.65,11.57,11.71,11.93,12.08,12.63,13.58,14.56,16.04,17.75,19.22,20.82,
23-08-2023,09:26:00,19412.95,24-08-2023,105.95,19400,19.71,18.33,16.75,15.38,13.93,13.14,12.73,12.18,11.92,11.62,11.57,11.74,11.94,12.12,12.67,13.56,14.52,16.07,17.69,19.25,20.74,
23-08-2023,09:27:00,19414.2,24-08-2023,105.7,19400,19.87,18.48,16.89,15.36,13.99,13.08,12.75,12.2,11.9,11.61,11.56,11.69,11.89,12.04,12.51,13.42,14.42,15.87,17.47,19.21,20.82,
23-08-2023,09:28:00,19399.2,24-08-2023,108,19400,19.65,18.13,16.53,15.12,13.75,13.02,12.7,12.19,11.98,11.69,11.68,11.81,12.05,12.26,12.81,13.72,14.79,16.32,17.92,19.57,21.05,
23-08-2023,09:29:00,19393.85,24-08-2023,107.3,19400,19.68,18.06,16.56,15.09,13.68,12.98,12.65,12.16,11.89,11.64,11.61,11.78,11.97,12.2,12.75,13.64,14.77,16.3,18,19.55,21.15,
23-08-2023,09:30:00,19390.9,24-08-2023,107.05,19400,19.53,18.05,16.65,15.11,13.83,13.12,12.77,12.24,11.94,11.67,11.63,11.71,11.9,12.11,12.64,13.55,14.61,16.13,17.82,19.47,21.07,
23-08-2023,09:31:00,19395.7,24-08-2023,105.9,19400,19.61,18.23,16.64,15.12,13.92,13,12.66,12.16,11.86,11.59,11.53,11.66,11.87,12.06,12.6,13.47,14.61,16.15,17.76,19.4,21.01,
23-08-2023,09:32:00,19394.55,24-08-2023,106.45,19400,19.53,18.05,16.56,15.11,13.99,13.05,12.69,12.16,11.84,11.56,11.56,11.74,11.89,12.16,12.74,13.51,14.7,16.24,17.84,19.49,21.1,
23-08-2023,09:33:00,19399.2,24-08-2023,105.94999999999999,19400,19.63,18.04,16.66,15.28,14.04,13.13,12.69,12.13,11.88,11.57,11.55,11.62,11.82,12.03,12.55,13.41,14.54,16.06,17.75,19.19,21.01,
23-08-2023,09:34:00,19402.3,24-08-2023,105.35,19400,19.69,18.11,16.73,15.35,14.06,13.09,12.7,12.14,11.82,11.53,11.51,11.58,11.78,11.93,12.48,13.3,14.48,16.09,17.6,19.14,20.73,
23-08-2023,09:35:00,19406.7,24-08-2023,104.65,19400,19.72,18.13,16.67,15.3,13.98,12.97,12.59,12.04,11.75,11.45,11.44,11.53,11.68,11.83,12.39,13.22,14.32,15.99,17.59,19.01,20.71,
23-08-2023,09:36:00,19406.65,24-08-2023,103.94999999999999,19400,19.75,18.27,16.7,15.19,14.01,12.97,12.6,12.05,11.77,11.44,11.38,11.47,11.64,11.79,12.29,13.14,14.37,15.97,17.57,18.99,20.69,
23-08-2023,09:37:00,19403.55,24-08-2023,104.45,19400,19.68,18.19,16.62,15.11,13.87,12.95,12.52,12.01,11.72,11.44,11.4,11.5,11.66,11.83,12.35,13.24,14.45,16.05,17.65,19.07,20.78,
23-08-2023,09:38:00,19410.65,24-08-2023,103.69999999999999,19400,19.7,18.23,16.68,15.19,13.98,13.05,12.59,12.04,11.73,11.43,11.38,11.46,11.57,11.71,12.18,13.08,14.23,15.91,17.51,18.94,20.52,
23-08-2023,09:39:00,19408.3,24-08-2023,103.05000000000001,19400,19.83,18.35,16.69,15.28,13.94,12.95,12.56,12,11.68,11.34,11.31,11.41,11.53,11.65,12.13,13.02,14.23,15.82,17.51,18.94,20.52,
23-08-2023,09:40:00,19413.05,24-08-2023,101.5,19400,19.91,18.46,16.91,15.5,14.17,13.08,12.53,11.95,11.55,11.26,11.2,11.28,11.41,11.51,12.03,12.85,14.02,15.61,17.21,18.63,20.33,
23-08-2023,09:41:00,19409.85,24-08-2023,102,19400,19.82,18.25,16.8,15.39,14.06,12.95,12.49,11.93,11.57,11.29,11.23,11.33,11.46,11.57,12.13,12.97,14.13,15.73,17.32,18.85,20.44,
23-08-2023,09:42:00,19406.8,24-08-2023,102.7,19400,19.69,18.22,16.76,15.32,13.96,12.91,12.46,11.91,11.58,11.29,11.27,11.38,11.51,11.62,12.19,13.08,14.28,15.96,17.47,18.99,20.7,
23-08-2023,09:43:00,19407.55,24-08-2023,102.1,19400,20.02,18.42,16.94,15.42,14.06,12.98,12.53,11.93,11.56,11.28,11.23,11.31,11.48,11.55,12.13,12.98,14.2,15.88,17.48,19.02,20.62,
23-08-2023,09:44:00,19407.25,24-08-2023,102.6,19400,20,18.4,16.91,15.39,14.09,13.03,12.55,11.97,11.65,11.3,11.28,11.43,11.48,11.6,12.13,13.02,14.31,15.82,17.32,19.06,20.65,
23-08-2023,09:45:00,19405.2,24-08-2023,102.9,19400,19.94,18.44,16.77,15.4,14.08,13.03,12.54,11.97,11.6,11.32,11.3,11.37,11.49,11.59,12.05,13.09,14.37,15.98,17.39,19.01,20.6,
23-08-2023,09:46:00,19407.4,24-08-2023,102.05,19400,19.89,18.51,16.93,15.48,14.1,13,12.56,11.95,11.59,11.29,11.23,11.34,11.43,11.52,11.97,13.02,14.23,16,17.42,19.06,20.66,
23-08-2023,09:47:00,19408.6,24-08-2023,101.95,19400,19.93,18.44,16.87,15.44,14.14,13.04,12.55,11.95,11.61,11.26,11.23,11.37,11.42,11.53,11.98,13.05,14.35,15.89,17.4,19.04,20.64,
23-08-2023,09:48:00,19405.9,24-08-2023,101.9,19400,19.9,18.42,16.84,15.41,13.99,12.92,12.46,11.86,11.52,11.25,11.21,11.35,11.43,11.54,11.99,13.03,14.32,15.93,17.44,19.08,20.68,
23-08-2023,09:49:00,19404.65,24-08-2023,102.25,19400,19.83,18.24,16.77,15.33,13.97,12.88,12.46,11.87,11.58,11.26,11.23,11.33,11.46,11.57,12.04,13.06,14.33,16.09,17.52,19.05,20.75,
23-08-2023,09:50:00,19392.5,24-08-2023,102.89999999999999,19400,19.56,17.97,16.57,15.04,13.76,12.69,12.32,11.74,11.48,11.18,11.18,11.28,11.46,11.65,12.26,13.38,14.63,16.22,17.91,19.33,21.03,
23-08-2023,09:51:00,19386.75,24-08-2023,103.65,19400,19.48,17.88,16.4,14.94,13.72,12.73,12.34,11.8,11.48,11.21,11.22,11.35,11.51,11.72,12.29,13.37,14.66,16.4,18,19.65,21.37,
23-08-2023,09:52:00,19382.7,24-08-2023,105.75,19400,19.4,17.9,16.31,14.86,13.68,12.74,12.33,11.9,11.69,11.39,11.41,11.57,11.7,11.9,12.48,13.53,14.83,16.5,18,19.63,21.22,
23-08-2023,09:53:00,19377.4,24-08-2023,109.55,19400,19.26,17.84,16.21,14.91,13.82,12.98,12.64,12.13,11.92,11.66,11.67,11.81,12.03,12.26,12.89,13.89,15.19,16.77,18.27,19.9,21.61,
23-08-2023,09:54:00,19372.3,24-08-2023,104.65,19350,20.59,19.16,17.64,16.11,14.86,13.74,12.87,12.62,12.21,11.91,11.64,11.65,11.79,11.95,12.21,12.81,14.01,15.31,16.98,18.48,20.12,
23-08-2023,09:55:00,19370.85,24-08-2023,104,19350,20.65,19.22,17.69,16.16,14.79,13.66,12.85,12.54,12.1,11.88,11.56,11.59,11.65,11.86,12.08,12.75,14.02,15.26,16.93,18.43,20.07,
23-08-2023,09:56:00,19377.5,24-08-2023,108.95,19400,19.2,17.8,16.27,14.84,13.69,12.82,12.56,12.15,11.89,11.6,11.65,11.71,11.85,12.01,12.77,13.85,15.23,16.83,18.44,19.87,21.7,
23-08-2023,09:57:00,19379.2,24-08-2023,109.6,19400,19.12,17.61,16.09,14.74,13.53,12.8,12.51,12.1,11.9,11.6,11.65,11.74,11.91,12.14,12.84,14.02,15.34,17.02,18.54,20.08,21.68,
23-08-2023,09:58:00,19377.8,24-08-2023,110.25,19400,18.97,17.37,15.98,14.5,13.45,12.72,12.48,12.08,11.88,11.64,11.71,11.8,12.03,12.25,13.01,14.12,15.45,17.06,18.58,20.23,21.84,
23-08-2023,09:59:00,19383.3,24-08-2023,109.3,19400,19.15,17.54,16.04,14.57,13.42,12.57,12.34,11.94,11.79,11.56,11.64,11.75,11.96,12.2,12.9,14,15.39,17,18.53,19.96,21.67,
23-08-2023,10:00:00,19386.8,24-08-2023,107,19400,19.18,17.59,16.11,14.73,13.49,12.62,12.33,11.94,11.66,11.41,11.49,11.6,11.82,12.07,12.77,13.9,15.24,16.86,18.38,19.93,21.53,
23-08-2023,10:01:00,19383.4,24-08-2023,108.60000000000001,19400,19.05,17.56,16.06,14.52,13.38,12.55,12.33,11.95,11.75,11.54,11.57,11.74,11.97,12.2,12.95,14.06,15.4,17.01,18.53,20.07,21.67,
23-08-2023,10:02:00,19385.05,24-08-2023,108.05,19400,19.24,17.63,16.13,14.59,13.41,12.6,12.3,11.91,11.75,11.52,11.56,11.71,11.91,12.15,12.87,13.93,15.26,16.77,18.47,20.02,21.62,
23-08-2023,10:03:00,19388.65,24-08-2023,107.60000000000001,19400,19.25,17.74,16.14,14.67,13.37,12.54,12.27,11.88,11.65,11.45,11.52,11.68,11.88,12.14,12.87,13.99,15.18,16.86,18.37,20.01,21.73,
