Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
27-01-2023,09:15:00,17820.4,02-02-2023,363.45,17800,21.08,20.79,20.72,20.54,20.37,20.2,19.99,19.84,19.63,19.52,19.37,19.25,19.17,19.06,18.95,18.8,18.66,18.54,18.48,18.34,18.35,
27-01-2023,09:16:00,17831,02-02-2023,367.85,17850,21.36,21.2,21.06,20.86,20.62,20.46,20.32,20.16,19.97,19.82,19.7,19.57,19.38,19.21,19.03,18.87,18.74,18.64,18.49,18.45,18.37,
27-01-2023,09:17:00,17757.2,02-02-2023,407.04999999999995,17750,23.68,23.93,23.71,23.03,22.88,22.67,22.49,22.25,22.15,21.94,21.81,21.78,21.63,21.4,20.7,20.95,20.78,20.61,20.46,20.34,20.19,
27-01-2023,09:18:00,17780.05,02-02-2023,400,17800,23.43,23.19,23.13,22.92,22.72,22.48,22.27,22.12,21.91,21.57,21.49,21.34,21.13,20.87,20.67,20.53,20.3,20.11,20.07,19.81,19.85,
27-01-2023,09:19:00,17822.15,02-02-2023,383.5,17800,22.67,22.25,22.16,21.98,21.72,21.53,21.35,21.18,20.94,20.76,20.46,20.29,20.25,20.07,19.87,19.73,19.56,19.44,19.34,19.29,19.13,
27-01-2023,09:20:00,17809.85,02-02-2023,381.35,17800,22.49,22.18,21.96,21.74,21.52,21.29,21.04,20.87,20.72,20.56,20.37,20.22,20.04,19.93,19.73,19.59,19.45,19.29,19.2,19.12,19.05,
27-01-2023,09:21:00,17826.1,02-02-2023,374.15,17850,22.12,21.92,21.67,21.43,21.12,20.89,20.79,20.6,20.41,20.2,20.05,19.9,19.7,19.57,19.36,19.21,19.07,18.96,18.8,18.71,18.63,
27-01-2023,09:22:00,17823.95,02-02-2023,379.29999999999995,17800,22.66,22.36,22.08,21.81,21.51,21.28,21.02,20.82,20.6,20.41,20.19,20.07,19.83,19.63,19.46,19.3,19.13,19.04,18.89,18.75,18.7,
27-01-2023,09:23:00,17804.1,02-02-2023,380.95,17800,22.69,22.38,22.16,21.93,21.65,21.39,21.15,21.01,20.79,20.57,20.39,20.23,20.08,19.86,19.71,19.53,19.41,19.23,19.12,18.98,18.93,
27-01-2023,09:24:00,17799.65,02-02-2023,383.15,17800,22.69,22.39,22.18,21.98,21.75,21.51,21.25,21.09,20.91,20.68,20.53,20.39,20.23,20.01,19.8,19.7,19.51,19.36,19.26,19.13,19.05,
27-01-2023,09:25:00,17790.15,02-02-2023,381.70000000000005,17800,22.61,22.33,22.1,21.9,21.65,21.43,21.17,21.02,20.84,20.69,20.5,20.36,20.18,20.04,19.85,19.73,19.56,19.42,19.31,19.22,19.16,
27-01-2023,09:26:00,17778.15,02-02-2023,378.5,17800,22.35,22.06,21.78,21.62,21.36,21.18,20.94,20.79,20.67,20.51,20.36,20.18,20.07,19.9,19.83,19.72,19.59,19.54,19.47,19.37,19.35,
27-01-2023,09:27:00,17757.5,02-02-2023,392.2,17750,23.06,22.83,22.43,22.23,22.04,21.94,21.67,21.48,21.36,21.19,21.08,20.95,20.89,20.55,20.61,20.49,20.4,20.29,20.21,20.16,20.07,
27-01-2023,09:28:00,17742.95,02-02-2023,403.2,17750,23.72,23.45,23.14,22.92,22.77,22.62,22.27,22.11,22,21.89,21.73,21.66,21.57,21.42,21.26,21.18,21.06,20.91,20.81,20.73,20.65,
27-01-2023,09:29:00,17738.35,02-02-2023,400.45,17750,23.55,23.26,22.96,22.74,22.61,22.43,22.15,22.03,21.83,21.75,21.59,21.46,21.28,21.09,21,20.91,20.89,20.78,20.67,20.58,20.5,
27-01-2023,09:30:00,17744.2,02-02-2023,398.9,17750,23.85,23.54,23.2,22.99,22.76,22.44,22.31,21.96,21.81,21.7,21.49,21.37,21.22,21.17,21.07,20.95,20.8,20.72,20.59,20.53,20.43,
27-01-2023,09:31:00,17761.45,02-02-2023,379.9,17750,22.65,22.28,22.01,21.77,21.63,21.43,21.22,21.01,20.95,20.47,20.36,20.28,20.21,20.2,20.05,20.01,19.87,19.85,19.8,19.76,19.66,
27-01-2023,09:32:00,17774.85,02-02-2023,382.2,17750,22.67,22.25,22.01,21.72,21.42,21.27,20.98,20.9,20.7,20.59,20.43,20.35,20.25,20.17,20.11,20,19.98,19.9,19.87,19.8,19.77,
27-01-2023,09:33:00,17763.15,02-02-2023,385.2,17750,22.95,22.59,22.3,21.96,21.81,21.6,21.28,21.16,20.99,20.8,20.68,20.52,20.47,20.42,20.32,20.27,20.15,20.08,20.01,19.95,19.88,
27-01-2023,09:34:00,17763.15,02-02-2023,386.65,17750,23.06,22.65,22.36,22.09,21.83,21.64,21.37,21.19,21.08,20.87,20.72,20.57,20.49,20.41,20.33,20.26,20.14,20.11,20.02,19.98,19.89,
27-01-2023,09:35:00,17769.6,02-02-2023,383.70000000000005,17750,22.92,22.6,22.26,21.97,21.78,21.55,21.29,21.03,20.87,20.72,20.53,20.41,20.34,20.26,20.19,20.1,19.97,19.88,19.81,19.77,19.7,
27-01-2023,09:36:00,17762.4,02-02-2023,383.4,17750,22.98,22.54,22.31,21.95,21.73,21.49,21.24,21.03,20.81,20.66,20.55,20.41,20.29,20.17,20.14,20.08,19.99,19.85,19.83,19.76,19.73,
27-01-2023,09:37:00,17792.1,02-02-2023,369.2,17800,22.17,21.82,21.47,21.15,20.95,20.68,20.45,20.29,20.11,19.9,19.8,19.67,19.59,19.49,19.4,19.27,19.17,19.1,19.08,19.03,19.02,
27-01-2023,09:38:00,17777.75,02-02-2023,374.9,17800,22.5,22.21,21.9,21.6,21.3,21.03,20.94,20.74,20.51,20.34,20.16,20.01,19.9,19.77,19.63,19.52,19.42,19.36,19.26,19.21,19.18,
27-01-2023,09:39:00,17788.7,02-02-2023,373.35,17800,22.39,22.05,21.77,21.47,21.22,20.92,20.66,20.49,20.32,20.18,20.05,19.9,19.68,19.53,19.42,19.28,19.19,19.1,19.03,18.9,18.87,
