Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
07-03-2022,09:15:00,15891.55,10-03-2022,452.6,15900,43.63,43.03,42.31,41.86,41.34,40.65,40.01,39.46,39.12,38.32,37.76,37.14,36.95,36.41,35.86,35.4,34.94,34.45,34.27,34.14,34.16,
07-03-2022,09:16:00,15863.75,10-03-2022,470.65,15850,44.12,43.57,43.24,42.73,42.13,41.59,41.34,40.88,40.12,39.85,39.33,38.93,38.37,37.77,37.24,36.74,36.42,36.04,35.58,35.45,35.39,
07-03-2022,09:17:00,15855.9,10-03-2022,471.2,15850,44.01,43.35,42.86,42.71,41.8,41.62,41.21,40.49,40.21,39.55,39.41,38.73,38.44,37.61,37.03,36.61,36.51,35.86,35.81,35.31,35.57,
07-03-2022,09:18:00,15855.55,10-03-2022,464.75,15850,43.54,42.98,42.53,41.96,41.67,40.95,40.51,40.13,39.63,39.45,38.87,38.51,38.11,37.61,37.21,36.74,36.35,36.06,35.7,35.61,35.5,
07-03-2022,09:19:00,15857.5,10-03-2022,463.20000000000005,15850,43.04,42.62,42.15,41.79,41.25,40.86,40.44,40.07,39.57,39.1,38.74,38.3,37.83,37.36,36.97,36.45,36.17,35.8,35.62,35.31,35.35,
07-03-2022,09:20:00,15865.05,10-03-2022,457.65,15850,42.94,42.53,42.02,41.51,40.98,40.44,40.04,39.58,39.14,38.76,38.22,37.82,37.39,36.93,36.56,36.06,35.78,35.47,35.22,35.02,35.03,
07-03-2022,09:21:00,15866.5,10-03-2022,459,15850,43.21,42.73,42.26,41.75,41.08,40.61,40.24,39.75,39.24,38.79,38.35,37.89,37.47,37.02,36.6,36.14,35.87,35.55,35.25,35.06,35.06,
07-03-2022,09:22:00,15855.45,10-03-2022,463.05,15850,44.02,43.39,42.84,42.16,41.77,41.12,40.65,40.09,39.7,39.24,38.76,38.33,37.83,37.46,36.98,36.59,36.13,35.93,35.61,35.48,35.39,
07-03-2022,09:23:00,15830.65,10-03-2022,469.7,15850,44.43,43.8,43.24,42.79,42.19,41.67,41.2,40.74,40.15,39.78,39.34,38.92,38.47,37.94,37.55,37.08,36.75,36.4,36.18,35.94,35.96,
07-03-2022,09:24:00,15828.65,10-03-2022,465.45,15850,43.89,43.26,42.83,42.22,41.8,41.19,40.82,40.26,39.91,39.46,38.99,38.63,38.18,37.72,37.16,36.79,36.45,36.19,35.96,35.84,35.87,
