Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
01-07-2024,09:15:00,24029.4,04-07-2024,278.1,24050,17.62,17.22,17,16.74,16.41,16.22,16.03,15.82,15.63,15.4,15.34,15.26,15.26,15.07,15.08,15.06,15,15.14,15.24,15.33,15.45,
01-07-2024,09:16:00,24031.1,04-07-2024,284.05,24050,17.66,17.28,17.04,16.81,16.56,16.36,16.18,15.97,15.88,15.75,15.67,15.44,15.5,15.3,15.38,15.28,15.32,15.43,15.48,15.5,15.63,
01-07-2024,09:17:00,24030.3,04-07-2024,282.6,24050,17.6,17.26,16.97,16.79,16.52,16.29,16.09,15.97,15.8,15.7,15.59,15.49,15.42,15.34,15.32,15.27,15.3,15.41,15.51,15.58,15.69,
01-07-2024,09:18:00,24012.3,04-07-2024,284.85,24000,17.71,17.36,17.05,16.79,16.65,16.42,16.24,16.06,15.93,15.81,15.69,15.6,15.51,15.47,15.4,15.41,15.38,15.42,15.55,15.63,15.7,
01-07-2024,09:19:00,24020.15,04-07-2024,280.4,24000,17.54,17.2,16.87,16.64,16.45,16.23,16.05,15.88,15.77,15.61,15.41,15.37,15.34,15.31,15.18,15.22,15.14,15.21,15.32,15.38,15.47,
01-07-2024,09:20:00,24025.25,04-07-2024,273.7,24050,16.94,16.58,16.37,16.21,15.98,15.79,15.63,15.5,15.36,15.2,15.1,15.04,14.97,14.93,14.92,14.83,14.88,14.97,15.05,15.11,15.24,
01-07-2024,09:21:00,24022,04-07-2024,278.45,24000,17.32,16.99,16.72,16.49,16.27,16.12,15.88,15.72,15.65,15.49,15.32,15.22,15.15,15.08,14.99,15,14.96,15.01,15.11,15.19,15.26,
01-07-2024,09:22:00,24025.65,04-07-2024,275,24050,17.1,16.8,16.57,16.33,16.09,15.97,15.74,15.58,15.4,15.29,15.17,15.11,14.98,14.93,14.91,14.83,14.85,14.97,15.02,15.12,15.25,
01-07-2024,09:23:00,24031.2,04-07-2024,275.54999999999995,24050,17.14,16.79,16.56,16.39,16.13,15.93,15.76,15.6,15.48,15.32,15.21,15.09,15.1,14.93,14.94,14.87,14.87,14.95,14.98,15.05,15.15,
01-07-2024,09:24:00,24034.55,04-07-2024,277.2,24050,17.22,16.89,16.65,16.48,16.25,16.05,15.88,15.69,15.57,15.4,15.3,15.17,15.12,15,14.93,14.85,14.88,14.94,14.99,15.05,15.15,
01-07-2024,09:25:00,24047.35,04-07-2024,282.7,24050,17.55,17.21,16.97,16.79,16.59,16.35,16.19,16.02,15.88,15.73,15.58,15.47,15.41,15.31,15.27,15.12,15.12,15.21,15.23,15.3,15.37,
01-07-2024,09:26:00,24033.75,04-07-2024,279.79999999999995,24050,17.42,17.11,16.84,16.67,16.46,16.24,16.06,15.93,15.78,15.61,15.45,15.35,15.27,15.16,15.11,14.99,15.02,15.1,15.14,15.17,15.28,
