Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
01-03-2023,09:15:00,17369.6,02-03-2023,135.2,17350,24.85,23.16,22.08,20.97,19.87,18.96,18.16,17.58,17.13,16.89,16.5,16.4,16.37,16.58,16.75,17.03,17.59,18.42,19.8,21.12,22.66,
01-03-2023,09:16:00,17380.85,02-03-2023,135.35,17400,23.68,22.47,21.31,20.06,19.13,18.3,17.75,17.3,17.05,16.67,16.52,16.4,16.37,16.42,16.68,17.13,17.91,19.26,20.61,22.16,23.81,
01-03-2023,09:17:00,17378.9,02-03-2023,135.35,17400,24.09,23,21.88,20.54,19.55,18.62,18.03,17.52,17.12,16.73,16.51,16.38,16.36,16.48,16.68,17.21,18.09,19.27,20.67,22.23,23.98,
01-03-2023,09:18:00,17388.95,02-03-2023,132.45,17400,24.63,23.47,22.26,20.88,19.76,18.77,18.05,17.46,17.01,16.52,16.24,16.05,16.07,16.06,16.25,16.79,17.55,18.8,20.06,21.7,23.34,
01-03-2023,09:19:00,17387.15,02-03-2023,131.8,17400,24.82,23.42,22.11,20.76,19.59,18.68,18.05,17.4,16.93,16.48,16.16,15.95,15.94,15.99,16.24,16.71,17.49,18.8,20.14,21.7,23.45,
01-03-2023,09:20:00,17402.55,02-03-2023,130.45,17400,25.09,23.75,22.45,21.04,19.83,18.78,18.07,17.41,16.89,16.38,16.01,15.77,15.7,15.76,15.96,16.45,17.29,18.5,19.77,21.18,22.94,
01-03-2023,09:21:00,17408,02-03-2023,129.3,17400,25.43,24.08,22.78,21.31,20.09,18.98,18.19,17.53,16.86,16.24,15.84,15.61,15.53,15.57,15.83,16.3,17.12,18.37,19.53,21.05,22.82,
01-03-2023,09:22:00,17393.05,02-03-2023,129.85,17400,25.09,23.84,22.57,21.07,19.77,18.69,17.94,17.27,16.75,16.26,15.95,15.81,15.7,15.82,16.06,16.67,17.48,18.68,19.9,21.27,23.01,
01-03-2023,09:23:00,17387.5,02-03-2023,129.25,17400,24.8,23.55,22.23,20.73,19.55,18.53,17.85,17.2,16.61,16.13,15.87,15.75,15.71,15.81,16.15,16.75,17.57,18.84,20.12,21.59,23.21,
01-03-2023,09:24:00,17386.55,02-03-2023,127.7,17400,24.71,23.35,21.97,20.54,19.32,18.29,17.58,16.96,16.43,15.96,15.69,15.62,15.61,15.79,16.09,16.66,17.53,18.76,20.05,21.21,22.91,
01-03-2023,09:25:00,17394.95,02-03-2023,128.4,17400,24.87,23.44,22.14,20.57,19.43,18.41,17.69,17.06,16.54,16.04,15.79,15.66,15.64,15.74,16.04,16.55,17.42,18.54,19.81,21.27,22.77,
01-03-2023,09:26:00,17396.3,02-03-2023,128.3,17400,24.97,23.38,22.09,20.63,19.44,18.39,17.68,17.07,16.56,16.05,15.78,15.63,15.58,15.7,15.99,16.51,17.36,18.47,19.73,21.06,22.66,
01-03-2023,09:27:00,17396.55,02-03-2023,127.7,17400,24.9,23.48,22.05,20.66,19.51,18.42,17.71,17.07,16.52,16.03,15.71,15.49,15.48,15.58,15.87,16.42,17.2,18.33,19.63,20.95,22.65,
01-03-2023,09:28:00,17384,02-03-2023,127.8,17400,24.6,22.98,21.78,20.31,19.15,18.22,17.51,16.93,16.41,15.97,15.68,15.59,15.59,15.77,16.13,16.67,17.53,18.7,20.04,21.31,23.11,
01-03-2023,09:29:00,17369.75,02-03-2023,131.3,17350,25.65,24.09,22.69,21.43,20.01,18.91,18.03,17.38,16.86,16.32,15.98,15.82,15.74,15.85,16.02,16.45,17.07,17.9,19.15,20.38,21.85,
01-03-2023,09:30:00,17367.7,02-03-2023,129.6,17350,25.35,23.82,22.37,21.15,19.71,18.62,17.66,17.11,16.59,16.12,15.81,15.65,15.66,15.76,15.97,16.4,17.11,18.06,19.33,20.67,22.16,
01-03-2023,09:31:00,17369.6,02-03-2023,129.15,17350,25.25,23.73,22.37,21.21,19.76,18.65,17.79,17.17,16.62,16.2,15.76,15.68,15.66,15.79,16.05,16.47,17.08,18.07,19.34,20.59,22.07,
01-03-2023,09:32:00,17376.85,02-03-2023,125.95,17400,24.01,22.68,21.38,19.89,18.7,17.73,17.08,16.47,15.92,15.63,15.43,15.38,15.56,15.78,16.17,16.77,17.79,18.97,20.41,21.82,23.3,
01-03-2023,09:33:00,17385.6,02-03-2023,125.55000000000001,17400,24.31,22.86,21.56,20.14,18.99,17.96,17.29,16.63,16.16,15.69,15.46,15.31,15.35,15.42,15.81,16.34,17.19,18.49,19.84,21.23,22.81,
