Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
22-02-2021,09:15:00,14977.7,25-02-2021,259.95,15000,28.56,27.48,27.15,26.48,25.72,25.3,24.57,24.12,23.8,23.22,22.87,22.36,22.11,21.84,21.57,21.54,21.38,21.34,21.61,22,22.64,
22-02-2021,09:16:00,14990.25,25-02-2021,251.04999999999998,15000,28.7,27.78,27.07,26.26,25.6,25,24.22,23.75,23.12,22.69,22.17,21.76,21.38,21.03,20.59,20.35,20.38,20.39,20.64,21.34,21.9,
22-02-2021,09:17:00,15002.75,25-02-2021,249.05,15000,28.67,27.82,27.06,26.2,25.45,24.85,24.13,23.64,23.17,22.45,22.02,21.56,21.08,20.77,20.4,20.2,20.2,20.23,20.5,20.98,21.68,
22-02-2021,09:18:00,14984,25-02-2021,247.25,15000,28.44,27.71,27.01,26.12,25.52,24.77,24.16,23.63,23.03,22.16,21.83,21.27,20.79,20.41,20.11,20.06,19.86,20.06,20.39,20.88,21.67,
22-02-2021,09:19:00,14962.95,25-02-2021,250.4,14950,29.13,28.31,27.58,26.82,26,25.28,24.56,23.97,23.38,22.88,22.21,21.86,21.43,20.83,20.44,20.13,19.97,19.97,20.17,20.46,21.06,
22-02-2021,09:20:00,14945.9,25-02-2021,251.25,14950,28.71,28.09,27.32,26.57,25.83,25.16,24.45,23.87,23.41,22.89,22.3,21.72,21.42,20.94,20.62,20.35,20.25,20.34,20.54,20.98,21.65,
22-02-2021,09:21:00,14931,25-02-2021,252.4,14950,28.72,28.03,27.26,26.57,25.8,25.23,24.56,24.02,23.29,22.89,22.38,21.91,21.57,21.09,20.84,20.56,20.43,20.56,20.81,21.26,21.93,
22-02-2021,09:22:00,14940.8,25-02-2021,251.85,14950,28.71,28.12,27.37,26.71,25.97,25.36,24.71,24.06,23.5,23.07,22.35,21.98,21.59,21.18,20.81,20.6,20.48,20.52,20.75,21.12,21.72,
22-02-2021,09:23:00,14956.05,25-02-2021,251.8,14950,28.7,28.04,27.18,26.56,25.83,25.24,24.58,23.96,23.45,23.02,22.36,21.93,21.55,21.18,20.83,20.64,20.43,20.5,20.7,21.05,21.69,
22-02-2021,09:24:00,14946.3,25-02-2021,254.4,14950,28.64,28.02,27.27,26.61,25.96,25.32,24.62,24,23.65,23.12,22.58,22.2,21.86,21.39,21.09,20.83,20.64,20.72,20.86,21.24,21.83,
