Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-09-2022,09:15:00,17745.15,08-09-2022,222.55,17750,24.59,24.01,23.51,22.93,22.49,22.1,21.58,21.16,20.66,20.32,19.97,19.72,19.42,19.15,18.92,18.64,18.39,18.12,17.92,18.02,18.23,
06-09-2022,09:16:00,17748.25,08-09-2022,224.7,17750,24.83,24.29,23.7,23.15,22.74,22.19,21.75,21.28,20.81,20.49,20.17,19.77,19.43,19.19,18.91,18.75,18.49,18.25,18.07,18.2,18.4,
06-09-2022,09:17:00,17743.75,08-09-2022,223.3,17750,24.71,24.1,23.56,23,22.56,22.07,21.61,21.14,20.76,20.42,20.04,19.7,19.35,19.12,18.86,18.62,18.36,18.12,17.98,18.11,18.36,
06-09-2022,09:18:00,17742.6,08-09-2022,224.35000000000002,17750,24.78,24.21,23.61,23.09,22.62,22.14,21.67,21.19,20.84,20.49,20.14,19.76,19.37,19.07,18.82,18.56,18.22,17.98,17.81,17.85,18.21,
06-09-2022,09:19:00,17736.4,08-09-2022,223,17750,24.81,24.26,23.65,23.13,22.58,22.07,21.56,21.08,20.72,20.38,20.01,19.67,19.3,19.03,18.75,18.56,18.22,17.94,17.76,17.78,18.12,
06-09-2022,09:20:00,17728.35,08-09-2022,222.95,17750,25.04,24.49,23.92,23.39,22.84,22.25,21.72,21.17,20.76,20.33,19.99,19.68,19.31,18.98,18.72,18.48,18.16,17.96,17.79,17.87,18.3,
06-09-2022,09:21:00,17744.7,08-09-2022,223.60000000000002,17750,25.21,24.72,24.11,23.58,22.98,22.4,21.81,21.38,20.93,20.51,20.08,19.77,19.26,18.94,18.63,18.42,18.05,17.8,17.55,17.55,17.78,
06-09-2022,09:22:00,17738.4,08-09-2022,225.15,17750,25.2,24.71,24.11,23.59,23.01,22.46,21.88,21.44,21,20.62,20.22,19.85,19.52,19.12,18.85,18.63,18.28,18.02,17.8,17.8,18.01,
06-09-2022,09:23:00,17734.5,08-09-2022,226.05,17750,25.21,24.65,24.08,23.55,22.98,22.49,21.91,21.52,21.03,20.69,20.3,20,19.55,19.19,18.88,18.67,18.31,18.07,17.89,17.95,18.28,
06-09-2022,09:24:00,17742.95,08-09-2022,224.95,17750,25.27,24.7,24.09,23.58,22.99,22.45,21.89,21.48,21.06,20.66,20.21,19.93,19.54,19.14,18.85,18.6,18.22,17.95,17.78,17.73,18.01,
06-09-2022,09:25:00,17739.6,08-09-2022,224.95,17750,25.25,24.67,24.07,23.53,22.95,22.41,21.85,21.39,21.02,20.59,20.22,19.88,19.44,19.11,18.84,18.61,18.25,17.99,17.77,17.78,17.99,
06-09-2022,09:26:00,17738.15,08-09-2022,225.6,17750,25.28,24.74,24.09,23.59,23.02,22.46,21.94,21.48,21.09,20.65,20.27,19.95,19.51,19.15,18.87,18.64,18.3,18.04,17.8,17.86,18.14,
06-09-2022,09:27:00,17736.95,08-09-2022,225.6,17750,25.2,24.68,24.06,23.54,22.95,22.46,21.9,21.41,21.03,20.62,20.27,19.9,19.5,19.16,18.87,18.64,18.32,18.03,17.84,17.93,18.2,
06-09-2022,09:28:00,17737.25,08-09-2022,224.7,17750,25.17,24.63,23.96,23.46,22.86,22.36,21.79,21.32,20.93,20.56,20.2,19.85,19.49,19.08,18.8,18.56,18.25,17.96,17.81,17.88,18.15,
06-09-2022,09:29:00,17722.5,08-09-2022,229,17700,25.71,25,24.46,23.88,23.37,22.81,22.27,21.74,21.27,20.91,20.56,20.21,19.86,19.53,19.2,18.96,18.77,18.44,18.22,18.11,18.19,
06-09-2022,09:30:00,17720.7,08-09-2022,230.2,17700,25.71,25.05,24.49,23.9,23.38,22.85,22.34,21.84,21.35,21.04,20.69,20.31,20,19.65,19.31,19.05,18.85,18.55,18.29,18.12,18.22,
06-09-2022,09:31:00,17707.4,08-09-2022,231.95,17700,25.78,25.14,24.59,24.02,23.52,23.01,22.53,21.98,21.56,21.24,20.91,20.57,20.22,19.93,19.61,19.39,19.14,18.84,18.63,18.53,18.66,
06-09-2022,09:32:00,17702.05,08-09-2022,237.75,17700,26.29,25.69,25.14,24.61,24.13,23.6,23.18,22.69,22.21,21.83,21.45,21.09,20.74,20.39,20.05,19.76,19.49,19.2,18.9,18.76,18.89,
06-09-2022,09:33:00,17703,08-09-2022,236.45,17700,26.15,25.57,25.08,24.47,23.98,23.45,23.02,22.45,22.12,21.73,21.34,21.04,20.72,20.35,19.99,19.67,19.44,19.1,18.85,18.66,18.8,
