Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
08-11-2024,09:15:00,24125.9,14-11-2024,362.29999999999995,24150,16.16,15.96,15.71,15.61,15.46,15.22,15.04,14.81,14.69,14.54,14.35,14.12,14.05,13.91,13.76,13.69,13.53,13.43,13.35,13.32,13.27,
08-11-2024,09:16:00,24118.55,14-11-2024,359.35,24100,16.34,16.12,15.92,15.68,15.42,15.28,15.1,14.92,14.69,14.39,14.24,14.04,13.88,13.67,13.54,13.35,13.25,13.14,13.08,13.04,13.04,
08-11-2024,09:17:00,24109.6,14-11-2024,362.9,24100,16.45,16.22,15.95,15.79,15.57,15.35,15.13,14.95,14.77,14.55,14.38,14.14,13.97,13.84,13.64,13.51,13.38,13.27,13.16,13.17,13.12,
08-11-2024,09:18:00,24102.65,14-11-2024,362.35,24100,16.3,16.07,15.84,15.71,15.44,15.25,15.06,14.9,14.68,14.53,14.37,14.2,14.03,13.88,13.71,13.59,13.51,13.4,13.26,13.28,13.22,
08-11-2024,09:19:00,24086.75,14-11-2024,364.4,24100,16.4,16.17,16.02,15.72,15.53,15.33,15.19,14.99,14.76,14.72,14.47,14.33,14.11,13.96,13.77,13.73,13.58,13.5,13.34,13.35,13.32,
08-11-2024,09:20:00,24074.05,14-11-2024,373.7,24050,16.99,16.67,16.44,16.19,15.99,15.88,15.67,15.41,15.21,15.09,14.82,14.73,14.52,14.39,14.15,14.1,13.98,13.8,13.62,13.61,13.58,
08-11-2024,09:21:00,24089.75,14-11-2024,368.7,24100,16.48,16.26,16.06,15.91,15.7,15.47,15.33,15.18,14.97,14.83,14.65,14.47,14.29,14.19,14,13.86,13.75,13.67,13.54,13.55,13.49,
08-11-2024,09:22:00,24077.45,14-11-2024,369.35,24100,16.68,16.42,16.19,15.98,15.81,15.65,15.42,15.26,15.04,14.85,14.67,14.5,14.34,14.19,13.99,13.92,13.77,13.65,13.55,13.52,13.48,
08-11-2024,09:23:00,24083.15,14-11-2024,367.65,24100,16.62,16.39,16.16,15.95,15.73,15.54,15.36,15.17,14.98,14.82,14.61,14.44,14.31,14.16,13.94,13.85,13.72,13.59,13.47,13.49,13.41,
08-11-2024,09:24:00,24091.55,14-11-2024,364.70000000000005,24100,16.61,16.35,16.14,15.9,15.72,15.49,15.27,15.09,14.9,14.7,14.49,14.3,14.16,14,13.8,13.71,13.56,13.42,13.34,13.27,13.2,
