Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
11-09-2023,09:15:00,19890.8,14-09-2023,168.64999999999998,19900,15.41,14.57,13.98,13.3,12.7,12.3,12.02,11.69,11.44,11.26,11.2,11.16,11.15,11,11.04,11.24,11.61,11.93,12.39,12.85,13.39,
11-09-2023,09:16:00,19884.15,14-09-2023,165.10000000000002,19900,15.45,14.63,14.04,13.37,12.79,12.28,11.93,11.6,11.27,11.11,10.97,10.96,10.9,10.82,10.83,10.98,11.41,11.79,12.24,12.76,13.45,
11-09-2023,09:17:00,19890.3,14-09-2023,165.15,19900,15.52,14.71,14.08,13.4,12.78,12.24,11.88,11.5,11.38,11.04,10.99,10.84,10.93,10.81,10.84,11.02,11.4,11.72,12.18,12.75,13.36,
11-09-2023,09:18:00,19893.4,14-09-2023,168,19900,15.89,15.08,14.44,13.76,13.15,12.59,12.21,11.85,11.57,11.36,11.2,11.14,11.11,10.98,11.03,11.18,11.57,11.9,12.38,12.9,13.55,
11-09-2023,09:19:00,19899.1,14-09-2023,169.45,19900,16.14,15.28,14.65,13.92,13.32,12.74,12.32,11.99,11.67,11.44,11.3,11.19,11.17,11.01,11.01,11.14,11.48,11.83,12.25,12.74,13.36,
11-09-2023,09:20:00,19906.9,14-09-2023,172.8,19900,16.41,15.52,14.91,14.16,13.58,12.99,12.56,12.17,11.9,11.74,11.5,11.49,11.44,11.25,11.3,11.44,11.8,12.13,12.54,13.01,13.61,
11-09-2023,09:21:00,19898.95,14-09-2023,170.4,19900,16.24,15.37,14.73,14,13.41,12.84,12.41,12.05,11.77,11.54,11.36,11.34,11.29,11.23,11.23,11.36,11.72,12.14,12.56,13.11,13.77,
11-09-2023,09:22:00,19909.5,14-09-2023,171,19900,16.31,15.41,14.78,14.04,13.49,12.87,12.45,12.11,11.79,11.56,11.38,11.33,11.3,11.18,11.16,11.28,11.62,12.02,12.44,12.95,13.58,
11-09-2023,09:23:00,19911.25,14-09-2023,171.9,19900,16.34,15.48,14.85,14.12,13.57,12.96,12.51,12.17,11.86,11.6,11.44,11.35,11.3,11.17,11.13,11.25,11.61,11.97,12.35,12.89,13.53,
11-09-2023,09:24:00,19908.45,14-09-2023,169.55,19900,16.22,15.35,14.73,13.96,13.43,12.79,12.34,11.96,11.69,11.46,11.3,11.23,11.2,11.12,11.13,11.23,11.57,12.02,12.4,12.94,13.59,
11-09-2023,09:25:00,19906.75,14-09-2023,169.10000000000002,19900,16.27,15.4,14.79,14.04,13.49,12.81,12.38,11.98,11.71,11.48,11.27,11.22,11.17,11.07,11.04,11.18,11.53,11.92,12.36,12.92,13.55,
11-09-2023,09:26:00,19901.9,14-09-2023,167.35000000000002,19900,16.18,15.34,14.65,13.96,13.41,12.71,12.26,11.85,11.58,11.35,11.16,11.1,11.04,10.96,10.96,11.12,11.44,11.87,12.31,12.89,13.54,
11-09-2023,09:27:00,19895.7,14-09-2023,166.25,19900,16.13,15.27,14.59,13.89,13.31,12.64,12.17,11.77,11.5,11.27,11.09,11.05,10.98,10.93,10.96,11.11,11.5,11.9,12.36,12.99,13.67,
11-09-2023,09:28:00,19892.85,14-09-2023,168.1,19900,16.1,15.2,14.54,13.84,13.3,12.68,12.24,11.84,11.62,11.39,11.22,11.17,11.07,11.05,11.04,11.22,11.56,11.96,12.4,12.95,13.63,
11-09-2023,09:29:00,19893.55,14-09-2023,168.1,19900,16.11,15.19,14.54,13.8,13.25,12.62,12.21,11.83,11.58,11.39,11.22,11.19,11.13,11.1,11.11,11.25,11.61,12.01,12.47,13.02,13.75,
11-09-2023,09:30:00,19894.65,14-09-2023,167.5,19900,16.2,15.19,14.53,13.76,13.2,12.6,12.14,11.78,11.54,11.33,11.18,11.12,11.06,11.02,11.06,11.21,11.56,11.98,12.42,13,13.68,
11-09-2023,09:31:00,19887.8,14-09-2023,167.4,19900,16.14,15.12,14.43,13.7,13.11,12.53,12.08,11.72,11.49,11.29,11.17,11.13,11.09,11.04,11.11,11.26,11.63,12.06,12.54,13.11,13.79,
