Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
20-02-2024,09:15:00,22084.55,22-02-2024,258.95,22100,21.76,21.46,21.16,20.79,20.55,20.21,19.85,19.56,19.18,18.88,18.59,18.31,18.02,17.77,17.53,17.36,17.25,17.19,17.24,17.15,17.18,
20-02-2024,09:16:00,22080.65,22-02-2024,255.45,22100,21.48,21.14,20.85,20.55,20.26,19.93,19.56,19.27,18.92,18.64,18.32,18.11,17.81,17.57,17.38,17.3,17.21,17.2,17.24,17.2,17.34,
20-02-2024,09:17:00,22075.55,22-02-2024,254.45,22100,21.3,20.93,20.64,20.31,19.99,19.72,19.38,19.09,18.8,18.47,18.25,17.98,17.74,17.49,17.33,17.18,17.11,17.17,17.22,17.18,17.31,
20-02-2024,09:18:00,22067.7,22-02-2024,254.85,22050,21.36,21.05,20.71,20.37,20.07,19.78,19.5,19.17,18.91,18.65,18.42,18.16,17.94,17.71,17.47,17.33,17.24,17.2,17.3,17.35,17.37,
20-02-2024,09:19:00,22062.7,22-02-2024,255.3,22050,21.44,21.09,20.77,20.45,20.13,19.82,19.53,19.24,18.96,18.7,18.45,18.17,17.96,17.7,17.52,17.35,17.26,17.21,17.33,17.4,17.41,
20-02-2024,09:20:00,22064.15,22-02-2024,256.4,22050,21.38,21.06,20.77,20.41,20.05,19.82,19.57,19.23,18.96,18.79,18.53,18.28,18.11,17.88,17.68,17.58,17.49,17.41,17.5,17.55,17.54,
20-02-2024,09:21:00,22064.4,22-02-2024,257.4,22050,21.39,21.11,20.79,20.43,20.12,19.85,19.59,19.32,19.06,18.82,18.61,18.35,18.15,17.88,17.7,17.52,17.42,17.33,17.4,17.41,17.42,
20-02-2024,09:22:00,22066.1,22-02-2024,256.95,22050,21.38,21.08,20.74,20.44,20.15,19.86,19.6,19.3,19.06,18.83,18.58,18.35,18.14,17.86,17.7,17.54,17.41,17.35,17.35,17.38,17.39,
20-02-2024,09:23:00,22079.95,22-02-2024,254.10000000000002,22100,21.21,20.85,20.49,20.16,19.86,19.63,19.31,19.05,18.78,18.53,18.26,18.04,17.76,17.57,17.38,17.25,17.14,17.16,17.1,17.1,17.2,
20-02-2024,09:24:00,22070.5,22-02-2024,257,22050,21.39,21.09,20.75,20.46,20.14,19.84,19.57,19.28,19.06,18.85,18.58,18.35,18.12,17.89,17.65,17.48,17.35,17.25,17.27,17.21,17.22,
20-02-2024,09:25:00,22081.05,22-02-2024,255.5,22100,21.18,20.83,20.51,20.16,19.86,19.62,19.32,19.09,18.86,18.6,18.37,18.12,17.87,17.65,17.42,17.32,17.19,17.18,17.11,17.1,17.18,
