Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
27-03-2023,09:15:00,16988,29-03-2023,205.35,17000,23.47,22.89,22.33,21.8,21.46,20.98,20.77,20.22,19.9,19.5,19.23,18.97,18.83,18.76,18.65,18.54,18.5,18.48,18.81,19.28,20.24,
27-03-2023,09:16:00,16972.3,29-03-2023,209.1,16950,24.22,23.6,22.93,22.4,21.77,21.26,20.83,20.5,19.96,19.66,19.29,19.01,18.78,18.66,18.57,18.47,18.39,18.33,18.29,18.64,19.12,
27-03-2023,09:17:00,16969.75,29-03-2023,208,16950,24.36,23.71,22.98,22.45,21.81,21.36,20.82,20.49,20.01,19.57,19.25,18.98,18.81,18.64,18.51,18.44,18.38,18.36,18.4,18.74,19.19,
27-03-2023,09:18:00,16963.6,29-03-2023,207.5,16950,24.31,23.61,22.89,22.37,21.8,21.28,20.85,20.41,19.93,19.65,19.25,18.97,18.77,18.63,18.49,18.43,18.25,18.26,18.37,18.75,19.24,
27-03-2023,09:19:00,16963.2,29-03-2023,206.85,16950,24.11,23.47,22.79,22.25,21.69,21.33,20.76,20.49,20.08,19.6,19.25,18.99,18.91,18.7,18.55,18.48,18.41,18.42,18.44,18.78,19.31,
27-03-2023,09:20:00,16952.85,29-03-2023,207.05,16950,23.89,23.28,22.61,22.28,21.63,21.4,20.93,20.5,20.24,19.7,19.36,19.1,18.96,18.83,18.74,18.67,18.62,18.54,18.6,18.95,19.46,
27-03-2023,09:21:00,16934.1,29-03-2023,206.4,16950,23.61,23.11,22.47,22.02,21.52,21.17,20.77,20.47,20.09,19.7,19.39,19.21,19.06,18.99,18.89,18.82,18.76,18.72,18.77,19.16,19.74,
27-03-2023,09:22:00,16933.5,29-03-2023,207.2,16950,23.37,22.8,22.19,21.77,21.29,20.96,20.52,20.39,20.06,19.65,19.49,19.3,19.08,19.06,19.1,19.02,18.96,18.96,19.04,19.44,20.02,
27-03-2023,09:23:00,16922.55,29-03-2023,216.35,16900,24.41,23.78,23.23,22.66,22.22,21.73,21.4,21,20.72,20.45,20.11,19.81,19.69,19.47,19.36,19.24,19.2,19.15,19.15,19.22,19.68,
27-03-2023,09:24:00,16937,29-03-2023,206.8,16950,23.38,22.86,22.2,21.85,21.36,20.97,20.57,20.27,19.94,19.74,19.46,19.27,19.03,19.1,19,18.94,18.86,18.86,18.86,19.25,19.93,
27-03-2023,09:25:00,16952.4,29-03-2023,205.6,16950,23.72,23.09,22.42,21.96,21.44,21.03,20.61,20.33,19.94,19.63,19.3,19.11,18.93,18.9,18.8,18.74,18.59,18.58,18.67,19.01,19.61,
27-03-2023,09:26:00,16967.4,29-03-2023,203.10000000000002,16950,23.81,23.11,22.33,21.83,21.24,20.82,20.36,20.02,19.62,19.23,18.95,18.71,18.55,18.49,18.39,18.32,18.28,18.25,18.29,18.64,19.22,
27-03-2023,09:27:00,16980.2,29-03-2023,196.2,17000,23.44,22.63,22.04,21.42,20.93,20.31,19.96,19.46,19.11,18.68,18.42,18.19,18.09,17.98,17.9,17.76,17.75,17.7,18.11,18.67,19.71,
27-03-2023,09:28:00,16979.45,29-03-2023,198.55,17000,23.58,22.86,22.26,21.62,21.1,20.58,20.15,19.69,19.3,18.93,18.64,18.4,18.15,18.02,17.97,17.82,17.74,17.83,18.13,18.64,19.65,
27-03-2023,09:29:00,16978.5,29-03-2023,199.5,17000,23.58,22.84,22.27,21.7,21.23,20.68,20.29,19.81,19.42,19.07,18.73,18.43,18.16,18.05,17.94,17.84,17.75,17.66,18.03,18.53,19.52,
27-03-2023,09:30:00,16999.35,29-03-2023,196.10000000000002,17000,23.54,22.73,22.16,21.48,21,20.44,20.02,19.5,19.05,18.67,18.34,17.99,17.73,17.63,17.45,17.32,17.23,17.17,17.45,18.01,18.94,
27-03-2023,09:31:00,17010,29-03-2023,196.6,17000,23.88,23.04,22.4,21.73,21.18,20.59,20.15,19.59,19.13,18.7,18.31,17.94,17.6,17.54,17.33,17.18,17.08,17.02,17.34,17.82,18.68,
