Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
27-03-2024,09:15:00,22074.1,28-03-2024,186.8,22050,22.4,21.84,21.22,20.61,20.17,19.78,19.34,18.92,18.51,18.12,17.69,17.12,16.77,16.37,16.06,15.78,15.49,15.49,15.72,16.39,17.04,
27-03-2024,09:16:00,22060.45,28-03-2024,182.3,22050,22.33,21.8,21.14,20.57,20.09,19.63,19.21,18.7,18.3,17.83,17.39,16.86,16.51,16.08,15.79,15.53,15.3,15.33,15.71,16.41,17.18,
27-03-2024,09:17:00,22066.35,28-03-2024,179.75,22050,22.32,21.77,21,20.43,19.82,19.47,19,18.55,18.11,17.61,17.1,16.6,16.16,15.81,15.51,15.22,15.04,15.13,15.47,16.32,16.93,
27-03-2024,09:18:00,22067.05,28-03-2024,180.14999999999998,22050,22.55,21.93,21.13,20.54,19.91,19.5,19.04,18.52,18.09,17.56,17.1,16.55,16.12,15.73,15.4,15.14,14.84,14.94,15.32,16.03,16.75,
27-03-2024,09:19:00,22070.8,28-03-2024,177.8,22050,22.54,21.79,20.94,20.31,19.72,19.31,18.83,18.36,17.87,17.34,16.86,16.36,15.93,15.54,15.24,14.95,14.73,14.77,15.14,16,16.64,
27-03-2024,09:20:00,22063.05,28-03-2024,175.2,22050,22.01,21.3,20.58,20,19.42,19.04,18.56,18.17,17.74,17.25,16.74,16.26,15.8,15.45,15.18,14.91,14.75,14.94,15.36,16.1,16.75,
27-03-2024,09:21:00,22056.15,28-03-2024,174.10000000000002,22050,22,21.3,20.59,19.94,19.36,18.97,18.55,18.11,17.67,17.18,16.68,16.17,15.75,15.37,15.03,14.77,14.59,14.77,15.19,16.1,16.87,
27-03-2024,09:22:00,22063.55,28-03-2024,175.2,22050,22.06,21.4,20.61,20,19.37,19,18.54,18.11,17.67,17.27,16.73,16.3,15.79,15.43,15.11,14.83,14.63,14.72,15.12,15.93,16.62,
27-03-2024,09:23:00,22065.3,28-03-2024,176.05,22050,21.88,21.21,20.48,19.87,19.29,18.95,18.52,18.15,17.74,17.29,16.82,16.32,15.88,15.45,15.19,14.87,14.7,14.77,15.23,15.95,16.64,
27-03-2024,09:24:00,22067.75,28-03-2024,176.45,22050,21.83,21.17,20.43,19.86,19.3,18.91,18.51,18.07,17.67,17.23,16.77,16.28,15.86,15.42,15.09,14.84,14.68,14.76,15.22,15.89,16.72,
