Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
03-05-2021,09:15:00,14460.3,06-05-2021,314.6,14450,33.08,32.48,32.19,31.84,31.53,31.02,30.82,30.29,29.91,29.32,28.8,28.06,27.67,27.13,26.83,26.46,25.14,26.09,26.27,25.98,26.33,
03-05-2021,09:16:00,14445,06-05-2021,314.25,14450,32.69,32.46,32.17,31.76,31.49,31.04,30.76,30.33,29.87,29.22,28.85,28.28,27.89,27.33,27.03,26.7,26.57,26.19,26.08,26,26.16,
03-05-2021,09:17:00,14439.7,06-05-2021,308.2,14450,32,31.66,31.47,31.04,30.8,30.34,30.06,29.62,29.19,28.7,28.29,27.6,27.2,26.74,26.26,25.88,25.5,25.22,24.96,24.89,25.1,
03-05-2021,09:18:00,14461.75,06-05-2021,303.79999999999995,14450,31.77,31.48,31.21,30.83,30.43,30.02,29.74,29.37,29.01,28.32,27.87,27.39,26.89,26.36,25.95,25.5,25.13,24.84,24.67,24.5,24.78,
03-05-2021,09:19:00,14481.7,06-05-2021,298.95000000000005,14500,31.24,31.02,30.66,30.3,29.88,29.62,29.2,28.96,28.39,27.81,27.33,26.91,26.27,25.85,25.4,25.08,24.75,24.45,24.37,24.47,24.91,
03-05-2021,09:20:00,14452,06-05-2021,304.65,14450,31.58,31.26,30.93,30.59,30.35,30,29.77,29.35,28.93,28.52,27.97,27.53,27.03,26.64,26.35,25.99,25.75,25.48,25.25,25.22,25.28,
03-05-2021,09:21:00,14464.1,06-05-2021,306,14450,31.88,31.49,31.18,30.8,30.47,30.05,29.82,29.41,29.09,28.67,28.06,27.82,27.47,26.99,26.67,26.26,26.01,25.78,25.55,25.47,25.47,
03-05-2021,09:22:00,14485.35,06-05-2021,300.9,14500,31.38,31.04,30.63,30.26,29.85,29.62,29.23,28.98,28.46,27.99,27.53,27.08,26.67,26.33,25.94,25.62,25.38,25.2,25.11,25.19,25.49,
03-05-2021,09:23:00,14497.95,06-05-2021,300.3,14500,31.52,31.15,30.74,30.39,29.94,29.67,29.34,28.82,28.46,27.92,27.49,27.07,26.62,26.27,25.85,25.44,25.15,24.96,24.9,24.92,25.28,
03-05-2021,09:24:00,14501.8,06-05-2021,303.15,14500,31.85,31.45,31.04,30.81,30.29,30.07,29.68,29.28,28.76,28.29,27.75,27.41,26.95,26.67,26.19,25.91,25.48,25.23,25.15,25.22,25.36,
03-05-2021,09:25:00,14496.1,06-05-2021,303.8,14500,31.75,31.37,30.97,30.56,30.33,29.97,29.67,29.21,28.85,28.31,27.82,27.43,27.02,26.75,26.24,26.03,25.66,25.43,25.3,25.27,25.52,
03-05-2021,09:26:00,14496.2,06-05-2021,304.15,14500,31.65,31.42,30.99,30.57,30.26,30,29.69,29.28,28.84,28.34,27.85,27.41,26.98,26.66,26.23,25.97,25.59,25.43,25.26,25.3,25.49,
03-05-2021,09:27:00,14512.6,06-05-2021,304.8,14500,31.95,31.54,31.17,30.76,30.35,30.12,29.72,29.35,28.91,28.38,27.88,27.43,27.01,26.7,26.26,25.87,25.57,25.35,25.12,25.04,25.26,
03-05-2021,09:28:00,14518.1,06-05-2021,306.20000000000005,14500,31.97,31.52,31.18,30.78,30.34,30.09,29.71,29.32,28.9,28.47,28.01,27.55,27.12,26.79,26.42,26.08,25.76,25.49,25.36,25.24,25.37,
