Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
21-09-2021,09:15:00,17454,23-09-2021,208.2,17450,26.38,25.55,24.55,23.58,22.64,21.79,20.91,20.17,19.6,19.38,19,18.83,18.8,18.94,19.22,19.62,20.25,20.85,21.41,22.13,22.89,
21-09-2021,09:16:00,17471.85,23-09-2021,205.6,17450,26.28,25.31,24.31,23.3,22.33,21.42,20.56,19.88,19.38,19.03,18.69,18.58,18.6,18.65,18.95,19.32,19.91,20.52,21.17,21.76,22.55,
21-09-2021,09:17:00,17458.7,23-09-2021,211.95,17450,26.57,25.73,24.71,23.79,22.88,22.3,21.4,20.72,20.18,19.6,19.34,19.38,19.16,19.17,19.23,19.65,20.17,20.82,21.5,22.12,22.88,
21-09-2021,09:18:00,17459.35,23-09-2021,212.60000000000002,17450,26.59,25.79,24.78,23.92,23.03,22.13,21.35,20.59,20.02,19.71,19.41,19.28,19.13,19.23,19.38,19.77,20.31,20.9,21.54,22.16,22.93,
21-09-2021,09:19:00,17440.55,23-09-2021,215.35,17450,26.76,25.93,24.98,24.05,23.03,22.28,21.16,20.55,20.32,19.83,19.65,19.53,19.72,19.7,19.97,20.22,20.83,21.4,22.04,22.65,23.46,
21-09-2021,09:20:00,17413.35,23-09-2021,218.6,17400,28.48,27.51,26.57,25.49,24.46,23.53,22.6,21.73,20.97,20.51,19.98,19.75,19.58,19.69,19.73,19.97,20.4,20.94,21.51,22.31,22.94,
21-09-2021,09:21:00,17403.8,23-09-2021,219.25,17400,28.93,27.92,26.91,25.81,24.71,23.63,22.75,21.82,21.1,20.53,20.08,19.88,19.79,19.81,19.91,20.15,20.62,21.18,21.81,22.49,23.21,
21-09-2021,09:22:00,17401.65,23-09-2021,220.8,17400,29.48,28.38,27.31,26.19,25.11,24.02,23.08,22.13,21.24,20.59,20.22,20.03,19.87,19.89,19.98,20.13,20.59,21.17,21.8,22.45,23.17,
21-09-2021,09:23:00,17413.2,23-09-2021,221.4,17400,29.29,28.27,27.24,26.14,24.99,23.83,22.95,22.03,21.21,20.72,20.24,19.88,19.81,19.97,19.97,20.15,20.55,21.06,21.62,22.27,22.9,
21-09-2021,09:24:00,17414.95,23-09-2021,223.55,17400,29.23,28.3,27.17,26.16,25.1,24.01,23.13,22.2,21.44,20.92,20.44,20.15,20.02,20.05,20.14,20.28,20.68,21.17,21.7,22.31,22.88,
21-09-2021,09:25:00,17439.6,23-09-2021,216.05,17450,27.44,26.43,25.35,24.35,23.38,22.51,21.66,21.04,20.49,19.99,19.73,19.65,19.59,19.71,19.92,20.33,20.84,21.39,22.01,22.62,23.37,
21-09-2021,09:26:00,17458.4,23-09-2021,210.85,17450,27.42,26.28,25.18,24.08,22.99,22.19,21.27,20.53,20,19.53,19.27,19.15,19.12,19.19,19.41,19.77,20.35,20.87,21.53,22.12,22.85,
21-09-2021,09:27:00,17459.3,23-09-2021,212,17450,27.67,26.54,25.41,24.35,23.28,22.33,21.43,20.6,20.06,19.57,19.37,19.25,19.2,19.23,19.45,19.76,20.27,20.78,21.34,22.02,22.75,
21-09-2021,09:28:00,17454.65,23-09-2021,212.7,17450,27.73,26.73,25.6,24.47,23.44,22.53,21.51,20.74,20.12,19.74,19.45,19.26,19.26,19.27,19.44,19.73,20.29,20.85,21.45,22.09,22.81,
21-09-2021,09:29:00,17454.2,23-09-2021,211.64999999999998,17450,27.93,26.95,25.78,24.73,23.62,22.69,21.66,20.77,20.14,19.61,19.35,19.08,19.1,19.05,19.23,19.57,20.19,20.69,21.32,21.91,22.72,
21-09-2021,09:30:00,17467.25,23-09-2021,209.25,17450,28.16,27.02,25.89,24.81,23.65,22.57,21.51,20.66,19.97,19.48,19.09,18.88,18.71,18.94,19.07,19.37,19.82,20.33,20.91,21.58,22.35,
21-09-2021,09:31:00,17467.35,23-09-2021,210.55,17450,28.39,27.33,26.1,25.06,23.89,22.92,21.82,20.94,20.15,19.62,19.2,18.98,18.93,18.92,18.98,19.22,19.76,20.25,20.88,21.51,22.35,
21-09-2021,09:32:00,17460.15,23-09-2021,211.3,17450,28.44,27.31,26.21,25.11,23.94,22.99,21.89,21.04,20.24,19.7,19.31,19.13,18.99,18.98,19.1,19.36,19.9,20.41,21.04,21.68,22.55,
21-09-2021,09:33:00,17444.7,23-09-2021,207.60000000000002,17450,28.26,27.14,26,24.87,23.64,22.64,21.56,20.71,19.89,19.4,19,18.84,18.78,18.77,18.97,19.3,19.81,20.44,21.15,21.91,22.71,
21-09-2021,09:34:00,17434.5,23-09-2021,208.2,17450,28.37,27.27,26.03,24.93,23.76,22.73,21.7,20.79,20.05,19.46,19.04,18.9,18.85,18.93,19.11,19.44,20.06,20.66,21.33,22.11,22.99,
