Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
24-03-2021,09:15:00,14740.45,25-03-2021,196.4,14750,37.95,36.64,35.35,34.68,33.68,33.05,31.8,31.2,29.83,29.53,28.37,27.95,27.42,26.59,26.29,26.11,25.96,25.91,26.03,27.17,28.41,
24-03-2021,09:16:00,14725.4,25-03-2021,198,14750,37.6,36.53,35.38,34.47,33.62,32.68,31.8,30.85,29.95,29.3,28.64,27.8,27.06,26.5,26.18,25.85,25.84,25.97,26.43,27.76,29.27,
24-03-2021,09:17:00,14728.4,25-03-2021,197.55,14750,37.34,36.38,35.15,34.3,33.41,32.52,31.57,30.64,29.92,29.17,28.58,27.92,27.08,26.39,25.95,25.84,25.63,25.91,26.54,27.88,29.4,
24-03-2021,09:18:00,14733.6,25-03-2021,195.75,14750,37.41,36.23,35.15,34.25,33.25,32.33,31.39,30.39,29.67,29.03,28.33,27.61,26.93,26.24,25.82,25.68,25.66,25.95,26.63,27.87,29.31,
24-03-2021,09:19:00,14724.75,25-03-2021,197,14700,38.32,36.78,35.64,34.56,33.6,32.65,31.76,30.64,29.82,29.06,28.37,27.64,27.05,26.41,25.99,25.76,25.89,26,26.54,27.28,28.57,
24-03-2021,09:20:00,14741.6,25-03-2021,192.1,14750,37.28,36.04,34.69,33.78,32.87,31.92,30.83,29.94,29.13,28.44,27.82,27.11,26.6,25.96,25.65,25.65,25.62,26.01,26.68,27.91,29.5,
24-03-2021,09:21:00,14736.75,25-03-2021,193.14999999999998,14750,37.33,36.06,34.83,33.96,32.97,32.14,31.06,30.29,29.47,28.74,27.98,27.51,26.89,26.35,26.06,25.96,26,26.32,26.86,28.1,29.7,
24-03-2021,09:22:00,14739.75,25-03-2021,190.45,14750,37.2,35.91,34.62,33.74,32.75,31.82,30.82,29.88,29.04,28.32,27.6,27.14,26.55,26.06,25.92,25.9,25.91,26.27,26.9,28.21,29.74,
24-03-2021,09:23:00,14744.6,25-03-2021,189.5,14750,37.16,35.82,34.62,33.57,32.5,31.67,30.46,29.61,29.03,28.17,27.47,26.91,26.25,25.78,25.62,25.52,25.49,25.93,26.7,28.08,29.62,
24-03-2021,09:24:00,14732.65,25-03-2021,189.9,14750,37.09,35.77,34.52,33.6,32.55,31.71,30.58,29.64,28.76,28.2,27.52,26.88,26.32,25.72,25.54,25.59,25.63,26.14,26.94,28.28,29.87,
24-03-2021,09:25:00,14713.9,25-03-2021,196.85,14700,38.17,36.73,35.55,34.4,33.52,32.59,31.7,30.71,29.84,29.11,28.49,27.83,27.19,26.55,26.13,25.83,25.99,26.15,26.67,27.56,28.88,
24-03-2021,09:26:00,14726.15,25-03-2021,191.95,14750,36.84,35.67,34.54,33.53,32.57,31.72,30.67,29.85,29.12,28.38,27.79,27.2,26.62,26.21,25.87,25.99,26.04,26.47,27.33,28.72,30.29,
24-03-2021,09:27:00,14731.8,25-03-2021,191.10000000000002,14750,36.95,35.64,34.43,33.46,32.56,31.65,30.78,29.77,29.08,28.27,27.7,27.13,26.56,26.14,25.86,25.87,25.87,26.27,27.15,28.54,30.03,
24-03-2021,09:28:00,14724.8,25-03-2021,195.3,14700,38.35,36.76,35.63,34.28,33.38,32.44,31.52,30.59,29.6,28.85,28.19,27.58,27.08,26.44,25.97,25.85,25.91,26.04,26.58,27.43,28.82,
24-03-2021,09:29:00,14721.75,25-03-2021,193.95,14700,38.11,36.51,35.36,34.17,33.19,32.26,31.29,30.31,29.48,28.84,28.07,27.55,27.02,26.53,26.09,25.99,26.11,26.25,26.79,27.68,29.05,
24-03-2021,09:30:00,14715.5,25-03-2021,192.55,14700,37.93,36.38,35.19,34,32.98,32.11,31.17,30.22,29.25,28.65,27.9,27.37,26.91,26.46,26.05,25.96,26.16,26.44,26.93,27.88,29.18,
24-03-2021,09:31:00,14728.95,25-03-2021,187.3,14750,36.35,35.07,33.85,32.89,31.97,31.04,30.02,29.16,28.47,27.75,27.16,26.69,26.14,25.79,25.73,25.9,26.05,26.64,27.63,28.86,30.37,
24-03-2021,09:32:00,14734.45,25-03-2021,186.45,14750,36.59,35.24,33.83,32.9,31.94,30.86,30,29.1,28.41,27.6,27.07,26.57,26.09,25.72,25.57,25.74,25.96,26.47,27.36,28.66,30.09,
24-03-2021,09:33:00,14731.25,25-03-2021,185.05,14750,36.27,34.95,33.56,32.63,31.66,30.72,29.78,28.81,28.11,27.31,26.84,26.35,25.92,25.58,25.44,25.71,26.01,26.61,27.51,28.85,30.43,
24-03-2021,09:34:00,14726.2,25-03-2021,185.3,14750,36.31,34.93,33.71,32.65,31.66,30.63,29.65,28.84,28.18,27.42,26.87,26.47,26.09,25.69,25.54,25.77,25.97,26.59,27.44,28.83,30.41,
24-03-2021,09:35:00,14726.9,25-03-2021,185.60000000000002,14750,36.38,35.1,33.72,32.73,31.73,30.77,29.7,28.86,28.09,27.42,26.91,26.41,25.91,25.66,25.67,25.86,26.04,26.64,27.54,29.01,30.49,
24-03-2021,09:36:00,14726.55,25-03-2021,185.4,14750,36.42,35.06,33.82,32.83,31.78,30.93,29.88,29.06,28.13,27.37,26.9,26.58,25.97,25.69,25.6,25.77,25.96,26.62,27.48,28.78,30.44,
24-03-2021,09:37:00,14742.95,25-03-2021,182.14999999999998,14750,36.58,35.22,33.82,32.72,31.55,30.75,29.67,28.85,28.13,27.15,26.5,26.17,25.65,25.35,25.23,25.34,25.52,26.1,27,28.38,29.82,
24-03-2021,09:38:00,14738.35,25-03-2021,185.05,14750,36.33,35.04,33.72,32.75,31.74,30.81,29.74,29,28.33,27.53,26.92,26.33,25.98,25.55,25.42,25.59,25.79,26.33,27.2,28.55,30.06,
24-03-2021,09:39:00,14741.4,25-03-2021,183.15,14750,36.19,34.93,33.57,32.78,31.7,30.76,29.7,28.83,28.17,27.38,26.66,26.2,25.67,25.26,25.09,25.23,25.43,26.05,26.79,28.19,29.68,
24-03-2021,09:40:00,14743.15,25-03-2021,184.2,14750,36.31,35.16,33.88,32.83,31.87,30.93,29.93,29.02,28.3,27.42,26.83,26.25,25.68,25.37,25.23,25.29,25.33,25.84,26.57,28.05,29.54,
24-03-2021,09:41:00,14750.2,25-03-2021,182.5,14750,36.31,34.88,33.77,32.83,31.71,30.84,29.78,28.89,28.13,27.33,26.59,26,25.58,25.19,25.03,25.06,25.18,25.63,26.44,27.86,29.36,
24-03-2021,09:42:00,14745.5,25-03-2021,185.45,14750,36.27,35.12,33.77,32.9,31.98,30.95,30.02,29.17,28.33,27.69,27.02,26.33,25.89,25.59,25.33,25.38,25.47,25.92,26.67,28.08,29.57,
24-03-2021,09:43:00,14738.7,25-03-2021,185.05,14750,36.26,34.95,33.78,32.81,31.89,30.89,29.9,29.1,28.27,27.44,26.96,26.22,25.81,25.43,25.31,25.38,25.52,26.02,26.87,28.15,29.78,
