Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
14-10-2022,09:15:00,17314.15,20-10-2022,316,17300,18.62,18.46,18.3,18.16,17.95,17.95,17.77,17.66,17.6,17.48,17.45,17.28,17.29,17.16,17.03,16.84,16.64,16.47,16.35,16.31,16.24,
14-10-2022,09:16:00,17315.15,20-10-2022,316.65,17300,19.04,18.85,18.6,18.49,18.23,18.09,17.92,17.84,17.73,17.62,17.48,17.42,17.26,17.16,16.96,16.8,16.61,16.48,16.37,16.28,16.24,
14-10-2022,09:17:00,17318.45,20-10-2022,308.75,17300,18.92,18.63,18.36,18.15,17.87,17.69,17.5,17.38,17.24,17.1,17.03,16.89,16.8,16.69,16.53,16.39,16.23,16.12,16.02,15.95,15.88,
14-10-2022,09:18:00,17308.85,20-10-2022,303.8,17300,18.64,18.34,18.09,17.85,17.59,17.44,17.25,17.12,17.02,16.87,16.78,16.68,16.55,16.45,16.27,16.15,16.04,15.91,15.81,15.77,15.73,
14-10-2022,09:19:00,17312.55,20-10-2022,303.25,17300,18.64,18.32,18.09,17.86,17.58,17.38,17.26,17.08,16.96,16.84,16.74,16.59,16.48,16.37,16.22,16.06,15.93,15.76,15.69,15.65,15.61,
14-10-2022,09:20:00,17315.6,20-10-2022,300.20000000000005,17300,18.56,18.22,18.02,17.77,17.5,17.27,17.14,16.96,16.83,16.78,16.56,16.42,16.29,16.27,15.98,15.93,15.8,15.66,15.53,15.5,15.47,
14-10-2022,09:21:00,17296.45,20-10-2022,301.75,17300,18.54,18.24,18.01,17.75,17.5,17.34,17.21,17.03,16.88,16.79,16.69,16.55,16.4,16.25,16.08,15.91,15.78,15.68,15.56,15.55,15.52,
14-10-2022,09:22:00,17288.85,20-10-2022,300.79999999999995,17300,18.49,18.19,17.95,17.69,17.44,17.28,17.18,17.03,16.92,16.8,16.65,16.52,16.4,16.26,16.06,15.92,15.78,15.67,15.57,15.54,15.52,
14-10-2022,09:23:00,17280.2,20-10-2022,301.20000000000005,17300,18.45,18.16,17.92,17.67,17.44,17.22,17.15,16.98,16.94,16.8,16.67,16.55,16.39,16.26,16.07,15.93,15.81,15.68,15.58,15.56,15.53,
14-10-2022,09:24:00,17281,20-10-2022,303.70000000000005,17300,18.51,18.23,18.03,17.76,17.53,17.38,17.29,17.13,17.07,16.93,16.81,16.62,16.51,16.34,16.13,16.02,15.89,15.75,15.66,15.65,15.58,
14-10-2022,09:25:00,17289.2,20-10-2022,302.85,17300,18.52,18.24,18.04,17.75,17.54,17.36,17.26,17.1,17.02,16.89,16.76,16.59,16.44,16.3,16.12,15.98,15.85,15.73,15.62,15.59,15.55,
14-10-2022,09:26:00,17291.8,20-10-2022,302.1,17300,18.53,18.25,18.01,17.78,17.56,17.37,17.3,17.11,17,16.9,16.72,16.57,16.41,16.28,16.07,15.91,15.76,15.64,15.53,15.47,15.45,
14-10-2022,09:27:00,17288.55,20-10-2022,303.25,17300,18.53,18.23,18.03,17.79,17.57,17.42,17.3,17.13,17.08,16.93,16.79,16.59,16.43,16.28,16.08,15.92,15.77,15.62,15.52,15.48,15.45,
