Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
10-10-2023,09:15:00,19594.4,12-10-2023,153.2,19600,18.4,17.18,16.34,15.55,14.88,14.33,13.94,13.51,13.1,12.74,12.41,12.23,11.93,11.6,11.31,11.27,11.56,12.16,12.87,13.64,14.57,
10-10-2023,09:16:00,19604.85,12-10-2023,155.64999999999998,19600,18.51,17.46,16.67,15.83,15.19,14.64,14.15,13.71,13.26,12.9,12.58,12.34,12.06,11.79,11.49,11.47,11.74,12.33,13.02,13.63,14.52,
10-10-2023,09:17:00,19600.05,12-10-2023,153.89999999999998,19600,18.44,17.35,16.5,15.65,15,14.44,13.97,13.55,13.1,12.78,12.49,12.28,12.01,11.77,11.52,11.52,11.87,12.47,13.17,13.91,14.79,
10-10-2023,09:18:00,19598.95,12-10-2023,153.2,19600,18.51,17.39,16.48,15.62,14.87,14.41,13.97,13.55,13.12,12.75,12.41,12.2,11.96,11.64,11.4,11.37,11.7,12.31,13.02,13.83,14.73,
10-10-2023,09:19:00,19599.9,12-10-2023,153.95,19600,18.35,17.22,16.31,15.49,14.84,14.31,13.93,13.53,13.14,12.79,12.47,12.26,12,11.69,11.46,11.42,11.7,12.33,13.05,13.81,14.71,
10-10-2023,09:20:00,19602.4,12-10-2023,153.45,19600,18.4,17.19,16.33,15.51,14.85,14.32,13.91,13.5,13.12,12.73,12.42,12.19,11.92,11.63,11.38,11.39,11.68,12.32,13.01,13.83,14.67,
10-10-2023,09:21:00,19601.8,12-10-2023,152.05,19600,18.31,17.15,16.29,15.43,14.76,14.26,13.86,13.45,13.05,12.65,12.31,12.09,11.84,11.62,11.36,11.36,11.72,12.29,12.97,13.72,14.6,
10-10-2023,09:22:00,19594.15,12-10-2023,153.4,19600,18.21,17.13,16.28,15.48,14.83,14.33,13.95,13.54,13.17,12.79,12.45,12.21,11.93,11.65,11.41,11.44,11.74,12.33,13.06,13.85,14.73,
10-10-2023,09:23:00,19595.2,12-10-2023,153.15,19600,18.16,17.07,16.25,15.42,14.76,14.24,13.87,13.51,13.15,12.77,12.44,12.19,11.94,11.61,11.38,11.41,11.69,12.31,13.07,13.91,14.86,
10-10-2023,09:24:00,19597.3,12-10-2023,153.55,19600,18.3,17.21,16.37,15.5,14.86,14.34,13.96,13.58,13.18,12.81,12.45,12.19,11.87,11.57,11.35,11.36,11.6,12.21,12.94,13.78,14.67,
10-10-2023,09:25:00,19591.65,12-10-2023,154.2,19600,18.16,17.14,16.34,15.52,14.9,14.38,13.99,13.62,13.22,12.85,12.53,12.25,11.96,11.63,11.41,11.43,11.68,12.36,13.03,13.92,14.88,
10-10-2023,09:26:00,19593.5,12-10-2023,153.05,19600,18.05,17.1,16.28,15.43,14.83,14.31,13.9,13.55,13.16,12.77,12.44,12.19,11.87,11.53,11.31,11.31,11.56,12.22,12.95,13.77,14.78,
10-10-2023,09:27:00,19589.75,12-10-2023,152.14999999999998,19600,18.06,17.01,16.19,15.38,14.77,14.26,13.86,13.49,13.1,12.72,12.37,12.11,11.81,11.5,11.26,11.29,11.56,12.22,13.03,13.91,14.78,
10-10-2023,09:28:00,19589.85,12-10-2023,151.75,19600,17.99,16.98,16.15,15.36,14.75,14.28,13.89,13.52,13.12,12.7,12.35,12.07,11.76,11.45,11.26,11.3,11.61,12.3,13.11,13.98,14.84,
10-10-2023,09:29:00,19591.65,12-10-2023,151.75,19600,18.12,17.03,16.17,15.4,14.77,14.3,13.88,13.52,13.11,12.71,12.34,12.07,11.79,11.45,11.25,11.28,11.56,12.26,13.08,13.91,14.85,
10-10-2023,09:30:00,19591.5,12-10-2023,151.6,19600,18.16,17.12,16.2,15.36,14.77,14.26,13.86,13.46,13.08,12.66,12.32,12.05,11.72,11.41,11.19,11.23,11.5,12.18,13,13.77,14.7,
10-10-2023,09:31:00,19586.45,12-10-2023,150.95,19600,17.98,16.93,16.08,15.28,14.7,14.2,13.81,13.43,13.06,12.61,12.29,12.02,11.75,11.44,11.23,11.3,11.53,12.24,13.09,13.84,14.83,
10-10-2023,09:32:00,19585.5,12-10-2023,151.75,19600,17.91,16.96,16.14,15.34,14.73,14.22,13.81,13.51,13.11,12.7,12.35,12.08,11.77,11.45,11.23,11.27,11.48,12.18,12.96,13.88,14.81,
10-10-2023,09:33:00,19588.95,12-10-2023,151.3,19600,17.98,17.02,16.17,15.34,14.74,14.24,13.84,13.48,13.11,12.66,12.32,12.03,11.75,11.41,11.2,11.25,11.49,12.2,13,13.93,14.87,
10-10-2023,09:34:00,19592.6,12-10-2023,151.5,19600,18.08,17.05,16.18,15.37,14.78,14.23,13.85,13.48,13.1,12.68,12.32,12.04,11.74,11.42,11.17,11.21,11.44,12.18,12.96,13.91,14.86,
10-10-2023,09:35:00,19588.3,12-10-2023,151.39999999999998,19600,17.97,16.94,16.09,15.3,14.71,14.21,13.8,13.47,13.1,12.65,12.33,12.04,11.76,11.41,11.21,11.22,11.47,12.22,12.96,13.95,14.89,
