Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
03-06-2024,09:15:00,23109.55,06-06-2024,615.4,23100,36.36,36.12,36,35.68,35.73,35.61,35.39,35.34,35.35,35.25,35.28,35.21,35.37,35.47,35.68,36.09,36.35,36.84,37.39,37.91,38.6,
03-06-2024,09:16:00,23157.9,06-06-2024,662.95,23150,38.39,38.23,38.09,38.06,37.92,37.81,37.7,37.64,37.65,37.66,37.86,37.85,37.89,38.13,38.46,38.7,39.06,39.51,39.85,40.27,40.74,
03-06-2024,09:17:00,23173.25,06-06-2024,658.6500000000001,23150,37.34,37.28,37.18,37.14,37.18,37.13,37.12,37.11,37.18,37.22,37.36,37.48,37.6,37.81,38.06,38.29,38.76,39.16,39.63,40.02,40.51,
03-06-2024,09:18:00,23159.75,06-06-2024,646.35,23150,37.18,37.01,36.94,36.97,36.87,36.86,36.79,36.79,36.83,36.79,36.93,37,37.15,37.18,37.48,37.6,38.08,38.34,38.74,39.2,39.68,
03-06-2024,09:19:00,23147.2,06-06-2024,636.25,23150,36.63,36.46,36.37,36.38,36.22,36.24,36.12,36.13,36.26,36.28,36.43,36.53,36.72,36.87,37.14,37.47,37.8,38.39,38.64,39.09,39.57,
03-06-2024,09:20:00,23140.45,06-06-2024,639.9,23150,37.04,36.74,36.61,36.55,36.46,36.5,36.47,36.29,36.35,36.45,36.63,36.68,36.77,36.95,37.22,37.43,37.88,38.29,38.72,39.15,39.56,
03-06-2024,09:21:00,23130.8,06-06-2024,637.55,23150,37.58,37.36,37.13,37.07,36.78,36.72,36.54,36.45,36.51,36.53,36.52,36.56,36.69,36.88,37,37.23,37.61,38.02,38.36,38.77,39.17,
03-06-2024,09:22:00,23098.3,06-06-2024,640.9,23100,38.22,37.93,37.68,37.47,37.52,37.13,37.05,36.9,36.9,36.82,36.77,36.91,36.89,36.94,37.02,37.43,37.35,37.73,38.05,38.37,38.77,
03-06-2024,09:23:00,23090.8,06-06-2024,656.7,23100,38.81,38.74,38.55,38.21,38.14,38.06,37.92,37.82,37.63,37.7,37.7,37.57,37.54,37.67,37.71,37.85,37.9,38.12,38.41,38.65,38.96,
03-06-2024,09:24:00,23114.9,06-06-2024,641.25,23100,38.48,38.28,38,37.71,37.64,37.36,37.21,37.05,36.89,36.73,36.76,36.61,36.48,36.33,36.59,36.54,36.35,36.52,36.94,37.06,37.14,
03-06-2024,09:25:00,23097.25,06-06-2024,640.5,23100,38.49,38.28,37.93,37.75,37.52,37.38,37.25,37.08,36.88,36.91,36.79,36.69,36.6,36.51,36.48,36.46,36.56,36.75,36.93,37.12,37.36,
03-06-2024,09:26:00,23101.05,06-06-2024,643.5,23100,38.32,38.07,37.83,37.69,37.51,37.36,37.23,37.17,37.07,36.93,36.97,36.84,36.82,36.7,36.72,36.82,36.88,37.08,37.32,37.5,37.78,
03-06-2024,09:27:00,23125,06-06-2024,637,23150,37.32,36.99,36.88,36.91,36.86,36.65,36.63,36.63,36.62,36.55,36.54,36.63,36.64,36.55,36.72,36.82,37.1,37.28,37.54,37.98,38.27,
03-06-2024,09:28:00,23141.4,06-06-2024,643.75,23150,38.34,37.8,37.49,37.74,37.61,37.32,36.99,37.38,37.41,36.99,36.92,37.19,37.29,36.92,37.02,37.41,37.65,37.72,37.93,38.47,38.81,
03-06-2024,09:29:00,23132.95,06-06-2024,646.6,23150,38.51,38.33,38.07,37.87,37.66,37.55,37.57,37.25,37.19,37.21,37.09,37.11,37.19,37.01,37.06,37.19,37.35,37.54,37.68,38.03,38.2,
03-06-2024,09:30:00,23147.4,06-06-2024,643.55,23150,38.31,38.11,37.9,37.57,37.64,37.35,37.31,37.09,37.05,37.01,36.91,36.86,36.85,36.77,36.83,36.88,37.07,37.38,37.57,37.8,38.14,
03-06-2024,09:31:00,23142.35,06-06-2024,634.95,23150,38.07,37.71,37.58,37.27,37.23,36.95,36.78,36.65,36.65,36.5,36.43,36.37,36.35,36.29,36.34,36.39,36.62,36.92,37.1,37.35,37.63,
03-06-2024,09:32:00,23135.65,06-06-2024,630,23150,37.79,37.47,37.21,37.01,36.83,36.64,36.48,36.38,36.39,36.25,36.15,36.09,36.06,35.96,36,36.06,36.33,36.45,36.66,36.98,37.25,
03-06-2024,09:33:00,23125.6,06-06-2024,630.8,23150,37.88,37.55,37.37,37.14,36.94,36.76,36.6,36.46,36.3,36.31,36.21,36.14,35.95,35.96,36.02,36.05,36.18,36.44,36.52,36.7,36.97,
03-06-2024,09:34:00,23143.2,06-06-2024,632.4000000000001,23150,38.07,37.6,37.5,37.25,37.11,36.92,36.76,36.58,36.56,36.37,36.29,36.23,36.17,36.12,36.18,36.22,36.41,36.68,36.99,37.11,37.53,
03-06-2024,09:35:00,23156.25,06-06-2024,618.95,23150,37.37,36.98,36.71,36.52,36.24,36.12,35.96,35.76,35.73,35.68,35.5,35.55,35.41,35.37,35.44,35.49,35.68,35.92,36.09,36.34,36.64,
03-06-2024,09:36:00,23146.6,06-06-2024,620.7,23150,37.58,37.18,36.89,36.7,36.49,36.24,36.07,35.93,35.88,35.78,35.63,35.6,35.49,35.47,35.45,35.49,35.63,35.92,36.06,36.29,36.58,
03-06-2024,09:37:00,23149.35,06-06-2024,613.9,23150,37.27,36.88,36.63,36.35,36.05,35.92,35.69,35.57,35.5,35.31,35.24,35.12,35.06,34.99,35.01,34.99,35.17,35.46,35.54,35.86,36.06,
03-06-2024,09:38:00,23136.55,06-06-2024,599.55,23150,36.93,36.47,36.21,35.83,35.57,35.31,35.06,34.88,34.68,34.57,34.44,34.31,34.1,34.08,34.05,34.05,34.18,34.37,34.51,34.73,34.96,
03-06-2024,09:39:00,23146.5,06-06-2024,599.2,23150,36.75,36.39,36.06,35.76,35.52,35.34,35.08,34.86,34.8,34.61,34.41,34.25,34.12,34.12,34.13,34.05,34.19,34.53,34.53,34.85,35.11,
03-06-2024,09:40:00,23156.9,06-06-2024,574.8,23150,35.15,34.79,34.52,34.16,33.89,33.79,33.54,33.25,33.13,33.08,33.01,32.81,32.65,32.7,32.68,32.68,32.82,33.07,33.28,33.52,33.88,
03-06-2024,09:41:00,23122.65,06-06-2024,582.05,23100,36.39,36.09,35.62,35.26,34.91,34.62,34.34,34.06,33.77,33.66,33.48,33.31,33.08,32.88,32.81,32.76,32.84,32.88,33.11,33.26,33.6,
03-06-2024,09:42:00,23121.4,06-06-2024,588.95,23100,37.27,36.99,36.45,36.12,35.71,35.4,35.03,34.67,34.33,34.03,33.87,33.65,33.32,33.01,33.01,32.99,32.88,32.93,33.19,33.38,33.57,
03-06-2024,09:43:00,23118.55,06-06-2024,584.1,23100,36.74,36.38,35.88,35.59,35.18,34.89,34.54,34.22,34.01,33.71,33.59,33.33,33.11,32.8,32.7,32.7,32.71,32.78,33.03,33.24,33.41,
03-06-2024,09:44:00,23105.7,06-06-2024,576.75,23100,36.44,36.04,35.48,35.14,34.82,34.54,34.22,33.87,33.6,33.29,33.21,32.95,32.63,32.22,32.45,32.34,32.05,32.13,32.62,32.74,32.76,
03-06-2024,09:45:00,23084.65,06-06-2024,554.95,23100,35.26,34.81,34.3,34.01,33.7,33.34,32.97,32.67,32.5,32.21,31.94,31.64,31.46,31.24,31.06,30.97,30.94,31.02,31.19,31.59,31.66,
03-06-2024,09:46:00,23086.45,06-06-2024,554.3,23100,35.02,34.78,34.23,33.8,33.43,33.09,32.97,32.63,32.43,32.06,31.93,31.65,31.37,31.08,30.93,30.81,30.79,30.75,31.08,31.24,31.42,
03-06-2024,09:47:00,23108.8,06-06-2024,576.2,23100,36.18,35.81,35.37,34.99,34.7,34.34,34.04,33.81,33.58,33.32,33.16,32.92,32.73,32.38,32.34,32.25,32.24,32.3,32.55,32.7,32.94,
03-06-2024,09:48:00,23120.15,06-06-2024,585.7,23100,36.77,36.42,36.03,35.7,35.28,35.07,34.72,34.46,34.17,33.9,33.7,33.39,33.16,32.82,32.69,32.6,32.48,32.54,32.72,32.79,33.04,
03-06-2024,09:49:00,23106.45,06-06-2024,579.35,23100,36.68,36.27,35.82,35.5,35.09,34.81,34.39,34.14,33.78,33.62,33.37,33.07,32.87,32.56,32.47,32.43,32.36,32.4,32.64,32.82,33.08,
03-06-2024,09:50:00,23103.95,06-06-2024,570.4,23100,36.13,35.74,35.34,34.98,34.62,34.29,33.94,33.73,33.27,33.06,32.86,32.56,32.32,31.98,31.89,31.78,31.68,31.68,31.88,32.01,32.2,
03-06-2024,09:51:00,23115.45,06-06-2024,576.3,23100,36.36,36.01,35.51,35.21,34.88,34.52,34.16,33.92,33.61,33.22,33.19,32.9,32.59,32.26,32.38,32.27,32.1,31.98,32.51,32.46,32.86,
03-06-2024,09:52:00,23111.95,06-06-2024,575.95,23100,36.26,35.91,35.47,35.13,34.76,34.5,34.12,33.85,33.53,33.31,33.18,32.88,32.69,32.44,32.33,32.29,32.32,32.41,32.67,32.81,33.14,
