Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
14-02-2024,09:15:00,21562.65,15-02-2024,214.35,21550,25.69,25.03,24.44,24.02,23.69,23.28,22.86,22.43,21.98,21.51,21.13,20.63,20.06,19.47,19.16,18.98,18.97,19.03,19.42,19.97,20.41,
14-02-2024,09:16:00,21571.1,15-02-2024,214.8,21550,25.15,24.53,23.93,23.54,23.12,22.79,22.48,22.14,21.82,21.45,21.16,20.76,20.33,19.99,19.68,19.56,19.67,19.69,20.08,20.66,21.14,
14-02-2024,09:17:00,21572.35,15-02-2024,208.65,21550,25.41,24.73,24.06,23.56,23.14,22.52,22.25,21.67,21.28,20.89,20.6,20.21,19.8,19.52,19.3,19.18,19.22,19.35,19.77,20.28,20.91,
14-02-2024,09:18:00,21593.65,15-02-2024,203.2,21600,24.53,23.85,23.36,22.84,22.42,21.95,21.43,21.17,20.67,20.42,20.07,19.7,19.4,19.15,19.12,19.23,19.47,19.95,20.52,21.01,21.52,
14-02-2024,09:19:00,21585.9,15-02-2024,205.65,21600,24.05,23.47,23,22.63,22.31,21.91,21.58,21.17,20.87,20.59,20.25,19.87,19.58,19.35,19.29,19.35,19.58,20.02,20.56,21.14,21.63,
14-02-2024,09:20:00,21583.85,15-02-2024,204.85,21600,23.77,23.14,22.66,22.33,22.02,21.65,21.32,20.96,20.68,20.44,20.16,19.83,19.6,19.39,19.4,19.48,19.67,20.07,20.64,21.12,21.76,
14-02-2024,09:21:00,21585.2,15-02-2024,202,21600,23.53,22.95,22.43,22.15,21.74,21.34,21.03,20.69,20.35,20.14,19.86,19.57,19.37,19.21,19.25,19.28,19.61,20.08,20.68,21.23,21.86,
14-02-2024,09:22:00,21563.8,15-02-2024,204.2,21550,23.74,23.1,22.59,22.19,21.84,21.55,21.12,20.92,20.67,20.43,20.25,20.02,19.8,19.71,19.59,19.7,19.89,20.24,20.72,21.42,21.98,
14-02-2024,09:23:00,21570.85,15-02-2024,204,21550,24.08,23.33,22.76,22.29,21.94,21.68,21.31,21.02,20.7,20.45,20.23,19.98,19.75,19.56,19.52,19.69,19.85,20.18,20.67,21.39,21.9,
14-02-2024,09:24:00,21569.15,15-02-2024,202.64999999999998,21550,23.8,23.15,22.56,22.24,21.9,21.53,21.12,20.83,20.5,20.33,20.11,19.86,19.62,19.5,19.43,19.55,19.78,20.11,20.58,21.29,21.84,
