Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
04-10-2021,09:15:00,17615.35,07-10-2021,228.75,17600,20.5,19.77,19.38,18.9,18.54,18.25,18.03,17.81,17.54,17.29,17.24,17.2,17.14,17.22,17.24,17.32,17.34,17.44,17.58,17.63,17.85,
04-10-2021,09:16:00,17628.55,07-10-2021,228.25,17650,19.72,19.29,18.87,18.54,18.17,17.91,17.65,17.35,17.14,17.06,17.01,16.87,16.92,16.89,16.96,16.98,17.15,17.27,17.33,17.49,17.81,
04-10-2021,09:17:00,17630.5,07-10-2021,227.5,17650,19.92,19.46,18.95,18.61,18.25,17.91,17.67,17.34,17.15,17.02,16.96,16.81,16.9,16.85,16.93,16.92,17.07,17.19,17.27,17.54,17.88,
04-10-2021,09:18:00,17626.75,07-10-2021,225.45,17650,20.05,19.6,19.08,18.67,18.33,17.96,17.69,17.35,17.09,16.94,16.82,16.71,16.73,16.74,16.78,16.78,16.9,17.03,17.16,17.42,17.85,
04-10-2021,09:19:00,17629.85,07-10-2021,224.7,17650,19.85,19.35,18.68,18.38,18.04,17.75,17.5,17.21,17.07,16.87,16.76,16.66,16.69,16.7,16.73,16.81,16.94,17.07,17.11,17.41,17.86,
04-10-2021,09:20:00,17634,07-10-2021,223.45,17650,19.52,19.08,18.56,18.28,17.99,17.73,17.48,17.22,17.01,16.81,16.69,16.61,16.58,16.58,16.65,16.7,16.86,16.97,17.07,17.29,17.67,
04-10-2021,09:21:00,17631.4,07-10-2021,223.7,17650,19.46,19.07,18.62,18.22,17.97,17.68,17.4,17.21,16.98,16.82,16.69,16.64,16.66,16.62,16.71,16.74,16.84,16.97,17.06,17.32,17.72,
04-10-2021,09:22:00,17635.3,07-10-2021,223.35,17650,19.72,19.31,18.86,18.39,17.99,17.72,17.44,17.23,17.01,16.86,16.69,16.58,16.61,16.62,16.64,16.68,16.77,16.89,16.95,17.21,17.64,
04-10-2021,09:23:00,17632.7,07-10-2021,224.8,17650,19.72,19.31,18.83,18.41,18.05,17.82,17.52,17.33,17.08,16.92,16.79,16.72,16.64,16.62,16.61,16.68,16.76,16.87,16.93,17.17,17.69,
04-10-2021,09:24:00,17626.45,07-10-2021,225.7,17650,19.73,19.35,18.87,18.5,18.1,17.85,17.53,17.24,17.12,16.87,16.83,16.75,16.62,16.59,16.62,16.66,16.69,16.81,16.92,17.09,17.53,
04-10-2021,09:25:00,17628.8,07-10-2021,224.1,17650,19.79,19.4,18.94,18.47,18.11,17.86,17.55,17.33,17,16.89,16.71,16.66,16.59,16.56,16.54,16.55,16.64,16.69,16.8,17.01,17.51,
04-10-2021,09:26:00,17625.05,07-10-2021,224.1,17650,19.78,19.36,18.85,18.44,18.03,17.77,17.49,17.31,17.09,16.88,16.69,16.62,16.53,16.49,16.49,16.53,16.59,16.68,16.78,16.97,17.52,
04-10-2021,09:27:00,17626.75,07-10-2021,225,17650,19.7,19.31,18.85,18.39,17.99,17.75,17.45,17.25,17.04,16.89,16.74,16.61,16.56,16.52,16.56,16.59,16.63,16.7,16.78,16.98,17.47,
04-10-2021,09:28:00,17621.7,07-10-2021,222.3,17600,20.17,19.58,19.21,18.8,18.36,18.04,17.73,17.4,17.21,16.99,16.77,16.62,16.51,16.42,16.39,16.42,16.47,16.56,16.62,16.75,17.02,
04-10-2021,09:29:00,17619.95,07-10-2021,222.85,17600,20.25,19.59,19.2,18.77,18.39,18.04,17.76,17.45,17.23,17.01,16.82,16.64,16.48,16.48,16.47,16.48,16.53,16.58,16.66,16.77,17.02,
04-10-2021,09:30:00,17623.4,07-10-2021,221.9,17600,20.36,19.78,19.35,18.86,18.4,17.99,17.71,17.38,17.19,16.92,16.75,16.54,16.42,16.39,16.38,16.44,16.48,16.53,16.64,16.72,17,
04-10-2021,09:31:00,17630.8,07-10-2021,222.85,17650,19.9,19.45,18.94,18.53,18.1,17.81,17.46,17.24,17.02,16.79,16.64,16.49,16.45,16.45,16.46,16.48,16.55,16.61,16.66,16.93,17.38,
04-10-2021,09:32:00,17634.95,07-10-2021,222.05,17650,20.01,19.56,19.01,18.54,18.13,17.79,17.45,17.25,16.98,16.78,16.62,16.51,16.39,16.36,16.41,16.42,16.49,16.54,16.66,16.84,17.32,
