Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
30-10-2024,09:15:00,24379.75,31-10-2024,187.1,24400,23.43,22.68,21.92,21.08,20.43,19.58,18.8,18.02,17.37,16.77,16.33,15.97,15.74,15.55,15.59,15.6,15.68,16.06,16.48,17.01,17.7,
30-10-2024,09:16:00,24354.85,31-10-2024,204.25,24350,24.18,23.41,22.8,22.24,21.43,20.71,20.1,19.41,18.74,18.14,17.66,17.17,16.89,16.69,16.51,16.46,16.46,16.49,16.84,17.24,17.67,
30-10-2024,09:17:00,24365.85,31-10-2024,199.75,24350,24.02,23.26,22.47,21.74,21.05,20.37,19.63,19.04,18.31,17.71,17.24,16.9,16.57,16.39,16.16,16.22,16.34,16.34,16.76,17.17,17.73,
30-10-2024,09:18:00,24369.95,31-10-2024,199.45,24350,23.45,22.91,21.95,21.25,20.73,19.94,19.26,18.7,18.3,17.55,17.17,16.87,16.71,16.37,16.21,16.22,16.29,16.4,16.75,17.19,17.75,
30-10-2024,09:19:00,24365.2,31-10-2024,199.35,24350,23.16,22.48,21.81,21.13,20.4,19.87,19.29,18.77,18.11,17.56,17.25,16.9,16.7,16.5,16.38,16.38,16.47,16.57,16.95,17.39,17.93,
30-10-2024,09:20:00,24360.3,31-10-2024,199.2,24350,23.01,22.41,21.67,21.13,20.5,19.93,19.32,18.84,18.32,17.73,17.34,17.03,16.87,16.59,16.47,16.46,16.56,16.63,16.98,17.38,17.8,
30-10-2024,09:21:00,24391.45,31-10-2024,194.4,24400,22.76,22.09,21.47,20.77,20.3,19.62,19.06,18.37,18.05,17.38,17.02,16.71,16.56,16.2,16.16,16.21,16.2,16.39,16.73,17.19,17.63,
30-10-2024,09:22:00,24407.05,31-10-2024,200,24400,23.29,22.58,21.89,21.23,20.65,20.01,19.49,18.84,18.32,17.86,17.47,17.18,16.88,16.67,16.49,16.49,16.43,16.57,16.83,17.12,17.63,
30-10-2024,09:23:00,24393.55,31-10-2024,195.3,24400,22.8,22.1,21.45,20.76,20.26,19.56,19.09,18.43,18.06,17.5,17.11,16.81,16.7,16.42,16.32,16.34,16.26,16.58,16.91,17.33,17.81,
30-10-2024,09:24:00,24387.15,31-10-2024,193.55,24400,22.69,21.91,21.29,20.65,20,19.45,18.91,18.29,17.64,17.41,16.97,16.72,16.41,16.22,16.18,16.26,16.27,16.6,16.97,17.42,18.12,
30-10-2024,09:25:00,24373.8,31-10-2024,198.6,24350,23.16,22.49,21.74,21.08,20.35,19.77,19.16,18.75,18.12,17.62,17.25,16.95,16.7,16.57,16.42,16.34,16.45,16.56,16.88,17.33,17.85,
30-10-2024,09:26:00,24380.95,31-10-2024,194.55,24400,22.5,21.7,21.09,20.47,19.82,19.24,18.8,18.27,17.84,17.41,17.05,16.79,16.78,16.53,16.48,16.53,16.66,16.95,17.35,17.81,18.35,
30-10-2024,09:27:00,24393.6,31-10-2024,195,24400,22.8,22.06,21.35,20.73,20.16,19.53,18.93,18.47,18.03,17.43,17.1,16.9,16.75,16.43,16.37,16.34,16.41,16.68,17.05,17.45,18.04,
30-10-2024,09:28:00,24394.65,31-10-2024,195.5,24400,22.8,22.15,21.4,20.81,20.17,19.56,19.03,18.47,17.97,17.51,17.14,16.91,16.67,16.45,16.38,16.38,16.39,16.66,16.99,17.42,17.99,
30-10-2024,09:29:00,24383.8,31-10-2024,194.14999999999998,24400,22.66,21.86,21.17,20.52,19.95,19.3,18.8,18.3,17.73,17.37,17.04,16.86,16.6,16.46,16.48,16.5,16.6,16.91,17.31,17.8,18.39,
30-10-2024,09:30:00,24369.05,31-10-2024,197.4,24350,22.95,22.24,21.51,20.91,20.17,19.52,19.08,18.49,17.95,17.6,17.24,16.93,16.69,16.71,16.45,16.5,16.63,16.77,17.11,17.52,18.05,
30-10-2024,09:31:00,24369.1,31-10-2024,198.35000000000002,24350,23.01,22.38,21.62,20.99,20.3,19.66,19.17,18.7,18.05,17.76,17.33,17.06,16.79,16.86,16.57,16.63,16.71,16.85,17.21,17.68,18.11,
30-10-2024,09:32:00,24363.55,31-10-2024,199,24350,22.96,22.35,21.55,20.94,20.28,19.68,19.1,18.68,18.19,17.72,17.43,17.12,16.93,16.85,16.72,16.79,16.85,17.02,17.33,17.74,18.27,
30-10-2024,09:33:00,24354.9,31-10-2024,199.4,24350,22.95,22.33,21.53,20.98,20.35,19.78,19.12,18.76,18.29,17.81,17.51,17.17,17.04,16.85,16.75,16.82,16.91,17.02,17.41,17.87,18.37,
30-10-2024,09:34:00,24363.95,31-10-2024,199.75,24350,23.15,22.56,21.9,21.3,20.61,20.03,19.36,18.99,18.49,17.86,17.49,17.25,17.04,16.76,16.66,16.71,16.76,16.92,17.25,17.67,18.16,
30-10-2024,09:35:00,24371,31-10-2024,201.05,24350,23.27,22.65,21.81,21.26,20.51,20.01,19.42,18.92,18.3,17.84,17.52,17.2,16.91,16.79,16.69,16.65,16.68,16.73,17.03,17.43,17.91,
30-10-2024,09:36:00,24366.35,31-10-2024,202.9,24350,23.38,22.79,22.03,21.37,20.75,20.15,19.58,19.07,18.6,18.06,17.69,17.39,17.15,16.94,16.79,16.76,16.8,16.85,17.14,17.5,17.97,
30-10-2024,09:37:00,24380.1,31-10-2024,197.3,24400,22.93,22.21,21.54,20.8,20.28,19.67,19.11,18.54,18.1,17.68,17.36,17.05,16.89,16.67,16.67,16.67,16.57,16.85,17.17,17.56,18.14,
30-10-2024,09:38:00,24383.35,31-10-2024,198.05,24400,23.12,22.31,21.69,20.98,20.37,19.76,19.28,18.62,18.14,17.8,17.42,17.09,16.82,16.68,16.64,16.58,16.53,16.7,17.02,17.34,17.98,
30-10-2024,09:39:00,24397.85,31-10-2024,197.25,24400,23.23,22.45,21.81,21.08,20.47,19.91,19.28,18.66,18.15,17.68,17.29,17,16.79,16.43,16.4,16.35,16.3,16.48,16.78,17.13,17.65,
30-10-2024,09:40:00,24410.1,31-10-2024,200.14999999999998,24400,23.36,22.58,21.91,21.21,20.64,20,19.41,18.8,18.36,17.79,17.42,17.08,16.83,16.58,16.39,16.27,16.23,16.42,16.66,17,17.46,
30-10-2024,09:41:00,24410.55,31-10-2024,201.1,24400,23.15,22.34,21.77,21.07,20.49,19.91,19.36,18.83,18.32,17.97,17.6,17.34,17.09,16.9,16.8,16.77,16.73,16.93,17.21,17.66,18.11,
30-10-2024,09:42:00,24397,31-10-2024,196.64999999999998,24400,22.92,22.09,21.44,20.71,20.12,19.63,19.02,18.39,17.88,17.61,17.29,16.96,16.74,16.62,16.59,16.63,16.64,16.84,17.21,17.72,18.22,
30-10-2024,09:43:00,24400.6,31-10-2024,199.25,24400,23.29,22.45,21.8,21.11,20.47,19.87,19.36,18.78,18.22,17.92,17.49,17.22,16.99,16.88,16.66,16.67,16.68,16.92,17.2,17.61,18.11,
30-10-2024,09:44:00,24401.05,31-10-2024,200.4,24400,23.3,22.47,21.83,21.11,20.56,19.94,19.39,18.8,18.33,17.91,17.58,17.25,17.05,16.73,16.74,16.68,16.57,16.8,17.17,17.6,18.17,
30-10-2024,09:45:00,24398.35,31-10-2024,200.7,24400,23.16,22.34,21.74,21.06,20.39,19.84,19.35,18.8,18.17,17.72,17.63,17.2,16.86,16.65,16.53,16.53,16.64,16.8,17.12,17.6,18.18,
30-10-2024,09:46:00,24384.05,31-10-2024,191.55,24400,22.71,21.85,21.24,20.54,19.87,19.35,18.69,18.1,17.74,17.12,16.89,16.65,16.52,16.06,16.33,16.38,16.4,16.7,17.19,17.81,18.55,
30-10-2024,09:47:00,24391.8,31-10-2024,193.1,24400,22.86,22.06,21.37,20.58,20.02,19.34,18.75,18.28,17.79,17.27,17.02,16.72,16.54,16.31,16.26,16.27,16.33,16.64,17.09,17.61,18.32,
30-10-2024,09:48:00,24388.8,31-10-2024,192,24400,22.7,21.82,21.17,20.48,19.91,19.25,18.75,18.1,17.67,17.34,16.94,16.67,16.51,16.34,16.25,16.33,16.47,16.79,17.26,17.83,18.48,
30-10-2024,09:49:00,24374.75,31-10-2024,197.25,24350,23.03,22.28,21.51,20.9,20.21,19.68,19.06,18.54,18.01,17.5,17.2,16.9,16.65,16.51,16.32,16.34,16.44,16.6,17.01,17.48,18.1,
30-10-2024,09:50:00,24385.35,31-10-2024,191.39999999999998,24400,22.49,21.66,20.97,20.27,19.71,19.11,18.57,18.01,17.59,17.19,16.9,16.65,16.55,16.32,16.31,16.4,16.52,16.87,17.29,17.84,18.57,
30-10-2024,09:51:00,24393.05,31-10-2024,190.85000000000002,24400,22.4,21.63,20.96,20.24,19.71,19.02,18.59,18.03,17.54,17.17,16.85,16.64,16.46,16.29,16.23,16.28,16.42,16.77,17.22,17.79,18.55,
30-10-2024,09:52:00,24401.3,31-10-2024,189.25,24400,22.54,21.69,21.04,20.31,19.63,18.97,18.54,17.86,17.48,17.01,16.67,16.38,16.41,16.12,15.99,16.04,16.18,16.48,16.9,17.46,18.12,
30-10-2024,09:53:00,24403,31-10-2024,191.65,24400,22.64,21.83,21.15,20.44,19.77,19.11,18.68,17.95,17.48,17.13,16.88,16.57,16.31,16.15,16.05,16.17,16.2,16.47,16.82,17.42,18.08,
30-10-2024,09:54:00,24416.6,31-10-2024,191.75,24400,22.74,21.93,21.24,20.46,19.89,19.2,18.64,18.1,17.61,17,16.78,16.51,16.26,16.06,15.95,15.88,15.9,16.17,16.53,17.07,17.73,
30-10-2024,09:55:00,24423.3,31-10-2024,193.25,24400,22.86,22.02,21.3,20.57,19.94,19.28,18.66,18.09,17.62,17.11,16.83,16.61,16.38,16.14,16.02,15.98,15.92,16.18,16.52,17,17.73,
30-10-2024,09:56:00,24411.35,31-10-2024,189.25,24400,22.63,21.74,21,20.26,19.62,18.94,18.37,17.71,17.2,16.97,16.61,16.4,16.18,16.1,15.96,16.05,16.09,16.32,16.72,17.24,17.95,
30-10-2024,09:57:00,24406.4,31-10-2024,188.9,24400,22.59,21.73,21.03,20.26,19.63,18.96,18.37,17.73,17.31,16.9,16.63,16.4,16.23,16.03,15.95,15.98,16.06,16.35,16.73,17.27,18.03,
30-10-2024,09:58:00,24406.8,31-10-2024,188.14999999999998,24400,22.51,21.69,20.89,20.11,19.47,18.81,18.21,17.61,17.09,16.84,16.54,16.28,16.13,16.02,15.99,16.01,16.07,16.36,16.76,17.34,18.04,
30-10-2024,09:59:00,24403.2,31-10-2024,188.89999999999998,24400,22.58,21.77,21.02,20.23,19.6,18.92,18.36,17.78,17.33,16.92,16.62,16.4,16.27,16,15.96,15.97,16.07,16.39,16.78,17.31,18.08,
30-10-2024,10:00:00,24398.1,31-10-2024,185.60000000000002,24400,22.35,21.52,20.76,19.94,19.37,18.65,18.08,17.5,17.17,16.65,16.39,16.19,16.19,15.9,15.9,15.96,16.02,16.41,16.79,17.46,18.29,
30-10-2024,10:01:00,24393.2,31-10-2024,184.25,24400,22.27,21.42,20.56,19.86,19.18,18.5,17.9,17.39,16.84,16.52,16.29,16.09,15.96,15.85,15.91,15.94,16.16,16.47,17.02,17.58,18.4,
30-10-2024,10:02:00,24385.95,31-10-2024,182.95,24400,22.07,21.24,20.44,19.68,19.03,18.37,17.79,17.24,16.77,16.43,16.21,16.07,15.99,15.85,15.95,16.07,16.33,16.66,17.21,17.83,18.66,
30-10-2024,10:03:00,24390.6,31-10-2024,184.4,24400,22.22,21.38,20.62,19.8,19.13,18.55,17.96,17.39,16.93,16.58,16.33,16.17,16.14,15.93,15.99,16.09,16.25,16.63,17.1,17.72,18.53,
30-10-2024,10:04:00,24394.75,31-10-2024,185.8,24400,22.27,21.41,20.59,19.86,19.23,18.52,17.98,17.47,17.03,16.62,16.44,16.23,16.2,16.02,16.03,16.17,16.26,16.64,17.07,17.7,18.41,
30-10-2024,10:05:00,24402.45,31-10-2024,185.55,24400,22.39,21.43,20.69,19.88,19.19,18.55,18.02,17.45,16.97,16.64,16.38,16.25,16.1,15.95,15.96,16.06,16.19,16.52,16.94,17.5,18.24,
30-10-2024,10:06:00,24402.3,31-10-2024,185.5,24400,22.41,21.49,20.7,19.9,19.2,18.58,18.04,17.39,16.97,16.6,16.37,16.19,16.1,15.93,15.93,16.04,16.11,16.46,16.89,17.46,18.14,
30-10-2024,10:07:00,24398.25,31-10-2024,184.7,24400,22.34,21.55,20.68,19.89,19.28,18.61,18.03,17.43,17.07,16.55,16.34,16.17,16.06,15.84,15.9,15.95,16.06,16.46,16.87,17.48,18.22,
30-10-2024,10:08:00,24405.4,31-10-2024,186.3,24400,22.48,21.62,20.82,20.02,19.37,18.73,18.14,17.54,17.05,16.67,16.44,16.23,16.1,15.86,15.86,15.91,15.98,16.22,16.63,17.14,17.81,
30-10-2024,10:09:00,24404.5,31-10-2024,186.2,24400,22.53,21.6,20.87,20.05,19.38,18.7,18.13,17.52,17.04,16.69,16.45,16.23,16.06,15.86,15.84,15.89,15.99,16.24,16.63,17.2,17.81,
