Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
31-03-2021,09:15:00,14750.95,01-04-2021,206.7,14750,42.72,41.06,39.67,37.99,36.4,35.25,33.72,32.64,31.61,30.45,29.52,28.65,27.7,26.83,26.07,25.65,25.12,24.97,25.2,26.27,27.45,
31-03-2021,09:16:00,14743.55,01-04-2021,203.35,14750,41.52,40.2,38.82,37.31,35.92,34.59,33.39,32.25,31.17,30.05,29.23,28.14,27.27,26.55,26.01,25.52,25.15,25.36,25.56,26.64,28.07,
31-03-2021,09:17:00,14745.7,01-04-2021,203.8,14750,40.9,39.56,38.18,36.93,35.5,34.36,33.24,32.08,31.13,30.16,29.28,28.22,27.41,26.64,26,25.55,25.17,25.19,25.54,26.63,28,
31-03-2021,09:18:00,14746,01-04-2021,200.05,14750,40.17,38.83,37.48,36.15,34.9,33.75,32.68,31.58,30.67,29.64,28.83,27.86,27.05,26.53,26.02,25.62,25.19,25.33,25.78,26.9,28.59,
31-03-2021,09:19:00,14744.9,01-04-2021,200.05,14750,40.19,38.75,37.42,36.14,34.92,33.75,32.69,31.62,30.66,29.68,28.86,27.81,27.03,26.49,25.9,25.57,25.08,25.16,25.73,26.79,28.53,
31-03-2021,09:20:00,14736.25,01-04-2021,199.1,14750,40.08,38.9,37.47,36.02,34.74,33.6,32.5,31.54,30.64,29.72,28.82,27.92,27.23,26.66,26.14,25.86,25.44,25.53,26.14,27.4,29.01,
31-03-2021,09:21:00,14741.55,01-04-2021,198.2,14750,39.92,38.67,37.32,35.97,34.75,33.68,32.66,31.49,30.63,29.61,28.69,27.83,27.1,26.46,25.94,25.69,25.4,25.43,25.99,27.32,28.93,
31-03-2021,09:22:00,14739.4,01-04-2021,195.45,14750,39.27,38.16,36.87,35.59,34.35,33.23,32.23,31.14,30.17,29.26,28.32,27.41,26.78,26.2,25.78,25.7,25.35,25.49,26.17,27.26,28.98,
31-03-2021,09:23:00,14745.8,01-04-2021,194.39999999999998,14750,39.12,37.81,36.49,35.27,34.04,32.9,31.88,30.87,29.97,29.08,28.17,27.31,26.74,26.31,25.9,25.76,25.6,25.72,26.3,27.45,28.94,
31-03-2021,09:24:00,14756.7,01-04-2021,194.95,14750,39.13,37.81,36.5,35.11,33.94,32.81,31.81,30.85,29.92,29.06,28.22,27.32,26.7,26.29,25.97,25.82,25.7,25.78,26.26,27.49,28.83,
31-03-2021,09:25:00,14743,01-04-2021,196.6,14750,38.96,37.73,36.45,35.14,33.98,32.99,32.01,31.05,30.17,29.26,28.5,27.69,27.14,26.45,26.15,26.06,25.88,26,26.59,27.84,29.42,
31-03-2021,09:26:00,14732.55,01-04-2021,192,14750,38.85,37.39,36.05,34.66,33.5,32.45,31.51,30.4,29.55,28.78,27.85,27.03,26.5,25.94,25.73,25.66,25.6,25.87,26.85,28.06,29.82,
31-03-2021,09:27:00,14733.45,01-04-2021,194.14999999999998,14750,38.9,37.64,36.18,34.92,33.66,32.69,31.65,30.74,29.79,29,28.18,27.46,26.68,26.16,25.93,25.82,25.79,25.96,26.68,27.76,29.51,
31-03-2021,09:28:00,14730.65,01-04-2021,195.65,14750,38.82,37.52,36.08,34.85,33.68,32.62,31.77,30.81,30.16,29.33,28.39,27.62,27.12,26.55,26.19,26.07,25.92,26.18,26.91,27.96,29.69,
