Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-08-2021,09:15:00,16404.2,18-08-2021,170.15,16400,15.64,14.76,14.12,13.47,12.97,12.51,12.06,11.65,11.37,11.08,10.81,10.57,10.37,10.17,10.1,10.05,10.3,10.73,11.42,12.03,12.81,
13-08-2021,09:16:00,16406.6,18-08-2021,171.05,16400,15.6,14.75,14.15,13.56,13.06,12.62,12.15,11.75,11.45,11.12,10.87,10.65,10.49,10.3,10.32,10.3,10.55,11,11.6,12.27,12.96,
13-08-2021,09:17:00,16410.75,18-08-2021,170.05,16400,15.65,14.8,14.22,13.54,13.02,12.51,12.08,11.65,11.38,11.05,10.81,10.61,10.41,10.24,10.15,10.13,10.42,10.89,11.57,12.2,12.93,
13-08-2021,09:18:00,16413.4,18-08-2021,168.45,16400,15.87,14.97,14.37,13.68,13.15,12.59,12.11,11.62,11.18,10.88,10.72,10.44,10.27,10.09,10.02,9.97,10.25,10.72,11.43,12.13,12.96,
13-08-2021,09:19:00,16421.65,18-08-2021,167.89999999999998,16400,15.98,15.21,14.56,13.84,13.29,12.73,12.24,11.75,11.37,11,10.69,10.45,10.26,10.03,9.93,9.83,10.07,10.5,11.25,11.96,12.71,
13-08-2021,09:20:00,16427,18-08-2021,168.55,16450,15.33,14.7,13.99,13.4,12.8,12.25,11.77,11.35,11.03,10.75,10.49,10.23,10.05,9.92,9.81,10.02,10.38,11.14,11.93,12.61,13.42,
13-08-2021,09:21:00,16425.45,18-08-2021,169.05,16450,15.36,14.63,13.95,13.38,12.79,12.28,11.78,11.34,11.07,10.78,10.51,10.27,10.06,9.89,9.77,9.96,10.39,11.11,11.96,12.68,13.5,
13-08-2021,09:22:00,16425.6,18-08-2021,168.8,16450,15.23,14.55,13.88,13.29,12.73,12.21,11.75,11.33,11.03,10.72,10.47,10.2,10.02,9.88,9.78,9.99,10.41,11.18,11.96,12.68,13.49,
13-08-2021,09:23:00,16430.35,18-08-2021,168.45,16450,15.37,14.65,14.04,13.41,12.82,12.32,11.84,11.41,11.1,10.78,10.5,10.27,10.03,9.88,9.72,9.93,10.31,11.03,11.77,12.39,13.13,
13-08-2021,09:24:00,16425.2,18-08-2021,168.65,16450,15.24,14.54,13.87,13.26,12.73,12.2,11.74,11.36,11.03,10.69,10.47,10.24,10.01,9.89,9.77,10.04,10.43,11.14,11.84,12.41,13.28,
13-08-2021,09:25:00,16424.9,18-08-2021,168.7,16400,16.11,15.24,14.57,13.86,13.28,12.69,12.17,11.76,11.33,11.02,10.74,10.49,10.27,10.06,9.92,9.83,10.08,10.47,11.1,11.75,12.38,
13-08-2021,09:26:00,16425.8,18-08-2021,168.8,16450,15.25,14.53,13.82,13.24,12.67,12.2,11.74,11.34,11.02,10.71,10.45,10.23,10.01,9.84,9.76,10,10.46,11.14,11.86,12.6,13.49,
13-08-2021,09:27:00,16426,18-08-2021,169.1,16450,15.2,14.51,13.8,13.21,12.68,12.21,11.75,11.36,11.03,10.71,10.48,10.26,10.02,9.87,9.74,9.97,10.4,11.03,11.81,12.5,13.28,
13-08-2021,09:28:00,16434.35,18-08-2021,168.15,16450,15.42,14.72,14,13.41,12.85,12.33,11.89,11.47,11.12,10.79,10.51,10.25,10.01,9.84,9.73,9.9,10.27,10.93,11.62,12.4,13.2,
13-08-2021,09:29:00,16438.55,18-08-2021,168.7,16450,15.63,14.95,14.25,13.61,13.01,12.51,12.05,11.64,11.26,10.9,10.59,10.36,10.04,9.85,9.69,9.84,10.15,10.79,11.53,12.23,13.03,
13-08-2021,09:30:00,16436.55,18-08-2021,168.2,16450,15.71,14.97,14.27,13.68,13.09,12.54,12.06,11.65,11.25,10.89,10.57,10.29,10.02,9.83,9.66,9.84,10.19,10.79,11.54,12.29,13.05,
13-08-2021,09:31:00,16436.1,18-08-2021,168.85000000000002,16450,15.62,14.92,14.22,13.61,12.98,12.51,12.05,11.64,11.28,10.9,10.6,10.31,10.09,9.91,9.76,9.94,10.26,10.93,11.58,12.33,13.09,
13-08-2021,09:32:00,16439.75,18-08-2021,169,16450,15.64,14.94,14.22,13.63,13.04,12.55,12.09,11.66,11.33,10.96,10.63,10.35,10.08,9.92,9.78,9.93,10.23,10.85,11.55,12.26,13.02,
13-08-2021,09:33:00,16436.1,18-08-2021,168.85000000000002,16450,15.63,14.92,14.22,13.62,13.02,12.55,12.08,11.65,11.28,10.94,10.63,10.36,10.11,9.91,9.77,9.96,10.23,10.79,11.47,12.22,13.02,
13-08-2021,09:34:00,16439.05,18-08-2021,170.3,16450,15.67,14.99,14.29,13.69,13.08,12.59,12.09,11.71,11.36,11.04,10.73,10.44,10.21,10.06,9.89,10.04,10.32,10.86,11.53,12.24,12.95,
13-08-2021,09:35:00,16435.2,18-08-2021,169.7,16450,15.59,14.9,14.2,13.54,12.97,12.49,12.02,11.64,11.31,10.94,10.66,10.37,10.13,9.97,9.86,9.99,10.33,10.92,11.69,12.37,13.04,
13-08-2021,09:36:00,16440.6,18-08-2021,169.8,16450,15.72,14.99,14.25,13.68,13.1,12.62,12.13,11.73,11.36,11.02,10.7,10.43,10.17,9.95,9.81,9.91,10.27,10.86,11.56,12.33,12.95,
13-08-2021,09:37:00,16438.15,18-08-2021,169.55,16450,15.69,14.9,14.2,13.55,12.97,12.49,12,11.6,11.29,10.94,10.66,10.39,10.14,9.95,9.83,9.95,10.29,10.86,11.58,12.34,13.01,
13-08-2021,09:38:00,16436.85,18-08-2021,168.85000000000002,16450,15.62,14.89,14.15,13.52,12.94,12.45,11.97,11.59,11.24,10.92,10.62,10.34,10.14,9.96,9.81,9.95,10.28,10.87,11.59,12.35,13.02,
13-08-2021,09:39:00,16439.6,18-08-2021,168.65,16450,15.66,14.93,14.16,13.58,12.98,12.49,11.99,11.58,11.23,10.91,10.61,10.33,10.08,9.92,9.79,9.89,10.25,10.81,11.56,12.32,13.04,
