Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
10-12-2024,09:15:00,24630.9,12-12-2024,285.15,24650,20.05,19.64,19.33,19.17,19.01,18.68,18.52,18.4,18.43,18.45,18.39,18.31,18.49,18.55,18.63,18.77,18.99,19.13,19.28,19.43,19.63,
10-12-2024,09:16:00,24629.9,12-12-2024,281.3,24650,19.69,19.41,19.13,18.9,18.71,18.49,18.44,18.3,18.2,18.14,18.12,18.09,18.16,18.28,18.47,18.61,18.79,19.06,19.19,19.37,19.58,
10-12-2024,09:17:00,24614.65,12-12-2024,279.2,24600,19.95,19.58,19.28,19.06,18.83,18.64,18.43,18.3,18.19,18.11,18.07,18.02,18.05,18.12,18.2,18.41,18.54,18.78,19.04,19.19,19.37,
10-12-2024,09:18:00,24622.4,12-12-2024,276.45000000000005,24600,19.67,19.34,19.04,18.79,18.52,18.36,18.21,18.05,17.96,17.91,17.89,17.9,17.98,18.16,18.22,18.33,18.61,18.77,19.01,19.22,19.36,
10-12-2024,09:19:00,24622.6,12-12-2024,276.1,24600,19.47,19.14,18.89,18.66,18.41,18.26,18.11,17.99,17.95,17.83,17.87,17.9,17.95,18.09,18.16,18.34,18.56,18.74,19.01,19.16,19.34,
10-12-2024,09:20:00,24620.5,12-12-2024,274.05,24600,19.48,19.17,18.77,18.6,18.18,18.14,17.83,17.66,17.68,17.75,17.73,17.73,17.8,17.98,18.07,18.22,18.4,18.59,18.87,19.05,19.16,
10-12-2024,09:21:00,24637.65,12-12-2024,274.2,24650,19.11,18.77,18.47,18.24,18.04,17.92,17.8,17.73,17.66,17.69,17.69,17.77,17.9,18.01,18.21,18.35,18.56,18.8,19,19.16,19.39,
10-12-2024,09:22:00,24641.75,12-12-2024,272.55,24650,19.03,18.7,18.43,18.17,17.95,17.8,17.65,17.67,17.57,17.66,17.6,17.69,17.87,17.86,18.06,18.24,18.43,18.73,18.9,19.01,19.27,
10-12-2024,09:23:00,24632.25,12-12-2024,270.65,24650,18.98,18.61,18.35,18.01,17.84,17.72,17.57,17.5,17.5,17.5,17.48,17.55,17.68,17.78,17.96,18.09,18.31,18.54,18.75,18.91,19.16,
10-12-2024,09:24:00,24629.65,12-12-2024,269.55,24650,18.92,18.49,18.31,17.92,17.74,17.6,17.58,17.4,17.38,17.4,17.39,17.46,17.51,17.7,17.83,17.96,18.16,18.4,18.6,18.78,18.99,
