Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
28-11-2023,09:15:00,19820.1,30-11-2023,151,19800,18.1,16.98,16.03,15,14.32,13.5,12.96,12.47,12.15,11.82,11.53,11.23,11,10.88,10.84,10.72,10.81,11.07,11.78,12.73,13.64,
28-11-2023,09:16:00,19822.5,30-11-2023,150.35,19800,18.02,16.86,15.94,14.93,14.21,13.37,12.78,12.34,12.03,11.74,11.44,11.14,10.92,10.73,10.77,10.62,10.74,11.03,11.75,12.69,13.6,
28-11-2023,09:17:00,19823.85,30-11-2023,148.2,19800,17.94,16.79,15.78,14.83,14.1,13.2,12.65,12.21,11.91,11.6,11.28,11.02,10.77,10.66,10.67,10.55,10.68,11.02,11.72,12.71,13.62,
28-11-2023,09:18:00,19827.7,30-11-2023,138,19850,16.88,15.96,14.88,14.17,13.28,12.72,12.24,11.94,11.59,11.3,11.05,10.82,10.69,10.64,10.53,10.66,10.92,11.64,12.68,13.6,14.61,
28-11-2023,09:19:00,19830.3,30-11-2023,137.45,19850,16.79,15.84,14.85,14.14,13.25,12.65,12.18,11.87,11.55,11.27,11.01,10.82,10.68,10.64,10.54,10.66,10.99,11.71,12.66,13.63,14.57,
28-11-2023,09:20:00,19829.7,30-11-2023,136.6,19850,16.89,15.89,14.86,14.12,13.23,12.64,12.13,11.83,11.5,11.23,10.94,10.71,10.56,10.55,10.43,10.5,10.81,11.54,12.57,13.47,14.45,
28-11-2023,09:21:00,19829.8,30-11-2023,136.4,19850,16.82,15.86,14.86,14.13,13.23,12.64,12.16,11.81,11.49,11.2,10.93,10.71,10.58,10.53,10.42,10.53,10.87,11.67,12.7,13.61,14.53,
28-11-2023,09:22:00,19827.8,30-11-2023,136.95,19850,16.86,15.94,14.89,14.15,13.25,12.67,12.2,11.89,11.56,11.28,10.98,10.77,10.65,10.61,10.47,10.61,10.99,11.81,12.66,13.56,14.46,
28-11-2023,09:23:00,19831.55,30-11-2023,137.3,19850,16.83,15.96,14.87,14.2,13.32,12.73,12.24,11.94,11.6,11.31,11.01,10.78,10.67,10.62,10.5,10.62,10.97,11.84,12.75,13.61,14.45,
28-11-2023,09:24:00,19832.15,30-11-2023,136.55,19850,16.83,15.92,14.88,14.15,13.28,12.7,12.21,11.84,11.52,11.29,10.95,10.72,10.58,10.56,10.48,10.61,11.06,11.96,12.75,13.61,14.53,
28-11-2023,09:25:00,19828.35,30-11-2023,136.8,19850,16.87,15.94,14.88,14.19,13.29,12.7,12.19,11.88,11.57,11.32,10.98,10.78,10.66,10.62,10.54,10.68,11.08,12,12.88,13.68,14.75,
28-11-2023,09:26:00,19831.5,30-11-2023,136.3,19850,16.97,15.99,14.98,14.23,13.35,12.72,12.22,11.86,11.54,11.26,10.93,10.7,10.58,10.52,10.43,10.55,10.98,11.86,12.74,13.6,14.59,
28-11-2023,09:27:00,19832.4,30-11-2023,135.45,19850,16.94,15.97,14.93,14.17,13.31,12.68,12.16,11.81,11.48,11.21,10.86,10.62,10.49,10.45,10.35,10.47,10.89,11.75,12.61,13.37,14.5,
28-11-2023,09:28:00,19828.85,30-11-2023,135.45,19850,16.89,15.92,14.96,14.21,13.33,12.7,12.2,11.86,11.52,11.23,10.87,10.63,10.49,10.43,10.37,10.56,11.01,11.85,12.71,13.42,14.54,
