Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
16-06-2021,09:46:00,15843.5,17-06-2021,118.94999999999999,15850,29.45,27.62,25.69,23.92,22.33,21.02,19.86,18.89,17.89,17.15,16.14,15.54,14.96,14.76,14.77,15.88,17.57,19.64,21.51,23.13,25.11,
16-06-2021,09:47:00,15832.05,17-06-2021,121.75,15850,29.19,27.24,25.36,23.66,22.15,20.97,19.82,18.98,18.1,17.28,16.45,15.8,15.26,15.17,15.31,16.55,18.06,20.2,22.16,23.65,25.5,
16-06-2021,09:48:00,15834,17-06-2021,120.4,15850,29.07,27.23,25.28,23.68,22.1,20.88,19.76,18.9,17.95,17.13,16.3,15.67,15.17,15.08,15.16,16.43,18.05,20.13,22,23.5,25.49,
16-06-2021,09:49:00,15828.1,17-06-2021,120.4,15850,28.82,26.91,25.01,23.44,21.8,20.58,19.41,18.59,17.77,17.03,16.25,15.64,15.14,15.07,15.33,16.64,18.31,20.38,22.25,23.99,25.72,
16-06-2021,09:50:00,15831.45,17-06-2021,121,15850,29.06,27.14,25.19,23.49,21.88,20.59,19.51,18.62,17.93,17.17,16.37,15.74,15.23,15.08,15.28,16.48,18.23,20.32,22.21,23.85,25.59,
16-06-2021,09:51:00,15831.8,17-06-2021,120.64999999999999,15850,28.99,27,25.05,23.41,21.72,20.52,19.43,18.56,17.8,17.07,16.31,15.78,15.25,15.14,15.33,16.51,18.32,20.4,22.29,23.93,25.67,
16-06-2021,09:52:00,15834.95,17-06-2021,119.35,15850,28.96,27.12,25.06,23.34,21.62,20.39,19.23,18.33,17.55,16.88,16.16,15.63,15.08,15.05,15.26,16.52,18.29,20.39,22.19,23.84,25.58,
16-06-2021,09:53:00,15840.35,17-06-2021,119,15850,29.12,27.22,25.23,23.42,21.69,20.41,19.16,18.39,17.64,16.86,16.15,15.56,14.99,14.88,15.09,16.31,18.07,20.25,22.05,23.82,25.45,
16-06-2021,09:54:00,15839.75,17-06-2021,119.85,15850,29.16,27.1,25.15,23.37,21.59,20.24,19.14,18.34,17.66,16.98,16.23,15.69,15.12,15,15.18,16.51,18.26,20.35,22.24,23.76,25.62,
16-06-2021,09:55:00,15838.5,17-06-2021,119,15850,29,27.1,25.05,23.29,21.54,20.19,19.13,18.31,17.61,16.96,16.13,15.72,15.09,14.96,15.12,16.51,18.36,20.3,22.19,23.95,25.58,
16-06-2021,09:56:00,15834.1,17-06-2021,120.2,15850,28.76,26.85,24.84,23.16,21.37,20.15,19.09,18.27,17.58,16.95,16.24,15.75,15.2,15.13,15.36,16.72,18.54,20.55,22.44,24.19,25.81,
16-06-2021,09:57:00,15831.6,17-06-2021,119.94999999999999,15850,28.74,26.77,24.84,23.08,21.39,20.19,19.21,18.47,17.66,16.95,16.22,15.7,15.13,15.1,15.32,16.68,18.35,20.43,22.4,23.92,25.78,
16-06-2021,09:58:00,15835.55,17-06-2021,119.30000000000001,15850,28.84,26.89,24.86,23.18,21.48,20.23,19.2,18.4,17.58,16.94,16.18,15.59,15.03,14.99,15.17,16.5,18.19,20.35,22.24,24.01,25.63,
16-06-2021,09:59:00,15833.75,17-06-2021,119.95,15850,28.8,26.84,24.97,23.2,21.51,20.3,19.2,18.36,17.66,17.03,16.25,15.73,15.19,15.15,15.35,16.63,18.46,20.47,22.36,24,26.01,
16-06-2021,10:00:00,15834.45,17-06-2021,118.05,15850,28.73,26.79,24.89,23.19,21.41,20.13,18.98,18.27,17.51,16.86,16.01,15.48,14.99,14.97,15.27,16.56,18.31,20.4,22.39,24.06,25.95,
16-06-2021,10:01:00,15836.2,17-06-2021,117.89999999999999,15850,28.88,26.99,25.01,23.26,21.52,20.17,19.09,18.32,17.56,16.81,16.01,15.49,14.92,14.9,15.16,16.44,18.26,20.44,22.35,23.89,25.91,
16-06-2021,10:02:00,15840.85,17-06-2021,117.3,15850,28.96,27.09,25.12,23.43,21.62,20.27,19.14,18.3,17.4,16.81,15.96,15.42,14.85,14.81,15.04,16.35,18.12,20.21,22.21,23.88,25.78,
16-06-2021,10:03:00,15832.75,17-06-2021,118.15,15850,28.7,26.96,24.96,23.24,21.55,20.22,19.08,18.28,17.52,16.89,16.02,15.51,15.04,15,15.3,16.63,18.39,20.48,22.27,24.13,25.89,
16-06-2021,10:04:00,15828.85,17-06-2021,122.35000000000001,15850,28.63,26.73,24.72,23.04,21.36,20.2,19.18,18.5,17.84,17.2,16.54,16.04,15.59,15.54,15.79,16.88,18.55,20.71,22.69,24.47,26.24,
16-06-2021,10:05:00,15830.7,17-06-2021,121.35,15850,28.45,26.58,24.6,22.95,21.22,19.99,18.94,18.3,17.68,17.05,16.42,16.03,15.39,15.29,15.66,16.9,18.66,20.76,22.66,24.43,26.21,
16-06-2021,10:06:00,15825.85,17-06-2021,122.65,15850,28.35,26.59,24.64,23.03,21.24,20.08,19.07,18.41,17.81,17.17,16.54,16.14,15.58,15.52,15.79,17.1,18.86,20.95,22.94,24.5,26.39,
16-06-2021,10:07:00,15821.3,17-06-2021,125.95,15800,30.3,28.3,26.46,24.5,22.84,21.2,19.97,18.83,18.33,17.63,17.06,16.42,15.98,15.57,15.61,15.9,17.19,18.84,20.91,22.98,24.63,
16-06-2021,10:08:00,15820.5,17-06-2021,126.75,15800,30.32,28.47,26.55,24.58,22.9,21.26,19.99,18.97,18.37,17.75,17.17,16.53,16.06,15.64,15.66,16.03,17.24,18.91,20.99,22.87,24.74,
16-06-2021,10:09:00,15820.2,17-06-2021,126.39999999999999,15800,30.47,28.45,26.65,24.66,23.01,21.22,20.01,18.96,18.32,17.7,17.14,16.49,16.02,15.6,15.71,16.03,17.35,19.03,21.12,23.02,24.78,
16-06-2021,10:10:00,15821.85,17-06-2021,126.15,15800,30.46,28.62,26.76,24.79,23.11,21.2,19.94,18.85,18.21,17.64,17.05,16.27,15.88,15.46,15.52,15.89,17.29,18.94,21.05,22.86,24.75,
16-06-2021,10:11:00,15816.9,17-06-2021,125.5,15800,30.34,28.4,26.54,24.5,22.86,21.16,19.94,18.93,18.28,17.65,17.05,16.36,15.98,15.56,15.65,16.06,17.42,19.1,21.19,23.18,24.85,
16-06-2021,10:12:00,15822.9,17-06-2021,125.1,15800,30.66,28.65,26.74,24.78,22.99,21.28,19.97,18.92,18.22,17.51,16.88,16.16,15.74,15.25,15.3,15.71,17.09,18.71,20.8,22.69,24.57,
16-06-2021,10:13:00,15830.15,17-06-2021,117.55,15850,28.78,26.76,24.8,23.07,21.26,20,18.94,18.18,17.47,16.75,15.99,15.53,15.04,15.07,15.48,16.92,18.59,20.71,22.73,24.43,26.23,
16-06-2021,10:14:00,15825.55,17-06-2021,117.95,15850,28.55,26.6,24.63,22.94,21.15,19.95,18.88,18.2,17.41,16.8,16,15.62,15.11,15.13,15.54,16.98,18.69,20.96,22.69,24.47,26.38,
16-06-2021,10:15:00,15821.75,17-06-2021,124.55,15800,30.25,28.27,26.45,24.45,22.77,20.97,19.8,18.8,18.15,17.59,16.88,16.17,15.71,15.31,15.39,15.87,17.29,19.13,21.33,23.17,24.86,
16-06-2021,10:16:00,15822.9,17-06-2021,123.95,15800,30.34,28.37,26.48,24.49,22.83,21.08,19.89,18.79,18.15,17.5,16.77,16.01,15.66,15.15,15.22,15.78,17.32,19.12,21.25,23.09,24.79,
16-06-2021,10:17:00,15823.1,17-06-2021,123.85,15800,30.32,28.43,26.48,24.56,22.85,21.12,19.91,18.86,18.17,17.37,16.74,15.93,15.56,15.01,15.09,15.67,17.26,18.99,21.12,22.95,24.63,
16-06-2021,10:18:00,15822.9,17-06-2021,123.8,15800,30.48,28.56,26.66,24.59,22.87,21.17,19.93,18.87,18.15,17.47,16.75,15.93,15.57,15.08,15.17,15.71,17.3,19.1,21.15,23.08,24.78,
16-06-2021,10:19:00,15818.05,17-06-2021,123.9,15800,30.31,28.54,26.54,24.46,22.76,21.07,19.91,18.83,18.16,17.48,16.84,16.05,15.66,15.17,15.26,15.88,17.44,19.22,21.42,23.26,24.96,
16-06-2021,10:20:00,15819.1,17-06-2021,123.5,15800,30.4,28.39,26.41,24.4,22.76,21.07,19.88,18.83,18.19,17.47,16.79,16.06,15.64,15.18,15.33,15.94,17.45,19.23,21.44,23.18,24.97,
16-06-2021,10:21:00,15801.65,17-06-2021,122.2,15800,29.73,27.62,25.89,23.94,22.26,20.64,19.61,18.68,18.13,17.46,16.78,16.13,15.69,15.46,15.78,16.59,18.25,20.02,22.13,23.95,25.62,
16-06-2021,10:22:00,15801.4,17-06-2021,122.1,15800,29.62,27.6,25.74,23.81,22.14,20.58,19.53,18.69,18.08,17.38,16.77,16.07,15.64,15.37,15.79,16.62,18.29,20.13,22.08,23.98,25.77,
16-06-2021,10:23:00,15804.85,17-06-2021,121.94999999999999,15800,29.85,27.84,26.05,24.12,22.45,20.86,19.75,18.76,18.11,17.43,16.72,16.06,15.63,15.28,15.67,16.47,17.99,19.75,21.95,23.67,25.34,
16-06-2021,10:24:00,15799.6,17-06-2021,123.15,15800,29.71,27.75,25.98,24.05,22.49,20.93,19.95,19.03,18.31,17.6,16.94,16.24,15.92,15.65,16.05,16.83,18.27,20,22.18,23.88,25.76,
16-06-2021,10:25:00,15804.6,17-06-2021,122.4,15800,29.88,27.87,26.02,24.09,22.48,21.04,19.93,18.79,18.15,17.41,16.79,16.08,15.72,15.53,15.85,16.6,18.05,19.82,21.94,23.67,25.45,
16-06-2021,10:26:00,15804.4,17-06-2021,121.4,15800,29.86,27.85,26.06,24.07,22.55,20.97,19.78,18.71,18,17.32,16.66,15.99,15.6,15.43,15.83,16.54,18.08,19.93,21.98,23.71,25.6,
16-06-2021,10:27:00,15804.95,17-06-2021,121.35000000000001,15800,29.98,28.03,26.15,24.1,22.53,20.86,19.73,18.7,17.99,17.29,16.66,16.01,15.63,15.46,15.81,16.62,18.19,19.99,22.21,23.89,25.7,
16-06-2021,10:28:00,15802.2,17-06-2021,121.39999999999999,15800,29.77,27.83,26.03,24.02,22.44,20.74,19.54,18.56,17.93,17.29,16.69,16.03,15.74,15.53,15.91,16.72,18.27,20.2,22.26,24.02,25.83,
16-06-2021,10:29:00,15798.2,17-06-2021,122.35000000000001,15800,29.77,27.73,25.97,23.99,22.45,20.77,19.67,18.69,18.06,17.46,16.85,16.27,16,15.9,16.28,16.98,18.59,20.32,22.45,24.21,26.01,
16-06-2021,10:30:00,15799,17-06-2021,121.85,15800,29.79,27.98,25.99,24.01,22.43,20.8,19.65,18.63,18.01,17.36,16.79,16.23,15.99,15.86,16.21,16.97,18.58,20.39,22.53,24.2,26,
16-06-2021,10:31:00,15802.8,17-06-2021,121.25,15800,30.01,27.97,25.96,24.08,22.32,20.66,19.46,18.37,17.69,17.24,16.68,16.1,15.81,15.69,16.01,16.74,18.37,20.18,22.41,24.1,25.82,
16-06-2021,10:32:00,15808.55,17-06-2021,121.05000000000001,15800,30.47,28.34,26.45,24.39,22.55,20.82,19.52,18.43,17.63,17.11,16.6,15.95,15.68,15.5,15.77,16.51,18.07,19.9,22.05,23.84,25.56,
16-06-2021,10:33:00,15809.85,17-06-2021,120.7,15800,30.23,28.29,26.41,24.3,22.52,20.73,19.49,18.32,17.66,17.09,16.55,16.07,15.69,15.47,15.73,16.5,18.06,19.89,21.97,23.74,25.55,
16-06-2021,10:34:00,15809.65,17-06-2021,120.6,15800,30.32,28.28,26.34,24.3,22.52,20.76,19.45,18.43,17.7,17.09,16.54,16.01,15.74,15.44,15.81,16.48,18.08,19.91,22.06,23.85,25.46,
16-06-2021,10:35:00,15809.85,17-06-2021,120.6,15800,30.19,28.24,26.3,24.19,22.47,20.59,19.45,18.36,17.68,17.13,16.56,16.04,15.73,15.41,15.78,16.58,18.08,19.89,22.12,24,25.62,
16-06-2021,10:36:00,15803.75,17-06-2021,120.6,15800,30.11,28.07,26.12,24.01,22.28,20.54,19.31,18.22,17.63,17.09,16.6,16.09,15.73,15.53,15.92,16.69,18.33,20,22.3,24.08,25.8,
16-06-2021,10:37:00,15808.2,17-06-2021,120.8,15800,30.31,28.35,26.39,24.22,22.45,20.62,19.36,18.32,17.71,17.12,16.59,16,15.71,15.47,15.84,16.57,18.07,19.89,22.04,23.81,25.74,
16-06-2021,10:38:00,15805.8,17-06-2021,121.15,15800,30.25,28.21,26.33,24.21,22.47,20.73,19.42,18.43,17.76,17.17,16.66,16.1,15.84,15.53,15.93,16.61,18.15,20.04,22.11,23.88,25.7,
16-06-2021,10:39:00,15803.75,17-06-2021,121,15800,30.14,28.27,26.24,24.13,22.36,20.63,19.42,18.35,17.73,17.13,16.65,16.09,15.73,15.56,15.91,16.65,18.18,20,22.06,23.91,25.73,
16-06-2021,10:40:00,15804.65,17-06-2021,120.60000000000001,15800,30.19,28.23,26.2,24.09,22.36,20.5,19.39,18.33,17.64,17.21,16.61,16.05,15.75,15.57,16.01,16.76,18.12,19.9,22.2,23.87,25.67,
16-06-2021,10:41:00,15804.95,17-06-2021,121.3,15800,30.16,28.21,26.32,24.2,22.42,20.76,19.46,18.38,17.73,17.14,16.71,16.14,15.83,15.61,15.98,16.75,18.19,20.01,22.16,23.93,25.75,
16-06-2021,10:42:00,15809,17-06-2021,120.6,15800,30.23,28.28,26.33,24.22,22.35,20.53,19.4,18.3,17.64,17.1,16.6,16.08,15.75,15.54,15.9,16.59,18.13,20.02,22.18,23.97,25.69,
16-06-2021,10:43:00,15811.2,17-06-2021,120.65,15800,30.26,28.33,26.39,24.3,22.44,20.6,19.41,18.31,17.63,17.13,16.58,16.02,15.64,15.54,15.82,16.51,18.02,19.84,22.08,23.87,25.59,
16-06-2021,10:44:00,15808.25,17-06-2021,120.30000000000001,15800,30.14,28.2,26.33,24.22,22.34,20.6,19.36,18.35,17.64,17.04,16.57,16.1,15.78,15.51,15.88,16.62,18.16,20.05,22.13,24,25.73,
16-06-2021,10:45:00,15804.2,17-06-2021,120.4,15800,30.16,28.21,26.25,24.08,22.31,20.55,19.38,18.31,17.69,17.1,16.61,16.16,15.86,15.66,15.98,16.72,18.31,20.14,22.3,24.08,25.81,
16-06-2021,10:46:00,15805,17-06-2021,120.65,15800,30.19,28.23,26.28,24.11,22.34,20.54,19.32,18.34,17.67,17.18,16.64,16.13,15.8,15.66,16.03,16.7,18.36,20.13,22.37,24.08,25.69,
16-06-2021,10:47:00,15803.25,17-06-2021,120.75,15800,30.16,28.13,26.25,24.19,22.35,20.54,19.37,18.4,17.78,17.13,16.67,16.12,15.88,15.65,16.11,16.84,18.28,20.24,22.41,24.21,25.84,
16-06-2021,10:48:00,15804.7,17-06-2021,120.5,15800,30.21,28.18,26.23,24.13,22.36,20.52,19.34,18.36,17.73,17.13,16.63,16.08,15.78,15.61,15.99,16.75,18.36,20.13,22.3,24.18,25.81,
16-06-2021,10:49:00,15801.2,17-06-2021,120.4,15800,29.99,28.04,26.09,24.09,22.24,20.42,19.27,18.37,17.69,17.09,16.65,16.15,15.88,15.73,16.09,16.97,18.52,20.36,22.61,24.33,26.17,
16-06-2021,10:50:00,15796.25,17-06-2021,120.35,15800,29.92,27.94,26.09,24.04,22.19,20.35,19.25,18.27,17.73,17.13,16.68,16.21,15.94,15.94,16.4,17.17,18.74,20.56,22.79,24.58,26.31,
16-06-2021,10:51:00,15793.25,17-06-2021,120.80000000000001,15800,29.9,27.98,25.98,23.98,22.2,20.43,19.38,18.36,17.75,17.23,16.76,16.32,16.09,16.09,16.64,17.45,18.93,20.75,22.91,24.7,26.43,
16-06-2021,10:52:00,15789.95,17-06-2021,120.8,15800,29.81,27.81,25.81,23.88,22.04,20.31,19.27,18.36,17.71,17.26,16.76,16.35,16.18,16.27,16.78,17.62,19.23,21.01,23.18,24.9,26.53,
16-06-2021,10:53:00,15785.95,17-06-2021,120.5,15800,29.58,27.5,25.63,23.57,21.87,20.1,19.09,18.21,17.75,17.11,16.72,16.29,16.33,16.39,16.99,17.84,19.48,21.33,23.43,25.14,26.76,
16-06-2021,10:54:00,15777.5,17-06-2021,120.95,15800,29.44,27.26,25.3,23.33,21.63,19.99,19,18.13,17.76,17.14,16.76,16.58,16.57,16.64,17.33,18.31,19.95,21.88,24,25.74,27.4,
16-06-2021,10:55:00,15774.75,17-06-2021,127.15,15750,31.27,29.11,27.16,25.19,23.15,21.52,19.85,18.89,18.1,17.58,17.24,16.9,16.72,16.66,16.84,17.52,18.51,20.14,21.84,24.01,25.72,
16-06-2021,10:56:00,15776.45,17-06-2021,121.75,15800,29.22,27.05,25.1,22.97,21.25,19.53,18.53,17.74,17.35,17.15,16.86,16.67,16.76,17.01,17.67,18.63,20.3,22.12,24.16,25.9,27.67,
16-06-2021,10:57:00,15773.1,17-06-2021,124.6,15750,31.01,29.11,26.86,24.92,22.85,21.17,19.43,18.43,17.66,17.33,16.93,16.8,16.63,16.78,17.09,17.82,18.86,20.43,22.31,24.44,26.02,
16-06-2021,10:58:00,15778,17-06-2021,119.95,15800,29.37,27.27,25.32,23.24,21.47,19.68,18.52,17.6,17.14,16.8,16.64,16.51,16.66,16.9,17.63,18.58,20.22,22.12,24.19,25.87,27.55,
16-06-2021,10:59:00,15777.35,17-06-2021,120.4,15800,29.34,27.24,25.28,23.25,21.51,19.74,18.63,17.79,17.25,16.89,16.7,16.59,16.67,16.92,17.63,18.58,20.22,22.04,24.24,26.01,27.6,
16-06-2021,11:00:00,15784.1,17-06-2021,118.45,15800,29.45,27.3,25.31,23.22,21.47,19.64,18.54,17.57,17.07,16.68,16.47,16.42,16.46,16.68,17.39,18.37,19.99,21.77,23.9,25.67,27.46,
16-06-2021,11:01:00,15783.15,17-06-2021,119.05,15800,29.3,27.16,25.18,23.09,21.35,19.6,18.42,17.58,17.15,16.79,16.55,16.42,16.45,16.6,17.32,18.28,19.84,21.78,23.98,25.66,27.43,
16-06-2021,11:02:00,15783.1,17-06-2021,119.45,15800,29.27,27.13,25.15,23.01,21.27,19.49,18.41,17.58,17.25,16.78,16.6,16.4,16.52,16.65,17.37,18.28,19.77,21.68,23.87,25.6,27.26,
16-06-2021,11:03:00,15787.75,17-06-2021,117.85,15800,29.38,27.25,25.29,23.16,21.35,19.49,18.44,17.47,17.05,16.62,16.4,16.31,16.25,16.46,17.11,17.98,19.57,21.42,23.61,25.34,27.09,
16-06-2021,11:04:00,15790.85,17-06-2021,117.25,15800,29.45,27.41,25.45,23.27,21.48,19.56,18.41,17.39,16.98,16.57,16.33,16.21,16.18,16.29,16.96,17.77,19.24,21.06,23.3,25.11,26.96,
16-06-2021,11:05:00,15798.45,17-06-2021,117.8,15800,29.55,27.43,25.49,23.38,21.59,19.72,18.49,17.48,17.04,16.63,16.41,16.28,16.25,16.3,16.84,17.67,19.14,21.11,23.22,25.02,26.88,
16-06-2021,11:06:00,15800.4,17-06-2021,117.95,15800,29.44,27.42,25.56,23.33,21.52,19.64,18.45,17.52,17.08,16.71,16.44,16.25,16.21,16.27,16.78,17.61,19.21,20.99,23.17,24.97,26.83,
16-06-2021,11:07:00,15794.35,17-06-2021,118.4,15800,29.46,27.34,25.32,23.22,21.43,19.64,18.44,17.5,17.14,16.74,16.5,16.36,16.28,16.35,16.86,17.8,19.39,21.24,23.34,24.94,26.77,
16-06-2021,11:08:00,15791.45,17-06-2021,119.05000000000001,15800,29.43,27.31,25.29,23.24,21.44,19.57,18.51,17.52,17.14,16.82,16.6,16.44,16.25,16.34,16.84,17.8,19.5,21.28,23.21,24.89,26.82,
16-06-2021,11:09:00,15791.75,17-06-2021,118.85,15800,29.36,27.33,25.38,23.26,21.51,19.62,18.53,17.56,17.1,16.83,16.58,16.39,16.22,16.28,16.84,17.79,19.43,21.35,23.3,24.99,26.81,
