Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
07-10-2024,09:15:00,25117.45,10-10-2024,332.7,25100,20.32,19.97,19.47,19.21,18.83,18.61,18.26,18.04,17.84,17.62,17.45,17.32,17.1,17.1,17.07,16.84,16.9,16.99,17.24,17.25,17.51,
07-10-2024,09:16:00,25138.75,10-10-2024,330.20000000000005,25150,20,19.63,19.31,18.97,18.69,18.47,18.18,17.96,17.79,17.6,17.41,17.32,17.19,17.11,17.07,17.05,17.1,17.26,17.38,17.59,17.81,
07-10-2024,09:17:00,25122.85,10-10-2024,336,25100,20.55,20.25,19.81,19.46,19.12,18.87,18.56,18.28,18.18,17.85,17.64,17.51,17.35,17.18,17.09,17.08,17.04,17.08,17.25,17.37,17.55,
07-10-2024,09:18:00,25118.9,10-10-2024,335.79999999999995,25100,20.79,20.31,19.98,19.63,19.3,18.93,18.65,18.38,18.07,17.83,17.65,17.47,17.28,17.11,17.01,16.93,16.93,16.94,17.07,17.26,17.39,
07-10-2024,09:19:00,25101,10-10-2024,341.79999999999995,25100,21.41,20.97,20.58,20.19,19.83,19.45,19.13,18.8,18.63,18.33,18.04,17.82,17.65,17.45,17.38,17.28,17.2,17.27,17.41,17.52,17.68,
07-10-2024,09:20:00,25099.35,10-10-2024,342.25,25100,21.49,21.05,20.66,20.26,19.84,19.5,19.16,18.87,18.58,18.32,18.07,17.86,17.68,17.5,17.39,17.31,17.25,17.31,17.44,17.56,17.72,
07-10-2024,09:21:00,25123.05,10-10-2024,339.8,25100,21.27,20.81,20.45,19.99,19.63,19.27,18.95,18.58,18.29,18.07,17.86,17.61,17.4,17.26,17.14,17.01,16.98,17.02,17.1,17.24,17.39,
07-10-2024,09:22:00,25103.05,10-10-2024,342.70000000000005,25100,21.44,21.05,20.65,20.24,19.83,19.52,19.16,18.85,18.58,18.36,18.08,17.87,17.65,17.55,17.39,17.29,17.19,17.25,17.36,17.48,17.61,
07-10-2024,09:23:00,25100.3,10-10-2024,342.85,25100,21.53,21.05,20.67,20.26,19.88,19.54,19.19,18.9,18.6,18.38,18.08,17.85,17.65,17.49,17.36,17.25,17.17,17.2,17.28,17.35,17.52,
07-10-2024,09:24:00,25103.6,10-10-2024,341.7,25100,21.32,20.91,20.48,20.15,19.76,19.31,19.07,18.72,18.53,18.24,18.02,17.73,17.57,17.47,17.27,17.11,17.04,17.1,17.18,17.3,17.42,
07-10-2024,09:25:00,25098.45,10-10-2024,342.9,25100,21.51,21.09,20.76,20.3,19.89,19.61,19.27,18.99,18.63,18.38,18.1,17.85,17.63,17.5,17.36,17.23,17.18,17.22,17.29,17.4,17.6,
07-10-2024,09:26:00,25081.35,10-10-2024,347.25,25100,21.71,21.4,20.92,20.54,20.16,19.78,19.47,19.13,18.92,18.66,18.36,18.12,17.93,17.77,17.55,17.49,17.39,17.41,17.54,17.66,17.79,
07-10-2024,09:27:00,25082.8,10-10-2024,345.55,25100,21.67,21.25,20.9,20.5,20.05,19.74,19.4,19.07,18.74,18.54,18.26,17.96,17.68,17.56,17.44,17.3,17.2,17.26,17.36,17.47,17.62,
07-10-2024,09:28:00,25090.95,10-10-2024,341.15,25100,21.51,21.05,20.69,20.28,19.82,19.55,19.26,18.93,18.53,18.31,18,17.77,17.51,17.35,17.17,17.09,16.98,17.03,17.11,17.23,17.36,
07-10-2024,09:29:00,25077.8,10-10-2024,342.8,25100,21.57,21.16,20.71,20.36,19.97,19.64,19.26,18.91,18.67,18.41,18.12,17.84,17.63,17.47,17.36,17.24,17.11,17.17,17.27,17.39,17.54,
07-10-2024,09:30:00,25069.5,10-10-2024,355.5,25050,22.37,21.89,21.42,21.11,20.71,20.23,19.79,19.51,19.24,18.87,18.64,18.28,18.04,17.81,17.62,17.44,17.28,17.17,17.27,17.3,17.42,
07-10-2024,09:31:00,25064.85,10-10-2024,351.79999999999995,25050,22.23,21.72,21.31,20.9,20.49,20.12,19.83,19.46,19.05,18.73,18.46,18.16,17.85,17.65,17.42,17.27,17.09,17.04,17.04,17.12,17.23,
07-10-2024,09:32:00,25049.9,10-10-2024,351,25050,22.44,21.93,21.55,21.08,20.75,20.23,19.93,19.58,19.16,18.86,18.53,18.25,18.02,17.68,17.48,17.39,17.21,17.14,17.14,17.29,17.37,
07-10-2024,09:33:00,25061.15,10-10-2024,352.25,25050,22.37,21.89,21.48,21.07,20.63,20.21,19.87,19.47,19.07,18.76,18.51,18.18,17.86,17.61,17.45,17.29,17.13,17.01,17.02,17.09,17.18,
07-10-2024,09:34:00,25079.95,10-10-2024,342.4,25100,21.91,21.45,21.04,20.59,20.17,19.77,19.4,19.15,18.7,18.4,18.09,17.78,17.55,17.32,17.07,16.91,16.86,16.84,16.88,17.02,17.13,
07-10-2024,09:35:00,25082.3,10-10-2024,342.85,25100,21.82,21.37,20.97,20.48,20.1,19.75,19.4,19.05,18.68,18.42,18.11,17.83,17.57,17.43,17.2,17.03,16.96,16.96,17.05,17.13,17.27,
07-10-2024,09:36:00,25080.1,10-10-2024,341.05,25100,21.72,21.29,20.9,20.46,20.09,19.66,19.31,18.97,18.63,18.36,18.02,17.76,17.49,17.3,17.11,16.99,16.9,16.9,17,17.07,17.23,
07-10-2024,09:37:00,25093.1,10-10-2024,340.15,25100,21.55,21.08,20.69,20.24,19.89,19.51,19.14,18.84,18.48,18.23,17.94,17.69,17.41,17.26,17.14,16.97,16.9,16.95,17.01,17.11,17.24,
07-10-2024,09:38:00,25076.45,10-10-2024,339.15,25100,21.39,21.09,20.62,20.22,19.86,19.54,19.14,18.8,18.56,18.22,17.95,17.69,17.5,17.26,17.22,17.04,16.99,17,17.15,17.25,17.41,
07-10-2024,09:39:00,25082.7,10-10-2024,337.55,25100,21.42,20.99,20.63,20.21,19.82,19.39,19.11,18.79,18.42,18.18,17.84,17.55,17.4,17.19,17.06,16.94,16.85,16.87,16.94,17.05,17.22,
07-10-2024,09:40:00,25082.6,10-10-2024,339.7,25100,21.51,21.11,20.68,20.3,19.94,19.53,19.18,18.85,18.58,18.26,17.95,17.69,17.44,17.29,17.13,16.99,16.87,16.89,16.98,17.08,17.19,
07-10-2024,09:41:00,25084.2,10-10-2024,339.70000000000005,25100,21.53,21.06,20.72,20.34,19.92,19.5,19.22,18.9,18.54,18.26,17.96,17.65,17.5,17.42,17.17,16.98,16.93,17.04,17.07,17.17,17.31,
07-10-2024,09:42:00,25070.6,10-10-2024,348.5,25050,21.96,21.42,21.04,20.52,20.34,19.93,19.5,19.15,18.95,18.52,18.31,18.04,17.7,17.56,17.44,17.3,17.1,17.09,17.09,17.19,17.28,
07-10-2024,09:43:00,25075.6,10-10-2024,337.45,25100,21.42,21.01,20.62,20.22,19.76,19.44,19.1,18.73,18.48,18.24,17.86,17.6,17.34,17.27,17.06,16.96,16.86,16.88,17,17.12,17.27,
