Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
03-08-2021,09:15:00,15928.1,05-08-2021,141.05,15950,20.53,19.34,18.14,17.44,16.78,16.22,15.47,15.11,14.45,13.87,13.47,13.15,12.73,12.63,13.09,13.99,15,16.47,17.86,18.91,20.48,
03-08-2021,09:16:00,15923.55,05-08-2021,133.55,15900,21.92,20.53,19.35,18.13,17.19,16.37,15.76,15.05,14.67,13.99,13.37,13.01,12.66,12.31,12.38,12.94,13.91,15.24,16.65,17.74,18.99,
03-08-2021,09:17:00,15927.1,05-08-2021,136.45,15950,20.85,19.74,18.44,17.48,16.59,15.94,15.21,14.73,14.08,13.41,13.02,12.66,12.23,12.23,12.84,13.83,15.09,16.45,17.62,18.89,20.36,
03-08-2021,09:18:00,15932.1,05-08-2021,134.35,15950,21.4,20.09,18.74,17.8,16.81,16.07,15.27,14.65,14.07,13.38,12.92,12.54,12.06,12.03,12.54,13.56,14.85,16.28,17.38,18.73,20.11,
03-08-2021,09:19:00,15936.85,05-08-2021,133.6,15950,21.7,20.4,19.07,18.07,17.07,16.36,15.52,14.91,14.22,13.51,13.01,12.57,12.05,12.03,12.44,13.35,14.57,15.94,17.26,18.47,19.95,
03-08-2021,09:20:00,15942.65,05-08-2021,130.75,15950,22.06,20.74,19.39,18.33,17.23,16.4,15.47,14.8,14.05,13.26,12.8,12.44,11.9,11.79,12.19,13.13,14.46,15.91,17.18,18.49,19.71,
03-08-2021,09:21:00,15945.3,05-08-2021,129.9,15950,22.2,20.76,19.4,18.31,17.26,16.39,15.48,14.77,14.03,13.25,12.76,12.35,11.84,11.78,12.18,13.08,14.32,15.82,17.17,18.41,19.82,
03-08-2021,09:22:00,15942.15,05-08-2021,130.1,15950,22.04,20.63,19.15,18.03,16.92,16.2,15.35,14.68,13.96,13.27,12.7,12.33,11.91,11.86,12.31,13.21,14.48,15.98,17.32,18.48,20.06,
03-08-2021,09:23:00,15944.35,05-08-2021,130.6,15950,21.84,20.5,19.01,17.89,16.76,16,15.16,14.59,13.96,13.29,12.77,12.39,11.93,11.95,12.44,13.28,14.41,15.9,17.17,18.55,20.04,
03-08-2021,09:24:00,15940.35,05-08-2021,132.45,15950,21.82,20.56,19.19,18.04,16.99,16.23,15.44,14.85,14.2,13.5,12.95,12.6,12.1,12.08,12.47,13.38,14.54,15.99,17.26,18.49,20.06,
03-08-2021,09:25:00,15936.8,05-08-2021,131.75,15950,21.49,20.1,18.64,17.48,16.53,15.82,15.1,14.57,13.97,13.32,12.83,12.47,12.02,12.02,12.49,13.4,14.53,16.02,17.35,18.49,20.06,
03-08-2021,09:26:00,15939.4,05-08-2021,132.15,15950,21.53,20.18,18.72,17.64,16.58,15.93,15.17,14.65,14.05,13.4,12.89,12.52,12.07,12.06,12.48,13.37,14.61,16.05,17.32,18.46,20.03,
03-08-2021,09:27:00,15939.2,05-08-2021,131.6,15950,21.54,20.23,18.76,17.69,16.62,15.93,15.19,14.64,14.03,13.34,12.84,12.48,12.08,12.08,12.55,13.46,14.61,16.05,17.4,18.55,20.04,
03-08-2021,09:28:00,15936.55,05-08-2021,131.7,15950,21.54,20.26,18.81,17.7,16.66,15.99,15.22,14.61,13.98,13.32,12.82,12.54,12.06,12.04,12.51,13.47,14.61,16.1,17.3,18.51,20.08,
03-08-2021,09:29:00,15932.05,05-08-2021,132.10000000000002,15950,21.49,20.2,18.78,17.62,16.55,15.89,15.15,14.6,13.92,13.3,12.82,12.53,12.05,12.02,12.55,13.48,14.7,16.13,17.46,18.6,20.17,
03-08-2021,09:30:00,15928.05,05-08-2021,131.64999999999998,15950,21.34,20.04,18.53,17.42,16.37,15.7,14.95,14.42,13.75,13.13,12.65,12.39,11.94,12.02,12.64,13.64,14.95,16.32,17.64,18.86,20.16,
03-08-2021,09:31:00,15924,05-08-2021,130.39999999999998,15900,22.7,21.32,20.05,18.64,17.51,16.43,15.72,14.97,14.44,13.79,13.09,12.61,12.32,11.98,12.01,12.63,13.66,14.92,16.22,17.52,18.71,
03-08-2021,09:32:00,15927.65,05-08-2021,131.55,15950,21.36,20.06,18.63,17.52,16.51,15.8,14.96,14.47,13.77,13.15,12.68,12.4,11.95,11.96,12.58,13.58,14.73,16.14,17.37,18.55,20.21,
03-08-2021,09:33:00,15932.65,05-08-2021,130.95,15950,21.49,20.13,18.62,17.58,16.55,15.87,15.09,14.53,13.86,13.23,12.72,12.46,11.92,11.88,12.39,13.41,14.68,16.05,17.22,18.49,19.87,
03-08-2021,09:34:00,15931.4,05-08-2021,132,15950,21.4,20.07,18.63,17.48,16.53,15.88,15.18,14.58,13.85,13.24,12.78,12.5,11.95,11.86,12.43,13.51,14.93,16.14,17.38,18.49,20.05,
03-08-2021,09:35:00,15934.25,05-08-2021,130.8,15950,21.56,20.19,18.7,17.5,16.52,15.82,15.08,14.49,13.83,13.16,12.7,12.36,11.79,11.67,12.33,13.4,14.92,16.08,17.33,18.61,19.9,
03-08-2021,09:36:00,15930.25,05-08-2021,131.15,15950,21.54,20.19,18.68,17.43,16.41,15.72,15,14.38,13.72,13.09,12.67,12.34,11.83,11.74,12.42,13.56,15.03,16.31,17.58,18.71,20,
03-08-2021,09:37:00,15933.15,05-08-2021,131.45,15950,21.74,20.29,18.75,17.5,16.46,15.8,15.09,14.49,13.81,13.2,12.74,12.4,11.88,11.76,12.42,13.5,15.03,16.26,17.45,18.66,20.24,
03-08-2021,09:38:00,15935.45,05-08-2021,130.6,15950,21.79,20.31,18.78,17.58,16.57,15.84,15.13,14.54,13.88,13.2,12.7,12.36,11.86,11.74,12.36,13.41,14.84,16.18,17.45,18.67,20.16,
03-08-2021,09:39:00,15937.9,05-08-2021,129.9,15950,21.95,20.48,18.99,17.73,16.72,16,15.24,14.62,13.95,13.24,12.71,12.33,11.81,11.67,12.22,13.25,14.74,16.09,17.31,18.54,20.03,
03-08-2021,09:40:00,15936.35,05-08-2021,129.65,15950,21.98,20.46,18.97,17.75,16.73,16.03,15.22,14.58,13.87,13.21,12.68,12.28,11.73,11.62,12.18,13.23,14.76,16.05,17.47,18.55,20.04,
03-08-2021,09:41:00,15939.05,05-08-2021,130,15950,21.95,20.48,18.96,17.76,16.7,16,15.19,14.58,13.86,13.24,12.72,12.29,11.82,11.67,12.23,13.26,14.75,16.1,17.46,18.55,19.94,
03-08-2021,09:42:00,15934.5,05-08-2021,129.65,15950,21.91,20.31,18.83,17.58,16.55,15.85,15.08,14.47,13.8,13.16,12.65,12.26,11.81,11.69,12.33,13.31,14.78,16.19,17.54,18.63,20.02,
03-08-2021,09:43:00,15935.55,05-08-2021,129.45,15950,21.86,20.35,18.87,17.62,16.64,15.93,15.16,14.51,13.84,13.17,12.64,12.2,11.78,11.63,12.23,13.28,14.75,16.1,17.51,18.6,20,
03-08-2021,09:44:00,15937.3,05-08-2021,128.55,15950,22.15,20.66,19.13,17.9,16.84,16.09,15.28,14.61,13.89,13.15,12.62,12.18,11.7,11.54,12.07,13.13,14.66,15.96,17.38,18.47,19.97,
