Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
05-07-2023,09:44:00,19378.65,06-07-2023,124.65,19400,24.17,22.36,20.7,19.24,17.71,16.45,15.57,14.82,14.25,13.84,13.54,13.6,13.79,13.98,14.57,15.42,16.38,17.54,18.78,20.01,21.53,
05-07-2023,09:45:00,19375,06-07-2023,125.35,19400,24.1,22.24,20.58,19.08,17.62,16.36,15.56,14.82,14.31,13.88,13.56,13.68,13.81,14.06,14.66,15.43,16.45,17.66,18.9,20.13,21.64,
05-07-2023,09:46:00,19372.9,06-07-2023,125.2,19350,25.72,24.09,22.32,20.6,19.09,17.58,16.32,15.5,14.75,14.29,13.86,13.6,13.58,13.84,14.06,14.69,15.5,16.58,17.75,19.01,20.15,
05-07-2023,09:47:00,19376.2,06-07-2023,125.65,19400,24.2,22.38,20.71,19.14,17.64,16.4,15.59,14.89,14.32,13.92,13.64,13.73,13.82,14.05,14.67,15.48,16.54,17.66,18.92,20.07,21.7,
05-07-2023,09:48:00,19378.7,06-07-2023,125,19400,24.37,22.61,20.87,19.32,17.82,16.53,15.69,14.93,14.39,13.96,13.66,13.75,13.81,14,14.56,15.33,16.28,17.46,18.73,19.88,21.52,
05-07-2023,09:49:00,19372.7,06-07-2023,125.44999999999999,19350,25.74,24.11,22.29,20.62,19.08,17.57,16.36,15.53,14.81,14.35,13.9,13.66,13.72,13.9,14.14,14.76,15.59,16.59,17.69,18.94,20.16,
05-07-2023,09:50:00,19371.9,06-07-2023,125.1,19350,25.7,24.09,22.24,20.55,18.96,17.46,16.28,15.45,14.69,14.24,13.84,13.6,13.81,13.9,14.13,14.73,15.56,16.53,17.7,18.88,20.1,
05-07-2023,09:51:00,19370.75,06-07-2023,125.05000000000001,19350,25.68,24.07,22.26,20.56,19.04,17.55,16.31,15.52,14.75,14.28,13.85,13.58,13.7,13.87,14.09,14.71,15.59,16.56,17.79,18.99,20.13,
05-07-2023,09:52:00,19370.45,06-07-2023,125.30000000000001,19350,25.68,24.06,22.25,20.55,19.03,17.56,16.32,15.5,14.76,14.28,13.88,13.62,13.68,13.86,14.09,14.73,15.57,16.63,17.81,19.01,20.25,
05-07-2023,09:53:00,19372.2,06-07-2023,125.5,19350,25.79,24.17,22.35,20.69,19.09,17.65,16.37,15.56,14.79,14.33,13.9,13.64,13.72,13.87,14.07,14.68,15.52,16.53,17.77,18.97,20.21,
05-07-2023,09:54:00,19379.05,06-07-2023,122.9,19400,24.64,22.85,21.1,19.52,18.01,16.68,15.77,14.91,14.4,13.93,13.56,13.49,13.72,13.81,14.38,15.11,16.18,17.37,18.54,19.72,21.26,
05-07-2023,09:55:00,19393.85,06-07-2023,120.6,19400,25,23.23,21.49,19.83,18.25,16.87,15.91,14.98,14.35,13.75,13.39,13.36,13.43,13.51,13.98,14.71,15.72,16.85,18.17,19.37,20.91,
05-07-2023,09:56:00,19387.05,06-07-2023,120.85,19400,24.61,22.93,21.18,19.54,18,16.68,15.76,14.89,14.3,13.76,13.36,13.41,13.49,13.57,14.1,14.89,15.92,17.08,18.29,19.64,21.18,
05-07-2023,09:57:00,19380.1,06-07-2023,122.80000000000001,19400,24.35,22.6,20.87,19.31,17.77,16.54,15.63,14.81,14.26,13.79,13.47,13.51,13.65,13.84,14.43,15.22,16.25,17.44,18.72,19.87,21.51,
05-07-2023,09:58:00,19376.4,06-07-2023,124,19400,24.21,22.41,20.65,19.05,17.61,16.34,15.51,14.74,14.26,13.8,13.56,13.65,13.81,14.01,14.6,15.41,16.4,17.58,18.77,20.1,21.64,
05-07-2023,09:59:00,19374.2,06-07-2023,124.6,19350,25.83,24.18,22.33,20.61,19.01,17.54,16.3,15.51,14.73,14.2,13.79,13.52,13.6,13.82,13.98,14.59,15.42,16.44,17.69,18.89,20.04,
05-07-2023,10:00:00,19378.65,06-07-2023,123.4,19400,24.09,22.34,20.63,19.06,17.58,16.31,15.51,14.77,14.14,13.72,13.49,13.62,13.75,13.93,14.56,15.42,16.39,17.62,18.81,20.14,21.68,
05-07-2023,10:01:00,19377,06-07-2023,123.69999999999999,19400,24.15,22.41,20.69,19.09,17.59,16.34,15.53,14.76,14.27,13.8,13.55,13.6,13.71,13.86,14.5,15.32,16.28,17.51,18.85,20.1,21.53,
05-07-2023,10:02:00,19382.4,06-07-2023,121.35,19400,24.32,22.6,20.91,19.3,17.81,16.53,15.65,14.86,14.23,13.74,13.38,13.5,13.56,13.71,14.29,15.07,16.06,17.25,18.52,19.86,21.29,
05-07-2023,10:03:00,19378.8,06-07-2023,122.65,19400,24.22,22.53,20.86,19.23,17.71,16.47,15.63,14.81,14.29,13.78,13.48,13.48,13.65,13.81,14.43,15.21,16.23,17.48,18.75,19.91,21.44,
05-07-2023,10:04:00,19380,06-07-2023,122.60000000000001,19400,24.36,22.58,20.91,19.29,17.81,16.55,15.67,14.87,14.27,13.8,13.51,13.49,13.61,13.77,14.34,15.17,16.16,17.34,18.6,19.95,21.38,
05-07-2023,10:05:00,19386.5,06-07-2023,122.1,19400,24.68,22.95,21.26,19.66,18.08,16.79,15.9,15.03,14.44,13.9,13.55,13.44,13.46,13.57,14.09,14.82,15.85,17.06,18.28,19.63,21.18,
05-07-2023,10:06:00,19388,06-07-2023,121.30000000000001,19400,24.64,22.92,21.28,19.64,18.13,16.81,15.9,15,14.4,13.83,13.47,13.38,13.49,13.55,14.08,14.85,15.84,16.99,18.27,19.63,21.17,
05-07-2023,10:07:00,19386.35,06-07-2023,122.94999999999999,19400,24.39,22.68,21.08,19.52,18.05,16.8,15.91,15.05,14.46,13.96,13.62,13.57,13.66,13.78,14.29,15.06,15.95,17.14,18.5,19.67,21.31,
05-07-2023,10:08:00,19383.5,06-07-2023,123.2,19400,24.15,22.5,20.9,19.33,17.87,16.65,15.85,15,14.44,13.95,13.62,13.67,13.76,13.91,14.43,15.17,16.14,17.27,18.63,19.89,21.33,
05-07-2023,10:09:00,19383.7,06-07-2023,122.85,19400,24.12,22.38,20.76,19.25,17.84,16.59,15.76,14.93,14.38,13.91,13.59,13.61,13.75,13.89,14.43,15.23,16.18,17.26,18.45,19.88,21.42,
05-07-2023,10:10:00,19383.75,06-07-2023,122.75,19400,24.08,22.39,20.82,19.31,17.86,16.64,15.76,14.94,14.34,13.9,13.58,13.61,13.73,13.89,14.45,15.22,16.17,17.25,18.61,19.77,21.42,
05-07-2023,10:11:00,19386.1,06-07-2023,121.10000000000001,19400,24.37,22.58,20.98,19.42,17.95,16.71,15.78,14.92,14.34,13.83,13.46,13.46,13.59,13.67,14.21,14.98,15.89,16.97,18.32,19.58,21.23,
05-07-2023,10:12:00,19385.8,06-07-2023,122.4,19400,24.21,22.53,20.92,19.36,17.95,16.74,15.84,14.99,14.45,13.95,13.6,13.56,13.69,13.75,14.31,15.04,15.95,17.1,18.29,19.64,21.28,
05-07-2023,10:13:00,19387.6,06-07-2023,122.1,19400,24.17,22.51,20.87,19.37,17.88,16.66,15.77,14.91,14.43,13.93,13.58,13.57,13.63,13.73,14.23,14.97,15.94,16.97,18.32,19.58,21.22,
05-07-2023,10:14:00,19389.05,06-07-2023,122.10000000000001,19400,24.3,22.64,20.97,19.48,18.06,16.83,15.93,15.09,14.49,13.99,13.61,13.56,13.66,13.73,14.18,14.91,15.86,16.98,18.29,19.57,21.12,
05-07-2023,10:15:00,19388,06-07-2023,121.85,19400,24.16,22.55,20.86,19.4,17.96,16.72,15.84,15.01,14.48,13.92,13.56,13.48,13.6,13.71,14.23,14.92,16.02,17.06,18.35,19.61,21.15,
05-07-2023,10:16:00,19389.5,06-07-2023,122.65,19400,24.38,22.72,21.09,19.55,18.11,16.91,16,15.17,14.59,14.07,13.69,13.62,13.74,13.79,14.31,15,15.91,16.93,18.24,19.43,21.08,
05-07-2023,10:17:00,19385.95,06-07-2023,123.55,19400,24.23,22.62,20.98,19.43,17.97,16.77,15.93,15.12,14.57,14.1,13.77,13.73,13.8,13.84,14.31,15.06,15.97,17.09,18.3,19.57,21.11,
05-07-2023,10:18:00,19386.65,06-07-2023,123.45,19400,24.37,22.64,20.96,19.49,18.06,16.85,16,15.19,14.58,14.1,13.77,13.73,13.73,13.76,14.24,14.97,15.91,17.01,18.21,19.66,21.1,
05-07-2023,10:19:00,19384.7,06-07-2023,122.85,19400,24.19,22.45,20.81,19.25,17.84,16.69,15.85,15.04,14.48,13.95,13.66,13.63,13.69,13.73,14.28,15.07,16.05,17.13,18.39,19.73,21.16,
05-07-2023,10:20:00,19378.95,06-07-2023,122.9,19400,23.98,22.24,20.59,19.09,17.72,16.54,15.7,14.93,14.41,13.92,13.6,13.67,13.78,13.86,14.43,15.23,16.17,17.41,18.68,19.83,21.35,
05-07-2023,10:21:00,19377.35,06-07-2023,122.8,19400,23.86,22.17,20.51,19.02,17.58,16.4,15.6,14.86,14.27,13.86,13.57,13.65,13.83,13.92,14.52,15.31,16.25,17.41,18.58,19.9,21.42,
05-07-2023,10:22:00,19377.05,06-07-2023,123.4,19400,24.03,22.27,20.6,19.05,17.63,16.47,15.63,14.84,14.35,13.9,13.64,13.69,13.84,14,14.56,15.37,16.26,17.43,18.6,19.91,21.44,
05-07-2023,10:23:00,19380.45,06-07-2023,122.9,19400,24.07,22.27,20.62,19.09,17.62,16.47,15.66,14.89,14.33,13.9,13.62,13.64,13.81,13.9,14.45,15.23,16.23,17.34,18.51,19.84,21.36,
05-07-2023,10:24:00,19379.3,06-07-2023,123.3,19400,24.02,22.28,20.66,19.09,17.63,16.47,15.66,14.9,14.37,13.97,13.67,13.72,13.85,13.95,14.49,15.28,16.23,17.35,18.52,19.84,21.37,
05-07-2023,10:25:00,19374.45,06-07-2023,125.55000000000001,19350,25.54,23.89,22.19,20.61,19.05,17.62,16.44,15.68,14.93,14.4,13.96,13.68,13.76,13.92,14,14.58,15.36,16.33,17.49,18.66,20.08,
05-07-2023,10:26:00,19373.25,06-07-2023,124.75,19350,25.44,23.77,22.01,20.42,18.89,17.53,16.36,15.6,14.88,14.37,13.93,13.68,13.76,13.93,14.11,14.7,15.51,16.51,17.66,18.82,20.14,
05-07-2023,10:27:00,19372.35,06-07-2023,126.2,19350,25.47,23.87,22.17,20.57,19.07,17.68,16.53,15.73,15.01,14.46,14.07,13.86,13.89,14.08,14.16,14.72,15.5,16.37,17.51,18.75,19.96,
05-07-2023,10:28:00,19376.1,06-07-2023,124.45,19400,23.96,22.27,20.61,19.08,17.64,16.53,15.75,14.98,14.47,14.02,13.8,13.78,13.98,14.08,14.6,15.36,16.33,17.4,18.57,19.89,21.3,
05-07-2023,10:29:00,19371.35,06-07-2023,126.55,19350,25.41,23.88,22.12,20.49,19,17.61,16.5,15.75,15.03,14.53,14.12,13.92,13.99,14.13,14.25,14.82,15.6,16.55,17.6,18.77,20.08,
05-07-2023,10:30:00,19370.95,06-07-2023,126,19350,25.33,23.74,21.98,20.4,18.94,17.54,16.4,15.66,14.94,14.48,14.09,13.88,13.97,14.12,14.26,14.85,15.62,16.59,17.69,18.85,20.17,
05-07-2023,10:31:00,19368.55,06-07-2023,125.45,19350,25.3,23.82,22,20.36,18.87,17.44,16.37,15.63,14.88,14.45,14.04,13.84,13.95,14.15,14.27,14.87,15.66,16.63,17.73,18.89,20.21,
05-07-2023,10:32:00,19365.9,06-07-2023,126,19350,25.29,23.75,22.03,20.34,18.92,17.51,16.42,15.7,15.01,14.51,14.11,13.9,13.99,14.1,14.27,14.9,15.69,16.66,17.83,19.01,20.34,
05-07-2023,10:33:00,19363.65,06-07-2023,125.1,19350,25.22,23.74,21.97,20.33,18.8,17.41,16.33,15.61,14.9,14.41,14.02,13.8,13.9,14.09,14.25,14.86,15.67,16.63,17.78,18.94,20.36,
05-07-2023,10:34:00,19365.95,06-07-2023,125.35,19350,25.26,23.67,21.91,20.29,18.81,17.4,16.34,15.6,14.86,14.44,14.04,13.85,13.93,14.06,14.18,14.82,15.64,16.6,17.75,18.91,20.23,
05-07-2023,10:35:00,19364.05,06-07-2023,125.25,19350,25.06,23.53,21.83,20.19,18.73,17.35,16.27,15.54,14.84,14.41,14.06,13.87,13.94,14.15,14.35,14.96,15.75,16.74,17.82,19.05,20.36,
05-07-2023,10:36:00,19371.1,06-07-2023,126.7,19350,25.47,23.89,22.14,20.52,19.01,17.56,16.42,15.69,14.96,14.58,14.14,13.9,13.99,14.04,14.13,14.7,15.46,16.4,17.63,18.73,20.16,
05-07-2023,10:37:00,19374.1,06-07-2023,125.65,19350,25.56,23.91,22.17,20.57,19.07,17.57,16.46,15.71,14.93,14.42,14,13.75,13.83,13.93,14,14.61,15.38,16.32,17.56,18.75,20.09,
05-07-2023,10:38:00,19370.25,06-07-2023,125.85,19350,25.43,23.85,22.11,20.54,19.04,17.58,16.47,15.67,14.91,14.49,14.05,13.81,13.85,13.97,14.1,14.64,15.46,16.45,17.63,18.82,20.16,
05-07-2023,10:39:00,19370.75,06-07-2023,125.75,19350,25.49,23.85,22.16,20.49,18.99,17.6,16.43,15.72,14.97,14.46,14.05,13.78,13.8,13.95,14.06,14.66,15.44,16.41,17.58,18.75,20.18,
05-07-2023,10:40:00,19371.55,06-07-2023,126.1,19350,25.44,23.92,22.17,20.46,19.01,17.59,16.48,15.72,14.98,14.5,14.09,13.81,13.82,13.98,14.07,14.65,15.43,16.35,17.58,18.75,20.07,
05-07-2023,10:41:00,19366.95,06-07-2023,125.94999999999999,19350,25.29,23.66,22.03,20.32,18.87,17.45,16.4,15.66,14.96,14.54,14.1,13.84,13.88,14.06,14.16,14.74,15.54,16.45,17.6,18.84,20.16,
05-07-2023,10:42:00,19370.35,06-07-2023,125.94999999999999,19350,25.46,23.82,22.14,20.44,18.95,17.51,16.45,15.68,14.95,14.5,14.08,13.81,13.9,14,14.11,14.65,15.48,16.36,17.58,18.75,20.08,
05-07-2023,10:43:00,19370.25,06-07-2023,125.8,19350,25.35,23.77,22.03,20.34,18.85,17.45,16.45,15.67,14.93,14.48,14.08,13.79,13.86,14,14.13,14.7,15.5,16.42,17.57,18.81,20.14,
05-07-2023,10:44:00,19376.8,06-07-2023,122.44999999999999,19400,23.94,22.21,20.47,18.96,17.56,16.45,15.67,14.88,14.38,13.94,13.64,13.65,13.8,13.93,14.51,15.29,16.2,17.35,18.58,19.99,21.53,
05-07-2023,10:45:00,19380.1,06-07-2023,121.14999999999999,19400,24.35,22.51,20.75,19.25,17.8,16.62,15.79,14.99,14.39,13.89,13.6,13.58,13.64,13.72,14.23,14.98,15.86,16.97,18.22,19.65,21.07,
05-07-2023,10:46:00,19376.3,06-07-2023,121.80000000000001,19400,23.99,22.26,20.58,19.07,17.67,16.54,15.71,14.9,14.35,13.89,13.6,13.59,13.76,13.91,14.44,15.2,16.18,17.27,18.51,19.93,21.35,
05-07-2023,10:47:00,19380.65,06-07-2023,121.7,19400,24.16,22.44,20.72,19.21,17.71,16.61,15.8,15,14.49,13.99,13.66,13.64,13.74,13.79,14.29,15.04,15.96,16.99,18.31,19.73,21.16,
05-07-2023,10:48:00,19379.85,06-07-2023,122.25,19400,24.12,22.47,20.8,19.31,17.84,16.71,15.91,15.07,14.6,14.09,13.73,13.64,13.77,13.83,14.3,15.06,15.94,17.05,18.38,19.62,21.15,
05-07-2023,10:49:00,19379.8,06-07-2023,122.35000000000001,19400,24.14,22.42,20.79,19.26,17.81,16.7,15.92,15.1,14.57,14.06,13.73,13.69,13.77,13.8,14.31,15.05,16,17.04,18.35,19.77,21.2,
05-07-2023,10:50:00,19381.7,06-07-2023,121.80000000000001,19400,24.14,22.49,20.82,19.29,17.82,16.7,15.87,15.06,14.53,14.03,13.68,13.66,13.72,13.79,14.24,15.03,15.94,17.05,18.3,19.73,21.15,
05-07-2023,10:51:00,19384.25,06-07-2023,122,19400,24.14,22.49,20.81,19.29,17.85,16.7,15.9,15.08,14.55,14.03,13.71,13.67,13.73,13.8,14.25,15,15.96,17.07,18.4,19.74,21.17,
05-07-2023,10:52:00,19385.6,06-07-2023,121.55,19400,24.23,22.52,20.91,19.35,17.89,16.73,15.91,15.08,14.53,14.06,13.68,13.66,13.7,13.75,14.21,14.95,15.88,16.92,18.24,19.67,21.1,
05-07-2023,10:53:00,19386.1,06-07-2023,121.75,19400,24.21,22.44,20.68,19.18,17.73,16.63,15.83,15.01,14.5,14.01,13.69,13.65,13.74,13.79,14.27,15.09,16.02,17.08,18.33,19.65,21.18,
05-07-2023,10:54:00,19386.15,06-07-2023,121.2,19400,24.04,22.28,20.58,19.08,17.67,16.53,15.71,14.9,14.39,13.95,13.61,13.6,13.7,13.82,14.28,15.12,16.03,17.14,18.39,19.81,21.24,
05-07-2023,10:55:00,19386.45,06-07-2023,121.65,19400,24.04,22.28,20.67,19.15,17.69,16.55,15.74,14.98,14.44,13.97,13.67,13.71,13.78,13.86,14.36,15.14,16.1,17.23,18.4,19.83,21.25,
05-07-2023,10:56:00,19376.8,06-07-2023,121.69999999999999,19400,23.86,22.03,20.42,18.85,17.48,16.4,15.61,14.87,14.35,13.92,13.6,13.67,13.83,13.92,14.45,15.28,16.25,17.32,18.54,20.05,21.47,
05-07-2023,10:57:00,19377.7,06-07-2023,121.4,19400,23.85,22.14,20.47,18.94,17.5,16.43,15.58,14.78,14.3,13.89,13.59,13.65,13.78,13.89,14.44,15.24,16.21,17.36,18.6,20.02,21.44,
05-07-2023,10:58:00,19382.55,06-07-2023,121.35,19400,24.05,22.28,20.61,19.05,17.59,16.5,15.64,14.87,14.38,13.93,13.63,13.65,13.76,13.82,14.34,15.1,16.02,17.24,18.39,19.91,21.33,
05-07-2023,10:59:00,19378.9,06-07-2023,121.35,19400,23.91,22.14,20.48,18.92,17.56,16.42,15.59,14.83,14.32,13.91,13.6,13.61,13.77,13.88,14.42,15.25,16.17,17.26,18.48,19.99,21.42,
05-07-2023,11:00:00,19377.55,06-07-2023,121.30000000000001,19400,23.8,22.09,20.41,18.84,17.4,16.28,15.51,14.73,14.28,13.85,13.56,13.57,13.8,13.91,14.5,15.33,16.24,17.44,18.68,19.99,21.52,
05-07-2023,11:01:00,19375.55,06-07-2023,121.9,19400,23.87,22.09,20.42,18.89,17.47,16.33,15.54,14.78,14.33,13.9,13.64,13.65,13.86,13.96,14.51,15.34,16.24,17.38,18.59,19.89,21.28,
05-07-2023,11:02:00,19374.45,06-07-2023,123.3,19350,25.44,23.75,22.03,20.31,18.82,17.37,16.26,15.51,14.74,14.22,13.84,13.57,13.66,13.85,13.97,14.56,15.33,16.26,17.37,18.57,19.96,
05-07-2023,11:03:00,19367.4,06-07-2023,121.95,19350,25.27,23.64,21.86,20.18,18.63,17.26,16.16,15.39,14.63,14.15,13.75,13.52,13.58,13.85,14.03,14.59,15.44,16.44,17.54,18.82,20.12,
05-07-2023,11:04:00,19370.35,06-07-2023,123.05000000000001,19350,25.42,23.73,21.94,20.26,18.72,17.35,16.21,15.45,14.7,14.2,13.86,13.62,13.74,13.9,14.04,14.6,15.45,16.42,17.55,18.76,20.17,
05-07-2023,11:05:00,19371.6,06-07-2023,123.5,19350,25.56,23.99,22.19,20.45,18.91,17.48,16.36,15.51,14.79,14.29,13.87,13.63,13.68,13.82,13.93,14.47,15.35,16.24,17.43,18.65,20.05,
05-07-2023,11:06:00,19376.15,06-07-2023,120.89999999999999,19400,24.08,22.3,20.52,18.96,17.56,16.4,15.57,14.79,14.28,13.85,13.58,13.63,13.73,13.87,14.33,15.19,16.15,17.36,18.61,19.93,21.34,
05-07-2023,11:07:00,19378.05,06-07-2023,121.25,19400,24.05,22.21,20.49,18.93,17.49,16.33,15.52,14.78,14.29,13.87,13.61,13.65,13.81,13.92,14.47,15.24,16.25,17.41,18.74,19.97,21.38,
05-07-2023,11:08:00,19379.25,06-07-2023,119.65,19400,24.22,22.39,20.64,19.06,17.63,16.47,15.65,14.81,14.25,13.78,13.5,13.52,13.6,13.72,14.2,15.04,16.02,17.12,18.44,19.77,21.06,
05-07-2023,11:09:00,19380.5,06-07-2023,119.5,19400,24.19,22.36,20.66,19.09,17.72,16.55,15.7,14.84,14.32,13.84,13.49,13.52,13.62,13.72,14.27,15.02,16.01,17.18,18.43,19.65,21.17,
