Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
28-06-2021,09:15:00,15895.2,01-07-2021,169.25,15900,19.86,19.11,18.42,17.68,17.07,16.42,15.84,15.4,14.95,14.5,14.09,13.75,13.42,13.12,12.98,12.91,13.28,13.92,14.84,15.93,17.03,
28-06-2021,09:16:00,15897,01-07-2021,167.35,15900,19.73,18.97,18.13,17.44,16.76,16.07,15.6,15.18,14.73,14.31,13.94,13.54,13.28,13,12.89,12.92,13.24,13.86,14.73,15.81,16.91,
28-06-2021,09:17:00,15901.1,01-07-2021,165.4,15900,19.88,19.05,18.22,17.52,16.86,16.16,15.65,15.14,14.66,14.24,13.8,13.4,13.1,12.83,12.71,12.71,13.09,13.68,14.62,15.62,16.72,
28-06-2021,09:18:00,15889.2,01-07-2021,167.35,15900,19.79,18.93,18.3,17.62,16.95,16.23,15.73,15.2,14.74,14.31,13.92,13.55,13.25,13,12.85,12.86,13.33,13.93,14.96,15.95,16.98,
28-06-2021,09:19:00,15887.75,01-07-2021,167.8,15900,19.75,18.92,18.23,17.59,16.93,16.23,15.69,15.17,14.76,14.38,13.95,13.6,13.26,12.97,12.94,12.9,13.35,13.97,15,15.93,17.08,
28-06-2021,09:20:00,15882.35,01-07-2021,168.55,15900,19.78,18.96,18.24,17.62,16.94,16.29,15.76,15.28,14.81,14.4,14,13.64,13.28,12.99,12.9,12.92,13.34,14,15.02,15.94,17.09,
28-06-2021,09:21:00,15882.45,01-07-2021,167.6,15900,19.64,18.78,18.08,17.45,16.76,16.13,15.67,15.13,14.76,14.35,13.92,13.58,13.24,13,12.85,12.89,13.32,13.93,15.03,16.01,16.97,
28-06-2021,09:22:00,15872.8,01-07-2021,178.4,15850,20.85,20.05,19.2,18.57,17.96,17.33,16.73,16.2,15.7,15.28,14.84,14.37,14.02,13.61,13.35,13.22,13.24,13.66,14.29,15.25,16.24,
28-06-2021,09:23:00,15876.7,01-07-2021,172.5,15900,19.91,19.06,18.43,17.8,17.2,16.62,16.08,15.58,15.19,14.72,14.31,13.93,13.6,13.34,13.24,13.31,13.71,14.32,15.33,16.28,17.27,
28-06-2021,09:24:00,15865.5,01-07-2021,177.75,15850,20.67,19.81,18.98,18.42,17.82,17.21,16.64,16.18,15.6,15.22,14.81,14.44,14.02,13.69,13.4,13.32,13.38,13.76,14.37,15.45,16.4,
28-06-2021,09:25:00,15872.8,01-07-2021,177.05,15850,20.57,19.73,18.93,18.32,17.74,17.17,16.6,16.1,15.6,15.15,14.75,14.35,13.96,13.55,13.27,13.17,13.26,13.68,14.25,15.27,16.31,
28-06-2021,09:26:00,15879.35,01-07-2021,172.5,15900,19.71,18.88,18.32,17.76,17.15,16.55,16.06,15.55,15.14,14.71,14.33,13.93,13.53,13.25,13.14,13.19,13.6,14.16,15.24,16.24,17.17,
28-06-2021,09:27:00,15890.25,01-07-2021,169.2,15900,19.89,19.08,18.45,17.77,17.18,16.53,15.96,15.41,14.99,14.54,14.09,13.72,13.35,13.01,12.9,12.91,13.3,13.85,14.96,15.95,16.92,
28-06-2021,09:28:00,15892.35,01-07-2021,167.95,15900,20.02,19.12,18.46,17.78,17.14,16.49,15.88,15.36,14.87,14.43,14,13.58,13.22,12.91,12.81,12.85,13.21,13.76,14.87,15.81,16.85,
28-06-2021,09:29:00,15897.1,01-07-2021,167.45,15900,20.14,19.23,18.54,17.83,17.15,16.48,15.87,15.31,14.86,14.41,13.97,13.54,13.15,12.86,12.75,12.77,13.15,13.71,14.83,15.82,16.86,
28-06-2021,09:30:00,15898.5,01-07-2021,165.25,15900,20.25,19.4,18.7,17.92,17.22,16.45,15.82,15.26,14.69,14.24,13.79,13.3,12.96,12.66,12.54,12.54,12.96,13.64,14.67,15.75,16.74,
28-06-2021,09:31:00,15902.4,01-07-2021,164.35,15900,20.39,19.46,18.78,17.99,17.22,16.46,15.8,15.21,14.72,14.22,13.73,13.3,12.88,12.56,12.44,12.43,12.82,13.51,14.59,15.58,16.68,
28-06-2021,09:32:00,15895.15,01-07-2021,165.25,15900,20.32,19.48,18.71,17.98,17.19,16.46,15.76,15.19,14.68,14.25,13.79,13.36,12.89,12.58,12.49,12.52,12.94,13.67,14.75,15.73,16.83,
28-06-2021,09:33:00,15899.85,01-07-2021,165.3,15900,20.44,19.57,18.87,18.11,17.34,16.58,15.89,15.28,14.73,14.29,13.8,13.31,12.83,12.57,12.44,12.51,12.94,13.54,14.65,15.68,16.78,
28-06-2021,09:34:00,15889.85,01-07-2021,166.45,15900,20.32,19.43,18.76,18.02,17.3,16.61,15.91,15.34,14.82,14.32,13.88,13.42,12.89,12.65,12.52,12.63,13.07,13.7,14.84,15.88,16.92,
28-06-2021,09:35:00,15879.1,01-07-2021,167.8,15900,20.04,19.21,18.51,17.89,17.16,16.5,15.89,15.36,14.87,14.37,13.95,13.48,12.98,12.76,12.7,12.81,13.3,14.01,15.19,16.24,17.23,
28-06-2021,09:36:00,15871.4,01-07-2021,174.8,15850,20.76,19.99,19.11,18.54,17.91,17.24,16.6,16.01,15.48,15.04,14.58,14.09,13.62,13.13,12.86,12.8,12.84,13.39,14.13,15.31,16.34,
28-06-2021,09:37:00,15864.55,01-07-2021,176.45,15850,20.71,19.87,19.07,18.47,17.91,17.27,16.63,16.13,15.64,15.19,14.76,14.31,13.84,13.38,13.12,13.05,13.07,13.56,14.33,15.41,16.42,
28-06-2021,09:38:00,15862.05,01-07-2021,176.7,15850,20.58,19.85,19.02,18.44,17.88,17.25,16.69,16.13,15.63,15.26,14.79,14.39,13.95,13.51,13.22,13.1,13.15,13.71,14.38,15.46,16.47,
28-06-2021,09:39:00,15857.1,01-07-2021,177.55,15850,20.59,19.87,19.1,18.56,17.97,17.39,16.75,16.22,15.73,15.3,14.88,14.48,14.05,13.57,13.31,13.21,13.3,13.83,14.51,15.62,16.63,
28-06-2021,09:40:00,15852.75,01-07-2021,176.15,15850,20.49,19.81,19.02,18.46,17.87,17.26,16.63,16.06,15.57,15.21,14.77,14.35,13.93,13.46,13.19,13.12,13.24,13.77,14.42,15.56,16.66,
28-06-2021,09:41:00,15865.35,01-07-2021,174.4,15850,20.64,19.82,18.99,18.4,17.8,17.19,16.55,15.95,15.41,14.96,14.59,14.1,13.6,13.22,12.96,12.88,12.97,13.54,14.22,15.34,16.4,
28-06-2021,09:42:00,15870.3,01-07-2021,174.25,15850,20.52,19.73,18.92,18.34,17.7,17.05,16.45,15.92,15.34,14.96,14.57,14.12,13.67,13.3,13.01,12.9,13.01,13.51,14.2,15.41,16.43,
28-06-2021,09:43:00,15864.25,01-07-2021,175.15,15850,20.45,19.7,18.92,18.28,17.68,17.07,16.52,15.98,15.42,15.06,14.67,14.22,13.78,13.37,13.09,13.01,13.1,13.66,14.38,15.45,16.56,
28-06-2021,09:44:00,15860.75,01-07-2021,174.7,15850,20.35,19.61,18.85,18.25,17.67,17.06,16.5,15.91,15.45,15.04,14.64,14.19,13.72,13.36,13.13,13.06,13.15,13.7,14.45,15.56,16.57,
28-06-2021,09:45:00,15856.75,01-07-2021,173.39999999999998,15850,20.24,19.53,18.79,18.25,17.64,17.01,16.44,15.86,15.36,15,14.55,14.11,13.65,13.18,12.96,12.94,13.12,13.73,14.51,15.65,16.75,
28-06-2021,09:46:00,15851.8,01-07-2021,173.4,15850,20.2,19.46,18.8,18.19,17.6,17.03,16.44,15.87,15.36,14.95,14.55,14.1,13.59,13.23,12.98,12.97,13.19,13.77,14.59,15.69,16.78,
28-06-2021,09:47:00,15853.3,01-07-2021,173.10000000000002,15850,20.17,19.47,18.79,18.23,17.65,17.07,16.44,15.9,15.39,14.98,14.53,14.09,13.6,13.17,12.96,12.89,13.1,13.77,14.51,15.7,16.81,
28-06-2021,09:48:00,15864.7,01-07-2021,172.55,15850,20.36,19.66,18.91,18.3,17.7,17.07,16.54,15.95,15.37,14.91,14.46,14.03,13.56,13.1,12.85,12.81,12.95,13.6,14.34,15.5,16.51,
28-06-2021,09:49:00,15868.2,01-07-2021,171.85,15850,20.35,19.62,18.9,18.34,17.7,17.09,16.48,15.89,15.33,14.85,14.39,13.95,13.48,13,12.76,12.67,12.82,13.46,14.24,15.45,16.47,
28-06-2021,09:50:00,15871.7,01-07-2021,170.39999999999998,15850,20.33,19.56,18.82,18.26,17.66,17.04,16.41,15.8,15.21,14.73,14.25,13.8,13.38,12.97,12.66,12.59,12.69,13.27,14.15,15.32,16.39,
28-06-2021,09:51:00,15873.8,01-07-2021,171.35000000000002,15850,20.27,19.55,18.82,18.24,17.61,17.02,16.43,15.85,15.32,14.81,14.34,13.93,13.52,13.06,12.77,12.66,12.7,13.34,14.18,15.34,16.4,
28-06-2021,09:52:00,15872.2,01-07-2021,171.25,15850,20.16,19.46,18.77,18.2,17.56,16.98,16.39,15.85,15.27,14.82,14.34,13.85,13.46,13.09,12.76,12.66,12.72,13.34,14.18,15.39,16.4,
28-06-2021,09:53:00,15871.95,01-07-2021,171.5,15850,20.18,19.41,18.71,18.15,17.48,16.96,16.39,15.82,15.26,14.84,14.36,13.94,13.46,13.1,12.81,12.68,12.76,13.39,14.16,15.4,16.41,
28-06-2021,09:54:00,15874.75,01-07-2021,171.14999999999998,15850,20.3,19.5,18.73,18.13,17.53,16.96,16.34,15.78,15.21,14.72,14.31,13.87,13.4,12.97,12.66,12.53,12.66,13.24,14.04,15.29,16.31,
28-06-2021,09:55:00,15873.7,01-07-2021,170.6,15850,20.28,19.48,18.76,18.15,17.54,16.91,16.3,15.74,15.15,14.69,14.27,13.76,13.32,12.87,12.61,12.53,12.61,13.2,14.07,15.27,16.28,
28-06-2021,09:56:00,15872.4,01-07-2021,169.8,15850,20.31,19.47,18.77,18.16,17.54,16.89,16.35,15.72,15.17,14.62,14.21,13.74,13.31,12.9,12.6,12.55,12.63,13.25,14.08,15.28,16.35,
28-06-2021,09:57:00,15874,01-07-2021,169.2,15850,20.28,19.52,18.8,18.19,17.54,16.86,16.25,15.62,15.02,14.59,14.15,13.68,13.27,12.83,12.54,12.47,12.6,13.2,14.04,15.24,16.25,
28-06-2021,09:58:00,15867.15,01-07-2021,170.45,15850,20.16,19.39,18.74,18.08,17.54,16.86,16.24,15.72,15.18,14.71,14.28,13.8,13.35,12.99,12.7,12.64,12.75,13.36,14.15,15.34,16.4,
28-06-2021,09:59:00,15866.2,01-07-2021,170.1,15850,20.17,19.41,18.66,18.06,17.48,16.85,16.27,15.73,15.15,14.71,14.27,13.83,13.41,12.97,12.74,12.66,12.81,13.47,14.27,15.51,16.47,
28-06-2021,10:00:00,15862.1,01-07-2021,170.60000000000002,15850,20.04,19.32,18.58,17.99,17.36,16.78,16.19,15.68,15.17,14.78,14.32,13.88,13.34,13.09,12.81,12.8,12.97,13.64,14.4,15.6,16.61,
28-06-2021,10:01:00,15852.1,01-07-2021,168.60000000000002,15850,19.91,19.18,18.48,17.89,17.32,16.78,16.16,15.61,15.06,14.72,14.18,13.81,13.38,13,12.88,12.9,13.13,13.9,14.76,15.92,16.93,
28-06-2021,10:02:00,15850.75,01-07-2021,167.3,15850,19.82,19.06,18.32,17.8,17.24,16.68,16.06,15.51,15.02,14.69,14.07,13.69,13.19,12.91,12.79,12.87,13.29,14.04,14.89,16.13,17.03,
28-06-2021,10:03:00,15854.9,01-07-2021,167.9,15850,19.83,19,18.31,17.77,17.16,16.65,16.07,15.48,14.98,14.56,14.12,13.67,13.25,12.89,12.72,12.77,13.07,13.87,14.82,15.94,16.96,
28-06-2021,10:04:00,15865.05,01-07-2021,166.65,15850,19.91,19.08,18.31,17.74,17.12,16.56,15.95,15.4,14.87,14.39,14,13.53,13.14,12.76,12.55,12.6,12.88,13.63,14.52,15.69,16.66,
28-06-2021,10:05:00,15857.65,01-07-2021,167.60000000000002,15850,19.68,18.95,18.24,17.73,17.17,16.6,16.01,15.51,14.93,14.54,14.09,13.68,13.23,12.81,12.59,12.66,12.94,13.76,14.67,15.92,16.89,
28-06-2021,10:06:00,15852.2,01-07-2021,167.8,15850,19.59,18.88,18.16,17.68,17.11,16.56,15.96,15.46,15.03,14.51,14.12,13.68,13.17,12.83,12.62,12.65,12.96,13.83,14.75,15.99,16.99,
28-06-2021,10:07:00,15848.4,01-07-2021,169.05,15850,19.6,18.96,18.2,17.72,17.17,16.67,16.08,15.59,15.19,14.65,14.22,13.79,13.27,12.92,12.7,12.74,13,13.88,14.79,16.02,17.03,
28-06-2021,10:08:00,15853.6,01-07-2021,167.6,15850,19.7,19,18.23,17.75,17.15,16.63,16.02,15.5,15,14.51,14.1,13.68,13.17,12.78,12.58,12.61,12.88,13.72,14.62,15.82,16.89,
28-06-2021,10:09:00,15855.15,01-07-2021,167.35000000000002,15850,19.78,19.03,18.23,17.69,17.12,16.57,15.97,15.43,14.92,14.49,14.08,13.63,13.17,12.76,12.54,12.6,12.88,13.69,14.66,15.87,16.94,
28-06-2021,10:10:00,15853.95,01-07-2021,167.75,15850,19.77,19.08,18.33,17.72,17.16,16.63,16.06,15.51,14.99,14.56,14.12,13.73,13.21,12.8,12.58,12.62,12.92,13.78,14.7,15.9,16.91,
28-06-2021,10:11:00,15850.95,01-07-2021,168.4,15850,19.75,18.93,18.22,17.68,17.1,16.58,16.03,15.47,14.96,14.56,14.18,13.74,13.23,12.86,12.69,12.75,13.1,13.92,14.84,16.09,17.05,
28-06-2021,10:12:00,15857.65,01-07-2021,167.95,15850,19.81,19.02,18.19,17.67,17.14,16.58,16.01,15.48,14.96,14.51,14.13,13.7,13.24,12.8,12.61,12.66,12.93,13.75,14.68,15.89,16.91,
28-06-2021,10:13:00,15860.25,01-07-2021,166.95,15850,19.84,19.07,18.28,17.69,17.13,16.58,15.99,15.44,14.93,14.49,14.05,13.64,13.14,12.8,12.58,12.63,12.85,13.71,14.61,15.82,16.84,
28-06-2021,10:14:00,15862.25,01-07-2021,166.65,15850,19.81,19.08,18.31,17.75,17.16,16.56,16.02,15.46,14.92,14.49,14.02,13.59,13.17,12.76,12.53,12.6,12.87,13.66,14.56,15.77,16.89,
28-06-2021,10:15:00,15860.4,01-07-2021,167.05,15850,20,19.12,18.3,17.77,17.13,16.51,15.96,15.42,14.95,14.48,14.06,13.6,13.3,12.81,12.6,12.62,12.86,13.67,14.58,15.79,16.81,
28-06-2021,10:16:00,15861.05,01-07-2021,167.4,15850,19.97,19.11,18.33,17.73,17.1,16.53,15.93,15.4,14.9,14.47,14.09,13.7,13.2,12.85,12.58,12.63,12.89,13.67,14.65,15.86,16.93,
28-06-2021,10:17:00,15853.8,01-07-2021,167.35,15850,19.85,19.04,18.31,17.73,17.09,16.56,15.92,15.46,14.93,14.53,14.1,13.69,13.24,12.91,12.72,12.73,13.01,13.88,14.85,15.96,16.97,
28-06-2021,10:18:00,15851.9,01-07-2021,168,15850,19.78,19,18.22,17.65,17.06,16.47,15.91,15.43,14.92,14.54,14.15,13.76,13.27,12.94,12.76,12.78,13.06,13.88,14.81,16,17.01,
28-06-2021,10:19:00,15857.9,01-07-2021,167,15850,19.79,19.01,18.21,17.63,16.98,16.44,15.88,15.35,14.87,14.45,14.07,13.67,13.19,12.83,12.6,12.64,12.91,13.72,14.65,15.9,16.92,
28-06-2021,10:20:00,15859.3,01-07-2021,167.35000000000002,15850,19.92,19.1,18.33,17.74,17.14,16.55,15.94,15.42,14.88,14.52,14.09,13.63,13.23,12.84,12.59,12.64,12.85,13.66,14.59,15.8,16.81,
28-06-2021,10:21:00,15857.55,01-07-2021,167.55,15850,19.83,19.04,18.27,17.71,17.1,16.54,15.9,15.38,14.92,14.49,14.11,13.69,13.28,12.88,12.63,12.67,12.94,13.72,14.61,15.86,16.87,
28-06-2021,10:22:00,15858.55,01-07-2021,167.45,15850,19.87,19.05,18.27,17.7,17.08,16.53,15.95,15.4,14.9,14.53,14.11,13.7,13.08,12.91,12.68,12.7,12.99,13.75,14.61,15.81,16.92,
28-06-2021,10:23:00,15857.85,01-07-2021,167.85000000000002,15850,19.91,19.11,18.35,17.78,17.21,16.6,16.05,15.46,14.97,14.57,14.14,13.76,13.32,12.95,12.72,12.75,13,13.76,14.62,15.86,16.93,
28-06-2021,10:24:00,15860.85,01-07-2021,167.14999999999998,15850,19.86,19.08,18.33,17.69,17.15,16.55,15.92,15.4,14.92,14.54,14.08,13.72,13.22,12.91,12.68,12.74,12.99,13.73,14.63,15.79,16.85,
28-06-2021,10:25:00,15860.75,01-07-2021,166.85,15850,19.96,19.11,18.32,17.71,17.12,16.52,15.92,15.4,14.87,14.48,14.06,13.66,13.2,12.89,12.63,12.67,12.9,13.64,14.49,15.73,16.8,
28-06-2021,10:26:00,15864.8,01-07-2021,167.1,15850,19.94,19.17,18.35,17.76,17.17,16.6,16.03,15.46,14.94,14.46,14.07,13.68,13.23,12.83,12.56,12.58,12.79,13.55,14.44,15.63,16.75,
28-06-2021,10:27:00,15857,01-07-2021,167.05,15850,19.74,18.96,18.19,17.61,17.02,16.47,15.88,15.34,14.84,14.49,14.08,13.67,13.18,12.9,12.68,12.7,12.93,13.73,14.68,15.88,16.94,
28-06-2021,10:28:00,15861.35,01-07-2021,166.14999999999998,15850,19.88,19.07,18.23,17.64,17.02,16.45,15.86,15.34,14.87,14.46,14,13.62,13.18,12.84,12.61,12.65,12.87,13.66,14.51,15.75,16.81,
