Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
26-09-2023,09:15:00,19681.9,28-09-2023,149.9,19700,16.67,15.75,15.14,14.35,13.79,13.37,13.16,12.85,12.57,12.21,12.06,12.05,12.07,12.16,12.36,12.64,13.23,13.66,14.51,15.29,16.32,
26-09-2023,09:16:00,19683.3,28-09-2023,147.3,19700,16.86,15.93,15.28,14.36,13.78,13.34,13.03,12.71,12.4,12.09,11.87,11.84,11.88,12.02,12.19,12.48,13.04,13.53,14.37,15.2,16.3,
26-09-2023,09:17:00,19686.35,28-09-2023,146.3,19700,16.87,15.92,15.24,14.36,13.73,13.23,12.91,12.59,12.36,12,11.81,11.76,11.84,11.97,12.15,12.41,13.03,13.52,14.35,15.26,16.32,
26-09-2023,09:18:00,19684.3,28-09-2023,147,19700,16.96,15.98,15.27,14.37,13.72,13.21,12.89,12.57,12.34,12.01,11.86,11.76,11.83,11.94,12.11,12.43,13.02,13.56,14.41,15.37,16.44,
26-09-2023,09:19:00,19681.55,28-09-2023,146.45,19700,16.93,16,15.29,14.38,13.77,13.26,12.93,12.59,12.33,11.99,11.81,11.73,11.79,11.94,12.11,12.43,13.04,13.58,14.49,15.36,16.37,
26-09-2023,09:20:00,19688.05,28-09-2023,146.7,19700,17.36,16.33,15.52,14.62,13.93,13.37,13.01,12.63,12.43,12.09,11.87,11.78,11.83,11.96,12.11,12.43,13.02,13.56,14.37,15.28,16.26,
26-09-2023,09:21:00,19688.7,28-09-2023,145.5,19700,17.31,16.28,15.47,14.5,13.83,13.28,12.91,12.53,12.29,11.95,11.77,11.71,11.8,11.99,12.18,12.46,13.06,13.59,14.43,15.33,16.31,
26-09-2023,09:22:00,19696.25,28-09-2023,146.14999999999998,19700,17.48,16.42,15.6,14.64,13.92,13.36,12.98,12.61,12.35,12.01,11.83,11.73,11.78,11.89,12.1,12.4,12.98,13.48,14.33,15.27,16.22,
26-09-2023,09:23:00,19691.1,28-09-2023,146.14999999999998,19700,17.39,16.36,15.55,14.59,13.9,13.34,12.96,12.58,12.35,12.04,11.83,11.81,11.83,11.94,12.1,12.41,13,13.54,14.35,15.26,16.3,
26-09-2023,09:24:00,19684.5,28-09-2023,146.64999999999998,19700,17.26,16.23,15.45,14.53,13.85,13.31,12.94,12.6,12.33,12.02,11.86,11.8,11.85,11.96,12.18,12.43,13.07,13.65,14.45,15.34,16.48,
26-09-2023,09:25:00,19677.2,28-09-2023,147.1,19700,17.16,16.15,15.37,14.48,13.84,13.31,12.93,12.63,12.38,12.07,11.88,11.84,11.86,11.96,12.18,12.51,13.1,13.68,14.52,15.45,16.46,
26-09-2023,09:26:00,19681.7,28-09-2023,145.5,19700,17.22,16.22,15.43,14.47,13.83,13.28,12.89,12.56,12.3,11.96,11.76,11.7,11.72,11.82,12.02,12.28,12.9,13.47,14.33,15.25,16.31,
26-09-2023,09:27:00,19678.55,28-09-2023,145.25,19700,17.05,16.03,15.32,14.34,13.72,13.18,12.8,12.44,12.27,11.93,11.73,11.62,11.68,11.76,11.98,12.29,12.93,13.55,14.45,15.37,16.44,
26-09-2023,09:28:00,19664.15,28-09-2023,148.2,19650,17.79,16.83,15.87,15.15,14.31,13.65,13.17,12.79,12.45,12.24,11.91,11.73,11.67,11.76,11.88,12.11,12.47,13.13,13.77,14.69,15.64,
26-09-2023,09:29:00,19664.7,28-09-2023,148.45,19650,17.79,16.83,15.82,15.11,14.25,13.64,13.13,12.78,12.48,12.27,11.93,11.75,11.7,11.76,11.88,12.12,12.44,13.11,13.74,14.61,15.54,
26-09-2023,09:30:00,19661.55,28-09-2023,148.4,19650,17.8,16.82,15.81,15.09,14.24,13.64,13.17,12.83,12.5,12.24,11.95,11.77,11.69,11.79,11.93,12.16,12.53,13.17,13.76,14.66,15.65,
26-09-2023,09:31:00,19653.3,28-09-2023,148.35,19650,17.69,16.68,15.72,14.97,14.11,13.53,13.1,12.8,12.46,12.26,11.96,11.8,11.74,11.82,11.95,12.2,12.57,13.21,13.89,14.76,15.75,
26-09-2023,09:32:00,19656,28-09-2023,148.5,19650,17.77,16.71,15.72,14.99,14.15,13.57,13.1,12.76,12.44,12.25,11.95,11.78,11.72,11.8,11.97,12.2,12.59,13.27,13.89,14.73,15.74,
26-09-2023,09:33:00,19663.3,28-09-2023,150.1,19650,17.98,16.93,15.95,15.17,14.24,13.66,13.16,12.86,12.52,12.32,12.01,11.81,11.75,11.77,11.82,12.06,12.4,13.05,13.66,14.56,15.53,
26-09-2023,09:34:00,19665.45,28-09-2023,149.05,19650,18.09,16.94,15.93,15.17,14.23,13.63,13.12,12.78,12.42,12.23,11.9,11.74,11.68,11.71,11.88,12.11,12.45,13.1,13.71,14.59,15.52,
26-09-2023,09:35:00,19675.15,28-09-2023,143.05,19700,17.29,16.25,15.42,14.41,13.74,13.16,12.8,12.38,12.17,11.8,11.6,11.54,11.58,11.72,11.91,12.26,12.85,13.43,14.32,15.23,16.22,
26-09-2023,09:36:00,19675.4,28-09-2023,143.75,19700,17.09,16.06,15.17,14.27,13.64,13.07,12.73,12.37,12.17,11.82,11.65,11.58,11.66,11.79,11.95,12.29,12.92,13.52,14.39,15.29,16.32,
26-09-2023,09:37:00,19657.9,28-09-2023,147.8,19650,17.9,16.83,15.83,15.05,14.2,13.56,13.05,12.71,12.36,12.19,11.9,11.74,11.68,11.82,11.98,12.19,12.54,13.26,13.92,14.82,15.73,
26-09-2023,09:38:00,19665.75,28-09-2023,147.2,19650,18,16.9,15.91,15.09,14.2,13.57,13.08,12.71,12.38,12.11,11.8,11.66,11.64,11.67,11.83,12.05,12.42,13.11,13.75,14.62,15.48,
26-09-2023,09:39:00,19669.05,28-09-2023,147.35000000000002,19650,18,16.9,15.92,15.12,14.21,13.59,13.05,12.71,12.34,12.09,11.79,11.62,11.53,11.64,11.81,12,12.38,13.06,13.74,14.57,15.49,
26-09-2023,09:40:00,19669.75,28-09-2023,147.05,19650,18.08,17.02,15.96,15.15,14.24,13.59,13.01,12.66,12.29,12.07,11.76,11.57,11.53,11.59,11.72,11.9,12.31,13.03,13.75,14.63,15.62,
26-09-2023,09:41:00,19674.35,28-09-2023,147.35000000000002,19650,18.13,17.08,16.02,15.16,14.22,13.57,13,12.66,12.26,12.06,11.74,11.56,11.49,11.52,11.66,11.85,12.19,12.89,13.61,14.49,15.37,
26-09-2023,09:42:00,19672.35,28-09-2023,146.2,19650,18.1,16.97,15.97,15.13,14.17,13.5,12.94,12.57,12.2,11.99,11.63,11.46,11.44,11.49,11.64,11.84,12.2,12.89,13.58,14.46,15.4,
26-09-2023,09:43:00,19676,28-09-2023,141.4,19700,17.04,16.05,15.17,14.26,13.59,12.97,12.61,12.19,11.95,11.64,11.47,11.39,11.44,11.59,11.79,12.15,12.81,13.51,14.44,15.33,16.41,
26-09-2023,09:44:00,19680.35,28-09-2023,141.39999999999998,19700,17.11,16.08,15.18,14.25,13.56,13.01,12.64,12.23,12.01,11.63,11.48,11.42,11.41,11.54,11.76,12.09,12.76,13.47,14.37,15.26,16.35,
26-09-2023,09:45:00,19682.1,28-09-2023,141.55,19700,17.1,16.06,15.22,14.27,13.58,12.98,12.63,12.2,11.97,11.66,11.49,11.42,11.48,11.62,11.83,12.17,12.89,13.5,14.39,15.32,16.46,
26-09-2023,09:46:00,19685.65,28-09-2023,141.35000000000002,19700,17.31,16.3,15.46,14.5,13.81,13.19,12.77,12.32,12,11.72,11.48,11.4,11.46,11.58,11.77,12.1,12.76,13.37,14.32,15.23,16.32,
26-09-2023,09:47:00,19688.2,28-09-2023,142.15,19700,17.33,16.29,15.48,14.53,13.82,13.17,12.77,12.34,12.09,11.74,11.55,11.44,11.45,11.59,11.78,12.06,12.72,13.39,14.3,15.21,16.3,
26-09-2023,09:48:00,19686.4,28-09-2023,141.8,19700,17.33,16.31,15.48,14.53,13.86,13.22,12.79,12.33,12.08,11.73,11.52,11.44,11.47,11.6,11.79,12.14,12.83,13.46,14.36,15.25,16.45,
26-09-2023,09:49:00,19684.1,28-09-2023,142.25,19700,17.3,16.28,15.44,14.52,13.81,13.2,12.77,12.33,12.11,11.76,11.55,11.48,11.49,11.64,11.83,12.19,12.85,13.53,14.4,15.29,16.43,
