Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
27-08-2024,09:15:00,24997.25,29-08-2024,195.85,25000,16.38,15.76,15.16,14.76,14.31,13.9,13.57,13.2,12.93,12.7,12.41,12.18,11.97,11.81,11.71,11.58,11.49,11.52,11.58,11.91,12.45,
27-08-2024,09:16:00,25003.85,29-08-2024,198,25000,16.38,15.81,15.17,14.76,14.36,13.95,13.64,13.3,12.99,12.78,12.51,12.29,12.06,11.88,11.77,11.65,11.54,11.56,11.66,11.91,12.45,
27-08-2024,09:17:00,25030.9,29-08-2024,196.25,25050,16.09,15.44,15.02,14.6,14.2,13.85,13.53,13.24,13.04,12.84,12.48,12.36,12.17,11.95,11.81,11.7,11.66,11.7,11.89,12.38,12.75,
27-08-2024,09:18:00,25029.85,29-08-2024,195.4,25050,15.95,15.29,14.87,14.46,14.06,13.71,13.39,13.12,12.86,12.63,12.43,12.19,11.97,11.85,11.71,11.62,11.63,11.61,11.86,12.36,12.8,
27-08-2024,09:19:00,25021.45,29-08-2024,196.10000000000002,25000,16.3,15.62,15.01,14.61,14.18,13.78,13.43,13.12,12.87,12.62,12.38,12.2,12,11.82,11.71,11.56,11.46,11.47,11.53,11.76,12.28,
27-08-2024,09:20:00,25023.9,29-08-2024,194.10000000000002,25000,16.22,15.53,14.9,14.48,14.05,13.63,13.32,12.97,12.7,12.54,12.28,12.09,11.92,11.77,11.63,11.53,11.48,11.56,11.62,11.9,12.43,
27-08-2024,09:21:00,25011.25,29-08-2024,192.8,25000,16.09,15.43,14.78,14.39,13.96,13.58,13.23,12.93,12.65,12.45,12.25,12.11,11.86,11.76,11.67,11.58,11.56,11.64,11.74,12.03,12.57,
27-08-2024,09:22:00,25011.75,29-08-2024,195.15,25000,16.15,15.49,14.86,14.5,14.09,13.7,13.38,13.07,12.82,12.64,12.41,12.24,12.07,11.89,11.82,11.71,11.67,11.74,11.81,12.11,12.69,
27-08-2024,09:23:00,25015.75,29-08-2024,195.95,25000,16.18,15.54,14.95,14.53,14.16,13.78,13.42,13.1,12.85,12.6,12.44,12.23,12.05,11.89,11.79,11.68,11.62,11.64,11.75,11.99,12.54,
27-08-2024,09:24:00,25017.65,29-08-2024,195.35,25000,16.2,15.54,14.89,14.49,14.07,13.69,13.4,13.05,12.78,12.59,12.4,12.19,12.01,11.78,11.7,11.6,11.51,11.54,11.64,11.91,12.49,
27-08-2024,09:25:00,25017.9,29-08-2024,196.5,25000,16.24,15.57,14.96,14.57,14.14,13.76,13.45,13.13,12.86,12.68,12.45,12.23,12.02,11.87,11.76,11.62,11.55,11.59,11.66,11.95,12.48,
27-08-2024,09:26:00,25012.05,29-08-2024,195.95,25000,16.13,15.49,14.87,14.5,14.07,13.68,13.4,13.1,12.8,12.62,12.45,12.24,11.99,11.84,11.72,11.62,11.53,11.6,11.7,11.99,12.56,
27-08-2024,09:27:00,25000.15,29-08-2024,197.85,25000,16.11,15.45,14.97,14.57,14.17,13.78,13.39,13.13,12.99,12.82,12.6,12.31,12.21,12,11.89,11.8,11.67,11.77,11.82,12.09,12.61,
27-08-2024,09:28:00,25007.3,29-08-2024,196.7,25000,16.16,15.49,14.91,14.49,14.12,13.76,13.44,13.16,12.92,12.72,12.51,12.32,12.15,11.91,11.79,11.7,11.6,11.68,11.73,12.01,12.54,
27-08-2024,09:29:00,25002.7,29-08-2024,194.2,25000,16.06,15.4,14.8,14.39,14.01,13.61,13.3,13.02,12.78,12.54,12.38,12.19,11.93,11.76,11.65,11.56,11.49,11.57,11.63,11.96,12.47,
27-08-2024,09:30:00,25003.1,29-08-2024,193.1,25000,15.97,15.28,14.7,14.3,13.9,13.51,13.23,12.95,12.69,12.59,12.32,12.15,11.99,11.76,11.67,11.61,11.54,11.62,11.7,12.05,12.6,
27-08-2024,09:31:00,24987.95,29-08-2024,192.05,25000,15.86,15.21,14.62,14.25,13.85,13.5,13.18,12.9,12.64,12.47,12.27,12.06,11.88,11.7,11.6,11.54,11.5,11.59,11.74,12.08,12.67,
27-08-2024,09:32:00,24989.75,29-08-2024,192.60000000000002,25000,15.94,15.28,14.69,14.32,13.91,13.56,13.23,12.95,12.67,12.48,12.3,12.09,11.87,11.69,11.58,11.49,11.43,11.5,11.65,11.97,12.56,
27-08-2024,09:33:00,24995.3,29-08-2024,192.1,25000,15.98,15.32,14.71,14.32,13.96,13.55,13.21,12.97,12.71,12.49,12.27,12.05,11.84,11.65,11.53,11.45,11.38,11.47,11.65,11.98,12.54,
27-08-2024,09:34:00,24997.25,29-08-2024,190.85000000000002,25000,15.93,15.27,14.65,14.26,13.88,13.47,13.15,12.88,12.63,12.47,12.19,12,11.82,11.63,11.45,11.39,11.35,11.44,11.61,11.96,12.54,
27-08-2024,09:35:00,24989.4,29-08-2024,192.1,25000,15.78,15.13,14.56,14.16,13.77,13.4,13.15,12.9,12.64,12.44,12.28,12.09,11.85,11.67,11.57,11.51,11.48,11.59,11.73,12.11,12.69,
27-08-2024,09:36:00,24985.5,29-08-2024,190,25000,15.69,15.03,14.47,14.07,13.74,13.37,13.04,12.79,12.54,12.34,12.14,11.95,11.73,11.57,11.46,11.43,11.4,11.52,11.72,12.14,12.7,
27-08-2024,09:37:00,24985.6,29-08-2024,190.8,25000,15.68,15.02,14.52,14.12,13.75,13.38,13.05,12.79,12.58,12.39,12.2,12,11.75,11.59,11.52,11.47,11.43,11.55,11.74,12.13,12.69,
27-08-2024,09:38:00,24984.45,29-08-2024,189.7,25000,15.61,14.94,14.4,14.05,13.65,13.29,13.03,12.77,12.54,12.35,12.12,11.96,11.75,11.61,11.54,11.51,11.47,11.59,11.82,12.25,12.85,
27-08-2024,09:39:00,24985.2,29-08-2024,188.25,25000,15.49,14.85,14.31,13.92,13.58,13.2,12.91,12.67,12.49,12.32,12.03,11.91,11.75,11.63,11.49,11.53,11.52,11.65,11.82,12.22,12.83,
27-08-2024,09:40:00,24977.4,29-08-2024,187.60000000000002,25000,15.32,14.66,14.14,13.78,13.43,13.07,12.78,12.55,12.33,12.19,11.97,11.82,11.57,11.47,11.49,11.49,11.47,11.64,11.87,12.37,12.96,
27-08-2024,09:41:00,24985.45,29-08-2024,187.64999999999998,25000,15.45,14.81,14.24,13.87,13.53,13.16,12.86,12.62,12.41,12.23,12,11.83,11.65,11.5,11.47,11.45,11.43,11.57,11.81,12.19,12.88,
27-08-2024,09:42:00,24978.1,29-08-2024,187.6,25000,15.33,14.67,14.17,13.76,13.41,13.07,12.78,12.57,12.34,12.2,11.98,11.85,11.66,11.55,11.52,11.54,11.53,11.68,11.93,12.37,13.01,
