Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
10-08-2022,09:15:00,17546.05,11-08-2022,190.95,17550,31.56,30.54,29.41,28.51,27.68,26.81,26.1,25.35,24.58,23.92,23.2,22.8,22.25,21.78,21.17,20.79,20.38,20.27,20.65,21.75,22.84,
10-08-2022,09:16:00,17514,11-08-2022,196.7,17500,31.4,30.44,29.51,28.55,27.79,27.01,26.4,25.68,25.01,24.47,23.93,23.32,22.89,22.47,21.93,21.64,21.22,21.02,21.06,21.68,22.94,
10-08-2022,09:17:00,17491.3,11-08-2022,194.4,17500,31.01,29.91,28.86,28.06,27.22,26.66,26.05,25.29,24.75,24.32,23.71,23.11,22.91,22.48,22.09,21.73,21.45,21.28,21.53,22.44,23.64,
10-08-2022,09:18:00,17506.25,11-08-2022,196.6,17500,31.13,30.11,29.05,28.23,27.53,26.84,26.22,25.67,25.05,24.56,23.96,23.56,23.37,22.87,22.51,22.18,21.88,21.68,21.89,22.54,23.56,
10-08-2022,09:19:00,17510.85,11-08-2022,194.25,17500,30.96,29.76,28.74,27.86,27.26,26.56,25.89,25.46,24.81,24.17,23.67,23.27,22.95,22.53,22.16,21.8,21.54,21.39,21.59,22.31,23.48,
10-08-2022,09:20:00,17531.2,11-08-2022,191.35,17550,30.02,28.97,28.08,27.39,26.6,25.93,25.36,24.77,24.15,23.61,23.22,22.83,22.38,22.02,21.66,21.44,21.23,21.32,21.93,22.95,23.98,
10-08-2022,09:21:00,17541.25,11-08-2022,190.4,17550,30.51,29.53,28.59,27.81,26.92,26.19,25.55,24.96,24.18,23.63,23.16,22.73,22.27,21.77,21.4,21.11,20.92,20.95,21.45,22.7,23.67,
10-08-2022,09:22:00,17543.6,11-08-2022,188.85,17550,30.57,29.51,28.66,27.83,26.98,26.28,25.56,24.91,24.18,23.52,22.99,22.56,22.04,21.53,21.12,20.8,20.54,20.47,20.99,22.34,23.35,
10-08-2022,09:23:00,17542.7,11-08-2022,189.65,17550,30.61,29.55,28.67,27.83,26.96,26.22,25.53,24.92,24.12,23.54,23.09,22.64,22,21.51,21.14,20.77,20.51,20.5,20.97,22.24,23.22,
10-08-2022,09:24:00,17535.55,11-08-2022,187,17550,30.21,29.11,28.23,27.41,26.58,25.86,25.21,24.57,23.88,23.2,22.74,22.28,21.78,21.31,20.93,20.66,20.46,20.55,21.26,22.51,23.6,
10-08-2022,09:25:00,17549.6,11-08-2022,187.35,17550,30.83,29.73,28.81,27.93,27.03,26.2,25.53,24.83,24.12,23.43,22.84,22.4,21.83,21.3,20.87,20.58,20.34,20.33,20.82,21.96,23.07,
10-08-2022,09:26:00,17544.5,11-08-2022,187,17550,30.61,29.59,28.61,27.75,26.89,26.09,25.43,24.73,23.99,23.34,22.79,22.31,21.77,21.28,20.86,20.56,20.34,20.48,20.93,22.27,23.37,
10-08-2022,09:27:00,17538.65,11-08-2022,187.65,17550,30.57,29.51,28.6,27.75,26.88,26.1,25.4,24.68,23.99,23.38,22.86,22.38,21.85,21.33,20.93,20.65,20.46,20.71,21.24,22.34,23.63,
