Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
15-12-2021,09:15:00,17328.75,16-12-2021,188,17350,28.93,28.3,27.7,27.12,26.53,25.73,25.23,24.57,24.06,23.52,23.06,22.61,22.31,22.06,22.02,22.29,22.76,23.27,23.85,24.77,26.25,
15-12-2021,09:16:00,17333.9,16-12-2021,179.3,17350,28.49,27.67,26.98,26.45,25.63,24.95,24.25,23.66,23.07,22.49,22.05,21.66,21.28,21.11,21.19,21.42,21.93,22.58,23.27,24.27,25.76,
15-12-2021,09:17:00,17345.9,16-12-2021,179.45,17350,28.23,27.59,26.8,26.3,25.58,24.98,24.32,23.71,23.14,22.68,22.08,21.71,21.37,21.21,21.2,21.41,21.88,22.49,23.15,24.22,25.65,
15-12-2021,09:18:00,17328.55,16-12-2021,181.05,17350,28.24,27.47,26.81,26.38,25.52,25.09,24.44,23.88,23.27,22.8,22.22,21.86,21.5,21.35,21.46,21.76,22.31,23.01,23.76,24.73,26.27,
15-12-2021,09:19:00,17312.5,16-12-2021,184.10000000000002,17300,28.94,28.18,27.41,26.8,26.29,25.59,24.94,24.27,23.83,23.32,22.66,22.31,21.88,21.57,21.59,21.68,22.06,22.54,23.34,24.17,25.5,
15-12-2021,09:20:00,17299.35,16-12-2021,183.65,17300,28.29,27.57,26.99,26.32,25.76,25.16,24.44,23.89,23.35,23.19,22.67,22.14,21.98,22.04,22.01,22.11,22.47,23.05,23.85,24.72,26.02,
15-12-2021,09:21:00,17300.5,16-12-2021,182.85,17300,28.32,27.75,27,26.35,25.91,25.27,24.51,24.18,23.44,22.76,22.57,22.17,21.96,21.58,21.65,21.73,22.08,22.72,23.46,24.52,25.83,
15-12-2021,09:22:00,17308.75,16-12-2021,181.75,17300,28.2,27.58,26.88,26.12,25.67,24.89,24.31,23.73,23.29,22.88,22.43,22.08,21.7,21.62,21.61,21.71,22.03,22.61,23.48,24.51,25.84,
15-12-2021,09:23:00,17292.4,16-12-2021,181.64999999999998,17300,27.67,27.04,26.3,25.79,25.28,24.59,24.05,23.47,23.45,22.92,22.44,21.92,21.78,21.85,21.91,22.02,22.38,23.08,24.01,25.04,26.35,
15-12-2021,09:24:00,17294.45,16-12-2021,182,17300,27.73,26.98,26.33,25.76,25.42,24.67,24.32,23.81,23.08,22.75,22.5,22.19,21.81,21.57,21.66,21.96,22.24,23.03,23.89,24.98,26.38,
15-12-2021,09:25:00,17276.5,16-12-2021,183,17300,27.15,26.52,25.98,25.43,25.01,24.49,23.99,23.49,23.25,22.84,22.55,22.27,22.07,22.12,22.17,22.45,22.89,23.63,24.5,25.64,26.93,
15-12-2021,09:26:00,17266.35,16-12-2021,186.05,17250,27.49,27.04,26.42,25.85,25.33,24.99,24.47,23.99,23.59,23.22,22.93,22.54,22.34,22.16,22.19,22.3,22.6,23.02,23.72,24.6,25.77,
15-12-2021,09:27:00,17270.25,16-12-2021,184.5,17250,27.66,27.01,26.43,25.96,25.39,25.05,24.49,23.88,23.46,23.1,22.72,22.43,22.19,22.04,22.1,22.24,22.44,22.89,23.67,24.61,25.75,
15-12-2021,09:28:00,17278.7,16-12-2021,180.95,17300,27.09,26.39,25.86,25.24,24.87,24.33,23.8,23.43,22.94,22.6,22.32,22.09,21.93,21.99,22.15,22.39,22.89,23.65,24.58,25.75,27.13,
