Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
05-01-2022,09:15:00,17785.75,06-01-2022,148.45,17800,28.8,27.51,26.25,24.76,23.26,22.08,20.88,19.89,18.99,18.44,17.72,17.29,17,16.93,17.03,17.01,17.56,18.35,19.63,20.73,21.79,
05-01-2022,09:16:00,17808.05,06-01-2022,147.5,17800,28.71,27.28,25.86,24.34,23.11,21.85,20.87,19.88,19.17,18.31,17.68,17.25,16.94,16.84,16.95,16.92,17.35,18.18,19.1,20.36,21.36,
05-01-2022,09:17:00,17798.55,06-01-2022,148.25,17800,28.75,27.23,25.89,24.53,23.29,22.07,21.03,19.91,19.02,18.4,17.74,17.37,16.91,16.73,16.85,16.79,17.47,18.31,19.28,20.45,21.48,
05-01-2022,09:18:00,17816.45,06-01-2022,150,17800,29.21,27.82,26.46,25.05,23.79,22.61,21.39,20.31,19.44,18.54,17.98,17.45,17.02,16.7,16.75,16.71,17.15,17.93,18.81,19.98,21.1,
05-01-2022,09:19:00,17823.35,06-01-2022,150.89999999999998,17800,29.2,27.77,26.4,25.06,23.74,22.56,21.42,20.33,19.45,18.69,18.07,17.59,17.13,16.85,16.94,16.93,17.3,18.03,18.81,20.05,21,
05-01-2022,09:20:00,17818.6,06-01-2022,146.55,17800,28.83,27.41,25.89,24.57,23.24,22.01,20.87,19.81,19.03,18.19,17.58,17.06,16.66,16.46,16.5,16.58,17.15,17.99,19.14,20.39,21.37,
05-01-2022,09:21:00,17820.4,06-01-2022,147.9,17800,29.17,27.7,26.18,24.84,23.55,22.29,21.09,19.99,19.12,18.36,17.72,17.23,16.84,16.66,16.7,16.69,17.1,17.96,18.94,20.1,21.31,
05-01-2022,09:22:00,17814.6,06-01-2022,148.55,17800,29.06,27.65,26.21,24.81,23.58,22.39,21.19,20.14,19.27,18.5,17.83,17.39,16.92,16.63,16.7,16.68,17.2,18,19.07,20.3,21.37,
05-01-2022,09:23:00,17813.7,06-01-2022,148,17800,28.85,27.46,26.02,24.69,23.39,22.21,21.06,20.06,19.14,18.5,17.77,17.21,16.81,16.53,16.65,16.65,17.23,18.11,19.17,20.5,21.72,
05-01-2022,09:24:00,17823.25,06-01-2022,148.65,17800,29.13,27.63,26.22,24.8,23.59,22.31,21.17,20.06,19.16,18.45,17.82,17.23,16.7,16.44,16.54,16.54,17.02,17.77,18.95,20.04,21.37,
05-01-2022,09:25:00,17821.6,06-01-2022,147.5,17800,29.06,27.65,26.11,24.72,23.45,22.2,21.07,19.98,19.14,18.37,17.69,17.15,16.62,16.36,16.45,16.45,17.01,17.85,18.87,20.31,21.68,
05-01-2022,09:26:00,17816.15,06-01-2022,146.2,17800,28.98,27.51,25.98,24.5,23.2,21.95,20.84,19.75,18.91,18.17,17.56,16.99,16.47,16.26,16.44,16.46,17.13,18.04,19.13,20.58,21.85,
05-01-2022,09:27:00,17821.8,06-01-2022,145.95,17800,29.15,27.59,26.05,24.63,23.26,21.99,20.87,19.8,19,18.25,17.52,16.93,16.45,16.25,16.36,16.37,16.96,17.88,19.22,20.53,21.83,
05-01-2022,09:28:00,17827.9,06-01-2022,143.95,17850,27.82,26.19,24.67,23.3,22.01,20.9,19.75,19,18.18,17.58,17.02,16.41,16.25,16.33,16.38,16.87,17.87,19.16,20.47,21.73,22.74,
05-01-2022,09:29:00,17822.1,06-01-2022,144.75,17800,29.27,27.85,26.27,24.65,23.23,21.91,20.82,19.7,18.85,18.01,17.36,16.87,16.46,16.18,16.37,16.45,16.99,18.1,19.39,20.6,21.93,
05-01-2022,09:30:00,17790.2,06-01-2022,144.75,17800,28.83,27.19,25.76,24.23,22.92,21.63,20.46,19.48,18.66,17.92,17.38,16.97,16.78,16.84,17.08,17.32,17.9,18.95,20.18,21.37,22.73,
05-01-2022,09:31:00,17780.4,06-01-2022,143.1,17800,28.45,26.89,25.38,23.87,22.6,21.24,20.13,19.12,18.44,17.72,17.14,16.86,16.65,16.71,17.08,17.37,18.06,19.17,20.37,21.62,22.74,
05-01-2022,09:32:00,17790.3,06-01-2022,143.39999999999998,17800,28.4,26.82,25.28,23.73,22.45,21.09,19.96,19.04,18.38,17.74,17.24,16.94,16.82,16.81,17.04,17.25,17.82,18.86,20.08,21.44,22.71,
05-01-2022,09:33:00,17791.55,06-01-2022,143.8,17800,28.36,26.74,25.28,23.75,22.37,21.08,19.95,19.09,18.47,17.77,17.28,16.97,16.86,16.86,17.08,17.34,17.97,18.97,20.36,21.58,22.63,
05-01-2022,09:34:00,17781.4,06-01-2022,144.15,17800,28.24,26.69,25.19,23.58,22.23,20.81,19.74,18.88,18.26,17.63,17.25,16.98,16.94,17.03,17.35,17.63,18.4,19.38,20.59,21.95,23.11,
05-01-2022,09:35:00,17777.85,06-01-2022,145.8,17800,28.45,26.87,25.27,23.69,22.34,21.02,19.95,19.13,18.5,17.8,17.46,17.2,17.09,17.12,17.43,17.6,18.4,19.31,20.74,21.86,23.23,
05-01-2022,09:36:00,17774.4,06-01-2022,148.7,17750,29.99,28.32,26.78,25.18,23.44,22.19,20.84,19.79,18.93,18.41,17.78,17.31,17.12,17.02,17.07,17.36,17.62,18.44,19.4,20.75,22.13,
05-01-2022,09:37:00,17773.5,06-01-2022,147.05,17750,29.6,27.76,26.28,24.8,23.18,21.91,20.63,19.62,18.85,18.28,17.63,17.25,16.99,16.98,17.08,17.42,17.74,18.43,19.59,20.95,22.15,
05-01-2022,09:38:00,17765.75,06-01-2022,144.8,17750,29.32,27.61,25.97,24.51,22.99,21.69,20.4,19.39,18.61,18.05,17.43,17.09,16.84,16.85,16.98,17.36,17.73,18.68,19.82,21.23,22.42,
05-01-2022,09:39:00,17753.6,06-01-2022,143.45,17750,28.91,27.31,25.66,24.2,22.66,21.44,20.18,19.22,18.46,17.85,17.35,16.96,16.84,16.82,17.04,17.52,18.03,18.96,20.05,21.48,22.69,
