Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
03-09-2024,09:15:00,25258.2,05-09-2024,199.2,25250,15.75,15.27,14.75,14.43,14.09,13.83,13.52,13.18,12.95,12.79,12.57,12.43,12.27,12.1,12.04,11.97,12.01,12.15,12.36,12.59,13.16,
03-09-2024,09:16:00,25271.6,05-09-2024,198.6,25250,15.77,15.34,14.79,14.41,14,13.82,13.48,13.16,12.95,12.75,12.51,12.39,12.26,12.05,11.91,11.96,11.92,12.02,12.15,12.34,12.93,
03-09-2024,09:17:00,25274.5,05-09-2024,200.3,25250,15.85,15.39,14.83,14.45,14.03,13.83,13.5,13.19,12.99,12.81,12.6,12.47,12.3,12.13,12.01,11.99,11.97,12.04,12.15,12.37,12.92,
03-09-2024,09:18:00,25281.35,05-09-2024,198.3,25300,15.39,14.84,14.44,14.04,13.82,13.52,13.19,13.02,12.79,12.58,12.44,12.3,12.1,11.93,11.9,11.87,11.94,12.07,12.23,12.73,13.31,
03-09-2024,09:19:00,25273.1,05-09-2024,197.5,25250,15.51,15.08,14.55,14.15,13.8,13.55,13.26,12.98,12.77,12.62,12.43,12.29,12.13,11.96,11.81,11.8,11.78,11.89,12.04,12.2,12.78,
03-09-2024,09:20:00,25266.25,05-09-2024,197.64999999999998,25250,15.56,15.1,14.57,14.23,13.86,13.6,13.32,13.04,12.84,12.68,12.46,12.33,12.17,12.02,11.93,11.92,11.91,11.99,12.13,12.34,12.92,
03-09-2024,09:21:00,25275.2,05-09-2024,195.60000000000002,25300,15.17,14.64,14.29,13.89,13.64,13.32,13.02,12.8,12.63,12.4,12.28,12.1,11.9,11.78,11.76,11.76,11.82,11.95,12.12,12.67,13.24,
03-09-2024,09:22:00,25271.5,05-09-2024,197.25,25250,15.6,15.13,14.59,14.23,13.85,13.61,13.29,12.97,12.76,12.65,12.4,12.27,12.11,11.91,11.78,11.79,11.76,11.86,11.94,12.16,12.72,
03-09-2024,09:23:00,25268.35,05-09-2024,197.14999999999998,25250,15.56,15.08,14.55,14.2,13.81,13.55,13.27,12.98,12.77,12.66,12.42,12.28,12.12,11.91,11.81,11.83,11.8,11.9,12.01,12.26,12.81,
03-09-2024,09:24:00,25260.4,05-09-2024,196.3,25250,15.45,15.03,14.48,14.14,13.74,13.5,13.21,12.86,12.67,12.63,12.38,12.25,12.09,11.99,11.8,11.86,11.82,11.91,12.04,12.31,12.85,
