Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
11-05-2022,09:15:00,16288.05,12-05-2022,213.35000000000002,16300,32.4,31.58,31.11,30.65,30.1,29.84,29.35,29.09,28.46,28.22,27.9,27.66,27.24,26.94,26.7,26.55,26.38,26.34,26.47,26.77,27.54,
11-05-2022,09:16:00,16296.5,12-05-2022,213.4,16300,32.24,31.41,31.01,30.36,29.94,29.54,29.26,29.01,28.54,28.32,27.93,27.59,27.22,26.91,26.66,26.48,26.29,26.25,26.31,26.54,27.36,
11-05-2022,09:17:00,16293.35,12-05-2022,210.8,16300,31.99,31.24,30.77,30.2,29.71,29.28,28.93,28.61,28.35,27.95,27.58,27.31,27.09,26.87,26.6,26.44,26.28,26.26,26.38,26.76,27.59,
11-05-2022,09:18:00,16291.75,12-05-2022,214.3,16300,32.29,31.54,31.06,30.53,30.07,29.79,29.36,29.08,28.74,28.38,28.05,27.72,27.25,26.94,26.72,26.56,26.39,26.39,26.58,26.91,27.72,
11-05-2022,09:19:00,16284.45,12-05-2022,211.45,16300,31.92,31.2,30.72,30.19,29.86,29.38,29.12,28.72,28.45,27.99,27.65,27.15,26.73,26.43,26.35,26.17,26.17,26.21,26.48,27.1,28.02,
11-05-2022,09:20:00,16277.3,12-05-2022,211.4,16300,31.63,30.9,30.52,30.04,29.67,29.34,29.06,28.79,28.25,27.96,27.61,27.31,26.74,26.59,26.38,26.23,26.2,26.23,26.43,27.19,28.05,
11-05-2022,09:21:00,16273.15,12-05-2022,210.65,16250,31.92,31.2,30.4,30.05,29.48,29.06,28.83,28.54,28.29,27.93,27.6,27.19,26.79,26.36,26.2,26.03,25.92,25.96,26.03,26.48,27.37,
11-05-2022,09:22:00,16270.1,12-05-2022,212.85,16250,32.21,31.46,30.75,30.37,29.8,29.45,29.16,28.87,28.58,28.24,27.91,27.51,27.15,26.68,26.46,26.34,26.21,26.24,26.28,26.62,27.45,
11-05-2022,09:23:00,16284.4,12-05-2022,210,16300,31.82,31.09,30.54,29.95,29.5,29.19,28.82,28.42,28.24,27.74,27.47,26.81,26.44,26.35,25.95,26,25.92,25.92,26.25,27.07,28.01,
11-05-2022,09:24:00,16279.1,12-05-2022,210.35,16300,31.76,31.04,30.66,30.07,29.67,29.36,29.03,28.69,28.38,27.87,27.47,27.07,26.53,26.25,26.12,26.02,25.95,26.02,26.45,27.16,28.21,
