Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
23-06-2023,09:15:00,18722.35,28-06-2023,185.89999999999998,18700,14.75,14.04,13.44,12.79,12.26,11.71,11.27,10.83,10.53,10.29,10.1,9.88,9.67,9.54,9.6,9.65,9.76,9.71,10.01,10.34,10.92,
23-06-2023,09:16:00,18716.45,28-06-2023,185.55,18700,14.4,13.68,13.1,12.51,12.03,11.53,11.16,10.8,10.53,10.32,10.12,9.92,9.74,9.68,9.61,9.65,9.71,9.75,10.08,10.4,11.05,
23-06-2023,09:17:00,18699.8,28-06-2023,182.05,18700,14.28,13.48,12.94,12.36,11.87,11.42,11.04,10.65,10.39,10.19,9.99,9.79,9.61,9.61,9.58,9.65,9.71,9.83,10.15,10.6,11.23,
23-06-2023,09:18:00,18703.15,28-06-2023,183.05,18700,14.28,13.5,12.95,12.35,11.88,11.44,11.06,10.7,10.44,10.26,10.03,9.83,9.69,9.61,9.62,9.65,9.74,9.86,10.19,10.62,11.26,
23-06-2023,09:19:00,18703.05,28-06-2023,182.10000000000002,18700,14.16,13.44,12.86,12.26,11.77,11.31,10.97,10.6,10.37,10.17,10,9.85,9.7,9.62,9.6,9.65,9.75,9.86,10.18,10.6,11.25,
23-06-2023,09:20:00,18711.85,28-06-2023,183.45,18700,14.26,13.52,12.93,12.31,11.85,11.39,11.02,10.68,10.42,10.24,10.05,9.87,9.72,9.66,9.61,9.67,9.74,9.86,10.14,10.52,11.15,
23-06-2023,09:21:00,18703.55,28-06-2023,181.3,18700,14.03,13.28,12.7,12.1,11.63,11.21,10.87,10.52,10.28,10.15,10.01,9.82,9.67,9.67,9.63,9.73,9.8,9.92,10.25,10.68,11.35,
23-06-2023,09:22:00,18690.3,28-06-2023,180.7,18700,13.95,13.21,12.66,12.08,11.62,11.25,10.9,10.59,10.35,10.21,10.02,9.88,9.76,9.68,9.68,9.74,9.88,9.99,10.32,10.79,11.44,
23-06-2023,09:23:00,18688.4,28-06-2023,181,18700,13.93,13.2,12.64,12.05,11.6,11.21,10.88,10.55,10.34,10.2,10.05,9.9,9.77,9.71,9.7,9.77,9.89,10.03,10.37,10.84,11.49,
23-06-2023,09:24:00,18684.05,28-06-2023,179.5,18700,13.88,13.1,12.56,11.99,11.55,11.15,10.83,10.53,10.31,10.18,9.99,9.89,9.79,9.73,9.72,9.82,9.94,10.1,10.45,10.91,11.55,
23-06-2023,09:25:00,18687.05,28-06-2023,178.85,18700,13.97,13.2,12.64,12.03,11.58,11.19,10.84,10.51,10.27,10.13,9.92,9.79,9.69,9.65,9.65,9.73,9.88,10.03,10.39,10.82,11.45,
23-06-2023,09:26:00,18681.65,28-06-2023,180.35,18700,13.91,13.17,12.62,12.03,11.6,11.19,10.87,10.54,10.35,10.2,10.04,9.92,9.83,9.78,9.78,9.88,10.05,10.24,10.57,11.02,11.67,
23-06-2023,09:27:00,18675.85,28-06-2023,179.35,18700,13.82,13.07,12.5,11.92,11.5,11.07,10.76,10.48,10.3,10.19,10.01,9.9,9.83,9.77,9.8,9.9,10.08,10.26,10.65,11.09,11.73,
23-06-2023,09:28:00,18673.45,28-06-2023,186.75,18650,14.49,13.84,13.08,12.51,11.89,11.44,11.02,10.66,10.36,10.14,10.01,9.86,9.75,9.64,9.64,9.67,9.8,9.98,10.15,10.49,10.94,
23-06-2023,09:29:00,18676.9,28-06-2023,177.35000000000002,18700,13.9,13.14,12.55,11.94,11.49,11.05,10.68,10.36,10.13,10.01,9.87,9.76,9.67,9.62,9.64,9.74,9.91,10.05,10.45,10.9,11.48,
23-06-2023,09:30:00,18672.75,28-06-2023,186.35,18650,14.4,13.79,13.04,12.47,11.89,11.45,11.01,10.67,10.39,10.19,10.05,9.91,9.81,9.74,9.69,9.72,9.84,10.02,10.21,10.57,11.06,
23-06-2023,09:31:00,18678,28-06-2023,177.35000000000002,18700,13.93,13.17,12.55,11.91,11.45,11,10.65,10.35,10.16,10.04,9.87,9.76,9.68,9.62,9.64,9.72,9.87,10.02,10.42,10.9,11.5,
23-06-2023,09:32:00,18679.75,28-06-2023,178.10000000000002,18700,13.98,13.2,12.61,11.96,11.49,11.03,10.66,10.36,10.13,10.06,9.9,9.79,9.71,9.66,9.69,9.75,9.89,10.04,10.43,10.88,11.53,
23-06-2023,09:33:00,18675.6,28-06-2023,177.8,18700,13.83,13.07,12.49,11.9,11.43,10.99,10.65,10.35,10.16,10.06,9.91,9.79,9.7,9.63,9.67,9.77,9.89,10.09,10.47,10.97,11.58,
23-06-2023,09:34:00,18682.3,28-06-2023,177.1,18700,13.89,13.14,12.52,11.92,11.43,11,10.64,10.31,10.13,10.03,9.84,9.73,9.64,9.58,9.59,9.67,9.81,9.98,10.34,10.8,11.41,
23-06-2023,09:35:00,18688.95,28-06-2023,177.4,18700,14.02,13.26,12.63,12,11.49,11.02,10.65,10.32,10.12,10.02,9.82,9.7,9.61,9.57,9.56,9.65,9.76,9.92,10.24,10.72,11.31,
23-06-2023,09:36:00,18674.45,28-06-2023,187.65,18650,14.55,13.91,13.12,12.54,11.93,11.45,11.03,10.69,10.38,10.19,10.08,9.91,9.82,9.76,9.68,9.71,9.79,9.95,10.14,10.49,10.99,
23-06-2023,09:37:00,18662.5,28-06-2023,183.5,18650,14.31,13.66,12.93,12.37,11.76,11.31,10.91,10.59,10.29,10.15,10.02,9.93,9.83,9.78,9.74,9.83,9.92,10.08,10.31,10.72,11.21,
23-06-2023,09:38:00,18656.65,28-06-2023,183.45,18650,14.22,13.58,12.8,12.3,11.73,11.29,10.9,10.56,10.28,10.14,10.01,9.91,9.8,9.75,9.72,9.76,9.88,10.03,10.26,10.66,11.17,
23-06-2023,09:39:00,18658.2,28-06-2023,184,18650,14.25,13.64,12.87,12.34,11.75,11.36,10.94,10.62,10.37,10.23,10.06,9.93,9.84,9.78,9.77,9.83,9.91,10.08,10.34,10.74,11.25,
23-06-2023,09:40:00,18660.75,28-06-2023,185.2,18650,14.26,13.62,12.9,12.35,11.77,11.37,10.97,10.66,10.37,10.23,10.1,9.97,9.87,9.82,9.75,9.79,9.88,10.03,10.29,10.68,11.16,
23-06-2023,09:41:00,18652.35,28-06-2023,185.65,18650,14.34,13.73,12.98,12.44,11.9,11.45,11.06,10.74,10.48,10.33,10.18,10.02,9.92,9.82,9.83,9.86,9.95,10.12,10.35,10.74,11.29,
23-06-2023,09:42:00,18653.8,28-06-2023,186.35,18650,14.34,13.72,12.96,12.42,11.87,11.44,11.03,10.73,10.48,10.33,10.2,10.02,9.92,9.82,9.82,9.84,9.92,10.09,10.31,10.71,11.24,
23-06-2023,09:43:00,18658.75,28-06-2023,185.7,18650,14.4,13.76,12.98,12.42,11.85,11.41,10.99,10.7,10.42,10.26,10.11,9.96,9.85,9.76,9.74,9.76,9.83,9.98,10.23,10.6,11.14,
23-06-2023,09:44:00,18655.45,28-06-2023,185.95,18650,14.36,13.73,12.97,12.4,11.85,11.41,11,10.7,10.42,10.27,10.13,9.98,9.85,9.79,9.75,9.77,9.85,10.02,10.22,10.61,11.15,
23-06-2023,09:45:00,18668,28-06-2023,188.05,18650,14.59,13.93,13.15,12.56,12,11.54,11.11,10.78,10.5,10.32,10.15,9.98,9.86,9.78,9.73,9.72,9.78,9.94,10.12,10.45,10.97,
23-06-2023,09:46:00,18678.7,28-06-2023,178.95,18700,13.87,13.1,12.52,11.94,11.5,11.03,10.76,10.46,10.27,10.14,9.97,9.83,9.74,9.65,9.65,9.68,9.83,10,10.35,10.83,11.48,
23-06-2023,09:47:00,18678.55,28-06-2023,178.45,18700,13.81,13.07,12.53,11.94,11.52,11.09,10.75,10.46,10.29,10.13,9.95,9.8,9.73,9.66,9.66,9.68,9.84,10.03,10.37,10.85,11.49,
23-06-2023,09:48:00,18684.85,28-06-2023,177.5,18700,13.9,13.13,12.53,11.94,11.49,11.05,10.7,10.42,10.21,10.05,9.88,9.74,9.65,9.57,9.55,9.59,9.72,9.9,10.21,10.76,11.35,
23-06-2023,09:49:00,18687.2,28-06-2023,177.7,18700,13.93,13.14,12.56,11.98,11.5,11.05,10.7,10.39,10.21,10.06,9.89,9.74,9.66,9.59,9.57,9.61,9.75,9.91,10.2,10.7,11.31,
23-06-2023,09:50:00,18685.55,28-06-2023,178.14999999999998,18700,13.92,13.14,12.57,11.98,11.52,11.08,10.73,10.44,10.26,10.12,9.92,9.8,9.69,9.63,9.62,9.66,9.78,9.97,10.26,10.76,11.38,
23-06-2023,09:51:00,18690,28-06-2023,178,18700,13.93,13.13,12.58,11.98,11.51,11.07,10.73,10.44,10.24,10.1,9.91,9.77,9.68,9.62,9.58,9.62,9.75,9.94,10.22,10.71,11.38,
23-06-2023,09:52:00,18692.5,28-06-2023,177.6,18700,13.89,13.07,12.49,11.92,11.46,11.04,10.65,10.39,10.2,10.07,9.89,9.72,9.65,9.65,9.62,9.66,9.78,9.92,10.23,10.7,11.34,
23-06-2023,09:53:00,18691.5,28-06-2023,177.3,18700,13.82,13.06,12.48,11.91,11.45,11.02,10.67,10.37,10.19,10.08,9.87,9.75,9.66,9.61,9.58,9.62,9.74,9.92,10.21,10.69,11.3,
23-06-2023,09:54:00,18698.5,28-06-2023,176.45,18700,13.86,13.08,12.43,11.84,11.4,10.96,10.62,10.33,10.14,9.99,9.79,9.68,9.61,9.53,9.5,9.52,9.67,9.81,10.08,10.53,11.14,
23-06-2023,09:55:00,18695.05,28-06-2023,176.8,18700,13.85,13.07,12.47,11.9,11.44,11,10.66,10.37,10.15,10.02,9.84,9.72,9.62,9.6,9.57,9.62,9.74,9.9,10.17,10.64,11.24,
