Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
30-07-2021,09:15:00,15782.65,05-08-2021,189.55,15800,15.04,14.38,13.96,13.47,13.11,12.76,12.45,12.14,11.86,11.62,11.4,11.19,11.03,10.77,10.67,10.53,10.64,10.94,11.54,12.04,12.89,
30-07-2021,09:16:00,15797.4,05-08-2021,184.5,15800,15.13,14.42,14,13.49,13.15,12.7,12.43,12.08,11.73,11.39,11.15,10.85,10.66,10.42,10.3,10.17,10.32,10.66,11.26,11.81,12.68,
30-07-2021,09:17:00,15786.7,05-08-2021,185.75,15800,15.14,14.49,14.01,13.49,13.18,12.78,12.44,12.09,11.75,11.5,11.21,11.03,10.74,10.52,10.39,10.26,10.42,10.73,11.37,11.94,12.73,
30-07-2021,09:18:00,15786.1,05-08-2021,183.85000000000002,15800,15.07,14.42,13.94,13.42,13.07,12.68,12.32,11.94,11.65,11.37,11.08,10.84,10.62,10.4,10.31,10.23,10.42,10.77,11.43,12.03,12.78,
30-07-2021,09:19:00,15792.6,05-08-2021,181.89999999999998,15800,15.27,14.64,14.14,13.61,13.2,12.74,12.36,11.98,11.64,11.3,10.99,10.76,10.47,10.23,10.12,10.03,10.21,10.58,11.24,11.88,12.59,
30-07-2021,09:20:00,15788.25,05-08-2021,180.9,15800,15.31,14.67,14.21,13.65,13.23,12.72,12.32,11.92,11.55,11.22,10.91,10.64,10.33,10.13,10.08,10.05,10.28,10.69,11.45,12.17,12.83,
30-07-2021,09:21:00,15781.75,05-08-2021,180.15,15800,15.38,14.7,14.17,13.6,13.14,12.61,12.21,11.83,11.47,11.15,10.82,10.58,10.3,10.1,10.03,10.04,10.36,10.82,11.54,12.18,13.01,
30-07-2021,09:22:00,15775.25,05-08-2021,181.2,15800,15.4,14.75,14.2,13.61,13.15,12.61,12.17,11.76,11.44,11.13,10.85,10.66,10.4,10.15,10.13,10.13,10.41,10.89,11.62,12.35,13.14,
30-07-2021,09:23:00,15774.35,05-08-2021,184.95,15750,16.07,15.46,14.81,14.24,13.64,13.25,12.7,12.29,11.87,11.56,11.22,10.94,10.68,10.41,10.2,10.16,10.15,10.44,10.94,11.59,12.34,
30-07-2021,09:24:00,15785.95,05-08-2021,179.10000000000002,15800,15.52,14.82,14.29,13.69,13.23,12.67,12.23,11.79,11.44,11.11,10.79,10.5,10.22,9.99,9.94,9.85,10.12,10.6,11.34,12.03,12.9,
