Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
07-01-2022,09:15:00,17830.8,13-01-2022,301.20000000000005,17850,18.33,18.03,17.79,17.53,17.26,16.97,16.86,16.58,16.35,16.28,16.15,16,15.8,15.67,15.61,15.56,15.52,15.53,15.5,15.5,15.55,
07-01-2022,09:16:00,17827.1,13-01-2022,303.05,17850,18.49,18.2,17.93,17.66,17.32,17.09,16.89,16.73,16.57,16.42,16.24,16.11,15.95,15.79,15.71,15.62,15.62,15.58,15.59,15.63,15.68,
07-01-2022,09:17:00,17828.4,13-01-2022,304.4,17850,18.6,18.33,18.08,17.79,17.49,17.21,17.03,16.84,16.67,16.48,16.32,16.2,16.05,15.91,15.86,15.79,15.8,15.76,15.77,15.79,15.84,
07-01-2022,09:18:00,17832.85,13-01-2022,302.85,17850,18.55,18.24,17.95,17.69,17.41,17.13,16.92,16.77,16.55,16.37,16.24,16.13,15.95,15.79,15.73,15.68,15.68,15.63,15.7,15.7,15.73,
07-01-2022,09:19:00,17828.6,13-01-2022,302,17850,18.56,18.2,17.92,17.64,17.39,17.11,16.89,16.76,16.59,16.37,16.19,16.11,15.96,15.81,15.76,15.68,15.71,15.68,15.72,15.76,15.8,
07-01-2022,09:20:00,17846.9,13-01-2022,300.95000000000005,17850,18.41,18.1,17.88,17.58,17.29,17.04,16.85,16.68,16.52,16.28,16.14,15.99,15.88,15.74,15.69,15.67,15.67,15.62,15.62,15.68,15.71,
07-01-2022,09:21:00,17845.95,13-01-2022,298.75,17850,18.41,18.11,17.79,17.47,17.22,16.94,16.73,16.57,16.41,16.2,16.02,15.92,15.78,15.68,15.59,15.57,15.57,15.57,15.59,15.63,15.71,
07-01-2022,09:22:00,17835.6,13-01-2022,297.75,17850,18.25,17.96,17.69,17.37,17.12,16.8,16.64,16.47,16.32,16.13,15.97,15.89,15.75,15.65,15.57,15.55,15.57,15.58,15.63,15.66,15.73,
07-01-2022,09:23:00,17838.95,13-01-2022,296.75,17850,18.16,17.88,17.56,17.29,17.01,16.75,16.6,16.38,16.23,16.06,15.92,15.79,15.66,15.57,15.47,15.45,15.48,15.45,15.52,15.59,15.63,
07-01-2022,09:24:00,17841.9,13-01-2022,293.35,17850,18.06,17.78,17.47,17.21,16.85,16.66,16.51,16.23,16.18,15.91,15.73,15.67,15.58,15.51,15.39,15.36,15.48,15.44,15.48,15.52,15.58,
07-01-2022,09:25:00,17841.45,13-01-2022,291.4,17850,18.01,17.71,17.37,17.03,16.73,16.49,16.33,16.13,15.97,15.79,15.63,15.55,15.43,15.36,15.31,15.31,15.33,15.33,15.37,15.43,15.5,
07-01-2022,09:26:00,17839.55,13-01-2022,294.7,17850,18.07,17.8,17.47,17.18,16.85,16.64,16.46,16.28,16.14,15.97,15.81,15.71,15.62,15.47,15.45,15.4,15.44,15.43,15.46,15.51,15.6,
07-01-2022,09:27:00,17855.5,13-01-2022,292.65,17850,18,17.68,17.37,17.07,16.74,16.48,16.35,16.11,16.03,15.82,15.69,15.58,15.49,15.38,15.32,15.27,15.33,15.32,15.37,15.44,15.48,
07-01-2022,09:28:00,17856.55,13-01-2022,291.45,17850,18.06,17.71,17.38,17.08,16.79,16.48,16.31,16.07,15.95,15.75,15.62,15.46,15.32,15.25,15.21,15.18,15.21,15.2,15.25,15.32,15.38,
07-01-2022,09:29:00,17858.7,13-01-2022,287.85,17850,18.1,17.7,17.35,17.01,16.74,16.38,16.19,15.93,15.8,15.57,15.43,15.28,15.17,15.13,15.03,15.04,15.07,15.11,15.14,15.21,15.31,
07-01-2022,09:30:00,17862.35,13-01-2022,287.4,17850,18.12,17.73,17.36,16.99,16.71,16.36,16.16,15.9,15.75,15.57,15.39,15.29,15.15,15.07,14.99,14.96,15.03,15.03,15.07,15.14,15.2,
07-01-2022,09:31:00,17865.9,13-01-2022,288.8,17850,18.04,17.7,17.35,16.97,16.7,16.37,16.18,15.93,15.8,15.6,15.47,15.33,15.17,15.13,15.04,15.01,15.06,15.09,15.14,15.17,15.23,
07-01-2022,09:32:00,17865.85,13-01-2022,289.55,17850,18.06,17.68,17.34,16.95,16.7,16.38,16.17,15.98,15.79,15.67,15.51,15.39,15.23,15.18,15.12,15.1,15.14,15.15,15.19,15.24,15.32,
