Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
11-01-2023,09:15:00,17889,12-01-2023,163.25,17900,24.96,23.53,22.5,21.19,20.59,19.97,19.83,19.6,19.58,19.47,19.43,19.55,19.76,20.11,20.38,20.72,21.26,21.74,22.59,23.57,24.83,
11-01-2023,09:16:00,17876.45,12-01-2023,168.25,17900,25.3,23.96,23.03,21.91,21.2,20.7,20.53,20.09,20.35,20.07,20.05,20.19,20.36,20.71,20.98,21.2,21.68,22.1,23,23.99,25.38,
11-01-2023,09:17:00,17877.1,12-01-2023,169.14999999999998,17900,25.49,24.28,23.37,22.17,21.53,21,20.72,20.49,20.44,20.3,20.17,20.3,20.49,20.78,21.06,21.3,21.87,22.37,23.27,24.26,25.62,
11-01-2023,09:18:00,17881.9,12-01-2023,166,17900,25.56,24.27,23.24,22.01,21.34,20.75,20.41,20.11,20.04,19.86,19.8,19.91,20.16,20.45,20.73,20.99,21.61,22.12,23.04,24.04,25.48,
11-01-2023,09:19:00,17886.05,12-01-2023,164.75,17900,25.57,24.26,23.21,22.04,21.28,20.68,20.39,20.04,19.95,19.76,19.66,19.78,20.11,20.34,20.73,20.95,21.54,22.07,23.05,24.13,25.57,
11-01-2023,09:20:00,17881.25,12-01-2023,165.5,17900,25.71,24.33,23.33,22.16,21.46,20.84,20.52,20.21,20.08,19.92,19.75,19.85,20.12,20.37,20.62,20.95,21.47,22.04,22.98,24.01,25.51,
11-01-2023,09:21:00,17880.7,12-01-2023,165.95,17900,25.73,24.51,23.51,22.4,21.74,21.11,20.73,20.37,20.25,20,19.81,19.95,20.09,20.32,20.62,20.85,21.4,21.93,22.91,23.96,25.37,
11-01-2023,09:22:00,17866.65,12-01-2023,171.15,17850,26.85,25.58,24.42,23.52,22.45,21.83,21.25,20.85,20.45,20.43,20.24,20.15,20.22,20.41,20.66,20.94,21.28,21.85,22.45,23.45,24.55,
11-01-2023,09:23:00,17850.5,12-01-2023,169.95,17850,26.59,25.46,24.39,23.53,22.55,21.95,21.38,21.05,20.71,20.45,20.29,20.15,20.37,20.5,20.75,21.09,21.44,22.1,22.75,23.93,25.12,
11-01-2023,09:24:00,17842.85,12-01-2023,175.5,17850,26.78,25.75,24.72,23.89,22.94,22.4,21.92,21.76,21.41,21.23,21.01,20.9,20.95,21.19,21.37,21.64,21.97,22.61,23.24,24.37,25.43,
11-01-2023,09:25:00,17831.15,12-01-2023,179,17850,26.95,25.92,25.04,24.16,23.26,22.72,22.33,22.09,21.76,21.63,21.45,21.39,21.51,21.73,21.9,22.25,22.59,23.17,23.78,24.77,25.84,
11-01-2023,09:26:00,17844.5,12-01-2023,175.95,17850,26.7,25.7,24.68,23.98,23.02,22.53,22.09,21.8,21.49,21.3,21.09,20.91,21.05,21.34,21.49,21.84,22.19,22.72,23.44,24.4,25.55,
11-01-2023,09:27:00,17840.3,12-01-2023,178.25,17850,26.81,25.75,24.75,24.04,23.14,22.64,22.17,22.03,21.74,21.65,21.38,21.24,21.41,21.56,21.7,22.05,22.38,23,23.72,24.78,25.89,
11-01-2023,09:28:00,17840.45,12-01-2023,176.45,17850,26.99,25.85,24.88,24.07,23.2,22.64,22.17,21.89,21.59,21.38,21.17,21.02,21.16,21.42,21.6,21.91,22.25,22.89,23.63,24.69,25.85,
11-01-2023,09:29:00,17843.4,12-01-2023,172.45,17850,26.37,25.28,24.2,23.47,22.52,21.95,21.55,21.23,21.02,20.86,20.69,20.59,20.73,21.09,21.25,21.67,22.04,22.69,23.43,24.6,25.71,
