Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
10-03-2023,09:15:00,17414.8,16-03-2023,234.95,17400,16.93,16.34,15.93,15.41,14.99,14.6,14.22,13.85,13.56,13.16,12.89,12.58,12.37,12.15,11.98,11.91,11.83,11.81,11.97,12.14,12.47,
10-03-2023,09:16:00,17408.35,16-03-2023,233.1,17400,16.49,15.99,15.56,15.12,14.68,14.33,13.98,13.66,13.39,13.08,12.79,12.58,12.35,12.14,11.98,11.94,11.87,11.91,12.05,12.27,12.61,
10-03-2023,09:17:00,17395.8,16-03-2023,229.55,17400,16.24,15.73,15.28,14.83,14.41,14.04,13.71,13.38,13.13,12.84,12.63,12.41,12.24,12.14,12.09,12.11,12.18,12.27,12.43,12.66,12.99,
10-03-2023,09:18:00,17386.65,16-03-2023,230.1,17400,16.18,15.69,15.24,14.79,14.35,14,13.64,13.38,13.1,12.84,12.66,12.45,12.28,12.19,12.15,12.15,12.23,12.34,12.52,12.77,13.06,
10-03-2023,09:19:00,17396.6,16-03-2023,229.1,17400,16.18,15.66,15.24,14.8,14.34,13.95,13.63,13.34,13.08,12.85,12.6,12.39,12.22,12.15,12.12,12.16,12.23,12.34,12.49,12.72,12.99,
10-03-2023,09:20:00,17398.8,16-03-2023,227.8,17400,16.16,15.6,15.15,14.7,14.25,13.89,13.55,13.26,13.02,12.75,12.53,12.34,12.18,12.07,12.05,12.09,12.18,12.28,12.45,12.68,12.99,
10-03-2023,09:21:00,17389.3,16-03-2023,228,17400,15.95,15.45,15.02,14.56,14.12,13.79,13.43,13.16,12.97,12.75,12.54,12.35,12.21,12.15,12.12,12.15,12.25,12.33,12.49,12.76,13.06,
10-03-2023,09:22:00,17390.95,16-03-2023,228.45,17400,16,15.49,15.03,14.6,14.2,13.86,13.54,13.25,13.02,12.81,12.57,12.4,12.24,12.13,12.09,12.12,12.19,12.29,12.44,12.65,12.95,
10-03-2023,09:23:00,17389.55,16-03-2023,226.55,17400,15.85,15.35,14.9,14.45,14.04,13.71,13.38,13.13,12.92,12.71,12.47,12.31,12.16,12.06,12.03,12.07,12.12,12.21,12.38,12.62,12.95,
10-03-2023,09:24:00,17396.55,16-03-2023,221.3,17400,15.85,15.31,14.86,14.43,13.87,13.64,13.15,12.88,12.64,12.4,12.17,12.03,11.88,11.81,11.77,11.81,11.89,11.99,12.16,12.41,12.76,
