Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
19-01-2021,09:15:00,14383.3,21-01-2021,213,14400,27.9,26.81,26,25.12,24.62,24.21,23.82,23.68,23.5,23.55,23.42,23.28,23.09,23.3,23.21,23.41,23.81,24.27,24.93,25.64,26.73,
19-01-2021,09:16:00,14399.55,21-01-2021,207.55,14400,28.15,26.95,26.15,25.18,24.58,24.05,23.52,23.29,23.08,23.07,22.95,22.81,22.76,22.59,22.71,22.81,23.13,23.53,24.14,24.92,25.98,
19-01-2021,09:17:00,14406.75,21-01-2021,212.5,14400,28.61,27.62,26.76,25.87,25.13,24.6,24.21,24.03,23.76,23.66,23.51,23.34,23.14,22.97,22.93,23.04,23.29,23.5,24.06,24.67,25.53,
19-01-2021,09:18:00,14394.85,21-01-2021,212.25,14400,28.92,27.94,27.03,26.18,25.39,24.84,24.36,23.97,23.78,23.59,23.48,23.11,23.02,22.96,22.99,23.06,23.35,23.64,24.21,24.84,25.76,
19-01-2021,09:19:00,14404.95,21-01-2021,209.7,14400,29.06,28.08,27.12,26.18,25.4,24.7,24.24,23.89,23.62,23.47,23.21,22.95,22.85,22.75,22.77,22.81,23.12,23.35,23.9,24.56,25.39,
19-01-2021,09:20:00,14416.7,21-01-2021,210.35,14400,29.61,28.46,27.53,26.54,25.72,25.03,24.36,23.98,23.68,23.53,23.26,23.06,22.79,22.56,22.57,22.53,22.79,23,23.56,24.11,25.01,
19-01-2021,09:21:00,14392.5,21-01-2021,206.85,14400,29.05,28,27.14,26.05,25.3,24.5,23.91,23.59,23.33,23.11,22.9,22.69,22.41,22.44,22.44,22.44,22.79,23.07,23.73,24.43,25.4,
19-01-2021,09:22:00,14400.65,21-01-2021,211.14999999999998,14400,29.37,28.37,27.44,26.44,25.67,24.95,24.31,23.92,23.73,23.56,23.38,23.1,22.89,22.79,22.78,22.74,23.06,23.34,23.82,24.54,25.44,
19-01-2021,09:23:00,14392.9,21-01-2021,210.2,14400,29.06,28.02,27.17,26.21,25.44,24.79,24.2,23.82,23.63,23.48,23.28,23.01,22.83,22.75,22.74,22.7,23.03,23.31,23.88,24.58,25.56,
19-01-2021,09:24:00,14405.05,21-01-2021,209,14400,29.25,28.32,27.35,26.44,25.62,24.86,24.24,23.81,23.55,23.43,23.15,22.98,22.76,22.61,22.5,22.49,22.79,23,23.61,24.15,25.08,
19-01-2021,09:25:00,14407.25,21-01-2021,209.6,14400,29.21,28.29,27.38,26.36,25.63,24.93,24.36,23.96,23.65,23.58,23.21,23.05,22.84,22.79,22.7,22.65,22.89,23.15,23.58,24.21,25.06,
19-01-2021,09:26:00,14405.35,21-01-2021,210.35,14400,29.3,28.27,27.38,26.43,25.69,24.93,24.38,23.89,23.63,23.43,23.3,23.11,22.91,22.77,22.7,22.64,22.9,23.06,23.61,24.19,25.06,
19-01-2021,09:27:00,14409.15,21-01-2021,208.39999999999998,14400,29.22,28.22,27.33,26.33,25.63,24.91,24.31,23.96,23.59,23.34,23.09,23.02,22.87,22.58,22.56,22.47,22.69,22.94,23.48,24,24.87,
19-01-2021,09:28:00,14396.25,21-01-2021,211.35,14400,29.04,28.16,27.31,26.42,25.74,25.09,24.5,24.14,23.81,23.68,23.42,23.18,23.05,22.87,22.76,22.72,23.01,23.27,23.84,24.35,25.23,
19-01-2021,09:29:00,14404,21-01-2021,211.25,14400,29.11,28.11,27.26,26.34,25.63,25.03,24.49,24.07,23.82,23.61,23.42,23.16,22.99,22.78,22.66,22.58,22.85,23.1,23.6,24.11,25,
19-01-2021,09:30:00,14401.05,21-01-2021,210.45,14400,29.22,28.24,27.35,26.46,25.72,25,24.54,24.12,23.83,23.53,23.33,23.09,22.98,22.84,22.7,22.65,22.84,23.12,23.65,24.18,25.05,
19-01-2021,09:31:00,14410.15,21-01-2021,208.9,14400,29.3,28.25,27.38,26.45,25.68,25.01,24.44,23.98,23.73,23.41,23.16,22.99,22.84,22.59,22.46,22.41,22.57,22.73,23.28,23.87,24.65,
